date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,27.309999465942383,27.350000381469727,26.450000762939453,26.450000762939453,14.413047790527344,46156600,PFE
2005-01-04,26.40999984741211,26.600000381469727,26.030000686645508,26.450000762939453,14.413047790527344,41423400,PFE
2005-01-05,26.479999542236328,26.520000457763672,26.149999618530273,26.270000457763672,14.314967155456543,27472800,PFE
2005-01-06,26.399999618530273,26.520000457763672,26.280000686645508,26.290000915527344,14.325860023498535,20968700,PFE
2005-01-07,26.540000915527344,26.600000381469727,26.270000457763672,26.299999237060547,14.331314086914062,22322600,PFE
2005-01-10,26.329999923706055,26.510000228881836,26.25,26.440000534057617,14.407604217529297,19895100,PFE
2005-01-11,26.260000228881836,26.440000534057617,26.0,26.149999618530273,14.2495756149292,21363700,PFE
2005-01-12,26.18000030517578,26.25,25.920000076293945,26.030000686645508,14.184185981750488,26800100,PFE
2005-01-13,25.850000381469727,25.8799991607666,25.260000228881836,25.329999923706055,13.802745819091797,32736500,PFE
2005-01-14,25.34000015258789,25.510000228881836,25.239999771118164,25.25,13.759150505065918,25893300,PFE
2005-01-18,25.260000228881836,25.34000015258789,25.110000610351562,25.299999237060547,13.786398887634277,33993900,PFE
2005-01-19,25.5,25.719999313354492,24.81999969482422,24.8799991607666,13.55753231048584,43793600,PFE
2005-01-20,24.8799991607666,24.989999771118164,24.760000228881836,24.979999542236328,13.61202621459961,33722600,PFE
2005-01-21,25.0,25.059999465942383,24.479999542236328,24.479999542236328,13.33956241607666,46280600,PFE
2005-01-24,24.739999771118164,24.739999771118164,24.260000228881836,24.260000228881836,13.219683647155762,29672900,PFE
2005-01-25,24.40999984741211,24.719999313354492,24.299999237060547,24.59000015258789,13.399507522583008,32210300,PFE
2005-01-26,24.729999542236328,24.829999923706055,24.579999923706055,24.59000015258789,13.399507522583008,27750800,PFE
2005-01-27,24.649999618530273,24.719999313354492,24.549999237060547,24.68000030517578,13.448553085327148,26305800,PFE
2005-01-28,24.649999618530273,24.709999084472656,24.170000076293945,24.350000381469727,13.268726348876953,28666200,PFE
2005-01-31,24.6200008392334,24.68000030517578,23.989999771118164,24.15999984741211,13.165190696716309,43365700,PFE
2005-02-01,24.1299991607666,24.15999984741211,23.799999237060547,23.860000610351562,13.001715660095215,49376200,PFE
2005-02-02,24.049999237060547,24.209999084472656,23.920000076293945,24.06999969482422,13.1161527633667,33980300,PFE
2005-02-03,24.139999389648438,24.200000762939453,23.809999465942383,23.90999984741211,13.028963088989258,27264800,PFE
2005-02-04,24.0,24.40999984741211,23.93000030517578,24.229999542236328,13.203336715698242,29977600,PFE
2005-02-07,24.579999923706055,25.020000457763672,24.540000915527344,24.90999984741211,13.57387924194336,42529000,PFE
2005-02-08,25.350000381469727,25.860000610351562,25.1200008392334,25.549999237060547,13.922627449035645,47476000,PFE
2005-02-09,25.639999389648438,25.8799991607666,25.049999237060547,25.049999237060547,13.752434730529785,41684900,PFE
2005-02-10,25.149999618530273,25.18000030517578,24.690000534057617,25.049999237060547,13.752434730529785,24812700,PFE
2005-02-11,25.299999237060547,25.520000457763672,24.8799991607666,25.149999618530273,13.80733585357666,24749700,PFE
2005-02-14,25.209999084472656,25.520000457763672,24.399999618530273,25.479999542236328,13.988502502441406,23936300,PFE
2005-02-15,25.469999313354492,25.530000686645508,25.190000534057617,25.219999313354492,13.845767974853516,22392700,PFE
2005-02-16,25.0,25.049999237060547,24.729999542236328,24.950000762939453,13.69753646850586,36691000,PFE
2005-02-17,25.0,25.059999465942383,24.729999542236328,25.059999465942383,13.757922172546387,26380200,PFE
2005-02-18,25.059999465942383,26.84000015258789,24.600000381469727,26.799999237060547,14.713181495666504,91732200,PFE
2005-02-22,26.989999771118164,27.200000762939453,26.290000915527344,26.59000015258789,14.597892761230469,61923400,PFE
2005-02-23,26.649999618530273,26.770000457763672,26.309999465942383,26.309999465942383,14.444172859191895,43273400,PFE
2005-02-24,26.399999618530273,26.5,25.889999389648438,26.399999618530273,14.493584632873535,29384900,PFE
2005-02-25,26.5,26.899999618530273,26.329999923706055,26.860000610351562,14.746122360229492,23799100,PFE
2005-02-28,26.940000534057617,27.149999618530273,26.270000457763672,26.290000915527344,14.433194160461426,29451800,PFE
2005-03-01,26.530000686645508,26.790000915527344,26.450000762939453,26.610000610351562,14.60887336730957,25712100,PFE
