date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,51.61000061035156,52.15999984741211,51.32500076293945,51.5,36.41606140136719,4697600,UTX
2005-01-04,51.5,51.814998626708984,50.904998779296875,50.904998779296875,35.995330810546875,4759400,UTX
2005-01-05,51.060001373291016,51.375,50.400001525878906,50.525001525878906,35.726654052734375,4754200,UTX
2005-01-06,50.400001525878906,51.0099983215332,50.36000061035156,50.55500030517578,35.74785614013672,3942800,UTX
2005-01-07,50.625,50.75,49.65999984741211,50.0099983215332,35.362464904785156,3676800,UTX
2005-01-10,49.92499923706055,50.51499938964844,49.68000030517578,49.869998931884766,35.26348114013672,3817800,UTX
2005-01-11,49.599998474121094,50.375,49.599998474121094,50.08000183105469,35.41197967529297,3494600,UTX
2005-01-12,50.125,51.125,50.0099983215332,50.970001220703125,36.04130172729492,5786000,UTX
2005-01-13,50.970001220703125,51.04999923706055,50.099998474121094,50.29999923706055,35.567543029785156,3384000,UTX
2005-01-14,50.29999923706055,51.17499923706055,50.29999923706055,50.470001220703125,35.6877326965332,3005200,UTX
2005-01-18,50.275001525878906,51.29999923706055,50.25,51.099998474121094,36.13322067260742,4015800,UTX
2005-01-19,51.0,51.17499923706055,50.41999816894531,50.525001525878906,35.726654052734375,2892000,UTX
2005-01-20,50.400001525878906,50.775001525878906,49.54999923706055,49.88999938964844,35.27762222290039,5862000,UTX
2005-01-21,50.375,50.81999969482422,49.849998474121094,50.040000915527344,35.38370132446289,6158800,UTX
2005-01-24,50.13999938964844,50.165000915527344,49.470001220703125,49.5,35.00185775756836,3961600,UTX
2005-01-25,49.685001373291016,50.474998474121094,49.5099983215332,49.790000915527344,35.206905364990234,4331000,UTX
2005-01-26,49.875,50.525001525878906,49.7599983215332,50.40999984741211,35.64531326293945,4539400,UTX
2005-01-27,50.17499923706055,51.32500076293945,49.75,51.08000183105469,36.11909866333008,5278600,UTX
2005-01-28,51.084999084472656,51.46500015258789,50.52000045776367,51.0,36.06251525878906,4478800,UTX
2005-01-31,51.005001068115234,51.125,50.02000045776367,50.34000015258789,35.595829010009766,5223200,UTX
2005-02-01,50.20000076293945,50.255001068115234,49.86000061035156,50.0099983215332,35.362464904785156,5140800,UTX
2005-02-02,49.73500061035156,49.90999984741211,49.025001525878906,49.814998626708984,35.224605560302734,6567800,UTX
2005-02-03,49.814998626708984,50.255001068115234,49.54999923706055,50.25,35.53218460083008,3408800,UTX
2005-02-04,50.099998474121094,50.86000061035156,50.0,50.86000061035156,35.96351623535156,4741000,UTX
2005-02-07,50.724998474121094,50.75,49.814998626708984,50.09000015258789,35.4190559387207,3769400,UTX
2005-02-08,49.875,50.650001525878906,49.67499923706055,50.5,35.708961486816406,3653800,UTX
2005-02-09,50.375,50.40999984741211,49.96500015258789,50.25,35.53218460083008,3663800,UTX
2005-02-10,50.244998931884766,51.48500061035156,50.2400016784668,51.33000183105469,36.295860290527344,4536600,UTX
2005-02-11,51.125,51.3849983215332,50.54999923706055,50.70000076293945,35.85038375854492,6084800,UTX
2005-02-14,50.45000076293945,50.71500015258789,50.29999923706055,50.650001525878906,35.81502914428711,2632600,UTX
2005-02-15,50.654998779296875,51.40999984741211,50.474998474121094,51.3849983215332,36.33475112915039,5109200,UTX
2005-02-16,51.165000915527344,51.55500030517578,51.08000183105469,51.42499923706055,36.67709732055664,4131000,UTX
2005-02-17,51.349998474121094,51.529998779296875,50.65999984741211,50.75,36.195682525634766,3842000,UTX
2005-02-18,50.75,50.75,50.25,50.45500183105469,35.98527145385742,3295400,UTX
2005-02-22,50.20000076293945,50.34000015258789,49.31999969482422,49.31999969482422,35.17578125,4926400,UTX
2005-02-23,49.790000915527344,50.15999984741211,49.5099983215332,49.875,35.57161331176758,4377400,UTX
2005-02-24,49.95000076293945,50.06999969482422,49.349998474121094,50.0099983215332,35.66788864135742,3123600,UTX
2005-02-25,50.209999084472656,50.65999984741211,49.974998474121094,50.5099983215332,36.024505615234375,2376000,UTX
2005-02-28,50.25,50.540000915527344,49.845001220703125,49.939998626708984,35.61796569824219,3241000,UTX
2005-03-01,49.935001373291016,50.29999923706055,49.80500030517578,49.95000076293945,35.62511444091797,3269000,UTX
2005-03-02,49.5099983215332,50.23500061035156,49.505001068115234,49.76499938964844,35.493160247802734,3211400,UTX
2005-03-03,49.974998474121094,50.150001525878906,49.345001220703125,49.85499954223633,35.557342529296875,3572600,UTX
2005-03-04,50.34000015258789,50.724998474121094,50.064998626708984,50.369998931884766,35.92465591430664,4336600,UTX
2005-03-07,50.57500076293945,51.31999969482422,50.51499938964844,50.650001525878906,36.12435531616211,3023200,UTX
2005-03-08,50.709999084472656,51.45000076293945,50.68000030517578,51.130001068115234,36.46668243408203,3464000,UTX
2005-03-09,51.130001068115234,51.23500061035156,50.20000076293945,50.27000045776367,35.85333251953125,3798000,UTX
2005-03-10,50.57500076293945,51.060001373291016,50.439998626708984,50.915000915527344,36.3133544921875,2564600,UTX
2005-03-11,50.95000076293945,51.064998626708984,50.5,50.68000030517578,36.145751953125,3449200,UTX
2005-03-14,50.71500015258789,51.665000915527344,50.68000030517578,51.4900016784668,36.723453521728516,3899800,UTX
2005-03-15,51.5,52.099998474121094,51.150001525878906,51.150001525878906,36.48096466064453,3785200,UTX
2005-03-16,51.154998779296875,51.42499923706055,50.53499984741211,50.755001068115234,36.199241638183594,4843400,UTX
2005-03-17,51.0,51.48500061035156,50.845001220703125,51.185001373291016,36.50593185424805,3725600,UTX
2005-03-18,51.665000915527344,52.349998474121094,51.0,51.875,36.998043060302734,9179200,UTX
2005-03-21,52.0,52.25,51.79999923706055,51.915000915527344,37.02655029296875,3309400,UTX
2005-03-22,51.92499923706055,52.17499923706055,51.369998931884766,51.369998931884766,36.63786315917969,3381400,UTX
