date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,43.97999954223633,44.290000915527344,43.54999923706055,43.619998931884766,27.062353134155273,494100,GPC
2005-01-04,43.91999816894531,43.91999816894531,42.88999938964844,43.220001220703125,26.814199447631836,346800,GPC
2005-01-05,43.369998931884766,43.369998931884766,42.650001525878906,42.7400016784668,26.516403198242188,278900,GPC
2005-01-06,42.630001068115234,43.0,42.5,42.84000015258789,26.578441619873047,374600,GPC
2005-01-07,42.9900016784668,42.9900016784668,42.400001525878906,42.54999923706055,26.398513793945312,316000,GPC
2005-01-10,42.599998474121094,43.08000183105469,42.22999954223633,42.959999084472656,26.65288543701172,456000,GPC
2005-01-11,42.959999084472656,42.959999084472656,42.63999938964844,42.7400016784668,26.516403198242188,257500,GPC
2005-01-12,42.75,42.939998626708984,42.29999923706055,42.880001068115234,26.603256225585938,311700,GPC
2005-01-13,42.70000076293945,42.869998931884766,42.34000015258789,42.439998626708984,26.330270767211914,264000,GPC
2005-01-14,42.45000076293945,43.130001068115234,42.45000076293945,43.0,26.677703857421875,265600,GPC
2005-01-18,43.0,43.380001068115234,42.29999923706055,43.34000015258789,26.888641357421875,303800,GPC
2005-01-19,43.130001068115234,43.130001068115234,42.66999816894531,42.7400016784668,26.516403198242188,288100,GPC
2005-01-20,42.63999938964844,42.63999938964844,42.2599983215332,42.560001373291016,26.40473747253418,316900,GPC
2005-01-21,42.560001373291016,42.790000915527344,42.220001220703125,42.34000015258789,26.268234252929688,285500,GPC
2005-01-24,42.34000015258789,42.459999084472656,41.970001220703125,42.11000061035156,26.125534057617188,288600,GPC
2005-01-25,42.11000061035156,42.29999923706055,42.04999923706055,42.20000076293945,26.18138313293457,370700,GPC
2005-01-26,42.279998779296875,42.5099983215332,42.20000076293945,42.38999938964844,26.299253463745117,376000,GPC
2005-01-27,42.31999969482422,42.45000076293945,41.7599983215332,42.06999969482422,26.100717544555664,401400,GPC
2005-01-28,42.06999969482422,42.13999938964844,41.650001525878906,42.09000015258789,26.113134384155273,363200,GPC
2005-01-31,42.20000076293945,42.439998626708984,41.939998626708984,42.33000183105469,26.26202392578125,396200,GPC
2005-02-01,42.43000030517578,42.869998931884766,42.36000061035156,42.70000076293945,26.491579055786133,268800,GPC
2005-02-02,42.75,43.43000030517578,42.7400016784668,43.43000030517578,26.944486618041992,401100,GPC
2005-02-03,43.279998779296875,43.83000183105469,43.08000183105469,43.83000183105469,27.192644119262695,355200,GPC
2005-02-04,43.880001068115234,44.630001068115234,43.75,44.630001068115234,27.688980102539062,462100,GPC
2005-02-07,44.43000030517578,44.77000045776367,44.349998474121094,44.560001373291016,27.645553588867188,290100,GPC
2005-02-08,44.40999984741211,44.75,44.349998474121094,44.70000076293945,27.732404708862305,188500,GPC
2005-02-09,44.54999923706055,44.58000183105469,44.06999969482422,44.130001068115234,27.37877082824707,319400,GPC
2005-02-10,44.130001068115234,44.2400016784668,43.939998626708984,44.08000183105469,27.347749710083008,351400,GPC
2005-02-11,44.20000076293945,44.209999084472656,43.650001525878906,43.650001525878906,27.080974578857422,435600,GPC
2005-02-14,43.75,44.0,43.7400016784668,43.939998626708984,27.260894775390625,281900,GPC
2005-02-15,43.900001525878906,44.0,43.779998779296875,43.90999984741211,27.242279052734375,495500,GPC
2005-02-16,43.90999984741211,44.119998931884766,43.61000061035156,44.119998931884766,27.37255859375,317400,GPC
2005-02-17,44.2599983215332,44.5,43.52000045776367,44.130001068115234,27.37877082824707,530200,GPC
2005-02-18,44.150001525878906,44.5,44.02000045776367,44.2599983215332,27.45942497253418,395500,GPC
2005-02-22,44.27000045776367,44.36000061035156,42.900001525878906,42.9900016784668,26.671504974365234,502300,GPC
2005-02-23,43.189998626708984,44.09000015258789,43.099998474121094,44.04999923706055,27.329143524169922,464900,GPC
2005-02-24,43.95000076293945,44.5,43.70000076293945,44.5,27.608322143554688,459600,GPC
2005-02-25,44.099998474121094,44.13999938964844,42.5099983215332,42.90999984741211,26.621868133544922,893800,GPC
2005-02-28,42.90999984741211,43.41999816894531,42.75,43.279998779296875,26.85141944885254,502700,GPC
2005-03-01,43.279998779296875,43.59000015258789,43.2400016784668,43.47999954223633,26.975502014160156,599800,GPC
2005-03-02,43.099998474121094,43.77000045776367,42.900001525878906,43.68000030517578,27.09958267211914,466800,GPC
2005-03-03,43.599998474121094,43.90999984741211,43.43000030517578,43.83000183105469,27.192644119262695,376200,GPC
2005-03-04,43.810001373291016,43.88999938964844,43.599998474121094,43.88999938964844,27.229875564575195,419600,GPC
2005-03-07,43.7400016784668,43.779998779296875,43.380001068115234,43.77000045776367,27.15541648864746,506900,GPC
2005-03-08,43.79999923706055,43.939998626708984,43.619998931884766,43.79999923706055,27.174043655395508,397600,GPC
2005-03-09,43.470001220703125,43.47999954223633,43.02000045776367,43.189998626708984,26.98813247680664,444500,GPC
2005-03-10,43.25,43.70000076293945,43.13999938964844,43.70000076293945,27.30683135986328,310800,GPC
2005-03-11,43.75,43.75,43.25,43.41999816894531,27.13185691833496,233200,GPC
2005-03-14,43.27000045776367,43.970001220703125,43.27000045776367,43.93000030517578,27.450532913208008,363400,GPC
2005-03-15,43.900001525878906,43.959999084472656,43.59000015258789,43.68000030517578,27.29431915283203,217100,GPC
2005-03-16,43.43000030517578,43.439998626708984,43.04999923706055,43.279998779296875,27.04437255859375,566000,GPC
2005-03-17,43.47999954223633,43.52000045776367,42.9900016784668,43.27000045776367,27.038122177124023,385400,GPC
2005-03-18,43.16999816894531,43.25,41.90999984741211,42.38999938964844,26.488237380981445,1078400,GPC
2005-03-21,42.15999984741211,42.36000061035156,41.95000076293945,42.2400016784668,26.394508361816406,489400,GPC
2005-03-22,42.16999816894531,42.79999923706055,42.04999923706055,42.099998474121094,26.30702018737793,318000,GPC
2005-03-23,42.11000061035156,42.349998474121094,41.97999954223633,42.25,26.400754928588867,463600,GPC
2005-03-24,42.189998626708984,42.810001373291016,42.0,42.470001220703125,26.538225173950195,309800,GPC
2005-03-28,42.47999954223633,42.599998474121094,41.77000045776367,42.0099983215332,26.250795364379883,953400,GPC
2005-03-29,42.0099983215332,42.45000076293945,41.9900016784668,42.349998474121094,26.46324348449707,728400,GPC
2005-03-30,42.45000076293945,43.09000015258789,42.45000076293945,43.09000015258789,26.9256591796875,610200,GPC
2005-03-31,43.040000915527344,43.58000183105469,42.709999084472656,43.4900016784668,27.175609588623047,662800,GPC
2005-04-01,43.599998474121094,43.959999084472656,43.31999969482422,43.47999954223633,27.16934585571289,661400,GPC
2005-04-04,43.58000183105469,43.58000183105469,43.09000015258789,43.41999816894531,27.13185691833496,345400,GPC
2005-04-05,43.52000045776367,43.849998474121094,43.45000076293945,43.77000045776367,27.350553512573242,375400,GPC
2005-04-06,43.849998474121094,44.0,43.75,43.88999938964844,27.42554473876953,421000,GPC
2005-04-07,43.93000030517578,44.060001373291016,43.65999984741211,44.040000915527344,27.51927375793457,516200,GPC
2005-04-08,44.04999923706055,44.25,43.79999923706055,44.04999923706055,27.52552604675293,426300,GPC
2005-04-11,44.0,44.099998474121094,43.849998474121094,44.02000045776367,27.50677490234375,380100,GPC
2005-04-12,44.02000045776367,44.5,43.56999969482422,44.45000076293945,27.775468826293945,459600,GPC
2005-04-13,44.45000076293945,44.45000076293945,43.619998931884766,43.88999938964844,27.42554473876953,395200,GPC
2005-04-14,43.849998474121094,43.900001525878906,43.45000076293945,43.56999969482422,27.225584030151367,583600,GPC
2005-04-15,43.45000076293945,43.45000076293945,42.45000076293945,42.7599983215332,26.719432830810547,834800,GPC
2005-04-18,42.5,43.349998474121094,42.45000076293945,43.290000915527344,27.05062484741211,446600,GPC
2005-04-19,43.2599983215332,43.279998779296875,42.95000076293945,43.20000076293945,26.9943904876709,472200,GPC
2005-04-20,43.099998474121094,43.33000183105469,42.619998931884766,42.7400016784668,26.706947326660156,412400,GPC
2005-04-21,42.900001525878906,43.61000061035156,42.900001525878906,43.599998474121094,27.24433135986328,500000,GPC
2005-04-22,43.599998474121094,43.61000061035156,42.75,43.15999984741211,26.969390869140625,629600,GPC
2005-04-25,43.15999984741211,43.349998474121094,42.900001525878906,43.18000030517578,26.98189353942871,646000,GPC
2005-04-26,43.08000183105469,43.400001525878906,42.83000183105469,42.83000183105469,26.76317596435547,496800,GPC
2005-04-27,42.68000030517578,43.150001525878906,42.349998474121094,42.95000076293945,26.838165283203125,481800,GPC
2005-04-28,42.959999084472656,42.959999084472656,42.41999816894531,42.45000076293945,26.525728225708008,358600,GPC
2005-04-29,42.54999923706055,42.95000076293945,42.15999984741211,42.900001525878906,26.806922912597656,681400,GPC
2005-05-02,42.849998474121094,43.0,42.5099983215332,42.79999923706055,26.74444007873535,365600,GPC
2005-05-03,42.790000915527344,43.15999984741211,42.650001525878906,42.779998779296875,26.7319393157959,420400,GPC
2005-05-04,42.91999816894531,43.22999954223633,42.84000015258789,43.20000076293945,26.9943904876709,510800,GPC
2005-05-05,43.2400016784668,43.29999923706055,42.619998931884766,42.90999984741211,26.81317138671875,471200,GPC
2005-05-06,43.04999923706055,43.150001525878906,42.650001525878906,42.790000915527344,26.738183975219727,306200,GPC
2005-05-09,42.75,42.9900016784668,42.61000061035156,42.79999923706055,26.74444007873535,269000,GPC
2005-05-10,42.650001525878906,42.81999969482422,42.310001373291016,42.630001068115234,26.638200759887695,328600,GPC
2005-05-11,42.70000076293945,42.880001068115234,42.290000915527344,42.79999923706055,26.74444007873535,334600,GPC
2005-05-12,42.83000183105469,43.0099983215332,42.279998779296875,42.34000015258789,26.45699691772461,346800,GPC
2005-05-13,42.400001525878906,42.45000076293945,41.779998779296875,42.04999923706055,26.275781631469727,411900,GPC
2005-05-16,42.02000045776367,42.630001068115234,42.02000045776367,42.61000061035156,26.625720977783203,328000,GPC
2005-05-17,42.45000076293945,42.65999984741211,42.16999816894531,42.630001068115234,26.638200759887695,400500,GPC
2005-05-18,42.79999923706055,43.33000183105469,42.66999816894531,43.209999084472656,27.000625610351562,386800,GPC
2005-05-19,43.34000015258789,43.34000015258789,42.790000915527344,43.09000015258789,26.9256591796875,352900,GPC
2005-05-20,43.09000015258789,43.150001525878906,42.83000183105469,43.08000183105469,26.919395446777344,345600,GPC
2005-05-23,43.189998626708984,43.68000030517578,43.060001373291016,43.59000015258789,27.23809242248535,416700,GPC
2005-05-24,43.59000015258789,43.650001525878906,43.349998474121094,43.560001373291016,27.219331741333008,303700,GPC
2005-05-25,43.400001525878906,43.54999923706055,42.84000015258789,43.13999938964844,26.956899642944336,341000,GPC
2005-05-26,43.220001220703125,43.290000915527344,43.02000045776367,43.20000076293945,26.9943904876709,236700,GPC
2005-05-27,43.16999816894531,43.34000015258789,43.16999816894531,43.29999923706055,27.05687141418457,229500,GPC
2005-05-31,43.220001220703125,43.29999923706055,42.959999084472656,42.959999084472656,26.84441375732422,366000,GPC
2005-06-01,42.869998931884766,43.150001525878906,42.70000076293945,43.099998474121094,26.931894302368164,384200,GPC
2005-06-02,42.959999084472656,43.02000045776367,42.70000076293945,42.849998474121094,26.775678634643555,302700,GPC
2005-06-03,42.650001525878906,42.79999923706055,42.400001525878906,42.540000915527344,26.581968307495117,348500,GPC
2005-06-06,42.599998474121094,42.650001525878906,42.20000076293945,42.58000183105469,26.606962203979492,391200,GPC
2005-06-07,42.66999816894531,43.099998474121094,42.619998931884766,42.779998779296875,26.7319393157959,257100,GPC
2005-06-08,42.599998474121094,42.619998931884766,42.150001525878906,42.27000045776367,26.607620239257812,310400,GPC
2005-06-09,42.16999816894531,42.47999954223633,41.95000076293945,42.349998474121094,26.65797233581543,524700,GPC
2005-06-10,42.400001525878906,42.689998626708984,42.290000915527344,42.45000076293945,26.720916748046875,417700,GPC
2005-06-13,42.29999923706055,43.04999923706055,42.29999923706055,42.66999816894531,26.859399795532227,312400,GPC
2005-06-14,42.619998931884766,43.25,42.599998474121094,43.25,27.224491119384766,231900,GPC
2005-06-15,43.349998474121094,43.369998931884766,42.599998474121094,43.16999816894531,27.174137115478516,267000,GPC
2005-06-16,43.04999923706055,43.310001373291016,42.720001220703125,42.97999954223633,27.05454444885254,348500,GPC
2005-06-17,43.0,43.0,42.66999816894531,42.959999084472656,27.041948318481445,470900,GPC
2005-06-20,42.7599983215332,43.0,42.58000183105469,42.900001525878906,27.004182815551758,244100,GPC
