date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,23.260000228881836,23.415000915527344,23.135000228881836,23.229999542236328,21.875728607177734,1070400,STZ
2005-01-04,23.229999542236328,23.389999389648438,22.950000762939453,23.0,21.659141540527344,1294400,STZ
2005-01-05,23.0,23.0,22.354999542236328,22.354999542236328,21.05174446105957,868800,STZ
2005-01-06,22.5,23.364999771118164,22.489999771118164,23.2450008392334,21.889854431152344,1341200,STZ
2005-01-07,23.549999237060547,24.850000381469727,23.549999237060547,24.565000534057617,23.132904052734375,3917200,STZ
2005-01-10,24.565000534057617,25.06999969482422,24.059999465942383,24.75,23.307113647460938,2107600,STZ
2005-01-11,24.274999618530273,24.565000534057617,24.075000762939453,24.350000381469727,22.930442810058594,1481600,STZ
2005-01-12,23.93000030517578,24.704999923706055,23.899999618530273,24.53499984741211,23.104650497436523,1401400,STZ
2005-01-13,24.475000381469727,24.764999389648438,24.239999771118164,24.610000610351562,23.175281524658203,956600,STZ
2005-01-14,24.549999237060547,24.75,24.350000381469727,24.729999542236328,23.28828239440918,653400,STZ
2005-01-18,24.600000381469727,25.079999923706055,24.584999084472656,24.950000762939453,23.495460510253906,925400,STZ
2005-01-19,24.899999618530273,25.03499984741211,24.69499969482422,24.7549991607666,23.311824798583984,924600,STZ
2005-01-20,24.7549991607666,24.795000076293945,24.475000381469727,24.704999923706055,23.264739990234375,1014600,STZ
2005-01-21,24.579999923706055,24.81999969482422,24.469999313354492,24.655000686645508,23.2176570892334,884800,STZ
2005-01-24,24.700000762939453,24.875,24.440000534057617,24.469999313354492,23.043439865112305,483800,STZ
2005-01-25,23.9950008392334,24.600000381469727,23.9950008392334,24.295000076293945,22.878643035888672,675000,STZ
2005-01-26,24.375,24.540000915527344,24.25,24.5,23.07169532775879,723000,STZ
2005-01-27,24.274999618530273,25.200000762939453,24.274999618530273,25.094999313354492,23.632001876831055,1595600,STZ
2005-01-28,25.049999237060547,25.274999618530273,25.049999237060547,25.274999618530273,23.8015079498291,1255600,STZ
2005-01-31,25.25,26.104999542236328,25.209999084472656,25.959999084472656,24.446577072143555,2898600,STZ
2005-02-01,25.760000228881836,26.510000228881836,25.594999313354492,26.510000228881836,24.964513778686523,2349200,STZ
2005-02-02,26.364999771118164,26.920000076293945,26.2549991607666,26.7549991607666,25.19523048400879,2043600,STZ
2005-02-03,27.5,27.674999237060547,27.065000534057617,27.125,25.543663024902344,3644200,STZ
2005-02-04,27.075000762939453,27.625,26.9950008392334,27.5,25.89679718017578,1445000,STZ
2005-02-07,27.5,27.549999237060547,26.9950008392334,27.104999542236328,25.524826049804688,1247200,STZ
2005-02-08,27.049999237060547,27.100000381469727,26.90999984741211,27.040000915527344,25.463613510131836,958000,STZ
2005-02-09,27.040000915527344,27.045000076293945,26.530000686645508,26.81999969482422,25.256439208984375,781200,STZ
2005-02-10,26.7549991607666,27.395000457763672,26.55500030517578,27.31999969482422,25.727291107177734,1186000,STZ
2005-02-11,27.299999237060547,27.684999465942383,27.125,27.684999465942383,26.07101058959961,1083200,STZ
2005-02-14,27.684999465942383,27.924999237060547,27.405000686645508,27.639999389648438,26.02863311767578,681600,STZ
2005-02-15,27.635000228881836,28.264999389648438,27.625,28.225000381469727,26.57953643798828,1286600,STZ
2005-02-16,28.225000381469727,28.674999237060547,28.024999618530273,28.024999618530273,26.391191482543945,1387400,STZ
2005-02-17,27.524999618530273,27.530000686645508,26.850000381469727,27.204999923706055,25.61899185180664,2245200,STZ
2005-02-18,26.5,27.03499984741211,26.434999465942383,26.7549991607666,25.19523048400879,1845400,STZ
2005-02-22,26.43000030517578,26.764999389648438,26.155000686645508,26.299999237060547,24.766754150390625,1136200,STZ
