date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,22.469999313354492,22.469999313354492,21.860000610351562,21.959999084472656,15.595802307128906,2171100,ADM
2005-01-04,22.079999923706055,22.200000762939453,21.540000915527344,21.719999313354492,15.425357818603516,2603100,ADM
2005-01-05,21.719999313354492,21.799999237060547,21.350000381469727,21.350000381469727,15.16258430480957,3178000,ADM
2005-01-06,21.360000610351562,21.959999084472656,21.360000610351562,21.790000915527344,15.475067138671875,2417400,ADM
2005-01-07,21.84000015258789,22.110000610351562,21.75,21.84000015258789,15.510573387145996,2821600,ADM
2005-01-10,21.950000762939453,22.040000915527344,21.84000015258789,22.020000457763672,15.638406753540039,2045400,ADM
2005-01-11,22.020000457763672,22.020000457763672,21.68000030517578,21.709999084472656,15.41825008392334,1961300,ADM
2005-01-12,21.649999618530273,21.860000610351562,21.520000457763672,21.56999969482422,15.318828582763672,2293200,ADM
2005-01-13,21.579999923706055,22.030000686645508,21.56999969482422,21.850000381469727,15.517683029174805,2026400,ADM
2005-01-14,21.899999618530273,22.0,21.809999465942383,21.90999984741211,15.560286521911621,1830000,ADM
2005-01-18,22.06999969482422,23.200000762939453,22.049999237060547,23.190000534057617,16.469337463378906,4195500,ADM
2005-01-19,23.25,23.639999389648438,23.200000762939453,23.309999465942383,16.554563522338867,3929500,ADM
2005-01-20,23.329999923706055,23.56999969482422,23.219999313354492,23.329999923706055,16.56876564025879,2933900,ADM
2005-01-21,23.170000076293945,23.209999084472656,22.649999618530273,22.65999984741211,16.09292984008789,2456500,ADM
2005-01-24,22.899999618530273,23.020000457763672,22.68000030517578,22.84000015258789,16.220762252807617,2857500,ADM
2005-01-25,22.950000762939453,22.969999313354492,22.610000610351562,22.649999618530273,16.085834503173828,2280900,ADM
2005-01-26,22.799999237060547,22.93000030517578,22.649999618530273,22.649999618530273,16.085834503173828,3422300,ADM
2005-01-27,22.649999618530273,22.979999542236328,22.639999389648438,22.790000915527344,16.185256958007812,2074200,ADM
2005-01-28,22.639999389648438,23.15999984741211,21.850000381469727,23.059999465942383,16.37701416015625,3682100,ADM
