date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,27.33333396911621,27.33333396911621,26.393333435058594,26.450000762939453,21.706472396850586,4356900,HES
2005-01-04,26.600000381469727,26.926666259765625,26.366666793823242,26.5,21.747501373291016,4215600,HES
2005-01-05,26.5,26.763334274291992,26.16666603088379,26.33333396911621,21.6107234954834,4639500,HES
2005-01-06,26.316667556762695,27.100000381469727,26.059999465942383,26.6733341217041,21.889755249023438,5703600,HES
2005-01-07,26.670000076293945,26.71666717529297,25.94333267211914,26.66666603088379,21.884273529052734,5428200,HES
2005-01-10,26.83333396911621,27.25666618347168,26.739999771118164,26.876667022705078,22.05661392211914,4270200,HES
2005-01-11,26.75,26.856666564941406,26.6299991607666,26.733333587646484,21.938995361328125,2439600,HES
2005-01-12,26.80666732788086,27.183332443237305,26.546667098999023,27.139999389648438,22.272724151611328,3073200,HES
2005-01-13,27.206666946411133,27.80666732788086,27.16666603088379,27.53333282470703,22.595518112182617,3598800,HES
2005-01-14,27.536666870117188,27.956666946411133,27.426666259765625,27.9233341217041,22.915576934814453,2372400,HES
2005-01-18,28.16666603088379,28.229999542236328,27.83333396911621,28.03333282470703,23.005849838256836,3372900,HES
2005-01-19,28.03333282470703,28.206666946411133,27.9233341217041,27.9233341217041,22.915576934814453,2090400,HES
2005-01-20,27.71666717529297,27.91666603088379,27.43000030517578,27.80666732788086,22.819833755493164,2670300,HES
2005-01-21,27.883333206176758,28.393333435058594,27.883333206176758,28.086666107177734,23.04961395263672,4682400,HES
2005-01-24,28.299999237060547,28.393333435058594,28.066667556762695,28.066667556762695,23.033199310302734,3587700,HES
2005-01-25,28.113332748413086,28.233333587646484,27.93666648864746,28.156665802001953,23.107057571411133,3278100,HES
2005-01-26,28.22333335876465,28.41666603088379,28.1299991607666,28.303333282470703,23.227436065673828,5753400,HES
2005-01-27,28.373332977294922,28.463333129882812,28.170000076293945,28.25,23.183652877807617,3643200,HES
2005-01-28,28.25,28.25,27.93666648864746,28.183332443237305,23.128944396972656,2706900,HES
2005-01-31,28.0,28.963333129882812,27.979999542236328,28.883333206176758,23.70340919494629,3566100,HES
2005-02-01,28.950000762939453,29.263334274291992,28.893333435058594,29.200000762939453,23.963285446166992,4359900,HES
2005-02-02,29.28333282470703,30.030000686645508,29.28333282470703,29.956666946411133,24.584247589111328,5085300,HES
2005-02-03,29.850000381469727,30.41666603088379,29.753334045410156,30.389999389648438,24.939876556396484,5272200,HES
2005-02-04,30.350000381469727,30.566667556762695,30.236665725708008,30.433332443237305,24.975431442260742,3056400,HES
2005-02-07,30.43666648864746,30.68666648864746,30.023332595825195,30.27666664123535,24.846860885620117,4639800,HES
2005-02-08,30.106666564941406,30.60333251953125,30.03333282470703,30.59000015258789,25.1039981842041,2530800,HES
2005-02-09,30.65999984741211,30.85333251953125,30.203332901000977,30.66666603088379,25.166919708251953,4065900,HES
2005-02-10,30.856666564941406,31.649999618530273,30.81333351135254,31.626667022705078,25.954750061035156,4103400,HES
2005-02-11,31.59000015258789,31.97333335876465,31.35333251953125,31.733333587646484,26.042295455932617,3727500,HES
2005-02-14,31.96666717529297,31.96666717529297,31.386667251586914,31.510000228881836,25.85901641845703,5667300,HES
2005-02-15,31.683332443237305,31.736665725708008,31.3799991607666,31.683332443237305,26.001253128051758,3939600,HES
2005-02-16,31.766666412353516,32.473331451416016,31.549999237060547,32.336666107177734,26.53742790222168,3829800,HES
2005-02-17,32.400001525878906,32.426666259765625,31.676666259765625,31.71666717529297,26.028614044189453,3804600,HES
2005-02-18,31.75,32.46666717529297,31.75,32.27000045776367,26.482717514038086,4800300,HES
2005-02-22,32.41666793823242,33.08333206176758,31.33333396911621,32.18333435058594,26.411590576171875,4056600,HES
2005-02-23,32.25,32.41666793823242,32.0,32.37333297729492,26.5675048828125,3468900,HES
2005-02-24,32.63333511352539,33.29999923706055,32.38333511352539,33.29999923706055,27.32799530029297,3873300,HES
2005-02-25,33.38333511352539,34.29999923706055,33.03666687011719,33.64666748046875,27.612483978271484,4325700,HES
2005-02-28,33.900001525878906,34.26333236694336,32.37666702270508,33.46666717529297,27.464765548706055,4685700,HES
2005-03-01,33.233333587646484,33.436668395996094,32.51333236694336,32.75,26.876632690429688,3415800,HES
2005-03-02,32.753334045410156,33.163333892822266,32.27333450317383,33.106666564941406,27.169328689575195,5460300,HES
2005-03-03,33.439998626708984,34.16666793823242,33.27000045776367,34.04999923706055,27.943496704101562,4586100,HES
2005-03-04,33.900001525878906,34.6533317565918,33.733333587646484,34.61000061035156,28.403064727783203,4651200,HES
2005-03-07,34.483333587646484,34.61000061035156,33.89666748046875,34.45000076293945,28.271759033203125,4809600,HES
2005-03-08,34.28333282470703,34.46333312988281,33.983333587646484,34.11666488647461,27.998201370239258,6125700,HES
2005-03-09,34.11666488647461,34.4466667175293,32.63333511352539,32.70333480834961,26.838333129882812,6177000,HES
2005-03-10,32.606666564941406,32.90666580200195,31.843334197998047,32.439998626708984,26.868698120117188,7125300,HES
2005-03-11,32.61666488647461,33.11666488647461,32.176666259765625,32.41999816894531,26.852130889892578,4114200,HES
2005-03-14,32.42333221435547,32.43333435058594,31.6733341217041,32.233333587646484,26.697532653808594,7023000,HES
2005-03-15,32.28333282470703,32.39666748046875,31.546667098999023,31.6299991607666,26.19782257080078,4407000,HES
2005-03-16,31.6299991607666,32.150001525878906,31.440000534057617,31.683332443237305,26.241981506347656,5114700,HES
2005-03-17,32.08333206176758,32.31666564941406,31.816667556762695,32.20333480834961,26.67268180847168,5557200,HES
