date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,12.333333015441895,12.463492393493652,12.069841384887695,12.120635032653809,6.583931922912598,749700,PBCT
2005-01-04,12.123809814453125,12.13968276977539,11.752381324768066,11.882539749145508,6.4546003341674805,1420800,PBCT
2005-01-05,11.84761905670166,11.936508178710938,11.777777671813965,11.80634880065918,6.413215637207031,535000,PBCT
2005-01-06,11.882539749145508,11.882539749145508,11.628571510314941,11.679365158081055,6.344235897064209,1380900,PBCT
2005-01-07,11.819047927856445,11.834920883178711,11.69523811340332,11.752381324768066,6.383899211883545,821700,PBCT
2005-01-10,11.765079498291016,11.898412704467773,11.698412895202637,11.7365083694458,6.375274658203125,746100,PBCT
2005-01-11,11.717460632324219,11.774602890014648,11.584127426147461,11.676190376281738,6.342511177062988,542600,PBCT
2005-01-12,11.666666984558105,11.698412895202637,11.587301254272461,11.65079402923584,6.3287177085876465,548300,PBCT
2005-01-13,11.606348991394043,11.74920654296875,11.587301254272461,11.587301254272461,6.294225692749023,460100,PBCT
2005-01-14,11.65396785736084,11.666666984558105,11.55555534362793,11.606348991394043,6.304574966430664,356700,PBCT
2005-01-18,11.587301254272461,11.765079498291016,11.425396919250488,11.720634460449219,6.366654872894287,1954200,PBCT
2005-01-19,11.682539939880371,11.907936096191406,11.682539939880371,11.873015403747559,6.449427604675293,657700,PBCT
2005-01-20,11.863492012023926,11.876190185546875,11.70793628692627,11.70793628692627,6.359757900238037,606900,PBCT
2005-01-21,11.774602890014648,11.869841575622559,11.733333587646484,11.822221755981445,6.4218363761901855,875000,PBCT
2005-01-24,11.74920654296875,12.120635032653809,11.733333587646484,11.936508178710938,6.483917236328125,1134800,PBCT
2005-01-25,11.866666793823242,12.126984596252441,11.853968620300293,11.857142448425293,6.440802097320557,541800,PBCT
2005-01-26,11.88888931274414,11.965079307556152,11.831746101379395,11.923809051513672,6.477019786834717,387000,PBCT
2005-01-27,11.844444274902344,11.977777481079102,11.746031761169434,11.777777671813965,6.397696018218994,658500,PBCT
2005-01-28,11.774602890014648,11.825396537780762,11.666666984558105,11.726984024047852,6.420285701751709,771300,PBCT
2005-01-31,11.714285850524902,11.968254089355469,11.714285850524902,11.755555152893066,6.435926914215088,898300,PBCT
2005-02-01,11.965079307556152,11.965079307556152,11.834920883178711,11.88888931274414,6.508923053741455,631800,PBCT
2005-02-02,11.853968620300293,11.904762268066406,11.780952453613281,11.873015403747559,6.500235557556152,326500,PBCT
2005-02-03,11.768254280090332,11.942856788635254,11.755555152893066,11.942856788635254,6.538472652435303,298800,PBCT
2005-02-04,11.815873146057129,12.009523391723633,11.809523582458496,12.0,6.569756984710693,411600,PBCT
2005-02-07,11.949206352233887,12.092063903808594,11.873015403747559,12.079364776611328,6.613208293914795,414700,PBCT
2005-02-08,11.990476608276367,12.142857551574707,11.907936096191406,12.019047737121582,6.580183982849121,269000,PBCT
2005-02-09,11.974602699279785,12.092063903808594,11.895237922668457,11.94603157043457,6.540207386016846,214400,PBCT
2005-02-10,11.996825218200684,12.006349563598633,11.895237922668457,12.006349563598633,6.573233127593994,313300,PBCT
2005-02-11,12.047618865966797,12.057143211364746,11.926983833312988,12.050793647766113,6.597563743591309,157500,PBCT
2005-02-14,11.984127044677734,12.123809814453125,11.863492012023926,11.961904525756836,6.548900604248047,289300,PBCT
2005-02-15,12.019047737121582,12.085714340209961,11.857142448425293,12.079364776611328,6.613208293914795,727600,PBCT
2005-02-16,12.082539558410645,12.101587295532227,11.95555591583252,12.0,6.569756984710693,653300,PBCT
2005-02-17,11.952381134033203,12.117460250854492,11.926983833312988,12.003174781799316,6.571496963500977,1086700,PBCT
2005-02-18,12.133333206176758,12.133333206176758,11.933333396911621,12.034920692443848,6.588874816894531,290000,PBCT
2005-02-22,11.949206352233887,11.965079307556152,11.685714721679688,11.742856979370117,6.4289751052856445,375600,PBCT
2005-02-23,11.742856979370117,11.777777671813965,11.603174209594727,11.603174209594727,6.352503776550293,213700,PBCT
2005-02-24,11.64126968383789,11.825396537780762,11.64126968383789,11.80634880065918,6.4637370109558105,326300,PBCT
2005-02-25,11.758729934692383,11.993650436401367,11.673015594482422,11.952381134033203,6.543686866760254,364900,PBCT
2005-02-28,11.952381134033203,12.133333206176758,11.904762268066406,12.10793685913086,6.62885046005249,673000,PBCT
2005-03-01,12.146031379699707,12.15238094329834,12.060317039489746,12.142857551574707,6.6479692459106445,481900,PBCT
2005-03-02,12.142857551574707,12.222222328186035,12.079364776611328,12.177778244018555,6.667087078094482,389500,PBCT
2005-03-03,12.11111068725586,12.574603080749512,12.095237731933594,12.473015785217285,6.828725814819336,1380300,PBCT
2005-03-04,12.485713958740234,12.873015403747559,12.428571701049805,12.850793838500977,7.035550117492676,1069900,PBCT
2005-03-07,12.857142448425293,12.974602699279785,12.7619047164917,12.936508178710938,7.082474708557129,1100800,PBCT
2005-03-08,12.926983833312988,13.0,12.876190185546875,12.984127044677734,7.108546733856201,725300,PBCT
2005-03-09,12.949206352233887,12.984127044677734,12.853968620300293,12.876190185546875,7.049452781677246,575100,PBCT
2005-03-10,12.841269493103027,13.01269817352295,12.841269493103027,12.974602699279785,7.103332996368408,595900,PBCT
2005-03-11,13.019047737121582,13.066666603088379,12.968254089355469,13.01269817352295,7.124188423156738,432100,PBCT
2005-03-14,13.069841384887695,13.320634841918945,13.0,13.215872764587402,7.235422134399414,659100,PBCT
2005-03-15,13.174603462219238,13.333333015441895,13.031745910644531,13.047618865966797,7.143308162689209,433400,PBCT
2005-03-16,13.022222518920898,13.038095474243164,12.774602890014648,12.819047927856445,7.018167972564697,992400,PBCT
2005-03-17,12.771428108215332,12.895237922668457,12.65079402923584,12.812698364257812,7.014693737030029,845400,PBCT
2005-03-18,12.882539749145508,12.974602699279785,12.74920654296875,12.94603157043457,7.087690353393555,416600,PBCT
2005-03-21,12.952381134033203,12.952381134033203,12.777777671813965,12.89206314086914,7.058145046234131,535700,PBCT
2005-03-22,12.834920883178711,12.98730182647705,12.784127235412598,12.84761905670166,7.033811092376709,311800,PBCT
2005-03-23,12.774602890014648,12.850793838500977,12.666666984558105,12.730158805847168,6.969505786895752,393700,PBCT
2005-03-24,12.70793628692627,12.88888931274414,12.682539939880371,12.682539939880371,6.943435192108154,323400,PBCT
2005-03-28,12.698412895202637,12.777777671813965,12.660317420959473,12.663492202758789,6.933003902435303,397100,PBCT
2005-03-29,12.698412895202637,12.809523582458496,12.660317420959473,12.698412895202637,6.952124118804932,408200,PBCT
2005-03-30,12.65079402923584,12.857142448425293,12.65079402923584,12.825396537780762,7.021646499633789,489700,PBCT
2005-03-31,12.857142448425293,13.09841251373291,12.780952453613281,13.0,7.117237091064453,425800,PBCT
