date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,71.51424407958984,71.51424407958984,69.51274108886719,69.69265747070312,55.768333435058594,2137800,ARNC
2005-01-04,69.46776580810547,69.670166015625,68.02848815917969,68.43328094482422,54.76059341430664,2825600,ARNC
2005-01-05,68.43328094482422,68.97301483154297,66.99400329589844,68.02848815917969,54.436683654785156,2926700,ARNC
2005-01-06,68.59070587158203,69.3553237915039,68.16342163085938,68.32083892822266,54.67060852050781,2755300,ARNC
2005-01-07,68.41079711914062,69.71514129638672,68.34333038330078,69.01799011230469,55.22848892211914,2553000,ARNC
2005-01-10,68.63568115234375,69.44527435302734,68.27586364746094,68.52323913574219,54.832584381103516,3702300,ARNC
2005-01-11,66.58920288085938,67.5787124633789,65.71214294433594,66.67916107177734,53.35696792602539,6434200,ARNC
2005-01-12,66.83657836914062,67.1064453125,65.77960968017578,66.18441009521484,52.961029052734375,4337200,ARNC
2005-01-13,66.18441009521484,67.03897857666016,65.8245849609375,66.34182739257812,53.086997985839844,2438200,ARNC
2005-01-14,66.56671905517578,67.46627044677734,66.47676086425781,67.24137878417969,53.806819915771484,1775100,ARNC
2005-01-18,66.56671905517578,67.21888732910156,65.57720947265625,66.94902801513672,53.572872161865234,2162200,ARNC
2005-01-19,66.56671905517578,66.67916107177734,65.46476745605469,65.6221923828125,52.511146545410156,2644200,ARNC
2005-01-20,67.44377899169922,67.46627044677734,64.40779876708984,64.54273223876953,51.6473503112793,2949300,ARNC
2005-01-21,64.8350830078125,66.04947662353516,64.70014953613281,65.05996704101562,52.061248779296875,2661100,ARNC
2005-01-24,65.59970092773438,66.02698516845703,64.70014953613281,64.79010772705078,51.84529113769531,2075400,ARNC
2005-01-25,65.55472564697266,65.59970092773438,63.6431770324707,63.80059814453125,51.05350112915039,3638200,ARNC
2005-01-26,62.991004943847656,64.88005828857422,62.991004943847656,64.40779876708984,51.53938293457031,2438000,ARNC
2005-01-27,64.40779876708984,65.55472564697266,64.2278823852539,65.35232543945312,52.295196533203125,1766600,ARNC
2005-01-28,65.21739196777344,65.6221923828125,64.94752502441406,65.1499252319336,52.133235931396484,2069700,ARNC
2005-01-31,65.89205169677734,66.54422760009766,65.26236724853516,66.36431884765625,53.105003356933594,2307900,ARNC
2005-02-01,66.85906982421875,66.85906982421875,65.77960968017578,66.47676086425781,53.19496536254883,2049200,ARNC
2005-02-02,66.22938537597656,66.56671905517578,65.75711822509766,66.2968521118164,53.321571350097656,1587700,ARNC
2005-02-03,66.2968521118164,66.2968521118164,65.44227600097656,65.53223419189453,52.70661544799805,1732400,ARNC
2005-02-04,65.8021011352539,66.22938537597656,64.99250030517578,66.04947662353516,53.122615814208984,1679300,ARNC
2005-02-07,66.27436065673828,66.9265365600586,66.22938537597656,66.6116943359375,53.57479476928711,1505900,ARNC
2005-02-08,66.63418579101562,67.48875427246094,66.02698516845703,67.46627044677734,54.26212692260742,2517700,ARNC
2005-02-09,67.17391204833984,67.37631225585938,65.73463439941406,65.75711822509766,52.88747787475586,2449800,ARNC
2005-02-10,66.16191864013672,66.85906982421875,65.98200988769531,66.27436065673828,53.3034782409668,1488300,ARNC
2005-02-11,66.40929412841797,67.64617919921875,66.31934356689453,67.12893676757812,53.990821838378906,1589700,ARNC
2005-02-14,67.4212875366211,67.80359649658203,67.17391204833984,67.21888732910156,54.06316375732422,1771200,ARNC
2005-02-15,67.35382080078125,67.5787124633789,66.7916030883789,67.03897857666016,53.91845703125,1813900,ARNC
2005-02-16,67.1064453125,69.26536560058594,66.9265365600586,68.81558990478516,55.347373962402344,3145300,ARNC
2005-02-17,69.3778076171875,70.8395767211914,67.9160385131836,69.80509948730469,56.14320373535156,3121900,ARNC
2005-02-18,70.07495880126953,70.70465087890625,69.87256622314453,69.94003295898438,56.251747131347656,2186000,ARNC
2005-02-22,70.05247497558594,71.10944366455078,69.01799011230469,69.0629653930664,55.54631042480469,2519900,ARNC
2005-02-23,69.62519073486328,70.23238372802734,69.4902572631836,69.69265747070312,56.052772521972656,1564500,ARNC
2005-02-24,70.54722595214844,70.74962615966797,69.58020782470703,70.74962615966797,56.90288162231445,2170900,ARNC
2005-02-25,70.74962615966797,71.96401977539062,70.61469268798828,71.1319351196289,57.21038055419922,2722000,ARNC
2005-02-28,71.69415283203125,72.34632873535156,71.40180206298828,72.23388671875,58.09665298461914,2998400,ARNC
2005-03-01,72.21139526367188,72.61619567871094,70.9520263671875,71.19940185546875,57.26460647583008,2213500,ARNC
2005-03-02,70.61469268798828,71.10944366455078,69.76011657714844,70.38980865478516,56.613468170166016,1792400,ARNC
2005-03-03,71.06446838378906,71.33433532714844,69.89505004882812,70.3448257446289,56.577308654785156,1724300,ARNC
2005-03-04,70.61469268798828,71.85157775878906,70.4797592163086,71.51424407958984,57.517845153808594,2088500,ARNC
2005-03-07,72.05397033691406,72.18890380859375,70.36731719970703,70.50225067138672,56.703948974609375,1865500,ARNC
2005-03-08,70.79460144042969,71.06446838378906,70.02998352050781,70.25487518310547,56.50495529174805,1691200,ARNC
2005-03-09,69.87256622314453,70.8395767211914,69.3778076171875,69.53523254394531,55.926151275634766,2205300,ARNC
2005-03-10,69.44527435302734,69.4902572631836,67.73612976074219,68.54573059082031,55.130313873291016,2329000,ARNC
2005-03-11,68.883056640625,70.09745025634766,68.63568115234375,69.71514129638672,56.07085037231445,1963900,ARNC
2005-03-14,70.3448257446289,70.61469268798828,69.3778076171875,70.11994171142578,56.39646530151367,2071000,ARNC
2005-03-15,71.40180206298828,71.85157775878906,70.79460144042969,71.04197692871094,57.13801956176758,2653700,ARNC
2005-03-16,70.8395767211914,70.86206817626953,69.91754150390625,70.56971740722656,56.75819396972656,1955100,ARNC
2005-03-17,70.56971740722656,71.24437713623047,69.71514129638672,70.9745101928711,57.08376693725586,1744000,ARNC
2005-03-18,71.17691040039062,71.33433532714844,70.05247497558594,71.24437713623047,57.30079650878906,2761700,ARNC
2005-03-21,71.24437713623047,71.46926879882812,70.18740844726562,70.74962615966797,56.90288162231445,1273300,ARNC
2005-03-22,70.99700164794922,71.28935241699219,69.62519073486328,69.62519073486328,55.99851608276367,1977700,ARNC
2005-03-23,69.04048156738281,69.15292358398438,68.25337219238281,68.34333038330078,54.967529296875,3160600,ARNC
2005-03-24,68.47826385498047,68.7031478881836,68.14093017578125,68.27586364746094,54.913246154785156,2635700,ARNC
2005-03-28,68.27586364746094,68.90554809570312,67.51124572753906,67.5787124633789,54.352569580078125,2003800,ARNC
2005-03-29,67.5787124633789,68.09595489501953,66.27436065673828,66.49925231933594,53.48435974121094,3188300,ARNC
2005-03-30,66.56671905517578,67.4212875366211,66.22938537597656,67.24137878417969,54.08125305175781,2579900,ARNC
2005-03-31,68.47826385498047,69.22039031982422,67.69115447998047,68.34333038330078,54.967529296875,2809000,ARNC
2005-04-01,68.81558990478516,69.33283233642578,67.87106323242188,68.0734634399414,54.75048065185547,1602000,ARNC
2005-04-04,68.23088836669922,68.25337219238281,67.17391204833984,67.64617919921875,54.40681838989258,2058200,ARNC
2005-04-05,67.35382080078125,68.45577239990234,67.06147003173828,67.4212875366211,54.225929260253906,1682000,ARNC
2005-04-06,67.53372955322266,68.34333038330078,67.4212875366211,67.4212875366211,54.225929260253906,1977500,ARNC
2005-04-07,69.71514129638672,70.7721176147461,69.40029907226562,70.7721176147461,56.920982360839844,4942800,ARNC
2005-04-08,71.46926879882812,71.51424407958984,70.79460144042969,71.08695983886719,57.1741828918457,2926200,ARNC
2005-04-11,70.74962615966797,70.99700164794922,69.82758331298828,70.09745025634766,56.378334045410156,1678800,ARNC
2005-04-12,69.60269927978516,70.72713470458984,68.92803955078125,70.43478393554688,56.649662017822266,1929700,ARNC
2005-04-13,69.89505004882812,70.43478393554688,67.8935546875,68.36581420898438,54.98562240600586,2846700,ARNC
2005-04-14,68.47826385498047,68.52323913574219,66.83657836914062,67.24137878417969,54.08125305175781,3214200,ARNC
2005-04-15,66.45426940917969,67.7136459350586,65.55472564697266,65.89205169677734,52.99599075317383,3768000,ARNC
2005-04-18,65.91454315185547,67.35382080078125,65.66716766357422,66.54422760009766,53.520538330078125,2924200,ARNC
2005-04-19,66.40929412841797,67.35382080078125,65.35232543945312,66.09445190429688,53.15878677368164,2998200,ARNC
2005-04-20,65.9370346069336,66.04947662353516,64.61019134521484,64.99250030517578,52.27252197265625,2388500,ARNC
