date,open,high,low,close,adjusted_close,volume,Name
2012-06-18,20.209999084472656,20.3700008392334,19.979999542236328,20.06999969482422,17.74565887451172,2341025.0,XL
2012-06-19,20.190000534057617,20.549999237060547,20.079999923706055,20.280000686645508,17.93134880065918,3132120.0,XL
2012-06-20,20.329999923706055,20.549999237060547,20.15999984741211,20.479999542236328,18.108179092407227,2110402.0,XL
2012-06-21,20.549999237060547,20.610000610351562,19.969999313354492,20.030000686645508,17.710294723510742,2611843.0,XL
2012-06-22,20.18000030517578,20.260000228881836,19.979999542236328,20.110000610351562,17.781034469604492,1797122.0,XL
2012-06-25,19.84000015258789,19.850000381469727,19.540000915527344,19.709999084472656,17.427350997924805,2531914.0,XL
2012-06-26,19.790000915527344,19.979999542236328,19.700000762939453,19.81999969482422,17.524616241455078,1846882.0,XL
2012-06-27,19.90999984741211,20.329999923706055,19.81999969482422,20.299999237060547,17.94902992248535,2032966.0,XL
2012-06-28,20.110000610351562,20.5,20.049999237060547,20.489999771118164,18.117023468017578,2786266.0,XL
2012-06-29,20.950000762939453,21.110000610351562,20.729999542236328,21.040000915527344,18.60332489013672,3321375.0,XL
2012-07-02,21.110000610351562,21.260000228881836,20.934999465942383,21.079999923706055,18.638690948486328,2601460.0,XL
2012-07-03,21.020000457763672,21.389999389648438,21.010000228881836,21.170000076293945,18.718273162841797,1453493.0,XL
2012-07-05,21.079999923706055,21.1200008392334,20.90999984741211,20.950000762939453,18.52375030517578,2197981.0,XL
2012-07-06,20.649999618530273,20.88249969482422,20.6200008392334,20.829999923706055,18.417646408081055,2354835.0,XL
2012-07-09,20.760000228881836,20.829999923706055,20.454999923706055,20.59000015258789,18.2054443359375,2152342.0,XL
2012-07-10,20.56999969482422,20.81999969482422,20.399999618530273,20.489999771118164,18.117023468017578,2270482.0,XL
2012-07-11,20.43000030517578,20.799999237060547,20.43000030517578,20.59000015258789,18.2054443359375,3605224.0,XL
2012-07-12,20.469999313354492,20.469999313354492,20.18000030517578,20.290000915527344,17.940187454223633,2346010.0,XL
2012-07-13,20.290000915527344,20.610000610351562,20.290000915527344,20.450000762939453,18.081649780273438,2445072.0,XL
2012-07-16,20.520000457763672,20.6200008392334,20.389999389648438,20.440000534057617,18.072811126708984,2629161.0,XL
2012-07-17,20.489999771118164,20.75,20.420000076293945,20.719999313354492,18.320383071899414,3459006.0,XL
2012-07-18,20.639999389648438,21.139999389648438,20.614999771118164,20.8799991607666,18.46185302734375,4318890.0,XL
2012-07-19,20.8799991607666,20.940099716186523,20.600000381469727,20.84000015258789,18.42649269104004,2568949.0,XL
2012-07-20,20.65999984741211,20.690000534057617,20.360000610351562,20.40999984741211,18.04628562927246,2138091.0,XL
2012-07-23,20.040000915527344,20.540000915527344,19.899999618530273,20.469999313354492,18.099334716796875,3133085.0,XL
2012-07-24,20.450000762939453,20.469999313354492,19.969999313354492,20.280000686645508,17.93134880065918,3025942.0,XL
2012-07-25,20.420000076293945,20.75,20.360000610351562,20.559999465942383,18.178913116455078,2447822.0,XL
2012-07-26,20.899999618530273,21.100000381469727,20.40999984741211,20.559999465942383,18.178913116455078,4030489.0,XL
2012-07-27,20.780000686645508,21.0,20.530000686645508,20.8799991607666,18.46185302734375,4058831.0,XL
2012-07-30,20.81999969482422,21.06999969482422,20.739999771118164,20.979999542236328,18.550275802612305,2692372.0,XL
2012-07-31,20.90999984741211,20.968000411987305,20.649999618530273,20.649999618530273,18.258495330810547,2371736.0,XL
2012-08-01,20.809999465942383,20.829999923706055,20.5,20.700000762939453,18.30270004272461,3085930.0,XL
2012-08-02,20.520000457763672,20.81999969482422,20.489999771118164,20.68000030517578,18.285015106201172,3693576.0,XL
