date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,16.850000381469727,16.985000610351562,16.790000915527344,16.854999542236328,8.841670989990234,1397000,WEC
2005-01-04,16.860000610351562,16.989999771118164,16.825000762939453,16.844999313354492,8.836424827575684,1465000,WEC
2005-01-05,16.844999313354492,16.895000457763672,16.68000030517578,16.725000381469727,8.773479461669922,977600,WEC
2005-01-06,16.739999771118164,16.825000762939453,16.674999237060547,16.825000762939453,8.825935363769531,761800,WEC
2005-01-07,16.899999618530273,16.959999084472656,16.739999771118164,16.850000381469727,8.839051246643066,817400,WEC
2005-01-10,16.934999465942383,17.06999969482422,16.860000610351562,17.014999389648438,8.9256010055542,887200,WEC
2005-01-11,17.075000762939453,17.075000762939453,16.809999465942383,16.94499969482422,8.888882637023926,713400,WEC
2005-01-12,16.975000381469727,16.979999542236328,16.770000457763672,16.920000076293945,8.875772476196289,712600,WEC
2005-01-13,16.96500015258789,17.09000015258789,16.924999237060547,16.954999923706055,8.894125938415527,831000,WEC
2005-01-14,17.045000076293945,17.114999771118164,16.920000076293945,17.075000762939453,8.957082748413086,552200,WEC
2005-01-18,16.975000381469727,17.25,16.950000762939453,17.139999389648438,8.99117660522461,1019600,WEC
2005-01-19,17.165000915527344,17.204999923706055,17.079999923706055,17.084999084472656,8.962321281433105,524800,WEC
2005-01-20,17.049999237060547,17.094999313354492,16.954999923706055,16.9950008392334,8.915117263793945,876600,WEC
2005-01-21,16.934999465942383,17.010000228881836,16.8700008392334,16.889999389648438,8.86003303527832,771200,WEC
2005-01-24,16.850000381469727,17.1200008392334,16.850000381469727,17.030000686645508,8.933472633361816,627800,WEC
2005-01-25,16.75,17.065000534057617,16.75,16.90999984741211,8.870524406433105,809000,WEC
2005-01-26,17.0,17.139999389648438,16.94499969482422,17.100000381469727,8.970194816589355,792600,WEC
2005-01-27,17.1299991607666,17.239999771118164,17.084999084472656,17.200000762939453,9.022651672363281,678800,WEC
2005-01-28,17.1299991607666,17.184999465942383,16.924999237060547,16.969999313354492,8.901996612548828,988800,WEC
2005-01-31,16.985000610351562,17.139999389648438,16.96500015258789,17.09000015258789,8.964944839477539,639400,WEC
2005-02-01,17.18000030517578,17.270000457763672,17.094999313354492,17.25,9.048876762390137,650200,WEC
2005-02-02,17.219999313354492,17.329999923706055,17.184999465942383,17.274999618530273,9.061992645263672,341800,WEC
2005-02-03,17.200000762939453,17.270000457763672,17.139999389648438,17.25,9.048876762390137,374200,WEC
2005-02-04,17.329999923706055,17.530000686645508,17.30500030517578,17.530000686645508,9.195754051208496,509200,WEC
2005-02-07,17.479999542236328,17.575000762939453,17.405000686645508,17.424999237060547,9.140678405761719,469000,WEC
2005-02-08,17.43000030517578,17.575000762939453,17.415000915527344,17.575000762939453,9.219366073608398,664200,WEC
2005-02-09,17.475000381469727,17.725000381469727,17.3799991607666,17.43000030517578,9.259206771850586,4784200,WEC
2005-02-10,17.450000762939453,17.59000015258789,17.375,17.59000015258789,9.344202995300293,1329800,WEC
