date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,34.119998931884766,34.369998931884766,33.599998474121094,33.599998474121094,15.493180274963379,888300,DRE
2005-01-04,33.709999084472656,33.79999923706055,32.97999954223633,33.18000030517578,15.299516677856445,1047900,DRE
2005-01-05,33.099998474121094,33.16999816894531,31.399999618530273,32.0,14.75540828704834,1107700,DRE
2005-01-06,31.899999618530273,32.400001525878906,31.809999465942383,32.0,14.75540828704834,634300,DRE
2005-01-07,32.150001525878906,32.400001525878906,31.899999618530273,32.0099983215332,14.760021209716797,318200,DRE
2005-01-10,32.02000045776367,32.189998626708984,31.709999084472656,32.060001373291016,14.783079147338867,649100,DRE
2005-01-11,32.0,32.119998931884766,31.5,31.75,14.640135765075684,648100,DRE
2005-01-12,31.959999084472656,32.15999984741211,31.149999618530273,31.790000915527344,14.658575057983398,811900,DRE
2005-01-13,31.790000915527344,32.18000030517578,31.719999313354492,31.850000381469727,14.68624496459961,518800,DRE
2005-01-14,32.4900016784668,32.70000076293945,32.09000015258789,32.5,14.985966682434082,567800,DRE
2005-01-18,32.5099983215332,33.13999938964844,32.2400016784668,33.13999938964844,15.281073570251465,475200,DRE
2005-01-19,33.2400016784668,33.52000045776367,32.81999969482422,32.970001220703125,15.20268440246582,811900,DRE
2005-01-20,32.970001220703125,33.20000076293945,32.5,32.7400016784668,15.096628189086914,490300,DRE
2005-01-21,32.900001525878906,33.09000015258789,32.59000015258789,32.810001373291016,15.12890625,284500,DRE
2005-01-24,32.810001373291016,32.97999954223633,32.33000183105469,32.400001525878906,14.939857482910156,336900,DRE
2005-01-25,32.54999923706055,32.59000015258789,31.559999465942383,31.59000015258789,14.566359519958496,476100,DRE
2005-01-26,31.399999618530273,31.84000015258789,31.389999389648438,31.799999237060547,14.663188934326172,827100,DRE
2005-01-27,31.700000762939453,31.719999313354492,30.850000381469727,31.049999237060547,14.31735897064209,545200,DRE
2005-01-28,31.25,31.520000457763672,30.809999465942383,31.079999923706055,14.331189155578613,524700,DRE
2005-01-31,31.479999542236328,31.68000030517578,30.65999984741211,31.100000381469727,14.340415000915527,627600,DRE
2005-02-01,31.139999389648438,31.360000610351562,30.889999389648438,31.15999984741211,14.368083953857422,521800,DRE
2005-02-02,31.149999618530273,31.700000762939453,31.110000610351562,31.690000534057617,14.612469673156738,676300,DRE
2005-02-03,31.649999618530273,31.989999771118164,31.649999618530273,31.770000457763672,14.649354934692383,533200,DRE
2005-02-04,31.979999542236328,32.599998474121094,31.850000381469727,32.56999969482422,15.018240928649902,587200,DRE
2005-02-07,32.5099983215332,32.68000030517578,32.27000045776367,32.27000045776367,14.87990951538086,356900,DRE
2005-02-08,32.470001220703125,32.5,32.130001068115234,32.369998931884766,14.926019668579102,486100,DRE
2005-02-09,32.47999954223633,32.81999969482422,32.36000061035156,32.790000915527344,15.119688987731934,569800,DRE
2005-02-10,32.290000915527344,32.33000183105469,31.950000762939453,32.33000183105469,15.122024536132812,453200,DRE
2005-02-11,32.22999954223633,32.290000915527344,31.860000610351562,32.13999938964844,15.033157348632812,382000,DRE
2005-02-14,32.040000915527344,32.290000915527344,32.0099983215332,32.20000076293945,15.061217308044434,417300,DRE
2005-02-15,32.189998626708984,32.5,32.099998474121094,32.380001068115234,15.145407676696777,471800,DRE
2005-02-16,32.52000045776367,32.599998474121094,32.20000076293945,32.599998474121094,15.24831485748291,412300,DRE
2005-02-17,32.599998474121094,32.95000076293945,32.5,32.849998474121094,15.365251541137695,373000,DRE
2005-02-18,32.709999084472656,32.709999084472656,32.040000915527344,32.58000183105469,15.238966941833496,546500,DRE
2005-02-22,32.58000183105469,32.59000015258789,31.610000610351562,31.729999542236328,14.841378211975098,563400,DRE
2005-02-23,32.150001525878906,32.22999954223633,31.280000686645508,31.299999237060547,14.640253067016602,631300,DRE
2005-02-24,31.299999237060547,31.420000076293945,31.049999237060547,31.1299991607666,14.560736656188965,429000,DRE
2005-02-25,31.299999237060547,31.530000686645508,31.18000030517578,31.5,14.733798027038574,695300,DRE
2005-02-28,31.600000381469727,31.700000762939453,31.149999618530273,31.68000030517578,14.817996978759766,1151000,DRE
2005-03-01,31.670000076293945,32.029998779296875,31.5,31.920000076293945,14.930251121520996,428300,DRE
2005-03-02,31.670000076293945,31.989999771118164,31.5,31.690000534057617,14.822669982910156,466500,DRE
2005-03-03,31.790000915527344,31.8700008392334,31.450000762939453,31.700000762939453,14.827348709106445,649500,DRE
2005-03-04,31.899999618530273,32.279998779296875,31.739999771118164,32.279998779296875,15.098631858825684,352400,DRE
2005-03-07,32.150001525878906,33.13999938964844,32.09000015258789,32.880001068115234,15.379278182983398,471400,DRE
2005-03-08,32.88999938964844,32.93000030517578,32.45000076293945,32.58000183105469,15.238966941833496,357000,DRE
2005-03-09,32.58000183105469,32.58000183105469,31.420000076293945,31.600000381469727,14.780573844909668,781100,DRE
2005-03-10,31.549999237060547,32.0,31.489999771118164,31.860000610351562,14.902185440063477,400900,DRE
2005-03-11,31.719999313354492,31.729999542236328,31.299999237060547,31.450000762939453,14.710415840148926,326500,DRE
2005-03-14,31.450000762939453,32.099998474121094,31.399999618530273,32.09000015258789,15.00976848602295,248600,DRE
2005-03-15,32.290000915527344,32.63999938964844,31.610000610351562,31.84000015258789,14.892828941345215,465300,DRE
2005-03-16,31.84000015258789,31.93000030517578,31.0,31.0,14.499931335449219,670000,DRE
2005-03-17,31.25,31.530000686645508,31.190000534057617,31.479999542236328,14.724440574645996,323600,DRE
2005-03-18,31.510000228881836,31.579999923706055,31.010000228881836,31.040000915527344,14.51863956451416,321400,DRE
2005-03-21,31.0,31.020000457763672,30.610000610351562,30.799999237060547,14.406384468078613,359600,DRE
2005-03-22,30.770000457763672,31.18000030517578,30.239999771118164,30.34000015258789,14.191216468811035,644500,DRE
2005-03-23,30.34000015258789,30.510000228881836,29.530000686645508,30.18000030517578,14.116385459899902,575900,DRE
2005-03-24,30.280000686645508,30.829999923706055,30.149999618530273,30.149999618530273,14.102351188659668,442700,DRE
2005-03-28,30.700000762939453,30.700000762939453,29.959999084472656,30.09000015258789,14.074292182922363,814100,DRE
2005-03-29,30.190000534057617,30.200000762939453,29.440000534057617,29.670000076293945,13.877837181091309,1063700,DRE
2005-03-30,29.950000762939453,30.280000686645508,29.799999237060547,30.0,14.03219223022461,1123800,DRE
2005-03-31,30.450000762939453,30.600000381469727,29.850000381469727,29.850000381469727,13.962029457092285,767900,DRE
2005-04-01,30.049999237060547,30.450000762939453,29.700000762939453,29.860000610351562,13.96671199798584,654000,DRE
2005-04-04,29.829999923706055,29.850000381469727,29.280000686645508,29.459999084472656,13.779608726501465,561000,DRE
2005-04-05,29.5,29.850000381469727,29.350000381469727,29.399999618530273,13.751551628112793,709800,DRE
2005-04-06,29.450000762939453,29.729999542236328,29.43000030517578,29.600000381469727,13.845091819763184,1012100,DRE
2005-04-07,29.709999084472656,29.950000762939453,29.56999969482422,29.729999542236328,13.905903816223145,943600,DRE
2005-04-08,29.889999389648438,29.899999618530273,29.3799991607666,29.43000030517578,13.765579223632812,424800,DRE
2005-04-11,29.65999984741211,29.65999984741211,29.31999969482422,29.600000381469727,13.845091819763184,537800,DRE
2005-04-12,29.600000381469727,30.110000610351562,29.309999465942383,30.100000381469727,14.078961372375488,583500,DRE
2005-04-13,30.1200008392334,30.350000381469727,30.0,30.219999313354492,14.13509464263916,528200,DRE
2005-04-14,30.219999313354492,30.270000457763672,29.84000015258789,29.950000762939453,14.008803367614746,652000,DRE
2005-04-15,30.0,30.100000381469727,29.809999465942383,29.93000030517578,13.999444961547852,623900,DRE
2005-04-18,29.940000534057617,30.040000915527344,29.68000030517578,30.0,14.03219223022461,314100,DRE
2005-04-19,30.0,30.219999313354492,29.850000381469727,30.010000228881836,14.036867141723633,821300,DRE
2005-04-20,29.899999618530273,29.979999542236328,29.5,29.75,13.915255546569824,1039500,DRE
2005-04-21,29.899999618530273,29.899999618530273,29.5,29.600000381469727,13.845091819763184,883700,DRE
