date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,14.670000076293945,14.694999694824219,14.5024995803833,14.537500381469727,11.435226440429688,6862000,ABC
2005-01-04,14.574999809265137,14.614999771118164,14.279999732971191,14.422499656677246,11.344765663146973,7440800,ABC
2005-01-05,14.447500228881836,14.46500015258789,14.337499618530273,14.395000457763672,11.323131561279297,5112000,ABC
2005-01-06,14.5,14.587499618530273,14.420000076293945,14.517499923706055,11.419487953186035,4183200,ABC
2005-01-07,14.517499923706055,14.545000076293945,14.332500457763672,14.475000381469727,11.386061668395996,3062400,ABC
2005-01-10,14.475000381469727,14.675000190734863,14.382499694824219,14.475000381469727,11.386061668395996,4755200,ABC
2005-01-11,14.612500190734863,14.737500190734863,14.457500457763672,14.510000228881836,11.413595199584961,5911600,ABC
2005-01-12,14.572500228881836,14.640000343322754,14.46500015258789,14.515000343322754,11.417525291442871,6936800,ABC
2005-01-13,14.574999809265137,14.59749984741211,14.257499694824219,14.274999618530273,11.228739738464355,4628400,ABC
2005-01-14,14.337499618530273,14.3774995803833,14.237500190734863,14.317500114440918,11.26217269897461,3761600,ABC
2005-01-18,14.319999694824219,14.510000228881836,14.272500038146973,14.487500190734863,11.395895004272461,6355200,ABC
2005-01-19,14.522500038146973,14.602499961853027,14.357500076293945,14.375,11.307398796081543,5594400,ABC
2005-01-20,14.375,14.555000305175781,14.369999885559082,14.5024995803833,11.407691955566406,3383200,ABC
2005-01-21,14.482500076293945,14.5600004196167,14.207500457763672,14.2524995803833,11.211039543151855,4725600,ABC
2005-01-24,14.255000114440918,14.537500381469727,14.15999984741211,14.392499923706055,11.321166038513184,7258800,ABC
2005-01-25,14.350000381469727,14.444999694824219,13.975000381469727,14.130000114440918,11.114681243896484,11516000,ABC
2005-01-26,14.225000381469727,14.475000381469727,14.199999809265137,14.470000267028809,11.382126808166504,5239200,ABC
2005-01-27,14.520000457763672,14.574999809265137,14.3125,14.364999771118164,11.29953670501709,4312000,ABC
2005-01-28,14.537500381469727,14.697500228881836,14.510000228881836,14.592499732971191,11.478486061096191,6068800,ABC
2005-01-31,14.625,14.637499809265137,14.5,14.569999694824219,11.460794448852539,3356000,ABC
2005-02-01,14.545000076293945,14.78499984741211,14.512499809265137,14.739999771118164,11.594513893127441,5202400,ABC
2005-02-02,14.787500381469727,14.792499542236328,14.637499809265137,14.710000038146973,11.570913314819336,5651600,ABC
2005-02-03,14.757499694824219,14.994999885559082,14.7524995803833,14.994999885559082,11.795092582702637,5326000,ABC
2005-02-04,14.6875,15.199999809265137,14.630000114440918,14.899999618530273,11.720369338989258,8458800,ABC
2005-02-07,14.899999618530273,14.989999771118164,14.852499961853027,14.862500190734863,11.690868377685547,2012400,ABC
2005-02-08,14.882499694824219,15.092499732971191,14.77750015258789,15.032500267028809,11.824592590332031,4733200,ABC
2005-02-09,14.975000381469727,15.09000015258789,14.75,14.779999732971191,11.625974655151367,5508000,ABC
2005-02-10,14.842499732971191,14.885000228881836,14.797499656677246,14.875,11.700701713562012,3642800,ABC
2005-02-11,14.875,15.1274995803833,14.857500076293945,15.085000038146973,11.865886688232422,2564800,ABC
2005-02-14,15.074999809265137,15.135000228881836,15.015000343322754,15.052499771118164,11.840323448181152,3722800,ABC
2005-02-15,15.092499732971191,15.460000038146973,15.024999618530273,15.427499771118164,12.135297775268555,4725600,ABC
2005-02-16,15.425000190734863,15.475000381469727,15.25,15.307499885559082,12.060450553894043,7073200,ABC
2005-02-17,15.265000343322754,15.327500343322754,14.922499656677246,14.922499656677246,11.75711727142334,9570400,ABC
2005-02-18,14.949999809265137,15.015000343322754,14.8725004196167,15.0,11.818177223205566,8076800,ABC
2005-02-22,14.887499809265137,14.994999885559082,14.645000457763672,14.702500343322754,11.583783149719238,6760800,ABC
2005-02-23,14.912500381469727,14.949999809265137,14.712499618530273,14.797499656677246,11.658632278442383,5610800,ABC
2005-02-24,14.760000228881836,15.050000190734863,14.707500457763672,15.0,11.818177223205566,4231600,ABC
2005-02-25,15.024999618530273,15.107500076293945,14.957500457763672,15.0,11.818177223205566,5476800,ABC
2005-02-28,15.0,15.012499809265137,14.9350004196167,14.975000381469727,11.798479080200195,3664000,ABC
2005-03-01,15.007499694824219,15.5649995803833,15.0,15.3774995803833,12.115602493286133,7124400,ABC
2005-03-02,15.337499618530273,15.457500457763672,15.232500076293945,15.4350004196167,12.160906791687012,3193200,ABC
2005-03-03,15.4975004196167,15.6225004196167,15.432499885559082,15.532500267028809,12.23772144317627,4160000,ABC
2005-03-04,15.595000267028809,15.720000267028809,15.550000190734863,15.662500381469727,12.340149879455566,2541200,ABC
2005-03-07,15.625,15.797499656677246,15.6225004196167,15.657500267028809,12.33620834350586,3074800,ABC
2005-03-08,15.697500228881836,15.850000381469727,15.682499885559082,15.694999694824219,12.365751266479492,4090800,ABC
2005-03-09,15.694999694824219,15.712499618530273,15.074999809265137,15.1274995803833,11.918633460998535,6554400,ABC
2005-03-10,15.162500381469727,15.300000190734863,15.077500343322754,15.102499961853027,11.89893627166748,4048000,ABC
2005-03-11,15.149999618530273,15.21500015258789,15.024999618530273,15.077500343322754,11.87923812866211,2978800,ABC
2005-03-14,15.125,15.375,15.100000381469727,15.265000343322754,12.026965141296387,4450000,ABC
2005-03-15,15.265000343322754,15.342499732971191,15.032500267028809,15.032500267028809,11.84378433227539,2777600,ABC
2005-03-16,15.032500267028809,15.0625,14.797499656677246,14.904999732971191,11.743330001831055,4349200,ABC
2005-03-17,15.0,15.239999771118164,14.9975004196167,15.197500228881836,11.973787307739258,3290800,ABC
