date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,42.95000076293945,42.95000076293945,42.220001220703125,42.33000183105469,23.578060150146484,892900,CB
2005-01-04,42.34000015258789,42.630001068115234,42.220001220703125,42.220001220703125,23.51677894592285,902800,CB
2005-01-05,42.22999954223633,42.63999938964844,42.04999923706055,42.189998626708984,23.500078201293945,1672900,CB
2005-01-06,42.18000030517578,43.11000061035156,41.380001068115234,42.65999984741211,23.76187515258789,2674000,CB
2005-01-07,42.75,42.83000183105469,42.279998779296875,42.5,23.672752380371094,1405700,CB
2005-01-10,42.20000076293945,42.560001373291016,42.130001068115234,42.18000030517578,23.494504928588867,978400,CB
2005-01-11,42.0,42.900001525878906,41.93000030517578,42.540000915527344,23.695037841796875,1280000,CB
2005-01-12,42.540000915527344,42.7599983215332,41.970001220703125,42.7599983215332,23.81757164001465,1531900,CB
2005-01-13,42.7400016784668,42.88999938964844,42.279998779296875,42.38999938964844,23.611478805541992,1354500,CB
2005-01-14,42.400001525878906,43.0,42.310001373291016,42.5,23.672752380371094,1199600,CB
2005-01-18,42.5,43.65999984741211,42.220001220703125,43.52000045776367,24.240886688232422,2344800,CB
2005-01-19,43.689998626708984,44.209999084472656,43.310001373291016,43.849998474121094,24.424715042114258,2893700,CB
2005-01-20,43.630001068115234,43.90999984741211,43.029998779296875,43.68000030517578,24.33001708984375,2150700,CB
2005-01-21,43.560001373291016,43.56999969482422,42.7400016784668,42.83000183105469,23.856571197509766,1449100,CB
2005-01-24,42.400001525878906,42.84000015258789,41.75,42.22999954223633,23.522356033325195,1182500,CB
2005-01-25,42.2599983215332,42.75,42.2599983215332,42.599998474121094,23.728439331054688,1162900,CB
2005-01-26,42.61000061035156,43.209999084472656,42.540000915527344,43.16999816894531,24.045944213867188,1217400,CB
2005-01-27,42.970001220703125,43.2400016784668,42.650001525878906,42.75,23.81200408935547,610900,CB
2005-01-28,42.7599983215332,42.849998474121094,41.93000030517578,42.130001068115234,23.466659545898438,1035200,CB
2005-01-31,42.5,43.439998626708984,42.40999984741211,43.400001525878906,24.17405128479004,1529400,CB
2005-02-01,43.650001525878906,44.06999969482422,43.20000076293945,43.869998931884766,24.43583869934082,1007100,CB
2005-02-02,43.869998931884766,44.11000061035156,43.560001373291016,44.0,24.50826072692871,1494300,CB
2005-02-03,44.7599983215332,44.970001220703125,44.400001525878906,44.52000045776367,24.797880172729492,1781000,CB
2005-02-04,44.20000076293945,46.060001373291016,44.20000076293945,45.97999954223633,25.61112403869629,1653700,CB
2005-02-07,45.70000076293945,46.13999938964844,45.68000030517578,45.9900016784668,25.6166934967041,1466400,CB
2005-02-08,45.70000076293945,45.900001525878906,45.54999923706055,45.650001525878906,25.427318572998047,1384100,CB
2005-02-09,45.77000045776367,46.099998474121094,45.5,45.790000915527344,25.505287170410156,1289900,CB
2005-02-10,46.0,46.220001220703125,45.5,46.060001373291016,25.655696868896484,1118900,CB
2005-02-11,46.060001373291016,47.70000076293945,46.02000045776367,47.25,26.31853675842285,2201600,CB
2005-02-14,47.040000915527344,47.13999938964844,46.40999984741211,46.810001373291016,26.07343864440918,934000,CB
2005-02-15,46.54999923706055,46.900001525878906,46.400001525878906,46.84000015258789,26.09015655517578,1186500,CB
2005-02-16,46.47999954223633,46.7400016784668,45.650001525878906,45.90999984741211,25.572145462036133,1618700,CB
2005-02-17,45.91999816894531,45.91999816894531,45.2599983215332,45.2599983215332,25.210079193115234,1382600,CB
2005-02-18,45.08000183105469,45.22999954223633,44.75,44.90999984741211,25.01512336730957,1283300,CB
2005-02-22,44.5,44.88999938964844,44.04999923706055,44.04999923706055,24.536100387573242,1350900,CB
2005-02-23,44.29999923706055,44.880001068115234,44.04999923706055,44.47999954223633,24.77561378479004,524600,CB
2005-02-24,44.47999954223633,44.91999816894531,44.29999923706055,44.66999816894531,24.88144874572754,695600,CB
2005-02-25,44.52000045776367,45.11000061035156,44.38999938964844,44.97999954223633,25.05412483215332,858700,CB
2005-02-28,44.650001525878906,44.84000015258789,44.2400016784668,44.459999084472656,24.764476776123047,1000300,CB
2005-03-01,44.29999923706055,45.220001220703125,44.20000076293945,44.84000015258789,24.97614097595215,817800,CB
2005-03-02,44.45000076293945,45.15999984741211,44.40999984741211,45.04999923706055,25.093120574951172,730800,CB
2005-03-03,45.47999954223633,45.630001068115234,45.06999969482422,45.220001220703125,25.18779945373535,797400,CB
2005-03-04,45.349998474121094,45.83000183105469,45.29999923706055,45.619998931884766,25.41059684753418,838600,CB
2005-03-07,45.54999923706055,46.290000915527344,45.54999923706055,45.84000015258789,25.53314971923828,534200,CB
2005-03-08,45.59000015258789,45.849998474121094,45.029998779296875,45.7400016784668,25.477453231811523,1261200,CB
2005-03-09,45.7400016784668,45.95000076293945,45.2400016784668,45.41999816894531,25.299205780029297,867500,CB
2005-03-10,45.27000045776367,45.4900016784668,44.959999084472656,45.470001220703125,25.32705307006836,932000,CB
2005-03-11,45.20000076293945,45.810001373291016,44.7599983215332,45.630001068115234,25.416166305541992,892200,CB
2005-03-14,45.54999923706055,45.70000076293945,44.95000076293945,45.43000030517578,25.304786682128906,1456700,CB
2005-03-15,45.29999923706055,45.310001373291016,44.209999084472656,44.33000183105469,24.69207763671875,1923700,CB
2005-03-16,44.34000015258789,44.779998779296875,44.099998474121094,44.619998931884766,24.97475242614746,1685400,CB
2005-03-17,44.619998931884766,44.619998931884766,43.45000076293945,43.88999938964844,24.56613540649414,2012000,CB
2005-03-18,43.7599983215332,44.0,42.540000915527344,43.04999923706055,24.095962524414062,1776000,CB
2005-03-21,43.040000915527344,43.040000915527344,42.45000076293945,42.83000183105469,23.972841262817383,1134600,CB
2005-03-22,42.83000183105469,42.939998626708984,41.86000061035156,41.86000061035156,23.42990493774414,1288400,CB
2005-03-23,41.900001525878906,42.40999984741211,41.849998474121094,41.849998474121094,23.424306869506836,1646200,CB
2005-03-24,41.97999954223633,42.310001373291016,41.70000076293945,41.70000076293945,23.34034538269043,729200,CB
2005-03-28,41.709999084472656,42.459999084472656,41.5,42.25,23.64818572998047,1241500,CB
2005-03-29,42.09000015258789,42.47999954223633,42.040000915527344,42.15999984741211,23.7156982421875,1452600,CB
2005-03-30,42.25,42.279998779296875,41.54999923706055,42.0,23.625690460205078,1462400,CB
2005-03-31,41.90999984741211,41.90999984741211,40.959999084472656,41.27000045776367,23.215055465698242,1710700,CB
2005-04-01,41.27000045776367,41.52000045776367,38.36000061035156,39.93000030517578,22.461275100708008,4738300,CB
2005-04-04,40.060001373291016,41.720001220703125,39.77000045776367,41.25,23.203798294067383,3750900,CB
