date,open,high,low,close,adjusted_close,volume,Name
2015-11-16,30.5,32.900001525878906,30.5,31.899999618530273,31.899999618530273,80700,CSRA
2015-11-17,32.189998626708984,33.439998626708984,32.189998626708984,32.974998474121094,32.974998474121094,144688,CSRA
2015-11-18,33.0,33.279998779296875,33.0,33.02000045776367,33.02000045776367,18900,CSRA
2015-11-19,33.189998626708984,33.189998626708984,32.5,32.5,32.5,454126,CSRA
2015-11-20,32.9900016784668,32.9900016784668,32.060001373291016,32.20000076293945,32.20000076293945,58398,CSRA
2015-11-23,32.5,32.59000015258789,32.25,32.45000076293945,32.45000076293945,32783,CSRA
2015-11-24,32.779998779296875,32.790000915527344,31.479999542236328,31.979999542236328,31.979999542236328,88519,CSRA
2015-11-25,32.0099983215332,32.0099983215332,30.0,30.389999389648438,30.389999389648438,2005448,CSRA
2015-11-27,29.110000610351562,30.989999771118164,29.079999923706055,29.209999084472656,29.209999084472656,5199716,CSRA
2015-11-30,29.389999389648438,32.599998474121094,29.049999237060547,31.510000228881836,31.510000228881836,8567467,CSRA
2015-12-01,31.520000457763672,31.520000457763672,29.979999542236328,30.56999969482422,30.56999969482422,3789529,CSRA
2015-12-02,30.06999969482422,31.170000076293945,30.0,30.760000228881836,30.760000228881836,3214462,CSRA
2015-12-03,30.799999237060547,30.799999237060547,27.510000228881836,29.399999618530273,29.399999618530273,8547528,CSRA
2015-12-04,28.809999465942383,30.040000915527344,28.639999389648438,29.0,29.0,5684525,CSRA
2015-12-07,29.0,29.209999084472656,28.469999313354492,28.6299991607666,28.6299991607666,3102567,CSRA
2015-12-08,28.15999984741211,28.75,26.719999313354492,27.90999984741211,27.90999984741211,3959593,CSRA
2015-12-09,27.90999984741211,28.75,26.950000762939453,28.079999923706055,28.079999923706055,2887338,CSRA
2015-12-10,27.770000457763672,28.780000686645508,27.601600646972656,28.540000915527344,28.540000915527344,4056922,CSRA
2015-12-11,28.170000076293945,29.209999084472656,27.90999984741211,28.920000076293945,28.920000076293945,2172278,CSRA
2015-12-14,28.940000534057617,29.229999542236328,28.139999389648438,28.420000076293945,28.420000076293945,1354202,CSRA
2015-12-15,28.31999969482422,28.940000534057617,27.450000762939453,27.530000686645508,27.530000686645508,2341462,CSRA
2015-12-16,27.760000228881836,28.059999465942383,26.799999237060547,27.440000534057617,27.440000534057617,2268447,CSRA
2015-12-17,27.420000076293945,27.84000015258789,26.3700008392334,26.670000076293945,26.670000076293945,2308991,CSRA
2015-12-18,26.43000030517578,27.75,26.260000228881836,27.459999084472656,27.459999084472656,2705915,CSRA
2015-12-21,27.84000015258789,28.1299991607666,26.770000457763672,27.360000610351562,27.360000610351562,1330391,CSRA
2015-12-22,27.18000030517578,27.760000228881836,26.84000015258789,27.079999923706055,27.079999923706055,1394820,CSRA
2015-12-23,27.1200008392334,27.43000030517578,26.899999618530273,27.010000228881836,27.010000228881836,1826230,CSRA
2015-12-24,26.790000915527344,28.43000030517578,26.68000030517578,28.020000457763672,28.020000457763672,723854,CSRA
2015-12-28,27.989999771118164,29.530000686645508,27.8799991607666,29.489999771118164,29.489999771118164,1138682,CSRA
2015-12-29,29.540000915527344,30.149999618530273,29.2450008392334,29.59000015258789,29.59000015258789,1607997,CSRA
2015-12-30,29.540000915527344,30.170000076293945,29.459999084472656,29.850000381469727,29.850000381469727,1290100,CSRA
2015-12-31,29.6200008392334,30.34000015258789,29.610000610351562,30.0,30.0,945329,CSRA
2016-01-04,29.56999969482422,29.74799919128418,28.860000610351562,29.18000030517578,29.18000030517578,1826699,CSRA
2016-01-05,29.0,29.479999542236328,28.0049991607666,28.510000228881836,28.510000228881836,2439128,CSRA
2016-01-06,28.059999465942383,28.360000610351562,27.8700008392334,28.059999465942383,28.059999465942383,1561491,CSRA
2016-01-07,27.65999984741211,28.110000610351562,27.34000015258789,27.469999313354492,27.469999313354492,2598434,CSRA
2016-01-08,27.709999084472656,28.059999465942383,27.190000534057617,27.690000534057617,27.690000534057617,2013984,CSRA
2016-01-11,27.81999969482422,28.20989990234375,27.360000610351562,28.09000015258789,28.09000015258789,2193106,CSRA
2016-01-12,28.09000015258789,29.110000610351562,27.809999465942383,29.020000457763672,29.020000457763672,1693047,CSRA
2016-01-13,29.079999923706055,29.309999465942383,28.440000534057617,28.760000228881836,28.760000228881836,1673240,CSRA
2016-01-14,28.979999542236328,29.299999237060547,28.6200008392334,29.149999618530273,29.149999618530273,1558393,CSRA
2016-01-15,28.540000915527344,28.639999389648438,27.920000076293945,28.420000076293945,28.420000076293945,2348218,CSRA
2016-01-19,28.559999465942383,29.149999618530273,28.479999542236328,28.81999969482422,28.81999969482422,2939621,CSRA
