date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,24.8700008392334,24.875,24.399999618530273,24.450000762939453,12.922163009643555,4230000,GIS
2005-01-04,24.565000534057617,24.6200008392334,24.235000610351562,24.375,12.882527351379395,3371200,GIS
2005-01-05,24.274999618530273,24.950000762939453,24.219999313354492,24.875,13.1467866897583,7397200,GIS
2005-01-06,24.834999084472656,24.950000762939453,24.709999084472656,24.899999618530273,13.326077461242676,4572800,GIS
2005-01-07,24.9950008392334,25.475000381469727,24.985000610351562,25.469999313354492,13.631122589111328,10910400,GIS
2005-01-10,25.25,25.604999542236328,25.25,25.549999237060547,13.673943519592285,6671000,GIS
2005-01-11,25.350000381469727,25.5,25.299999237060547,25.489999771118164,13.641827583312988,6334600,GIS
2005-01-12,25.549999237060547,25.6200008392334,25.18000030517578,25.479999542236328,13.636473655700684,5076400,GIS
2005-01-13,25.364999771118164,25.469999313354492,25.235000610351562,25.295000076293945,13.53746509552002,3031200,GIS
2005-01-14,25.424999237060547,25.434999465942383,25.225000381469727,25.31999969482422,13.550847053527832,3024200,GIS
2005-01-18,25.25,25.924999237060547,25.200000762939453,25.90999984741211,13.86660385131836,5306000,GIS
2005-01-19,26.0,26.200000762939453,25.93000030517578,26.09000015258789,13.962939262390137,7021000,GIS
2005-01-20,25.950000762939453,26.295000076293945,25.950000762939453,26.174999237060547,14.008427619934082,6140600,GIS
2005-01-21,26.149999618530273,26.149999618530273,25.915000915527344,25.954999923706055,13.8906888961792,4454800,GIS
2005-01-24,25.975000381469727,26.0,25.760000228881836,25.920000076293945,13.87195873260498,4154200,GIS
2005-01-25,25.924999237060547,26.094999313354492,25.774999618530273,25.94499969482422,13.885337829589844,5205400,GIS
2005-01-26,25.985000610351562,26.114999771118164,25.950000762939453,26.040000915527344,13.936182975769043,3791200,GIS
2005-01-27,26.0,26.350000381469727,25.950000762939453,26.34000015258789,14.096738815307617,3970200,GIS
2005-01-28,26.34000015258789,26.94499969482422,26.25,26.450000762939453,14.15560531616211,8033800,GIS
2005-01-31,26.450000762939453,26.655000686645508,26.360000610351562,26.4950008392334,14.179683685302734,4098800,GIS
2005-02-01,26.25,26.770000457763672,26.15999984741211,26.68000030517578,14.27869987487793,4986000,GIS
2005-02-02,26.69499969482422,26.770000457763672,26.475000381469727,26.549999237060547,14.209124565124512,3177800,GIS
2005-02-03,26.575000762939453,26.610000610351562,26.450000762939453,26.540000915527344,14.20377254486084,3292400,GIS
2005-02-04,26.540000915527344,26.549999237060547,26.415000915527344,26.5,14.182364463806152,7395000,GIS
2005-02-07,26.5,26.725000381469727,26.325000762939453,26.399999618530273,14.128849029541016,9159000,GIS
2005-02-08,26.424999237060547,26.530000686645508,26.315000534057617,26.475000381469727,14.168978691101074,4063800,GIS
2005-02-09,26.399999618530273,26.46500015258789,26.25,26.325000762939453,14.088706970214844,2818200,GIS
2005-02-10,26.325000762939453,26.415000915527344,26.229999542236328,26.325000762939453,14.088706970214844,3099000,GIS
2005-02-11,26.325000762939453,26.399999618530273,26.2549991607666,26.325000762939453,14.088706970214844,4241400,GIS
