date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,34.0,34.09000015258789,33.709999084472656,33.7400016784668,16.565719604492188,3350600,D
2005-01-04,33.75,33.959999084472656,33.584999084472656,33.584999084472656,16.489608764648438,2750200,D
2005-01-05,33.5,33.57500076293945,33.26499938964844,33.349998474121094,16.374225616455078,3688600,D
2005-01-06,33.2599983215332,33.564998626708984,33.255001068115234,33.529998779296875,16.462608337402344,3872600,D
2005-01-07,33.650001525878906,33.939998626708984,33.45000076293945,33.45500183105469,16.425783157348633,2296800,D
2005-01-10,33.505001068115234,33.959999084472656,33.439998626708984,33.95000076293945,16.6688175201416,2170200,D
2005-01-11,33.95000076293945,33.96500015258789,33.56999969482422,33.810001373291016,16.60007667541504,1824600,D
2005-01-12,33.71500015258789,34.09000015258789,33.709999084472656,34.06999969482422,16.727739334106445,2304000,D
2005-01-13,34.06999969482422,34.650001525878906,34.064998626708984,34.25,16.81611442565918,2709000,D
2005-01-14,34.25,34.61000061035156,34.25,34.54999923706055,16.963409423828125,2573000,D
2005-01-18,34.474998474121094,34.82500076293945,34.404998779296875,34.82500076293945,17.098432540893555,2420800,D
2005-01-19,34.665000915527344,34.790000915527344,34.44499969482422,34.46500015258789,16.92167854309082,2536600,D
2005-01-20,34.46500015258789,34.46500015258789,34.10499954223633,34.17499923706055,16.779293060302734,2147200,D
2005-01-21,34.17499923706055,34.3849983215332,34.005001068115234,34.130001068115234,16.7572021484375,1747800,D
2005-01-24,34.130001068115234,34.474998474121094,33.994998931884766,34.224998474121094,16.8038330078125,2324400,D
2005-01-25,34.20000076293945,34.474998474121094,34.16999816894531,34.189998626708984,16.786657333374023,2449600,D
2005-01-26,34.349998474121094,34.560001373291016,34.25,34.47999954223633,16.929040908813477,2378800,D
2005-01-27,34.349998474121094,34.59000015258789,34.130001068115234,34.33000183105469,16.855392456054688,3742000,D
2005-01-28,34.310001373291016,34.400001525878906,33.685001373291016,34.26499938964844,16.8234806060791,3881000,D
2005-01-31,34.45000076293945,34.70000076293945,34.41999816894531,34.689998626708984,17.032148361206055,3062600,D
2005-02-01,34.689998626708984,34.69499969482422,34.375,34.474998474121094,16.92658805847168,4287800,D
2005-02-02,34.525001525878906,34.599998474121094,34.400001525878906,34.54999923706055,16.963409423828125,3216600,D
2005-02-03,34.54999923706055,34.54999923706055,34.36000061035156,34.40999984741211,16.894670486450195,2784200,D
2005-02-04,34.599998474121094,34.970001220703125,34.595001220703125,34.94499969482422,17.157344818115234,3451800,D
2005-02-07,34.96500015258789,35.1150016784668,34.88999938964844,35.09000015258789,17.228538513183594,2818600,D
2005-02-08,35.125,35.33000183105469,35.099998474121094,35.20500183105469,17.28499984741211,2301200,D
2005-02-09,35.125,35.42499923706055,35.125,35.25,17.307098388671875,2793600,D
2005-02-10,35.17499923706055,35.54499816894531,35.150001525878906,35.42499923706055,17.393014907836914,3050600,D
2005-02-11,35.375,35.45000076293945,35.21500015258789,35.314998626708984,17.33900260925293,2858800,D
2005-02-14,35.275001525878906,35.584999084472656,35.275001525878906,35.584999084472656,17.471580505371094,2193400,D
2005-02-15,35.584999084472656,35.595001220703125,35.42499923706055,35.48500061035156,17.42247772216797,2919200,D
2005-02-16,35.375,35.849998474121094,35.2599983215332,35.845001220703125,17.599231719970703,2608000,D
2005-02-17,35.75,36.27000045776367,35.75,36.005001068115234,17.677778244018555,3732000,D
2005-02-18,36.0099983215332,36.06999969482422,35.720001220703125,35.79999923706055,17.577133178710938,3456400,D
2005-02-22,35.75,35.81999969482422,34.959999084472656,35.0,17.184350967407227,2756600,D
2005-02-23,35.0,35.415000915527344,34.939998626708984,35.06999969482422,17.554767608642578,3774000,D
2005-02-24,35.07500076293945,35.48500061035156,35.07500076293945,35.43000030517578,17.734962463378906,1722800,D
2005-02-25,35.30500030517578,36.470001220703125,35.30500030517578,36.369998931884766,18.205501556396484,3180200,D
2005-02-28,36.209999084472656,36.369998931884766,35.97999954223633,36.01499938964844,18.027795791625977,3805800,D
2005-03-01,35.96500015258789,36.29499816894531,35.79999923706055,35.85499954223633,17.947710037231445,2404600,D
2005-03-02,35.79499816894531,36.154998779296875,35.775001525878906,35.970001220703125,18.005281448364258,1897000,D
2005-03-03,35.970001220703125,36.255001068115234,35.92499923706055,36.125,18.08286476135254,2324000,D
2005-03-04,36.375,37.23500061035156,36.3650016784668,37.125,18.58341407775879,4472800,D
2005-03-07,37.0,37.724998474121094,37.0,37.54999923706055,18.796159744262695,3159800,D
2005-03-08,37.5,37.650001525878906,37.209999084472656,37.57500076293945,18.80868148803711,2903000,D
2005-03-09,37.29999923706055,37.54499816894531,37.0,37.03499984741211,18.538372039794922,4455400,D
2005-03-10,37.03499984741211,37.23500061035156,36.689998626708984,37.13999938964844,18.590932846069336,3325400,D
2005-03-11,37.07500076293945,37.2400016784668,36.8650016784668,36.880001068115234,18.460784912109375,2733200,D
2005-03-14,36.849998474121094,37.415000915527344,36.814998626708984,37.415000915527344,18.728586196899414,2890400,D
2005-03-15,37.5,37.6150016784668,37.154998779296875,37.154998779296875,18.598440170288086,1763000,D
2005-03-16,37.154998779296875,37.470001220703125,36.79999923706055,37.119998931884766,18.580923080444336,3453400,D
2005-03-17,37.45000076293945,37.900001525878906,37.14500045776367,37.83000183105469,18.93631935119629,3274400,D
2005-03-18,37.775001525878906,38.0,37.43000030517578,37.904998779296875,18.973861694335938,7271400,D
2005-03-21,37.88999938964844,37.89500045776367,37.54999923706055,37.775001525878906,18.90879249572754,2388800,D
2005-03-22,37.939998626708984,38.005001068115234,37.150001525878906,37.19499969482422,18.61846351623535,4044400,D
2005-03-23,37.099998474121094,37.099998474121094,36.5099983215332,36.55500030517578,18.2981014251709,5314200,D
2005-03-24,36.599998474121094,37.029998779296875,36.599998474121094,36.880001068115234,18.460784912109375,2126400,D
2005-03-28,36.9900016784668,37.15999984741211,36.78499984741211,36.79999923706055,18.420738220214844,2406400,D
2005-03-29,36.724998474121094,36.8650016784668,36.244998931884766,36.244998931884766,18.14293098449707,3943600,D
2005-03-30,36.25,36.96500015258789,36.25,36.849998474121094,18.445764541625977,2693800,D
2005-03-31,37.025001525878906,37.5,36.92499923706055,37.21500015258789,18.62847900390625,2547600,D
2005-04-01,37.470001220703125,37.70000076293945,37.32500076293945,37.6349983215332,18.838714599609375,3619400,D
2005-04-04,37.67499923706055,38.04499816894531,37.44499969482422,38.040000915527344,19.04144287109375,2956800,D
2005-04-05,38.25,38.42499923706055,38.20500183105469,38.25,19.146564483642578,3059000,D
2005-04-06,38.26499938964844,38.435001373291016,37.85499954223633,37.92499923706055,18.9838809967041,2359000,D
2005-04-07,37.94499969482422,38.35499954223633,37.845001220703125,38.25,19.146564483642578,2418600,D
2005-04-08,38.07500076293945,38.08000183105469,37.625,37.6349983215332,18.838714599609375,2727800,D
2005-04-11,37.59000015258789,37.904998779296875,37.57500076293945,37.75,18.89627456665039,2087400,D
2005-04-12,37.75,38.150001525878906,37.439998626708984,38.05500030517578,19.048952102661133,2769000,D
2005-04-13,38.04999923706055,38.334999084472656,37.790000915527344,37.98500061035156,19.013914108276367,2298800,D
2005-04-14,37.95000076293945,38.1349983215332,37.6349983215332,37.6349983215332,18.838714599609375,2557400,D
2005-04-15,37.6349983215332,37.69499969482422,36.744998931884766,36.790000915527344,18.415733337402344,3598800,D
2005-04-18,36.650001525878906,37.15999984741211,36.560001373291016,36.775001525878906,18.408233642578125,3269200,D
2005-04-19,36.849998474121094,37.334999084472656,36.665000915527344,37.30500030517578,18.67353057861328,3284600,D
2005-04-20,37.07500076293945,37.189998626708984,36.400001525878906,36.45500183105469,18.248044967651367,4228600,D
