date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,59.720001220703125,60.459999084472656,59.04999923706055,59.16999816894531,39.00437927246094,340600,AVY
2005-01-04,59.11000061035156,59.119998931884766,58.13999938964844,58.349998474121094,38.463844299316406,407100,AVY
2005-01-05,58.349998474121094,58.349998474121094,57.33000183105469,57.630001068115234,37.98923873901367,441100,AVY
2005-01-06,57.72999954223633,58.34000015258789,57.470001220703125,58.31999969482422,38.44406509399414,316300,AVY
2005-01-07,58.220001220703125,58.97999954223633,58.20000076293945,58.790000915527344,38.75388717651367,491100,AVY
2005-01-10,58.54999923706055,58.630001068115234,57.88999938964844,57.9900016784668,38.226539611816406,343100,AVY
2005-01-11,57.9900016784668,57.9900016784668,57.38999938964844,57.5,37.90353012084961,303700,AVY
2005-01-12,57.5,57.810001373291016,56.849998474121094,57.7400016784668,38.06175231933594,252600,AVY
2005-01-13,57.70000076293945,58.0099983215332,57.220001220703125,57.369998931884766,37.81782913208008,222400,AVY
2005-01-14,57.2599983215332,57.45000076293945,56.79999923706055,57.040000915527344,37.60031509399414,338100,AVY
2005-01-18,57.060001373291016,57.060001373291016,56.61000061035156,56.900001525878906,37.50801467895508,581600,AVY
2005-01-19,57.060001373291016,57.349998474121094,56.650001525878906,56.709999084472656,37.38276672363281,255800,AVY
2005-01-20,56.650001525878906,57.720001220703125,56.529998779296875,57.41999816894531,37.85080337524414,471100,AVY
2005-01-21,57.5,58.06999969482422,57.27000045776367,57.689998626708984,38.028785705566406,555300,AVY
2005-01-24,57.099998474121094,57.470001220703125,56.099998474121094,56.099998474121094,36.98065948486328,540800,AVY
2005-01-25,59.5,61.02000045776367,59.099998474121094,61.02000045776367,40.22389602661133,2010300,AVY
2005-01-26,60.849998474121094,61.880001068115234,59.560001373291016,59.970001220703125,39.53173828125,1185000,AVY
2005-01-27,59.970001220703125,60.22999954223633,59.599998474121094,59.810001373291016,39.426265716552734,923900,AVY
2005-01-28,59.849998474121094,60.13999938964844,59.529998779296875,59.7599983215332,39.393306732177734,500000,AVY
2005-01-31,60.0,60.540000915527344,59.81999969482422,60.09000015258789,39.610843658447266,358800,AVY
2005-02-01,59.95000076293945,59.9900016784668,59.45000076293945,59.88999938964844,39.4789924621582,534500,AVY
2005-02-02,59.970001220703125,60.439998626708984,59.90999984741211,60.29999923706055,39.74925994873047,432100,AVY
2005-02-03,60.25,60.25,59.310001373291016,59.599998474121094,39.287841796875,404200,AVY
2005-02-04,59.380001068115234,60.650001525878906,59.380001068115234,60.56999969482422,39.92725372314453,469600,AVY
2005-02-07,60.31999969482422,60.70000076293945,60.27000045776367,60.5099983215332,39.8877067565918,187300,AVY
2005-02-08,60.5,60.68000030517578,60.13999938964844,60.36000061035156,39.788818359375,242700,AVY
2005-02-09,60.459999084472656,60.849998474121094,59.720001220703125,59.72999954223633,39.37353515625,220000,AVY
2005-02-10,59.83000183105469,60.13999938964844,59.459999084472656,59.849998474121094,39.452640533447266,255600,AVY
2005-02-11,59.869998931884766,60.709999084472656,59.86000061035156,60.529998779296875,39.9008903503418,335000,AVY
2005-02-14,60.47999954223633,60.54999923706055,60.2599983215332,60.36000061035156,39.788818359375,258600,AVY
2005-02-15,60.63999938964844,61.45000076293945,60.349998474121094,61.0099983215332,40.21730422973633,343900,AVY
2005-02-16,60.849998474121094,60.97999954223633,60.279998779296875,60.529998779296875,39.9008903503418,204900,AVY
2005-02-17,60.5099983215332,60.79999923706055,59.86000061035156,59.90999984741211,39.4921875,334100,AVY
2005-02-18,59.70000076293945,59.83000183105469,59.34000015258789,59.66999816894531,39.33397674560547,375600,AVY
2005-02-22,59.66999816894531,59.66999816894531,58.349998474121094,58.63999938964844,38.655006408691406,311400,AVY
2005-02-23,58.88999938964844,59.279998779296875,58.83000183105469,59.150001525878906,38.99120330810547,386900,AVY
2005-02-24,59.400001525878906,60.529998779296875,59.349998474121094,60.529998779296875,39.9008903503418,360100,AVY
2005-02-25,60.290000915527344,60.540000915527344,59.93000030517578,60.4900016784668,39.874507904052734,297400,AVY
2005-02-28,60.08000183105469,60.70000076293945,59.599998474121094,60.70000076293945,40.26589584350586,463700,AVY
2005-03-01,60.77000045776367,61.130001068115234,60.06999969482422,60.20000076293945,39.934234619140625,346900,AVY
2005-03-02,60.099998474121094,60.20000076293945,59.4900016784668,59.58000183105469,39.52294158935547,226400,AVY
2005-03-03,59.650001525878906,59.91999816894531,59.119998931884766,59.630001068115234,39.55610656738281,222300,AVY
2005-03-04,60.04999923706055,60.689998626708984,59.43000030517578,60.61000061035156,40.206199645996094,281500,AVY
2005-03-07,60.459999084472656,60.70000076293945,59.95000076293945,60.119998931884766,39.88115692138672,226200,AVY
2005-03-08,59.79999923706055,59.86000061035156,59.220001220703125,59.33000183105469,39.35708999633789,209300,AVY
2005-03-09,59.40999984741211,59.869998931884766,59.09000015258789,59.25,39.30403518676758,270200,AVY
2005-03-10,60.95000076293945,61.86000061035156,60.56999969482422,61.83000183105469,41.01548767089844,916800,AVY
2005-03-11,62.0,63.2599983215332,61.95000076293945,62.529998779296875,41.4798469543457,746800,AVY
2005-03-14,62.68000030517578,63.58000183105469,61.619998931884766,62.15999984741211,41.234405517578125,762200,AVY
2005-03-15,62.310001373291016,62.36000061035156,61.25,61.43000030517578,40.75013732910156,415200,AVY
2005-03-16,61.400001525878906,61.47999954223633,60.099998474121094,60.45000076293945,40.100059509277344,352700,AVY
2005-03-17,60.54999923706055,61.25,60.310001373291016,61.119998931884766,40.54452133178711,476400,AVY
2005-03-18,61.25,62.400001525878906,61.25,62.25,41.29410934448242,1060400,AVY
2005-03-21,61.849998474121094,62.369998931884766,61.79999923706055,61.79999923706055,40.9955940246582,527200,AVY
2005-03-22,61.95000076293945,62.220001220703125,61.119998931884766,61.13999938964844,40.55776596069336,387200,AVY
2005-03-23,61.15999984741211,61.54999923706055,60.720001220703125,60.75,40.29906463623047,563900,AVY
2005-03-24,61.04999923706055,61.06999969482422,60.40999984741211,60.47999954223633,40.11996841430664,539100,AVY
2005-03-28,60.83000183105469,61.61000061035156,60.75,61.29999923706055,40.663917541503906,356100,AVY
2005-03-29,60.900001525878906,61.5,60.529998779296875,60.619998931884766,40.212833404541016,605500,AVY
2005-03-30,60.70000076293945,61.16999816894531,60.599998474121094,61.040000915527344,40.49142837524414,598500,AVY
2005-03-31,61.189998626708984,61.95000076293945,61.189998626708984,61.93000030517578,41.08183288574219,354400,AVY
2005-04-01,62.029998779296875,62.5,61.599998474121094,61.90999984741211,41.06856918334961,555500,AVY
2005-04-04,61.900001525878906,61.900001525878906,60.959999084472656,61.47999954223633,40.78333282470703,360800,AVY
2005-04-05,61.4900016784668,61.4900016784668,60.95000076293945,61.209999084472656,40.604209899902344,357500,AVY
2005-04-06,61.220001220703125,61.66999816894531,61.029998779296875,61.439998626708984,40.756778717041016,222200,AVY
2005-04-07,61.29999923706055,61.59000015258789,60.90999984741211,61.470001220703125,40.77668762207031,305300,AVY
2005-04-08,61.45000076293945,61.540000915527344,60.95000076293945,61.16999816894531,40.57767868041992,335300,AVY
2005-04-11,61.84000015258789,61.84000015258789,60.88999938964844,61.22999954223633,40.61748504638672,168400,AVY
2005-04-12,61.29999923706055,61.5,60.40999984741211,61.36000061035156,40.70370864868164,330200,AVY
2005-04-13,61.04999923706055,61.04999923706055,60.0099983215332,60.11000061035156,39.87452697753906,328500,AVY
2005-04-14,60.11000061035156,60.38999938964844,59.689998626708984,59.880001068115234,39.721954345703125,418600,AVY
2005-04-15,55.0,55.0099983215332,51.25,53.0099983215332,35.164676666259766,3720800,AVY
2005-04-18,53.0099983215332,53.68000030517578,52.650001525878906,53.540000915527344,35.51625061035156,1464900,AVY
2005-04-19,53.58000183105469,53.77000045776367,53.209999084472656,53.599998474121094,35.55603790283203,781000,AVY
2005-04-20,53.650001525878906,53.79999923706055,52.56999969482422,52.849998474121094,35.05853271484375,791400,AVY
2005-04-21,53.099998474121094,53.18000030517578,52.56999969482422,52.880001068115234,35.07843017578125,573700,AVY
2005-04-22,52.099998474121094,52.70000076293945,51.810001373291016,52.119998931884766,34.574275970458984,981700,AVY
2005-04-25,52.06999969482422,52.560001373291016,51.900001525878906,52.470001220703125,34.806453704833984,612200,AVY
2005-04-26,50.25,52.630001068115234,49.599998474121094,51.61000061035156,34.235958099365234,1066900,AVY
2005-04-27,51.61000061035156,52.4900016784668,50.939998626708984,51.95000076293945,34.46150588989258,707900,AVY
2005-04-28,52.20000076293945,52.25,51.0,51.349998474121094,34.06350326538086,821800,AVY
2005-04-29,51.47999954223633,52.40999984741211,51.25,52.349998474121094,34.72686004638672,664700,AVY
2005-05-02,52.25,52.5,51.65999984741211,52.4900016784668,34.819725036621094,501700,AVY
2005-05-03,52.20000076293945,53.099998474121094,52.20000076293945,52.810001373291016,35.032005310058594,929900,AVY
2005-05-04,53.0,53.45000076293945,52.900001525878906,53.29999923706055,35.35704803466797,533100,AVY
2005-05-05,53.20000076293945,53.220001220703125,52.38999938964844,52.84000015258789,35.05189514160156,534300,AVY
2005-05-06,53.09000015258789,53.5,52.7599983215332,53.0,35.15803527832031,479700,AVY
2005-05-09,53.25,53.58000183105469,52.86000061035156,53.5099983215332,35.496341705322266,471500,AVY
2005-05-10,53.5,53.9900016784668,52.849998474121094,53.54999923706055,35.52288055419922,786700,AVY
2005-05-11,53.70000076293945,53.77000045776367,52.40999984741211,53.189998626708984,35.28406524658203,384400,AVY
2005-05-12,53.47999954223633,53.47999954223633,51.939998626708984,52.040000915527344,34.52120590209961,481900,AVY
2005-05-13,52.20000076293945,52.290000915527344,51.619998931884766,51.900001525878906,34.42832946777344,396900,AVY
2005-05-16,52.04999923706055,52.849998474121094,51.849998474121094,52.72999954223633,34.978912353515625,365400,AVY
2005-05-17,52.099998474121094,52.5099983215332,51.900001525878906,52.439998626708984,34.786556243896484,407500,AVY
2005-05-18,52.540000915527344,54.119998931884766,52.5,54.119998931884766,35.90098571777344,519500,AVY
2005-05-19,54.29999923706055,54.29999923706055,53.75,54.11000061035156,35.89437484741211,389100,AVY
2005-05-20,54.369998931884766,54.369998931884766,53.779998779296875,54.11000061035156,35.89437484741211,330000,AVY
