date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,31.5,31.75,30.774999618530273,30.844999313354492,30.83894920349121,5508800,ADBE
2005-01-04,31.104999542236328,31.190000534057617,29.68000030517578,30.030000686645508,30.024110794067383,7515400,ADBE
2005-01-05,30.09000015258789,30.450000762939453,29.864999771118164,29.864999771118164,29.859142303466797,3566600,ADBE
2005-01-06,30.114999771118164,30.170000076293945,29.2450008392334,29.3700008392334,29.364238739013672,6159600,ADBE
2005-01-07,29.5049991607666,29.7549991607666,28.850000381469727,29.389999389648438,29.384233474731445,8512400,ADBE
2005-01-10,29.399999618530273,29.850000381469727,29.31999969482422,29.40999984741211,29.40423011779785,5133200,ADBE
2005-01-11,29.46500015258789,29.5,28.975000381469727,29.059999465942383,29.054298400878906,5595200,ADBE
2005-01-12,29.239999771118164,29.56999969482422,28.834999084472656,29.489999771118164,29.484214782714844,6006400,ADBE
2005-01-13,29.604999542236328,29.69499969482422,28.979999542236328,29.110000610351562,29.104290008544922,4701400,ADBE
2005-01-14,29.229999542236328,29.3700008392334,28.905000686645508,29.114999771118164,29.109289169311523,5796800,ADBE
2005-01-18,29.030000686645508,29.280000686645508,28.299999237060547,29.190000534057617,29.184274673461914,4969000,ADBE
2005-01-19,29.15999984741211,29.450000762939453,28.875,28.940000534057617,28.934324264526367,3978200,ADBE
2005-01-20,28.7549991607666,29.55500030517578,28.75,29.03499984741211,29.02930450439453,5113600,ADBE
2005-01-21,29.145000457763672,29.19499969482422,28.5,28.53499984741211,28.529401779174805,4557600,ADBE
2005-01-24,28.670000076293945,28.834999084472656,27.625,27.69499969482422,27.68956756591797,7229200,ADBE
2005-01-25,27.895000457763672,28.424999237060547,27.760000228881836,27.790000915527344,27.784549713134766,4280000,ADBE
2005-01-26,28.079999923706055,28.235000610351562,27.674999237060547,28.0049991607666,27.9995059967041,3664000,ADBE
2005-01-27,28.170000076293945,28.190000534057617,27.68000030517578,28.084999084472656,28.079490661621094,3578400,ADBE
2005-01-28,28.270000457763672,28.270000457763672,27.399999618530273,27.739999771118164,27.73455810546875,5927400,ADBE
2005-01-31,28.100000381469727,28.665000915527344,27.93000030517578,28.450000762939453,28.444419860839844,6100600,ADBE
2005-02-01,28.450000762939453,29.184999465942383,28.450000762939453,28.950000762939453,28.94432258605957,4639600,ADBE
2005-02-02,29.850000381469727,31.270000457763672,29.825000762939453,31.145000457763672,31.138891220092773,11576600,ADBE
2005-02-03,30.799999237060547,31.739999771118164,30.655000686645508,31.709999084472656,31.703779220581055,8992200,ADBE
2005-02-04,31.514999389648438,32.0,31.290000915527344,31.9950008392334,31.988725662231445,4477400,ADBE
2005-02-07,31.975000381469727,31.975000381469727,31.510000228881836,31.760000228881836,31.75377082824707,3025600,ADBE
2005-02-08,31.885000228881836,32.19499969482422,31.625,31.850000381469727,31.843751907348633,3243200,ADBE
2005-02-09,31.979999542236328,32.07500076293945,31.114999771118164,31.295000076293945,31.288862228393555,4060000,ADBE
2005-02-10,31.3799991607666,31.565000534057617,30.940000534057617,31.34000015258789,31.333852767944336,2921600,ADBE
2005-02-11,31.469999313354492,32.20500183105469,31.18000030517578,31.850000381469727,31.843751907348633,4880400,ADBE
2005-02-14,31.920000076293945,31.989999771118164,31.475000381469727,31.735000610351562,31.728775024414062,3112200,ADBE
2005-02-15,31.75,32.560001373291016,31.450000762939453,32.45500183105469,32.44863510131836,6490000,ADBE
2005-02-16,32.2599983215332,32.42499923706055,31.790000915527344,32.29999923706055,32.293663024902344,4508400,ADBE
