date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,490.0,490.0,482.0,482.70001220703125,434.6954040527344,1474600,C
2005-01-04,482.79998779296875,487.70001220703125,477.0,478.6000061035156,431.0032653808594,1584700,C
2005-01-05,480.5,487.79998779296875,480.20001220703125,484.6000061035156,436.4065246582031,1893300,C
2005-01-06,488.0,492.3999938964844,487.3999938964844,489.29998779296875,440.6389465332031,1804900,C
2005-01-07,491.0,491.1000061035156,486.0,486.5,438.1175231933594,1280300,C
2005-01-10,485.1000061035156,487.3999938964844,480.20001220703125,483.3999938964844,435.3258056640625,1699800,C
2005-01-11,483.29998779296875,484.79998779296875,480.20001220703125,482.20001220703125,434.2449951171875,1295200,C
2005-01-12,481.0,481.8999938964844,477.1000061035156,480.70001220703125,432.8942565917969,1612300,C
2005-01-13,480.0,482.79998779296875,474.5,476.0,428.66180419921875,1543300,C
2005-01-14,477.5,478.5,474.6000061035156,475.1000061035156,427.8512268066406,1141100,C
2005-01-18,474.0,483.20001220703125,472.5,481.70001220703125,433.7948913574219,1511400,C
2005-01-19,481.0,484.3999938964844,480.1000061035156,480.3999938964844,432.624267578125,1276300,C
2005-01-20,475.0,480.5,474.5,477.70001220703125,430.19268798828125,1731800,C
2005-01-21,485.0,485.0,478.5,479.29998779296875,431.63348388671875,1937000,C
2005-01-24,482.79998779296875,487.70001220703125,481.6000061035156,483.6000061035156,435.50592041015625,1598100,C
2005-01-25,485.5,487.5,483.6000061035156,485.1000061035156,436.8569030761719,1269100,C
2005-01-26,485.20001220703125,486.79998779296875,481.29998779296875,484.79998779296875,436.58660888671875,1487600,C
2005-01-27,484.8999938964844,487.70001220703125,481.0,485.6000061035156,437.3070068359375,1236900,C
2005-01-28,485.0,486.1000061035156,482.1000061035156,483.79998779296875,435.6860046386719,1682000,C
2005-01-31,490.0,493.0,489.20001220703125,490.5,441.7196044921875,1914900,C
2005-02-01,493.0,496.0,491.20001220703125,494.79998779296875,445.592041015625,1874100,C
2005-02-02,495.29998779296875,497.5,492.5,496.79998779296875,447.3932800292969,1608400,C
2005-02-03,492.3999938964844,493.5,487.5,491.5,443.0126647949219,1509900,C
2005-02-04,491.5,497.8999938964844,491.3999938964844,497.79998779296875,448.6911315917969,1404500,C
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,448.24053955078125,946300,C
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,445.98712158203125,1098400,C
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,443.2828674316406,1060300,C
2005-02-10,495.0,495.0,489.5,489.79998779296875,441.4802551269531,1373100,C
2005-02-11,490.0,495.8999938964844,488.5,494.0,445.2660217285156,999500,C
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,443.9140319824219,960300,C
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,445.2660217285156,950000,C
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,443.2828674316406,822800,C
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,439.85784912109375,1412400,C
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,437.7849426269531,1649300,C
2005-02-22,483.0,486.5,479.0,479.5,432.1964416503906,1741100,C
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,436.0721740722656,1658700,C
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,435.3512268066406,1278500,C
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,435.1708679199219,1583600,C
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,430.1233825683594,2069700,C
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,431.5655212402344,1242500,C
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,433.81890869140625,1137500,C
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,432.3768310546875,1172900,C
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,436.2525634765625,1255000,C
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,436.88348388671875,789900,C
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,436.88348388671875,1192500,C
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,431.5655212402344,1305900,C
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,433.9991455078125,1196900,C
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,430.75439453125,1198700,C
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,434.6300048828125,994200,C
2005-03-15,484.0,484.5,477.79998779296875,478.0,430.844482421875,1065700,C
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,426.9687194824219,1142100,C
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,425.7969055175781,958600,C
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,422.2817077636719,3735700,C
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,412.45684814453125,2447300,C
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,400.5592041015625,4488200,C
2005-03-23,443.0,448.5,440.5,444.5,400.6491394042969,3678700,C
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,401.2803039550781,1817000,C
2005-03-28,448.5,451.70001220703125,447.70001220703125,447.70001220703125,403.5337219238281,1225600,C
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,399.7479248046875,1714600,C
2005-03-30,444.5,450.0,443.8999938964844,449.20001220703125,404.88568115234375,1335100,C
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,405.0660095214844,1426100,C
2005-04-01,455.0,457.0,444.0,446.20001220703125,402.1815185546875,1722100,C
2005-04-04,446.29998779296875,447.6000061035156,438.0,445.8999938964844,401.9111328125,1935800,C
2005-04-05,448.20001220703125,450.5,445.29998779296875,449.3999938964844,405.0660095214844,1263800,C
2005-04-06,452.0,453.29998779296875,445.70001220703125,451.5,406.9587097167969,1159800,C
2005-04-07,453.0,457.5,452.0,454.6000061035156,409.7529602050781,1283600,C
2005-04-08,457.1000061035156,457.79998779296875,453.5,454.0,409.21209716796875,964300,C
2005-04-11,456.70001220703125,459.0,455.0,456.1000061035156,411.1049499511719,1131800,C
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,418.67633056640625,1501300,C
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,412.90753173828125,1383800,C
2005-04-14,459.0,459.70001220703125,451.79998779296875,454.0,409.21209716796875,1577000,C
2005-04-15,460.5,463.70001220703125,456.5,457.5,412.3667907714844,2694400,C
2005-04-18,460.0,464.1000061035156,459.79998779296875,462.1000061035156,416.5129699707031,1854900,C
2005-04-19,465.5,468.1000061035156,463.5,463.5,417.7748718261719,1482900,C
