date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,30.5625,30.5625,29.15999984741211,29.512500762939453,23.5081729888916,2376900,DHI
2005-01-04,29.4375,29.44499969482422,27.487499237060547,28.207500457763672,22.468669891357422,3392500,DHI
2005-01-05,28.395000457763672,28.657499313354492,27.434999465942383,27.600000381469727,21.984764099121094,3318000,DHI
2005-01-06,27.600000381469727,28.162500381469727,27.502500534057617,28.155000686645508,22.42685890197754,3092800,DHI
2005-01-07,28.155000686645508,28.635000228881836,27.6825008392334,28.094999313354492,22.379058837890625,2016000,DHI
2005-01-10,28.424999237060547,29.549999237060547,28.327499389648438,29.190000534057617,23.251272201538086,2579400,DHI
2005-01-11,29.287500381469727,29.737499237060547,29.15999984741211,29.174999237060547,23.23933982849121,3167800,DHI
2005-01-12,29.024999618530273,29.0625,28.424999237060547,29.0625,23.149721145629883,2274400,DHI
2005-01-13,29.512500762939453,30.854999542236328,29.302499771118164,30.420000076293945,24.231046676635742,3114200,DHI
2005-01-14,30.524999618530273,30.9375,30.1200008392334,30.712499618530273,24.46402931213379,3187200,DHI
2005-01-18,30.75749969482422,30.854999542236328,30.420000076293945,30.600000381469727,24.37442398071289,2889800,DHI
2005-01-19,30.637500762939453,31.424999237060547,30.5625,30.75,24.493898391723633,3271700,DHI
2005-01-20,30.75,30.75,29.34749984741211,29.415000915527344,23.430511474609375,3682900,DHI
2005-01-21,29.924999237060547,29.924999237060547,29.092500686645508,29.092500686645508,23.17361831665039,2434500,DHI
2005-01-24,29.399999618530273,29.872499465942383,29.235000610351562,29.520000457763672,23.514142990112305,3006600,DHI
2005-01-25,29.549999237060547,29.924999237060547,29.332500457763672,29.392499923706055,23.41258430480957,2161700,DHI
2005-01-26,29.325000762939453,29.760000228881836,29.25,29.662500381469727,23.700220108032227,2850400,DHI
2005-01-27,29.670000076293945,29.707500457763672,29.017499923706055,29.077499389648438,23.232805252075195,2347300,DHI
2005-01-28,29.272499084472656,29.542499542236328,29.032499313354492,29.227500915527344,23.352659225463867,2539200,DHI
2005-01-31,29.325000762939453,29.842500686645508,28.575000762939453,29.834999084472656,23.838050842285156,2663000,DHI
2005-02-01,29.962499618530273,30.84749984741211,29.962499618530273,30.787500381469727,24.599090576171875,2698500,DHI
2005-02-02,30.787500381469727,30.84749984741211,30.157499313354492,30.299999237060547,24.209585189819336,1703300,DHI
2005-02-03,30.037500381469727,31.162500381469727,29.90999984741211,30.457500457763672,24.33542823791504,2892800,DHI
2005-02-04,30.84000015258789,32.880001068115234,30.84000015258789,32.880001068115234,26.27098846435547,5100800,DHI
2005-02-07,32.92499923706055,33.20249938964844,32.45249938964844,32.744998931884766,26.163135528564453,2748900,DHI
2005-02-08,33.07500076293945,33.75,33.07500076293945,33.712501525878906,26.9361515045166,3358200,DHI
2005-02-09,33.974998474121094,34.162498474121094,33.00749969482422,33.022499084472656,26.384843826293945,2834800,DHI
2005-02-10,33.029998779296875,33.375,32.474998474121094,33.09000015258789,26.43878173828125,2111700,DHI
2005-02-11,32.212501525878906,32.52000045776367,31.5674991607666,32.29499816894531,25.803585052490234,4093300,DHI
2005-02-14,32.4375,32.54999923706055,31.559999465942383,31.582500457763672,25.234296798706055,2509800,DHI
2005-02-15,31.274999618530273,31.417499542236328,30.450000762939453,31.0575008392334,24.8148193359375,5783800,DHI
2005-02-16,31.6875,31.979999542236328,30.93000030517578,31.837499618530273,25.438032150268555,3085800,DHI
2005-02-17,31.844999313354492,32.42250061035156,31.627500534057617,31.96500015258789,25.5399112701416,2462500,DHI
2005-02-18,31.96500015258789,31.97249984741211,30.885000228881836,31.725000381469727,25.34815788269043,2134500,DHI
2005-02-22,31.665000915527344,31.709999084472656,30.329999923706055,30.375,24.269512176513672,2155300,DHI
2005-02-23,30.787500381469727,31.11750030517578,30.1200008392334,30.532499313354492,24.39534568786621,2524400,DHI
2005-02-24,30.712499618530273,32.04750061035156,30.592500686645508,32.01750183105469,25.581863403320312,2598800,DHI
2005-02-25,32.01750183105469,33.75749969482422,31.6875,33.75749969482422,26.972108840942383,3723300,DHI
2005-02-28,33.75749969482422,33.9375,32.25,32.81999969482422,26.223052978515625,3402400,DHI
2005-03-01,32.82749938964844,33.45750045776367,32.81999969482422,33.1875,26.516679763793945,3664100,DHI
2005-03-02,32.8125,32.939998626708984,32.287498474121094,32.377498626708984,25.86949920654297,1894900,DHI
2005-03-03,33.07500076293945,33.224998474121094,32.35499954223633,32.415000915527344,25.899457931518555,2354900,DHI
2005-03-04,33.224998474121094,34.125,33.01499938964844,34.125,27.265748977661133,2279200,DHI
2005-03-07,34.50749969482422,34.57500076293945,33.67499923706055,33.810001373291016,27.014062881469727,2305300,DHI
2005-03-08,33.07500076293945,33.36750030517578,32.625,32.662498474121094,26.09720802307129,2299800,DHI
2005-03-09,31.5,31.822500228881836,31.087499618530273,31.125,24.868757247924805,4465200,DHI
2005-03-10,31.3125,31.59749984741211,30.209999084472656,30.772499084472656,24.587100982666016,4424800,DHI
2005-03-11,30.780000686645508,31.31999969482422,30.510000228881836,30.8174991607666,24.62306022644043,2496400,DHI
2005-03-14,30.825000762939453,30.9375,30.1875,30.764999389648438,24.581111907958984,2831700,DHI
2005-03-15,31.200000762939453,31.6875,30.5625,30.5625,24.419326782226562,3205800,DHI
2005-03-16,31.237499237060547,31.274999618530273,30.344999313354492,30.420000076293945,24.30547523498535,2434000,DHI
2005-03-17,31.25,31.25,29.770000457763672,30.280000686645508,24.193603515625,2857500,DHI
2005-03-18,30.600000381469727,30.93000030517578,30.1200008392334,30.190000534057617,24.121692657470703,2322400,DHI
2005-03-21,30.0,30.68000030517578,29.56999969482422,30.280000686645508,24.193603515625,1742400,DHI
2005-03-22,30.690000534057617,31.420000076293945,29.770000457763672,29.90999984741211,23.897972106933594,3078000,DHI
2005-03-23,29.850000381469727,29.850000381469727,29.049999237060547,29.190000534057617,23.322690963745117,2500800,DHI
2005-03-24,29.440000534057617,30.3799991607666,29.420000076293945,29.809999465942383,23.818073272705078,2104100,DHI
2005-03-28,30.0,30.239999771118164,29.299999237060547,29.549999237060547,23.610334396362305,1811000,DHI
2005-03-29,29.5,29.940000534057617,28.850000381469727,28.8799991607666,23.07500648498535,2250300,DHI
2005-03-30,28.8799991607666,29.469999313354492,28.81999969482422,29.030000686645508,23.194862365722656,2079800,DHI
2005-03-31,29.299999237060547,29.850000381469727,29.170000076293945,29.239999771118164,23.362642288208008,2441100,DHI
2005-04-01,30.5,30.739999771118164,29.75,30.139999389648438,24.081745147705078,3006500,DHI
2005-04-04,30.270000457763672,30.850000381469727,29.760000228881836,30.549999237060547,24.40932846069336,2520300,DHI
2005-04-05,30.6299991607666,31.010000228881836,30.270000457763672,30.270000457763672,24.185609817504883,2264800,DHI
2005-04-06,30.270000457763672,30.270000457763672,29.309999465942383,29.399999618530273,23.490493774414062,2562500,DHI
2005-04-07,29.40999984741211,30.209999084472656,29.399999618530273,29.5,23.570377349853516,2555500,DHI
2005-04-08,29.649999618530273,29.809999465942383,29.079999923706055,29.09000015258789,23.242801666259766,2058300,DHI
2005-04-11,29.450000762939453,29.450000762939453,28.649999618530273,28.709999084472656,22.939172744750977,2838600,DHI
2005-04-12,28.75,30.0,28.40999984741211,29.670000076293945,23.706222534179688,4039700,DHI
2005-04-13,29.969999313354492,29.969999313354492,28.93000030517578,29.0,23.170888900756836,2525200,DHI
2005-04-14,29.200000762939453,29.200000762939453,27.5,27.729999542236328,22.156160354614258,2936000,DHI
2005-04-15,28.0,28.079999923706055,26.829999923706055,26.90999984741211,21.500986099243164,2782300,DHI
2005-04-18,27.399999618530273,27.799999237060547,27.100000381469727,27.459999084472656,21.94043731689453,3137700,DHI
2005-04-19,28.0,29.6200008392334,27.639999389648438,28.770000457763672,22.987119674682617,4440200,DHI
2005-04-20,29.0,29.270000457763672,28.5,28.670000076293945,22.907215118408203,4455000,DHI
2005-04-21,28.850000381469727,29.690000534057617,28.75,29.540000915527344,23.60234832763672,3365100,DHI
2005-04-22,29.700000762939453,30.010000228881836,29.040000915527344,29.239999771118164,23.362642288208008,2789000,DHI
2005-04-25,29.690000534057617,30.280000686645508,29.530000686645508,30.079999923706055,24.033796310424805,2453800,DHI
2005-04-26,30.100000381469727,31.3700008392334,30.079999923706055,30.360000610351562,24.257522583007812,3586900,DHI
2005-04-27,30.200000762939453,30.479999542236328,29.899999618530273,30.3799991607666,24.273500442504883,2166300,DHI
2005-04-28,30.3799991607666,30.649999618530273,29.5,29.6299991607666,23.674253463745117,2576700,DHI
2005-04-29,30.190000534057617,30.549999237060547,29.420000076293945,30.5,24.369380950927734,2847600,DHI
2005-05-02,31.100000381469727,31.200000762939453,30.299999237060547,30.65999984741211,24.497220993041992,2497700,DHI
2005-05-03,30.65999984741211,30.979999542236328,30.3700008392334,30.549999237060547,24.40932846069336,2532600,DHI
2005-05-04,30.459999084472656,30.950000762939453,30.09000015258789,30.950000762939453,24.802003860473633,3360100,DHI
2005-05-05,30.979999542236328,31.59000015258789,30.709999084472656,31.360000610351562,25.130556106567383,3110700,DHI
2005-05-06,31.360000610351562,32.150001525878906,30.969999313354492,32.13999938964844,25.755615234375,2644800,DHI
2005-05-09,32.43000030517578,32.439998626708984,31.850000381469727,32.099998474121094,25.723552703857422,1801000,DHI
2005-05-10,31.950000762939453,32.08000183105469,31.299999237060547,31.3799991607666,25.146583557128906,1502700,DHI
2005-05-11,31.649999618530273,31.989999771118164,31.209999084472656,31.690000534057617,25.39499855041504,1823900,DHI
2005-05-12,31.799999237060547,32.63999938964844,30.56999969482422,30.610000610351562,24.5295352935791,2589000,DHI
2005-05-13,30.75,30.75,29.559999465942383,29.989999771118164,24.03269386291504,2136100,DHI
2005-05-16,29.989999771118164,31.219999313354492,29.989999771118164,31.219999313354492,25.018362045288086,2000300,DHI
2005-05-17,31.219999313354492,31.700000762939453,30.6200008392334,31.59000015258789,25.314863204956055,1532100,DHI
2005-05-18,32.470001220703125,33.400001525878906,32.470001220703125,32.88999938964844,26.35663604736328,3496500,DHI
2005-05-19,32.88999938964844,33.099998474121094,32.4900016784668,32.4900016784668,26.036088943481445,2602600,DHI
2005-05-20,32.099998474121094,32.5,32.040000915527344,32.400001525878906,25.963964462280273,1824500,DHI
2005-05-23,32.650001525878906,33.41999816894531,32.650001525878906,33.15999984741211,26.572999954223633,1578700,DHI
2005-05-24,33.25,33.47999954223633,32.79999923706055,33.13999938964844,26.556968688964844,1236900,DHI
2005-05-25,33.150001525878906,33.220001220703125,32.75,33.130001068115234,26.5489559173584,1617700,DHI
2005-05-26,34.25,34.83000183105469,33.849998474121094,34.720001220703125,27.8231143951416,2752200,DHI
2005-05-27,34.900001525878906,34.97999954223633,34.16999816894531,34.58000183105469,27.71092414855957,1313400,DHI
2005-05-31,34.68000030517578,34.900001525878906,34.349998474121094,34.56999969482422,27.702911376953125,1795700,DHI
2005-06-01,34.56999969482422,35.95000076293945,34.20000076293945,35.560001373291016,28.496267318725586,2465500,DHI
2005-06-02,35.599998474121094,35.93000030517578,35.349998474121094,35.84000015258789,28.720638275146484,1507900,DHI
2005-06-03,35.97999954223633,35.9900016784668,34.9900016784668,35.06999969482422,28.103591918945312,1955300,DHI
2005-06-06,35.099998474121094,35.380001068115234,34.7599983215332,35.25,28.247835159301758,1181600,DHI
2005-06-07,35.400001525878906,35.63999938964844,35.0,35.439998626708984,28.400087356567383,1526100,DHI
2005-06-08,35.5,35.59000015258789,34.20000076293945,34.369998931884766,27.542633056640625,1546600,DHI
2005-06-09,34.31999969482422,35.150001525878906,33.939998626708984,34.66999816894531,27.783039093017578,1710000,DHI
2005-06-10,34.75,35.06999969482422,34.0099983215332,34.18000030517578,27.3903865814209,1377200,DHI
2005-06-13,34.029998779296875,34.29999923706055,33.66999816894531,34.25,27.44647216796875,1327700,DHI
2005-06-14,34.25,34.779998779296875,34.2400016784668,34.7400016784668,27.839139938354492,1938500,DHI
2005-06-15,35.099998474121094,36.20000076293945,35.0,36.189998626708984,29.0010986328125,2471300,DHI
2005-06-16,36.849998474121094,37.0,36.29999923706055,36.5,29.249528884887695,2650700,DHI
2005-06-17,38.25,39.20000076293945,37.15999984741211,37.459999084472656,30.018836975097656,5059000,DHI
2005-06-20,37.349998474121094,37.349998474121094,36.38999938964844,36.93000030517578,29.59410858154297,2108000,DHI
2005-06-21,37.400001525878906,37.65999984741211,36.95000076293945,37.18000030517578,29.794464111328125,2713100,DHI
