date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,50.20000076293945,50.2599983215332,49.06999969482422,49.209999084472656,24.8355655670166,718100,AEE
2005-01-04,49.47999954223633,49.47999954223633,48.75,48.81999969482422,24.63872528076172,579600,AEE
2005-01-05,48.81999969482422,48.880001068115234,48.25,48.380001068115234,24.416667938232422,581200,AEE
2005-01-06,48.18000030517578,48.93000030517578,48.16999816894531,48.869998931884766,24.663963317871094,604300,AEE
2005-01-07,49.04999923706055,49.400001525878906,48.77000045776367,48.849998474121094,24.65386962890625,465400,AEE
2005-01-10,49.0,49.34000015258789,48.849998474121094,49.290000915527344,24.875932693481445,601300,AEE
2005-01-11,49.369998931884766,49.369998931884766,48.79999923706055,49.06999969482422,24.76490592956543,432000,AEE
2005-01-12,49.29999923706055,49.38999938964844,48.86000061035156,49.25,24.855751037597656,544600,AEE
2005-01-13,49.31999969482422,49.599998474121094,49.119998931884766,49.25,24.855751037597656,333900,AEE
2005-01-14,49.43000030517578,49.75,49.06999969482422,49.5099983215332,24.986961364746094,337700,AEE
2005-01-18,49.5,49.939998626708984,49.189998626708984,49.849998474121094,25.158550262451172,615700,AEE
2005-01-19,50.0,50.20000076293945,49.77000045776367,49.91999816894531,25.19388198852539,613300,AEE
2005-01-20,49.91999816894531,50.0099983215332,49.560001373291016,49.91999816894531,25.19388198852539,495400,AEE
2005-01-21,49.91999816894531,49.9900016784668,49.29999923706055,49.38999938964844,24.92640495300293,625500,AEE
2005-01-24,49.59000015258789,50.04999923706055,49.459999084472656,50.0099983215332,25.23930549621582,618500,AEE
2005-01-25,50.0099983215332,50.06999969482422,49.400001525878906,49.470001220703125,24.966781616210938,355400,AEE
2005-01-26,49.4900016784668,49.9900016784668,49.45000076293945,49.869998931884766,25.168643951416016,424600,AEE
2005-01-27,49.869998931884766,50.0,49.41999816894531,49.70000076293945,25.08286476135254,494300,AEE
2005-01-28,49.79999923706055,49.79999923706055,49.29999923706055,49.79999923706055,25.133316040039062,572300,AEE
2005-01-31,49.88999938964844,50.119998931884766,49.7400016784668,50.119998931884766,25.294822692871094,479000,AEE
2005-02-01,50.119998931884766,50.88999938964844,49.900001525878906,50.79999923706055,25.637996673583984,700800,AEE
2005-02-02,50.900001525878906,50.95000076293945,50.43000030517578,50.61000061035156,25.542118072509766,519300,AEE
2005-02-03,50.400001525878906,50.66999816894531,50.04999923706055,50.5,25.486608505249023,470700,AEE
2005-02-04,50.72999954223633,50.79999923706055,50.400001525878906,50.4900016784668,25.48155403137207,918900,AEE
2005-02-07,50.70000076293945,50.70000076293945,50.36000061035156,50.5,25.486608505249023,485700,AEE
2005-02-08,50.70000076293945,50.93000030517578,50.41999816894531,50.5,25.486608505249023,884300,AEE
2005-02-09,50.52000045776367,51.150001525878906,50.52000045776367,50.970001220703125,25.723800659179688,755400,AEE
2005-02-10,51.099998474121094,51.119998931884766,50.810001373291016,50.97999954223633,25.72884750366211,689300,AEE
2005-02-11,51.04999923706055,51.43000030517578,50.630001068115234,51.209999084472656,25.84493637084961,759400,AEE
2005-02-14,51.459999084472656,51.959999084472656,51.31999969482422,51.65999984741211,26.072038650512695,1094300,AEE
2005-02-15,51.91999816894531,51.91999816894531,51.439998626708984,51.529998779296875,26.006423950195312,727900,AEE
2005-02-16,51.529998779296875,51.529998779296875,50.880001068115234,51.290000915527344,25.885305404663086,1238600,AEE
2005-02-17,51.43000030517578,51.45000076293945,51.09000015258789,51.29999923706055,25.890356063842773,660800,AEE
2005-02-18,51.29999923706055,51.29999923706055,50.810001373291016,51.0099983215332,25.74399185180664,718400,AEE
2005-02-22,51.0099983215332,51.0099983215332,49.79999923706055,49.900001525878906,25.183795928955078,1051700,AEE
2005-02-23,50.20000076293945,50.41999816894531,50.11000061035156,50.11000061035156,25.28978157043457,659600,AEE
2005-02-24,50.33000183105469,50.619998931884766,50.2599983215332,50.59000015258789,25.532026290893555,754100,AEE
