date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,36.02000045776367,36.369998931884766,35.29999923706055,35.45000076293945,18.164705276489258,1549200,EQR
2005-01-04,35.599998474121094,35.939998626708984,35.189998626708984,35.22999954223633,18.051982879638672,1101700,EQR
2005-01-05,35.220001220703125,35.29999923706055,33.689998626708984,34.099998474121094,17.472965240478516,2217500,EQR
2005-01-06,34.150001525878906,34.59000015258789,33.95000076293945,34.099998474121094,17.472965240478516,1489900,EQR
2005-01-07,34.20000076293945,34.31999969482422,33.849998474121094,33.95000076293945,17.396102905273438,1199000,EQR
2005-01-10,34.04999923706055,34.18000030517578,33.7400016784668,33.75,17.29362678527832,928500,EQR
2005-01-11,33.70000076293945,33.880001068115234,33.34000015258789,33.36000061035156,17.09378433227539,1106100,EQR
2005-01-12,33.310001373291016,33.439998626708984,32.689998626708984,33.33000183105469,17.078418731689453,1091000,EQR
2005-01-13,33.33000183105469,34.08000183105469,33.33000183105469,33.630001068115234,17.232133865356445,1513000,EQR
2005-01-14,33.79999923706055,34.189998626708984,33.63999938964844,33.84000015258789,17.339740753173828,1020300,EQR
2005-01-18,33.849998474121094,34.20000076293945,33.56999969482422,34.20000076293945,17.524208068847656,785600,EQR
2005-01-19,34.220001220703125,34.650001525878906,34.0099983215332,34.220001220703125,17.534446716308594,1205500,EQR
2005-01-20,34.220001220703125,34.33000183105469,33.7599983215332,33.900001525878906,17.3704833984375,950700,EQR
2005-01-21,33.810001373291016,34.060001373291016,33.619998931884766,33.709999084472656,17.27312469482422,757300,EQR
2005-01-24,33.779998779296875,34.0,33.209999084472656,33.29999923706055,17.06304359436035,971300,EQR
2005-01-25,33.310001373291016,33.5099983215332,32.56999969482422,32.61000061035156,16.709484100341797,1465200,EQR
2005-01-26,32.599998474121094,32.90999984741211,32.349998474121094,32.47999954223633,16.642873764038086,1403600,EQR
2005-01-27,32.18000030517578,32.310001373291016,31.84000015258789,31.969999313354492,16.381547927856445,2143900,EQR
2005-01-28,31.81999969482422,32.11000061035156,31.719999313354492,31.829999923706055,16.309812545776367,2190700,EQR
2005-01-31,31.829999923706055,32.119998931884766,31.059999465942383,31.540000915527344,16.16121482849121,2048100,EQR
2005-02-01,31.559999465942383,32.20000076293945,31.440000534057617,32.060001373291016,16.42766761779785,1425700,EQR
2005-02-02,31.850000381469727,32.31999969482422,31.610000610351562,32.0,16.39692497253418,1658600,EQR
2005-02-03,31.799999237060547,32.43000030517578,31.75,31.760000228881836,16.273942947387695,1036000,EQR
2005-02-04,32.04999923706055,32.279998779296875,31.239999771118164,32.209999084472656,16.504526138305664,2393200,EQR
2005-02-07,32.11000061035156,32.70000076293945,32.0,32.209999084472656,16.504526138305664,1020500,EQR
2005-02-08,32.209999084472656,32.349998474121094,32.099998474121094,32.31999969482422,16.560888290405273,1053100,EQR
2005-02-09,32.41999816894531,32.79999923706055,32.310001373291016,32.68000030517578,16.7453556060791,1131300,EQR
2005-02-10,32.7400016784668,32.93000030517578,32.5,32.880001068115234,16.84783935546875,833100,EQR
2005-02-11,32.880001068115234,32.9900016784668,32.529998779296875,32.93000030517578,16.873451232910156,759300,EQR
2005-02-14,32.97999954223633,33.150001525878906,32.709999084472656,32.86000061035156,16.837587356567383,697600,EQR
2005-02-15,32.959999084472656,33.310001373291016,32.86000061035156,33.099998474121094,16.960561752319336,1143800,EQR
2005-02-16,33.09000015258789,33.45000076293945,32.75,33.220001220703125,17.022048950195312,851600,EQR
2005-02-17,33.34000015258789,33.63999938964844,33.2400016784668,33.54999923706055,17.191146850585938,1510600,EQR
2005-02-18,33.560001373291016,33.709999084472656,33.02000045776367,33.38999938964844,17.109159469604492,1258900,EQR
2005-02-22,33.38999938964844,33.38999938964844,32.5,32.59000015258789,16.699235916137695,1230000,EQR
2005-02-23,32.34000015258789,32.70000076293945,31.8700008392334,32.04999923706055,16.42253875732422,1398500,EQR
2005-02-24,32.04999923706055,32.220001220703125,31.950000762939453,32.150001525878906,16.473777770996094,699300,EQR
2005-02-25,31.969999313354492,32.86000061035156,31.969999313354492,32.81999969482422,16.81709098815918,1189600,EQR
2005-02-28,32.77000045776367,32.849998474121094,32.279998779296875,32.810001373291016,16.81197166442871,1338700,EQR
2005-03-01,32.810001373291016,33.20000076293945,32.75,33.04999923706055,16.934946060180664,857400,EQR
2005-03-02,32.95000076293945,33.119998931884766,32.540000915527344,32.93000030517578,16.873451232910156,663500,EQR
2005-03-03,32.95000076293945,33.290000915527344,32.90999984741211,33.25,17.03742218017578,614100,EQR
2005-03-04,33.27000045776367,34.060001373291016,33.27000045776367,34.0099983215332,17.42684555053711,1307200,EQR
2005-03-07,34.2400016784668,34.459999084472656,33.79999923706055,34.16999816894531,17.508827209472656,873100,EQR
2005-03-08,34.150001525878906,34.25,33.880001068115234,34.15999984741211,17.50370979309082,934700,EQR
2005-03-09,33.959999084472656,33.959999084472656,32.900001525878906,32.95000076293945,16.883708953857422,1132700,EQR
2005-03-10,33.119998931884766,33.529998779296875,32.79999923706055,33.459999084472656,17.145023345947266,1087600,EQR
2005-03-11,33.369998931884766,33.380001068115234,32.43000030517578,32.43000030517578,16.61725425720215,1135400,EQR
2005-03-14,32.529998779296875,33.189998626708984,32.400001525878906,33.189998626708984,17.006675720214844,803500,EQR
2005-03-15,33.38999938964844,33.66999816894531,32.900001525878906,33.29999923706055,17.06304359436035,1236000,EQR
2005-03-16,32.939998626708984,32.97999954223633,32.04999923706055,32.22999954223633,16.73208999633789,1805500,EQR
2005-03-17,32.25,32.63999938964844,32.25,32.529998779296875,16.887836456298828,796200,EQR
2005-03-18,32.619998931884766,32.66999816894531,32.119998931884766,32.29999923706055,16.768428802490234,1179500,EQR
2005-03-21,32.150001525878906,32.290000915527344,31.75,31.8700008392334,16.545194625854492,669600,EQR
2005-03-22,31.90999984741211,32.38999938964844,31.200000762939453,31.200000762939453,16.19736671447754,1208200,EQR
2005-03-23,31.209999084472656,31.770000457763672,30.700000762939453,31.440000534057617,16.321964263916016,1307900,EQR
2005-03-24,31.59000015258789,32.150001525878906,31.270000457763672,31.270000457763672,16.23370933532715,894500,EQR
2005-03-28,31.899999618530273,31.899999618530273,31.389999389648438,31.389999389648438,16.29601287841797,1282500,EQR
2005-03-29,31.290000915527344,31.829999923706055,31.280000686645508,31.549999237060547,16.379066467285156,915300,EQR
2005-03-30,31.600000381469727,32.25,31.600000381469727,32.25,16.742475509643555,1065100,EQR
2005-03-31,32.349998474121094,32.84000015258789,32.18000030517578,32.209999084472656,16.721708297729492,1226700,EQR
2005-04-01,33.0,33.0,31.860000610351562,32.099998474121094,16.664592742919922,1422900,EQR
2005-04-04,31.979999542236328,32.060001373291016,31.700000762939453,31.850000381469727,16.534812927246094,1837800,EQR
2005-04-05,31.8700008392334,31.979999542236328,31.670000076293945,31.860000610351562,16.540008544921875,886000,EQR
2005-04-06,31.979999542236328,32.349998474121094,31.959999084472656,32.20000076293945,16.71651268005371,1111400,EQR
2005-04-07,32.25,32.65999984741211,32.16999816894531,32.619998931884766,16.934553146362305,1154500,EQR
2005-04-08,32.75,32.79999923706055,32.040000915527344,32.040000915527344,16.633451461791992,1305700,EQR
2005-04-11,32.209999084472656,32.33000183105469,32.0,32.25,16.742475509643555,527400,EQR
2005-04-12,32.119998931884766,32.70000076293945,31.940000534057617,32.560001373291016,16.903409957885742,897800,EQR
2005-04-13,32.5,32.75,32.25,32.43000030517578,16.835922241210938,858600,EQR
2005-04-14,32.36000061035156,32.45000076293945,31.809999465942383,32.04999923706055,16.63863754272461,785500,EQR
2005-04-15,31.899999618530273,32.20000076293945,31.84000015258789,31.959999084472656,16.591922760009766,750600,EQR
