date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,31.40999984741211,31.479999542236328,31.0,31.06999969482422,27.565322875976562,1712400,MCK
2005-01-04,31.06999969482422,31.25,30.329999923706055,30.670000076293945,27.210451126098633,3433200,MCK
2005-01-05,30.56999969482422,30.889999389648438,30.399999618530273,30.65999984741211,27.201566696166992,1348900,MCK
2005-01-06,30.56999969482422,31.399999618530273,30.56999969482422,31.170000076293945,27.654048919677734,1468500,MCK
2005-01-07,31.06999969482422,31.079999923706055,30.59000015258789,30.8799991607666,27.396751403808594,1566800,MCK
2005-01-10,30.65999984741211,31.299999237060547,30.5,31.299999237060547,27.769380569458008,2780200,MCK
2005-01-11,31.200000762939453,31.450000762939453,31.010000228881836,31.229999542236328,27.707273483276367,1351900,MCK
2005-01-12,31.100000381469727,31.350000381469727,30.84000015258789,31.239999771118164,27.71615219116211,1474500,MCK
2005-01-13,31.979999542236328,32.2400016784668,31.530000686645508,31.530000686645508,27.973440170288086,2908000,MCK
2005-01-14,31.540000915527344,31.729999542236328,30.90999984741211,31.010000228881836,27.512094497680664,1460900,MCK
2005-01-18,31.0,31.3700008392334,30.850000381469727,31.25,27.725021362304688,771100,MCK
2005-01-19,31.09000015258789,31.200000762939453,30.290000915527344,30.360000610351562,26.93541717529297,2123700,MCK
2005-01-20,30.360000610351562,31.31999969482422,30.360000610351562,31.0,27.50322914123535,2266800,MCK
2005-01-21,30.940000534057617,31.170000076293945,30.780000686645508,30.850000381469727,27.37014389038086,929900,MCK
2005-01-24,30.809999465942383,31.15999984741211,30.809999465942383,30.850000381469727,27.37014389038086,1305500,MCK
2005-01-25,30.950000762939453,31.149999618530273,30.170000076293945,30.260000228881836,26.846696853637695,1697500,MCK
2005-01-26,30.450000762939453,30.729999542236328,30.280000686645508,30.399999618530273,26.97089958190918,989700,MCK
2005-01-27,30.18000030517578,30.700000762939453,30.1299991607666,30.34000015258789,26.91767692565918,1219300,MCK
2005-01-28,32.400001525878906,34.0,32.400001525878906,33.540000915527344,29.756715774536133,7496000,MCK
2005-01-31,33.540000915527344,34.70000076293945,33.349998474121094,34.4900016784668,30.599544525146484,3444700,MCK
2005-02-01,34.4900016784668,35.72999954223633,34.4900016784668,35.529998779296875,31.5222225189209,4212600,MCK
2005-02-02,35.619998931884766,36.0,35.45000076293945,35.91999816894531,31.868249893188477,2090700,MCK
2005-02-03,35.91999816894531,36.66999816894531,35.79999923706055,36.599998474121094,32.47154998779297,3490800,MCK
2005-02-04,35.75,36.72999954223633,35.5,36.29999923706055,32.205379486083984,3055300,MCK
2005-02-07,35.79999923706055,36.540000915527344,35.79999923706055,36.380001068115234,32.27635955810547,1301900,MCK
2005-02-08,36.25,36.90999984741211,36.150001525878906,36.90999984741211,32.7465705871582,2343100,MCK
2005-02-09,36.7599983215332,36.959999084472656,36.189998626708984,36.279998779296875,32.18764114379883,2064700,MCK
2005-02-10,36.2400016784668,36.400001525878906,35.900001525878906,36.119998931884766,32.045684814453125,970600,MCK
2005-02-11,36.0,36.5099983215332,35.84000015258789,36.34000015258789,32.24085998535156,1478400,MCK
2005-02-14,36.20000076293945,36.58000183105469,36.150001525878906,36.38999938964844,32.285240173339844,880800,MCK
2005-02-15,36.290000915527344,36.43000030517578,35.86000061035156,36.11000061035156,32.036800384521484,1570200,MCK
2005-02-16,35.900001525878906,36.72999954223633,35.84000015258789,36.58000183105469,32.45381164550781,1232500,MCK
2005-02-17,36.43000030517578,36.90999984741211,36.43000030517578,36.709999084472656,32.569129943847656,1610500,MCK
2005-02-18,36.709999084472656,36.970001220703125,36.650001525878906,36.77000045776367,32.62237548828125,1128700,MCK
2005-02-22,36.5,37.25,36.40999984741211,36.40999984741211,32.302978515625,1819400,MCK
2005-02-23,36.400001525878906,36.970001220703125,36.36000061035156,36.970001220703125,32.79982376098633,1166900,MCK
