date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,37.45000076293945,37.86000061035156,37.25,37.25,25.838489532470703,2765600,TRV
2005-01-04,37.400001525878906,37.72999954223633,36.970001220703125,37.040000915527344,25.69282341003418,1776600,TRV
2005-01-05,37.0,37.130001068115234,36.79999923706055,36.97999954223633,25.651201248168945,2447200,TRV
2005-01-06,37.45000076293945,37.459999084472656,36.9900016784668,37.150001525878906,25.769128799438477,2592200,TRV
2005-01-07,37.2400016784668,37.2400016784668,36.880001068115234,36.97999954223633,25.651201248168945,1598800,TRV
2005-01-10,36.880001068115234,37.13999938964844,36.790000915527344,37.06999969482422,25.71363067626953,1528300,TRV
2005-01-11,36.95000076293945,37.560001373291016,36.7599983215332,37.29999923706055,25.8731746673584,2452600,TRV
2005-01-12,37.400001525878906,37.540000915527344,37.189998626708984,37.540000915527344,26.03965187072754,1753100,TRV
2005-01-13,37.540000915527344,37.650001525878906,37.25,37.290000915527344,25.866241455078125,1473700,TRV
2005-01-14,37.47999954223633,37.529998779296875,37.2400016784668,37.4900016784668,26.00496482849121,1494900,TRV
2005-01-18,37.279998779296875,37.970001220703125,37.02000045776367,37.939998626708984,26.317115783691406,2135200,TRV
2005-01-19,37.75,37.7599983215332,36.9900016784668,37.0,25.665082931518555,1864900,TRV
2005-01-20,36.75,36.939998626708984,36.349998474121094,36.459999084472656,25.29051971435547,1868800,TRV
2005-01-21,36.459999084472656,36.709999084472656,36.15999984741211,36.20000076293945,25.11015510559082,1259400,TRV
2005-01-24,36.79999923706055,37.15999984741211,36.0,36.970001220703125,25.644269943237305,2464300,TRV
2005-01-25,36.970001220703125,37.2400016784668,36.84000015258789,36.95000076293945,25.630395889282227,1840200,TRV
2005-01-26,36.97999954223633,37.599998474121094,36.95000076293945,37.4900016784668,26.00496482849121,2787900,TRV
2005-01-27,37.400001525878906,37.72999954223633,37.220001220703125,37.369998931884766,25.92173194885254,2074800,TRV
2005-01-28,37.45000076293945,37.54999923706055,36.599998474121094,36.900001525878906,25.59571647644043,2132700,TRV
2005-01-31,37.75,37.75,37.22999954223633,37.540000915527344,26.03965187072754,2535500,TRV
2005-02-01,38.38999938964844,38.650001525878906,37.27000045776367,38.45000076293945,26.67087173461914,8042200,TRV
2005-02-02,38.43000030517578,38.45000076293945,37.84000015258789,37.970001220703125,26.337932586669922,4631800,TRV
2005-02-03,37.97999954223633,38.40999984741211,37.900001525878906,38.400001525878906,26.636188507080078,3609400,TRV
2005-02-04,38.400001525878906,38.72999954223633,38.279998779296875,38.66999816894531,26.823484420776367,2574300,TRV
2005-02-07,38.66999816894531,39.209999084472656,38.61000061035156,38.9900016784668,27.04545021057129,3056300,TRV
2005-02-08,39.099998474121094,39.099998474121094,38.72999954223633,38.88999938964844,26.976076126098633,2069400,TRV
2005-02-09,38.810001373291016,38.849998474121094,38.04999923706055,38.04999923706055,26.393413543701172,4124200,TRV
2005-02-10,38.04999923706055,39.04999923706055,37.84000015258789,38.790000915527344,26.906709671020508,4344800,TRV
2005-02-11,38.849998474121094,39.63999938964844,38.709999084472656,39.400001525878906,27.3298397064209,3635600,TRV
2005-02-14,39.18000030517578,39.27000045776367,38.79999923706055,39.029998779296875,27.073192596435547,2085500,TRV
2005-02-15,39.150001525878906,39.459999084472656,38.79999923706055,38.88999938964844,26.976076126098633,2299400,TRV
2005-02-16,38.849998474121094,38.869998931884766,38.18000030517578,38.29999923706055,26.56682586669922,2613200,TRV
2005-02-17,38.45000076293945,38.540000915527344,38.20000076293945,38.470001220703125,26.684743881225586,2089500,TRV
2005-02-18,38.54999923706055,38.56999969482422,38.13999938964844,38.13999938964844,26.45583724975586,1903700,TRV
2005-02-22,38.0099983215332,38.38999938964844,37.90999984741211,37.90999984741211,26.296295166015625,2175200,TRV
2005-02-23,37.91999816894531,38.290000915527344,37.91999816894531,38.13999938964844,26.45583724975586,1342100,TRV
2005-02-24,38.2400016784668,38.31999969482422,38.0099983215332,38.22999954223633,26.518264770507812,1085100,TRV
2005-02-25,38.130001068115234,38.95000076293945,38.0,38.81999969482422,26.92751693725586,1561200,TRV
2005-02-28,38.77000045776367,38.790000915527344,38.02000045776367,38.31999969482422,26.580699920654297,1933200,TRV
2005-03-01,38.349998474121094,38.70000076293945,38.349998474121094,38.36000061035156,26.60844612121582,2047000,TRV
2005-03-02,38.36000061035156,38.439998626708984,38.08000183105469,38.189998626708984,26.49052619934082,1811800,TRV
2005-03-03,38.2400016784668,38.400001525878906,37.599998474121094,37.90999984741211,26.296295166015625,1949800,TRV
2005-03-04,38.20000076293945,38.47999954223633,37.63999938964844,38.2400016784668,26.525205612182617,2805400,TRV
2005-03-07,38.209999084472656,38.5099983215332,38.02000045776367,38.380001068115234,26.622318267822266,1430600,TRV
2005-03-08,38.2400016784668,38.380001068115234,37.95000076293945,38.09000015258789,26.573482513427734,2225400,TRV
2005-03-09,37.90999984741211,38.13999938964844,37.689998626708984,37.79999923706055,26.37116050720215,1181600,TRV
2005-03-10,37.939998626708984,38.41999816894531,37.83000183105469,38.41999816894531,26.80370330810547,1654100,TRV
2005-03-11,38.279998779296875,38.290000915527344,37.779998779296875,37.88999938964844,26.433956146240234,1522800,TRV
2005-03-14,37.900001525878906,38.20000076293945,37.720001220703125,38.13999938964844,26.608366012573242,1656200,TRV
2005-03-15,38.13999938964844,38.189998626708984,37.75,37.81999969482422,26.38511848449707,1453500,TRV
2005-03-16,37.709999084472656,37.709999084472656,37.040000915527344,37.540000915527344,26.189786911010742,2300400,TRV
2005-03-17,37.52000045776367,37.599998474121094,37.09000015258789,37.349998474121094,26.057222366333008,1203200,TRV
2005-03-18,37.279998779296875,37.45000076293945,36.650001525878906,36.959999084472656,25.78513526916504,3408900,TRV
2005-03-21,36.959999084472656,37.04999923706055,36.2400016784668,36.40999984741211,25.401432037353516,2290200,TRV
2005-03-22,36.459999084472656,36.84000015258789,35.869998931884766,35.88999938964844,25.038654327392578,1851200,TRV
2005-03-23,35.88999938964844,36.540000915527344,35.88999938964844,36.5099983215332,25.471189498901367,2296900,TRV
2005-03-24,36.54999923706055,36.61000061035156,36.18000030517578,36.2599983215332,25.296783447265625,2168900,TRV
2005-03-28,36.400001525878906,36.779998779296875,36.349998474121094,36.40999984741211,25.401432037353516,1941300,TRV
2005-03-29,36.25,36.70000076293945,36.2400016784668,36.349998474121094,25.359569549560547,2013100,TRV
2005-03-30,36.5,36.75,36.029998779296875,36.709999084472656,25.610727310180664,2486900,TRV
2005-03-31,36.810001373291016,36.849998474121094,36.5099983215332,36.72999954223633,25.624679565429688,1873000,TRV
2005-04-01,36.77000045776367,36.83000183105469,34.75,35.36000061035156,24.66889190673828,5161100,TRV
2005-04-04,35.5,35.849998474121094,34.86000061035156,35.529998779296875,24.787494659423828,3782000,TRV
2005-04-05,35.52000045776367,35.599998474121094,35.20000076293945,35.279998779296875,24.61309051513672,2301200,TRV
2005-04-06,35.369998931884766,35.720001220703125,35.2400016784668,35.43000030517578,24.71773338317871,1721600,TRV
2005-04-07,35.349998474121094,35.68000030517578,35.2400016784668,35.59000015258789,24.82935333251953,2057700,TRV
2005-04-08,35.540000915527344,35.7599983215332,35.20000076293945,35.279998779296875,24.61309051513672,2739700,TRV
2005-04-11,35.400001525878906,35.400001525878906,35.099998474121094,35.150001525878906,24.52239227294922,2195700,TRV
2005-04-12,35.150001525878906,35.619998931884766,34.86000061035156,35.45000076293945,24.731691360473633,4160600,TRV
2005-04-13,35.400001525878906,35.5,34.779998779296875,34.83000183105469,24.29914665222168,2400000,TRV
2005-04-14,34.83000183105469,34.90999984741211,34.66999816894531,34.720001220703125,24.222400665283203,2342800,TRV
2005-04-15,34.61000061035156,34.70000076293945,34.09000015258789,34.099998474121094,23.78986167907715,2543300,TRV
2005-04-18,33.91999816894531,34.34000015258789,33.91999816894531,34.189998626708984,23.852649688720703,2706400,TRV
2005-04-19,34.15999984741211,34.369998931884766,33.939998626708984,34.099998474121094,23.78986167907715,2173300,TRV
2005-04-20,34.09000015258789,34.209999084472656,33.70000076293945,33.709999084472656,23.517780303955078,1756000,TRV
2005-04-21,34.0,34.439998626708984,33.70000076293945,34.43000030517578,24.020082473754883,1546900,TRV
2005-04-22,34.25,34.75,34.15999984741211,34.45000076293945,24.03403663635254,1945600,TRV
2005-04-25,34.79999923706055,35.11000061035156,34.52000045776367,34.75,24.243335723876953,1609900,TRV
2005-04-26,34.599998474121094,34.97999954223633,34.290000915527344,34.38999938964844,23.992183685302734,1570700,TRV
2005-04-27,34.16999816894531,35.279998779296875,34.150001525878906,35.25,24.592144012451172,3176800,TRV
2005-04-28,35.04999923706055,35.400001525878906,34.95000076293945,34.95000076293945,24.38286590576172,1493800,TRV
2005-04-29,35.150001525878906,35.86000061035156,34.91999816894531,35.79999923706055,24.975858688354492,4225200,TRV
2005-05-02,36.0,36.119998931884766,35.75,35.97999954223633,25.101444244384766,1875400,TRV
2005-05-03,36.97999954223633,37.150001525878906,36.34000015258789,36.869998931884766,25.722347259521484,4637600,TRV
2005-05-04,37.0,38.16999816894531,36.95000076293945,37.79999923706055,26.37116050720215,3870300,TRV
2005-05-05,37.849998474121094,38.20000076293945,37.54999923706055,38.09000015258789,26.573482513427734,2621200,TRV
2005-05-06,38.20000076293945,38.2599983215332,37.81999969482422,37.91999816894531,26.454885482788086,2233400,TRV
2005-05-09,38.0099983215332,38.209999084472656,37.75,38.209999084472656,26.657188415527344,2173700,TRV
2005-05-10,37.81999969482422,38.20000076293945,37.470001220703125,37.709999084472656,26.308366775512695,2424400,TRV
2005-05-11,37.709999084472656,38.25,37.470001220703125,38.15999984741211,26.622316360473633,2282000,TRV
2005-05-12,38.119998931884766,38.349998474121094,37.86000061035156,37.88999938964844,26.433956146240234,2238900,TRV
2005-05-13,38.0,38.0,37.0,37.27000045776367,26.00139808654785,2600600,TRV
2005-05-16,37.220001220703125,37.68000030517578,36.79999923706055,37.650001525878906,26.266521453857422,1893500,TRV
2005-05-17,37.41999816894531,38.0,37.189998626708984,37.90999984741211,26.447904586791992,2318300,TRV
