date,open,high,low,close,adjusted_close,volume,Name
2005-12-05,40.5,43.099998474121094,40.5,42.79999923706055,34.202083587646484,905200,VIAB
2005-12-06,42.95000076293945,44.38999938964844,42.95000076293945,44.38999938964844,35.4726676940918,850400,VIAB
2005-12-07,44.279998779296875,44.95000076293945,44.279998779296875,44.900001525878906,35.880218505859375,870900,VIAB
2005-12-08,44.900001525878906,44.900001525878906,43.5,43.900001525878906,35.08110046386719,965300,VIAB
2005-12-09,44.099998474121094,44.25,42.83000183105469,43.650001525878906,34.88132095336914,908500,VIAB
2005-12-12,43.5,44.20000076293945,43.45000076293945,43.52000045776367,34.7774543762207,752200,VIAB
2005-12-13,43.45000076293945,44.2400016784668,43.29999923706055,43.900001525878906,35.08110046386719,143700,VIAB
2005-12-14,43.90999984741211,44.18000030517578,43.66999816894531,43.900001525878906,35.08110046386719,164300,VIAB
2005-12-15,43.79999923706055,43.79999923706055,42.880001068115234,42.90999984741211,34.289981842041016,180400,VIAB
2005-12-16,43.0,43.189998626708984,42.790000915527344,43.189998626708984,34.51372528076172,147000,VIAB
2005-12-19,43.099998474121094,43.099998474121094,42.40999984741211,42.58000183105469,34.02627944946289,276300,VIAB
2005-12-20,42.58000183105469,42.58000183105469,41.849998474121094,42.0,33.56277847290039,760000,VIAB
2005-12-21,42.099998474121094,42.439998626708984,41.79999923706055,41.83000183105469,33.42694091796875,401500,VIAB
2005-12-22,41.97999954223633,41.97999954223633,41.380001068115234,41.54999923706055,33.20319366455078,388000,VIAB
2005-12-23,41.59000015258789,41.59000015258789,41.25,41.45000076293945,33.123287200927734,625900,VIAB
2005-12-27,41.45000076293945,41.45000076293945,40.20000076293945,40.34000015258789,32.23627471923828,491600,VIAB
2005-12-28,40.2400016784668,40.400001525878906,39.939998626708984,40.2599983215332,32.172332763671875,908400,VIAB
2005-12-29,40.25,40.599998474121094,39.81999969482422,39.95000076293945,31.92460823059082,660100,VIAB
2005-12-30,39.95000076293945,41.150001525878906,39.779998779296875,41.150001525878906,32.883541107177734,3564700,VIAB
2006-01-03,41.119998931884766,42.099998474121094,38.650001525878906,41.59000015258789,33.235145568847656,6392100,VIAB
2006-01-04,41.779998779296875,42.20000076293945,41.68000030517578,41.97999954223633,33.546810150146484,6084400,VIAB
2006-01-05,41.869998931884766,42.41999816894531,41.75,42.25,33.762569427490234,5540600,VIAB
2006-01-06,42.400001525878906,42.95000076293945,42.34000015258789,42.650001525878906,34.082218170166016,5627600,VIAB
2006-01-09,42.66999816894531,42.84000015258789,42.38999938964844,42.5,33.96234893798828,5130600,VIAB
2006-01-10,42.25,42.5099983215332,41.529998779296875,42.400001525878906,33.8824348449707,4909000,VIAB
2006-01-11,42.349998474121094,42.400001525878906,41.63999938964844,41.810001373291016,33.41096878051758,5048000,VIAB
2006-01-12,42.58000183105469,42.58000183105469,41.130001068115234,41.650001525878906,33.28310775756836,6165400,VIAB
2006-01-13,41.58000183105469,42.2599983215332,41.459999084472656,42.18000030517578,33.70663833618164,4719200,VIAB
2006-01-17,41.86000061035156,42.150001525878906,41.61000061035156,41.70000076293945,33.32304000854492,4465500,VIAB
2006-01-18,41.70000076293945,41.880001068115234,41.119998931884766,41.7400016784668,33.35502624511719,3201100,VIAB
2006-01-19,41.95000076293945,42.900001525878906,41.83000183105469,42.77000045776367,34.178104400634766,3559200,VIAB
2006-01-20,42.70000076293945,42.720001220703125,42.40999984741211,42.45000076293945,33.92238998413086,3967100,VIAB
2006-01-23,42.45000076293945,43.22999954223633,42.27000045776367,43.150001525878906,34.48178482055664,3843000,VIAB
2006-01-24,43.220001220703125,43.54999923706055,43.029998779296875,43.459999084472656,34.729496002197266,3727800,VIAB
2006-01-25,43.47999954223633,43.79999923706055,43.09000015258789,43.279998779296875,34.58565139770508,3816900,VIAB
2006-01-26,43.5,43.849998474121094,42.83000183105469,43.099998474121094,34.44181823730469,2461200,VIAB
2006-01-27,43.099998474121094,43.59000015258789,42.790000915527344,43.290000915527344,34.593650817871094,2552500,VIAB
2006-01-30,43.27000045776367,43.34000015258789,42.43000030517578,42.54999923706055,34.00231170654297,2645800,VIAB
2006-01-31,42.54999923706055,42.56999969482422,41.43000030517578,41.47999954223633,33.14725112915039,3835300,VIAB
2006-02-01,41.33000183105469,42.150001525878906,41.31999969482422,42.09000015258789,33.63471221923828,3465900,VIAB
2006-02-02,42.16999816894531,42.33000183105469,41.40999984741211,41.77000045776367,33.37899398803711,2738300,VIAB
2006-02-03,41.52000045776367,42.08000183105469,41.52000045776367,41.9900016784668,33.554805755615234,2974500,VIAB
2006-02-06,41.9900016784668,42.2400016784668,41.86000061035156,41.880001068115234,33.466896057128906,2461600,VIAB
2006-02-07,41.95000076293945,42.36000061035156,41.84000015258789,41.849998474121094,33.44293212890625,3277500,VIAB
2006-02-08,41.79999923706055,42.5099983215332,41.40999984741211,42.5,33.96234893798828,2953400,VIAB
2006-02-09,42.380001068115234,42.88999938964844,42.20000076293945,42.849998474121094,34.24203872680664,2518600,VIAB
2006-02-10,42.849998474121094,43.099998474121094,42.619998931884766,42.95000076293945,34.321956634521484,2515300,VIAB
2006-02-13,42.849998474121094,42.88999938964844,42.5099983215332,42.77000045776367,34.178104400634766,1838000,VIAB
2006-02-14,42.77000045776367,43.439998626708984,42.5099983215332,43.189998626708984,34.51372528076172,2202300,VIAB
2006-02-15,43.0,43.5,42.79999923706055,43.400001525878906,34.68156051635742,1790800,VIAB
2006-02-16,43.5,43.900001525878906,43.0099983215332,43.599998474121094,34.841365814208984,2503300,VIAB
2006-02-17,43.61000061035156,43.68000030517578,42.900001525878906,42.91999816894531,34.2979850769043,2299800,VIAB
2006-02-21,42.79999923706055,42.79999923706055,42.220001220703125,42.41999816894531,33.8984260559082,1950200,VIAB
2006-02-22,42.45000076293945,42.470001220703125,41.52000045776367,41.900001525878906,33.48288345336914,2962000,VIAB
2006-02-23,41.349998474121094,41.849998474121094,40.470001220703125,40.959999084472656,32.73171615600586,5608400,VIAB
2006-02-24,40.75,40.7599983215332,39.869998931884766,40.15999984741211,32.092430114746094,5639000,VIAB
2006-02-27,40.16999816894531,40.4900016784668,39.970001220703125,40.15999984741211,32.092430114746094,3749200,VIAB
2006-02-28,40.150001525878906,40.2400016784668,39.79999923706055,39.959999084472656,31.932607650756836,4406900,VIAB
2006-03-01,40.0,40.93000030517578,39.900001525878906,40.93000030517578,32.70774459838867,3132700,VIAB
2006-03-02,40.58000183105469,40.599998474121094,39.79999923706055,39.97999954223633,31.948577880859375,4475600,VIAB
2006-03-03,39.70000076293945,39.97999954223633,39.66999816894531,39.790000915527344,31.796743392944336,3727200,VIAB
2006-03-06,39.790000915527344,39.970001220703125,38.54999923706055,38.630001068115234,30.86977767944336,5281300,VIAB
2006-03-07,38.5099983215332,38.5099983215332,37.84000015258789,38.060001373291016,30.414283752441406,5802100,VIAB
2006-03-08,37.95000076293945,38.31999969482422,37.66999816894531,38.04999923706055,30.406282424926758,4306400,VIAB
2006-03-09,38.0,38.38999938964844,37.72999954223633,38.279998779296875,30.590084075927734,3898800,VIAB
