date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,24.68000030517578,24.75,24.170000076293945,24.540000915527344,12.646265983581543,707700,UDR
2005-01-04,24.610000610351562,24.68000030517578,23.920000076293945,24.100000381469727,12.419516563415527,485000,UDR
2005-01-05,24.049999237060547,24.049999237060547,23.09000015258789,23.290000915527344,12.002097129821777,1155800,UDR
2005-01-06,23.290000915527344,23.59000015258789,23.280000686645508,23.290000915527344,12.002097129821777,678600,UDR
2005-01-07,23.399999618530273,23.459999084472656,23.020000457763672,23.1299991607666,11.919648170471191,528500,UDR
2005-01-10,23.15999984741211,23.200000762939453,22.709999084472656,22.940000534057617,11.821728706359863,524600,UDR
2005-01-11,22.799999237060547,23.0,22.549999237060547,22.6299991607666,11.661979675292969,450900,UDR
2005-01-12,22.399999618530273,22.43000030517578,21.709999084472656,22.329999923706055,11.658061981201172,634600,UDR
2005-01-13,22.280000686645508,22.739999771118164,22.170000076293945,22.299999237060547,11.642398834228516,739900,UDR
2005-01-14,22.299999237060547,22.6299991607666,22.280000686645508,22.510000228881836,11.75204086303711,281900,UDR
2005-01-18,22.329999923706055,22.790000915527344,22.209999084472656,22.790000915527344,11.898222923278809,636900,UDR
2005-01-19,22.950000762939453,23.059999465942383,22.670000076293945,22.81999969482422,11.913881301879883,364800,UDR
2005-01-20,22.6200008392334,22.84000015258789,22.450000762939453,22.68000030517578,11.840790748596191,468200,UDR
2005-01-21,22.6200008392334,23.030000686645508,22.479999542236328,22.899999618530273,11.955649375915527,556200,UDR
2005-01-24,22.889999389648438,22.979999542236328,22.3799991607666,22.3799991607666,11.68416690826416,406100,UDR
2005-01-25,22.459999084472656,22.489999771118164,21.799999237060547,21.799999237060547,11.381361961364746,395800,UDR
2005-01-26,22.0,22.110000610351562,21.829999923706055,22.049999237060547,11.51187801361084,647800,UDR
2005-01-27,21.950000762939453,22.06999969482422,21.559999465942383,21.719999313354492,11.339591979980469,540800,UDR
2005-01-28,21.760000228881836,22.200000762939453,21.739999771118164,22.06999969482422,11.52232551574707,583400,UDR
2005-01-31,22.5,22.5,21.899999618530273,22.219999313354492,11.600628852844238,792800,UDR
2005-02-01,22.25,22.739999771118164,22.149999618530273,22.549999237060547,11.772924423217773,747700,UDR
