date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,20.950000762939453,20.985000610351562,20.704999923706055,20.770000457763672,10.657697677612305,14072000,KO
2005-01-04,20.770000457763672,20.825000762939453,20.450000762939453,20.479999542236328,10.508880615234375,16860200,KO
2005-01-05,20.5,20.600000381469727,20.3700008392334,20.385000228881836,10.460140228271484,13271000,KO
2005-01-06,20.344999313354492,20.575000762939453,20.274999618530273,20.55500030517578,10.547369003295898,10038600,KO
2005-01-07,20.53499984741211,20.729999542236328,20.424999237060547,20.579999923706055,10.560198783874512,9732800,KO
2005-01-10,20.53499984741211,20.764999389648438,20.5049991607666,20.69499969482422,10.619213104248047,10577000,KO
2005-01-11,20.6299991607666,20.65999984741211,20.5049991607666,20.579999923706055,10.560198783874512,10594000,KO
2005-01-12,20.584999084472656,20.625,20.424999237060547,20.579999923706055,10.560198783874512,10857200,KO
2005-01-13,20.579999923706055,20.594999313354492,20.30500030517578,20.3700008392334,10.452445983886719,9431200,KO
2005-01-14,20.375,20.55500030517578,20.375,20.485000610351562,10.511455535888672,8296400,KO
2005-01-18,20.360000610351562,20.6299991607666,20.299999237060547,20.625,10.583292007446289,10045800,KO
2005-01-19,20.545000076293945,20.719999313354492,20.540000915527344,20.549999237060547,10.544805526733398,8542600,KO
2005-01-20,20.510000228881836,20.770000457763672,20.334999084472656,20.665000915527344,10.603816032409668,13351600,KO
2005-01-21,20.6200008392334,20.700000762939453,20.405000686645508,20.454999923706055,10.496058464050293,13431600,KO
2005-01-24,20.475000381469727,20.59000015258789,20.375,20.479999542236328,10.508880615234375,13641800,KO
2005-01-25,20.575000762939453,20.71500015258789,20.540000915527344,20.6200008392334,10.58072566986084,9709400,KO
2005-01-26,20.575000762939453,20.934999465942383,20.575000762939453,20.84000015258789,10.693618774414062,15601000,KO
2005-01-27,20.84000015258789,21.0,20.764999389648438,20.8799991607666,10.714140892028809,11226400,KO
2005-01-28,20.764999389648438,20.815000534057617,20.604999542236328,20.7450008392334,10.644865036010742,13453000,KO
2005-01-31,20.885000228881836,20.915000915527344,20.69499969482422,20.7450008392334,10.644865036010742,14094600,KO
2005-02-01,20.75,20.75,20.565000534057617,20.709999084472656,10.62690544128418,10813000,KO
2005-02-02,20.725000381469727,20.96500015258789,20.68000030517578,20.959999084472656,10.75518798828125,13188200,KO
2005-02-03,20.950000762939453,20.959999084472656,20.799999237060547,20.8700008392334,10.709006309509277,9620200,KO
2005-02-04,20.80500030517578,21.2549991607666,20.780000686645508,21.235000610351562,10.896303176879883,15542400,KO
2005-02-07,21.295000076293945,21.295000076293945,21.1299991607666,21.2450008392334,10.901433944702148,8667000,KO
2005-02-08,21.329999923706055,21.440000534057617,21.219999313354492,21.325000762939453,10.942482948303223,9454600,KO
2005-02-09,21.405000686645508,21.55500030517578,21.200000762939453,21.3799991607666,10.970704078674316,14255400,KO
2005-02-10,21.440000534057617,21.549999237060547,21.1299991607666,21.25,10.9039945602417,8683800,KO
2005-02-11,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,10.970704078674316,10168000,KO
2005-02-14,21.479999542236328,21.485000610351562,21.325000762939453,21.43000030517578,10.996360778808594,6977200,KO
2005-02-15,21.469999313354492,21.469999313354492,21.104999542236328,21.325000762939453,10.942482948303223,11663400,KO
2005-02-16,21.920000076293945,22.075000762939453,21.575000762939453,21.649999618530273,11.109249114990234,33930000,KO
2005-02-17,21.670000076293945,21.674999237060547,21.405000686645508,21.5,11.032275199890137,14434800,KO
2005-02-18,21.53499984741211,21.53499984741211,21.3799991607666,21.479999542236328,11.022019386291504,11256600,KO
2005-02-22,21.399999618530273,21.575000762939453,21.229999542236328,21.395000457763672,10.978398323059082,17063600,KO
2005-02-23,21.395000457763672,21.459999084472656,21.200000762939453,21.290000915527344,10.92452621459961,11546800,KO
2005-02-24,21.315000534057617,21.40999984741211,21.204999923706055,21.329999923706055,10.945047378540039,9311000,KO
2005-02-25,21.350000381469727,21.524999618530273,21.184999465942383,21.510000228881836,11.037408828735352,10707200,KO
2005-02-28,21.43000030517578,21.56999969482422,21.344999313354492,21.399999618530273,10.980965614318848,13223200,KO
2005-03-01,21.399999618530273,21.700000762939453,21.3799991607666,21.635000228881836,11.101551055908203,9999400,KO
2005-03-02,21.510000228881836,21.700000762939453,21.43000030517578,21.520000457763672,11.042543411254883,9719200,KO
2005-03-03,21.594999313354492,21.71500015258789,21.524999618530273,21.59000015258789,11.078463554382324,9450000,KO
2005-03-04,21.719999313354492,21.885000228881836,21.625,21.81999969482422,11.196481704711914,13141400,KO
2005-03-07,21.770000457763672,21.924999237060547,21.7549991607666,21.860000610351562,11.217004776000977,9485000,KO
2005-03-08,21.78499984741211,21.899999618530273,21.674999237060547,21.709999084472656,11.14003849029541,11534600,KO
2005-03-09,21.610000610351562,21.71500015258789,21.399999618530273,21.604999542236328,11.08615779876709,12479200,KO
