date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,26.809999465942383,27.1299991607666,26.7549991607666,26.850000381469727,20.356782913208008,1473400,SEE
2005-01-04,26.844999313354492,26.844999313354492,25.889999389648438,25.969999313354492,19.68959617614746,1444200,SEE
2005-01-05,26.06999969482422,26.135000228881836,25.200000762939453,25.309999465942383,19.18920135498047,1791400,SEE
2005-01-06,25.424999237060547,25.489999771118164,25.1299991607666,25.364999771118164,19.23090362548828,654600,SEE
2005-01-07,25.399999618530273,25.670000076293945,25.34000015258789,25.4950008392334,19.329471588134766,592200,SEE
2005-01-10,25.399999618530273,26.045000076293945,25.375,25.864999771118164,19.609989166259766,808400,SEE
2005-01-11,25.790000915527344,25.825000762939453,25.184999465942383,25.239999771118164,19.13613510131836,1015000,SEE
2005-01-12,25.299999237060547,25.395000457763672,24.850000381469727,25.174999237060547,19.086851119995117,1155800,SEE
2005-01-13,25.174999237060547,25.174999237060547,24.635000228881836,24.69499969482422,18.722942352294922,772600,SEE
2005-01-14,24.81999969482422,24.895000457763672,24.545000076293945,24.68000030517578,18.71156120300293,760800,SEE
2005-01-18,24.6299991607666,25.065000534057617,24.575000762939453,25.065000534057617,19.00345230102539,732400,SEE
2005-01-19,24.940000534057617,25.020000457763672,24.594999313354492,24.600000381469727,18.650907516479492,693600,SEE
2005-01-20,24.549999237060547,24.594999313354492,24.399999618530273,24.479999542236328,18.559926986694336,823400,SEE
2005-01-21,24.469999313354492,24.524999618530273,24.084999084472656,24.114999771118164,18.283199310302734,600000,SEE
2005-01-24,24.110000610351562,24.25,23.969999313354492,23.969999313354492,18.17326545715332,800600,SEE
2005-01-25,23.9950008392334,24.350000381469727,23.9950008392334,24.100000381469727,18.27182388305664,692400,SEE
2005-01-26,24.094999313354492,24.229999542236328,23.719999313354492,23.815000534057617,18.05575180053711,1236600,SEE
2005-01-27,23.84000015258789,23.850000381469727,23.65999984741211,23.75,18.0064640045166,1151200,SEE
2005-01-28,23.825000762939453,23.875,23.385000228881836,23.575000762939453,17.8737850189209,1017600,SEE
2005-01-31,26.125,26.44499969482422,25.274999618530273,25.649999618530273,19.44698143005371,5372600,SEE
2005-02-01,25.700000762939453,26.225000381469727,25.645000457763672,26.110000610351562,19.795738220214844,1500800,SEE
2005-02-02,26.174999237060547,26.174999237060547,25.979999542236328,26.075000762939453,19.769201278686523,778000,SEE
2005-02-03,25.950000762939453,26.100000381469727,25.875,26.084999084472656,19.77678871154785,631800,SEE
2005-02-04,26.125,26.325000762939453,26.014999389648438,26.125,19.80711555480957,517600,SEE
2005-02-07,26.0,26.174999237060547,25.739999771118164,25.7450008392334,19.519006729125977,974000,SEE
2005-02-08,25.860000610351562,26.100000381469727,25.725000381469727,26.045000076293945,19.7464542388916,731600,SEE
2005-02-09,26.014999389648438,26.125,25.899999618530273,25.940000534057617,19.666851043701172,853800,SEE
2005-02-10,25.989999771118164,26.030000686645508,25.71500015258789,25.899999618530273,19.63652229309082,419800,SEE
2005-02-11,25.875,26.424999237060547,25.875,26.190000534057617,19.856395721435547,548600,SEE
2005-02-14,26.084999084472656,26.200000762939453,26.024999618530273,26.100000381469727,19.788156509399414,398000,SEE
2005-02-15,26.100000381469727,26.420000076293945,25.985000610351562,26.225000381469727,19.882930755615234,603000,SEE
2005-02-16,26.225000381469727,26.225000381469727,25.94499969482422,26.155000686645508,19.829856872558594,632400,SEE
2005-02-17,26.084999084472656,26.15999984741211,25.90999984741211,26.114999771118164,19.79953384399414,778600,SEE
2005-02-18,26.174999237060547,26.635000228881836,26.174999237060547,26.565000534057617,20.140703201293945,768200,SEE
2005-02-22,26.399999618530273,26.46500015258789,25.915000915527344,25.940000534057617,19.666851043701172,1273000,SEE
2005-02-23,26.0,26.200000762939453,25.93000030517578,26.145000457763672,19.822277069091797,607400,SEE
2005-02-24,26.049999237060547,26.46500015258789,25.950000762939453,26.424999237060547,20.034568786621094,755200,SEE
2005-02-25,26.375,26.5049991607666,26.2549991607666,26.46500015258789,20.064884185791016,739000,SEE
2005-02-28,26.40999984741211,26.459999084472656,26.040000915527344,26.135000228881836,19.814693450927734,844000,SEE
2005-03-01,26.209999084472656,26.53499984741211,26.065000534057617,26.19499969482422,19.86018180847168,1016800,SEE
2005-03-02,26.19499969482422,26.475000381469727,25.975000381469727,26.1299991607666,19.81090545654297,1054000,SEE
2005-03-03,26.165000915527344,26.299999237060547,25.94499969482422,26.100000381469727,19.788156509399414,868200,SEE
2005-03-04,26.200000762939453,26.665000915527344,26.200000762939453,26.420000076293945,20.030773162841797,736400,SEE
2005-03-07,26.424999237060547,26.655000686645508,26.299999237060547,26.325000762939453,19.958751678466797,578800,SEE
2005-03-08,26.325000762939453,26.325000762939453,26.09000015258789,26.135000228881836,19.814693450927734,646800,SEE
2005-03-09,26.15999984741211,26.354999542236328,26.040000915527344,26.049999237060547,19.7502498626709,457400,SEE
2005-03-10,26.045000076293945,26.165000915527344,25.84000015258789,26.1299991607666,19.81090545654297,744800,SEE
2005-03-11,26.079999923706055,26.375,25.889999389648438,25.934999465942383,19.663063049316406,617400,SEE
2005-03-14,26.03499984741211,26.225000381469727,25.84000015258789,25.985000610351562,19.700965881347656,693000,SEE
2005-03-15,26.084999084472656,26.354999542236328,25.899999618530273,25.985000610351562,19.700965881347656,648200,SEE
2005-03-16,25.950000762939453,26.075000762939453,25.68000030517578,25.709999084472656,19.492469787597656,898600,SEE
2005-03-17,25.774999618530273,26.1200008392334,25.760000228881836,26.024999618530273,19.73129653930664,742800,SEE
2005-03-18,26.0,26.0,25.649999618530273,25.829999923706055,19.583454132080078,1136400,SEE
2005-03-21,25.799999237060547,26.0,25.760000228881836,25.799999237060547,19.560712814331055,528000,SEE
2005-03-22,25.799999237060547,26.049999237060547,25.614999771118164,25.649999618530273,19.44698143005371,581200,SEE
2005-03-23,25.700000762939453,25.725000381469727,25.354999542236328,25.475000381469727,19.314302444458008,888600,SEE
2005-03-24,25.549999237060547,25.774999618530273,25.5049991607666,25.674999237060547,19.465938568115234,470800,SEE
2005-03-28,25.725000381469727,25.889999389648438,25.40999984741211,25.450000762939453,19.295352935791016,1045600,SEE
2005-03-29,25.375,25.68000030517578,25.170000076293945,25.190000534057617,19.098230361938477,1087200,SEE
2005-03-30,25.270000457763672,25.799999237060547,25.21500015258789,25.795000076293945,19.556917190551758,903400,SEE
2005-03-31,25.69499969482422,26.045000076293945,25.69499969482422,25.969999313354492,19.68959617614746,823200,SEE
2005-04-01,26.25,26.610000610351562,25.709999084472656,26.014999389648438,19.723711013793945,2244600,SEE
2005-04-04,26.020000457763672,26.219999313354492,25.875,26.184999465942383,19.85259246826172,794200,SEE
2005-04-05,26.139999389648438,26.489999771118164,26.125,26.450000762939453,20.053512573242188,899000,SEE
2005-04-06,26.549999237060547,26.604999542236328,26.450000762939453,26.524999618530273,20.110383987426758,777200,SEE
2005-04-07,26.559999465942383,26.665000915527344,26.5049991607666,26.625,20.186193466186523,630400,SEE
2005-04-08,26.600000381469727,26.75,26.454999923706055,26.459999084472656,20.061094284057617,887200,SEE
2005-04-11,26.274999618530273,26.280000686645508,25.649999618530273,25.829999923706055,19.583454132080078,3187200,SEE
2005-04-12,26.225000381469727,27.5,25.954999923706055,27.25,20.660049438476562,4110400,SEE
2005-04-13,27.0,27.0,26.149999618530273,26.21500015258789,19.875343322753906,3075600,SEE
2005-04-14,26.290000915527344,26.6299991607666,25.979999542236328,26.334999084472656,19.966325759887695,2034200,SEE
2005-04-15,26.34000015258789,26.579999923706055,25.934999465942383,26.0,19.712339401245117,1860600,SEE
2005-04-18,25.969999313354492,26.25,25.65999984741211,26.100000381469727,19.788156509399414,1304600,SEE
2005-04-19,26.100000381469727,26.625,26.084999084472656,26.270000457763672,19.91704750061035,1301000,SEE
2005-04-20,26.31999969482422,26.31999969482422,25.31999969482422,25.5,19.3332576751709,2027600,SEE
2005-04-21,25.549999237060547,25.954999923706055,25.5,25.920000076293945,19.65168571472168,1258600,SEE
2005-04-22,25.920000076293945,25.920000076293945,25.1200008392334,25.389999389648438,19.249860763549805,1186400,SEE
2005-04-25,25.475000381469727,25.799999237060547,25.295000076293945,25.635000228881836,19.435611724853516,592600,SEE
2005-04-26,25.600000381469727,25.610000610351562,24.905000686645508,24.90999984741211,18.885942459106445,1547600,SEE
2005-04-27,24.260000228881836,24.9950008392334,23.625,24.795000076293945,18.798749923706055,4683800,SEE
2005-04-28,24.725000381469727,24.725000381469727,24.049999237060547,24.21500015258789,18.359010696411133,1922000,SEE
2005-04-29,24.299999237060547,24.3799991607666,23.985000610351562,24.219999313354492,18.362804412841797,1488200,SEE
2005-05-02,24.229999542236328,24.625,24.225000381469727,24.575000762939453,18.6319522857666,1429000,SEE
2005-05-03,24.625,24.71500015258789,24.19499969482422,24.344999313354492,18.45757484436035,1375400,SEE
2005-05-04,24.344999313354492,24.59000015258789,24.2549991607666,24.59000015258789,18.643321990966797,832400,SEE
2005-05-05,24.524999618530273,24.735000610351562,24.520000457763672,24.6299991607666,18.67365264892578,737600,SEE
2005-05-06,24.739999771118164,24.844999313354492,24.5,24.524999618530273,18.59404182434082,678800,SEE
2005-05-09,24.530000686645508,24.700000762939453,24.350000381469727,24.479999542236328,18.559926986694336,826600,SEE
2005-05-10,24.25,24.645000457763672,24.25,24.454999923706055,18.540966033935547,1047600,SEE
2005-05-11,24.454999923706055,24.875,24.389999389648438,24.719999313354492,18.74188804626465,1281000,SEE
2005-05-12,24.75,24.815000534057617,24.06999969482422,24.21500015258789,18.359010696411133,1175600,SEE
2005-05-13,24.299999237060547,24.325000762939453,23.774999618530273,23.875,18.10123634338379,1096800,SEE
2005-05-16,23.924999237060547,24.864999771118164,23.899999618530273,24.774999618530273,18.78359031677246,1511200,SEE
2005-05-17,24.774999618530273,24.875,24.53499984741211,24.809999465942383,18.810117721557617,736200,SEE
2005-05-18,26.0,26.43000030517578,25.604999542236328,26.280000686645508,19.92462921142578,2719600,SEE
2005-05-19,26.299999237060547,26.34000015258789,25.954999923706055,26.135000228881836,19.814693450927734,853800,SEE
2005-05-20,26.18000030517578,26.2450008392334,25.795000076293945,25.850000381469727,19.598621368408203,447800,SEE
2005-05-23,25.825000762939453,25.864999771118164,25.350000381469727,25.700000762939453,19.484893798828125,1157200,SEE
2005-05-24,26.024999618530273,26.375,25.899999618530273,26.19499969482422,19.86018180847168,1361800,SEE
2005-05-25,26.184999465942383,26.184999465942383,25.59000015258789,25.864999771118164,19.609989166259766,779000,SEE
2005-05-26,25.924999237060547,26.209999084472656,25.924999237060547,26.18000030517578,19.84880828857422,770600,SEE
2005-05-27,26.125,26.40999984741211,26.125,26.204999923706055,19.867769241333008,408200,SEE
2005-05-31,26.125,26.125,25.80500030517578,25.895000457763672,19.632726669311523,658400,SEE
2005-06-01,25.895000457763672,26.315000534057617,25.860000610351562,26.18000030517578,19.84880828857422,478800,SEE
2005-06-02,26.135000228881836,26.135000228881836,25.8799991607666,25.950000762939453,19.674434661865234,687200,SEE
2005-06-03,25.924999237060547,26.049999237060547,25.625,25.9950008392334,19.708559036254883,719000,SEE
2005-06-06,25.969999313354492,26.135000228881836,25.959999084472656,26.020000457763672,19.727508544921875,532600,SEE
2005-06-07,26.049999237060547,26.260000228881836,25.68000030517578,25.719999313354492,19.500049591064453,643800,SEE
2005-06-08,25.81999969482422,25.8799991607666,25.600000381469727,25.655000686645508,19.450777053833008,285800,SEE
2005-06-09,25.940000534057617,25.940000534057617,25.424999237060547,25.69499969482422,19.481098175048828,397400,SEE
2005-06-10,25.850000381469727,26.0049991607666,25.454999923706055,25.709999084472656,19.492469787597656,473600,SEE
2005-06-13,25.649999618530273,26.149999618530273,25.450000762939453,26.020000457763672,19.727508544921875,1076800,SEE
2005-06-14,26.020000457763672,26.235000610351562,25.905000686645508,26.030000686645508,19.735095977783203,503800,SEE
2005-06-15,26.155000686645508,26.200000762939453,25.684999465942383,25.790000915527344,19.55312728881836,378000,SEE
2005-06-16,25.84000015258789,26.225000381469727,25.834999084472656,26.075000762939453,19.769201278686523,515600,SEE
2005-06-17,26.25,26.299999237060547,25.94499969482422,26.09000015258789,19.780576705932617,743400,SEE
2005-06-20,26.0,26.03499984741211,25.739999771118164,25.959999084472656,19.68201446533203,361600,SEE
2005-06-21,25.905000686645508,25.90999984741211,25.600000381469727,25.635000228881836,19.435611724853516,550200,SEE
2005-06-22,25.725000381469727,25.920000076293945,25.700000762939453,25.75,19.522798538208008,550000,SEE
2005-06-23,25.7549991607666,25.760000228881836,25.190000534057617,25.315000534057617,19.1929931640625,1180600,SEE
2005-06-24,25.264999389648438,25.264999389648438,24.700000762939453,24.834999084472656,18.829072952270508,934600,SEE
2005-06-27,24.799999237060547,24.799999237060547,24.43000030517578,24.549999237060547,18.61300277709961,627800,SEE
2005-06-28,24.600000381469727,24.895000457763672,24.600000381469727,24.815000534057617,18.81391143798828,808400,SEE
2005-06-29,24.934999465942383,25.06999969482422,24.854999542236328,24.950000762939453,18.916271209716797,508200,SEE
2005-06-30,25.075000762939453,25.2549991607666,24.864999771118164,24.895000457763672,18.874563217163086,523000,SEE
2005-07-01,24.9950008392334,25.094999313354492,24.725000381469727,25.020000457763672,18.969345092773438,530000,SEE
2005-07-05,24.9950008392334,25.270000457763672,24.764999389648438,24.84000015258789,18.832866668701172,666000,SEE
2005-07-06,24.790000915527344,24.834999084472656,24.594999313354492,24.625,18.669862747192383,457200,SEE
2005-07-07,24.424999237060547,24.579999923706055,24.235000610351562,24.55500030517578,18.61680030822754,669000,SEE
2005-07-08,24.325000762939453,25.155000686645508,24.325000762939453,25.100000381469727,19.02998924255371,754800,SEE
2005-07-11,25.200000762939453,25.424999237060547,25.165000915527344,25.329999923706055,19.20437240600586,466800,SEE
2005-07-12,25.334999084472656,25.399999618530273,25.040000915527344,25.165000915527344,19.079275131225586,942200,SEE
2005-07-13,25.190000534057617,25.325000762939453,24.905000686645508,24.93000030517578,18.901111602783203,1297200,SEE
2005-07-14,25.049999237060547,25.375,25.024999618530273,25.040000915527344,18.98450469970703,471600,SEE
2005-07-15,25.125,25.15999984741211,24.940000534057617,25.09000015258789,19.022411346435547,810000,SEE
2005-07-18,25.09000015258789,25.104999542236328,24.924999237060547,25.0,18.954172134399414,503800,SEE
2005-07-19,25.125,25.479999542236328,25.125,25.28499984741211,19.170249938964844,681600,SEE
2005-07-20,25.274999618530273,25.75,25.274999618530273,25.635000228881836,19.435611724853516,581200,SEE
2005-07-21,25.625,25.739999771118164,25.364999771118164,25.549999237060547,19.371164321899414,762800,SEE
2005-07-22,25.450000762939453,25.735000610351562,25.450000762939453,25.700000762939453,19.484893798828125,346800,SEE
2005-07-25,25.690000534057617,26.040000915527344,25.690000534057617,25.875,19.617570877075195,929600,SEE
2005-07-26,25.875,26.075000762939453,25.670000076293945,25.950000762939453,19.674434661865234,743600,SEE
2005-07-27,25.924999237060547,26.219999313354492,25.850000381469727,26.155000686645508,19.829856872558594,1470000,SEE
2005-07-28,26.155000686645508,26.53499984741211,26.155000686645508,26.524999618530273,20.110383987426758,767200,SEE
2005-07-29,26.475000381469727,26.78499984741211,26.385000228881836,26.530000686645508,20.114173889160156,636000,SEE
2005-08-01,26.530000686645508,26.760000228881836,26.424999237060547,26.709999084472656,20.250638961791992,608800,SEE
2005-08-02,26.690000534057617,27.0,26.690000534057617,26.969999313354492,20.44776153564453,831000,SEE
2005-08-03,26.975000381469727,27.059999465942383,26.80500030517578,26.979999542236328,20.455345153808594,509600,SEE
2005-08-04,26.979999542236328,27.0,26.790000915527344,26.860000610351562,20.364364624023438,518000,SEE
2005-08-05,26.75,26.825000762939453,26.68000030517578,26.7549991607666,20.28476333618164,719000,SEE
2005-08-08,26.799999237060547,26.924999237060547,26.670000076293945,26.75,20.280960083007812,500800,SEE
2005-08-09,26.7549991607666,26.825000762939453,26.5049991607666,26.69499969482422,20.239259719848633,1217800,SEE
2005-08-10,26.799999237060547,27.09000015258789,26.735000610351562,26.799999237060547,20.318870544433594,787200,SEE
2005-08-11,26.875,27.0049991607666,26.844999313354492,26.90999984741211,20.40227699279785,1048400,SEE
2005-08-12,26.90999984741211,26.969999313354492,26.5049991607666,26.655000686645508,20.208940505981445,1402400,SEE
2005-08-15,26.655000686645508,26.700000762939453,26.405000686645508,26.649999618530273,20.205150604248047,1329800,SEE
2005-08-16,26.649999618530273,26.649999618530273,26.2549991607666,26.31999969482422,19.954952239990234,911800,SEE
2005-08-17,26.075000762939453,26.344999313354492,26.06999969482422,26.149999618530273,19.826059341430664,1048200,SEE
2005-08-18,25.905000686645508,25.905000686645508,25.399999618530273,25.524999618530273,19.35221290588379,2051600,SEE
2005-08-19,25.575000762939453,25.684999465942383,25.44499969482422,25.485000610351562,19.32188606262207,936400,SEE
2005-08-22,25.489999771118164,25.614999771118164,25.31999969482422,25.489999771118164,19.32567596435547,833800,SEE
2005-08-23,25.524999618530273,25.53499984741211,25.125,25.2549991607666,19.147506713867188,976000,SEE
2005-08-24,25.2549991607666,25.290000915527344,25.014999389648438,25.059999465942383,18.999662399291992,514000,SEE
2005-08-25,25.084999084472656,25.235000610351562,24.969999313354492,25.219999313354492,19.120973587036133,644600,SEE
2005-08-26,25.149999618530273,25.200000762939453,24.889999389648438,25.014999389648438,18.965545654296875,469400,SEE
2005-08-29,24.889999389648438,24.94499969482422,24.68000030517578,24.905000686645508,18.88214111328125,932400,SEE
2005-08-30,25.155000686645508,25.270000457763672,24.75,25.03499984741211,18.980714797973633,791600,SEE
2005-08-31,24.975000381469727,25.375,24.940000534057617,25.375,19.23849105834961,827000,SEE
2005-09-01,25.329999923706055,25.545000076293945,25.15999984741211,25.315000534057617,19.1929931640625,667600,SEE
2005-09-02,25.31999969482422,25.34000015258789,24.989999771118164,24.9950008392334,18.950389862060547,738200,SEE
2005-09-06,25.0,25.415000915527344,25.0,25.350000381469727,19.219532012939453,511200,SEE
2005-09-07,25.239999771118164,25.5,25.225000381469727,25.3799991607666,19.24228286743164,448000,SEE
2005-09-08,25.30500030517578,25.424999237060547,25.094999313354492,25.139999389648438,19.060312271118164,536400,SEE
2005-09-09,25.139999389648438,25.139999389648438,24.969999313354492,24.985000610351562,18.942806243896484,780600,SEE
2005-09-12,24.985000610351562,24.985000610351562,24.889999389648438,24.915000915527344,18.889732360839844,700800,SEE
2005-09-13,24.299999237060547,24.459999084472656,23.954999923706055,24.299999237060547,18.423460006713867,1956400,SEE
2005-09-14,24.274999618530273,24.274999618530273,23.80500030517578,23.850000381469727,18.0822811126709,1353600,SEE
2005-09-15,23.850000381469727,23.895000457763672,23.68000030517578,23.764999389648438,18.017833709716797,1341800,SEE
2005-09-16,23.635000228881836,24.1200008392334,23.600000381469727,24.1200008392334,18.286991119384766,3180000,SEE
2005-09-19,24.020000457763672,24.03499984741211,23.635000228881836,23.729999542236328,17.991300582885742,1053000,SEE
2005-09-20,23.729999542236328,23.75,23.28499984741211,23.3700008392334,17.71837043762207,983800,SEE
2005-09-21,23.325000762939453,23.325000762939453,22.969999313354492,23.010000228881836,17.4454288482666,959400,SEE
2005-09-22,23.010000228881836,23.204999923706055,22.774999618530273,23.190000534057617,17.581892013549805,928200,SEE
2005-09-23,23.135000228881836,23.625,23.1200008392334,23.5,17.816919326782227,698800,SEE
