date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,10.607407569885254,10.657777786254883,10.545185089111328,10.562962532043457,9.03753662109375,818700,AME
2005-01-04,10.55407428741455,10.598518371582031,10.047407150268555,10.290369987487793,8.804316520690918,904500,AME
2005-01-05,10.290369987487793,10.290369987487793,10.071110725402832,10.097777366638184,8.639532089233398,1370200,AME
2005-01-06,10.100740432739258,10.228148460388184,10.047407150268555,10.183703422546387,8.713047981262207,1195300,AME
2005-01-07,10.213333129882812,10.222222328186035,10.07703685760498,10.177778244018555,8.707978248596191,662400,AME
2005-01-10,10.074073791503906,10.343703269958496,10.074073791503906,10.239999771118164,8.761218070983887,878100,AME
2005-01-11,10.201481819152832,10.281481742858887,10.059259414672852,10.19259262084961,8.720653533935547,1480900,AME
2005-01-12,10.195555686950684,10.308148384094238,10.035555839538574,10.293333053588867,8.806849479675293,1462600,AME
2005-01-13,10.293333053588867,10.370369911193848,10.204444885253906,10.254815101623535,8.773893356323242,915400,AME
2005-01-14,10.299259185791016,10.373332977294922,10.19259262084961,10.370369911193848,8.872758865356445,1572900,AME
2005-01-18,10.376296043395996,10.548148155212402,10.248888969421387,10.438518524169922,8.931069374084473,1138900,AME
2005-01-19,10.414814949035645,10.44444465637207,10.355555534362793,10.37925910949707,8.88036823272705,982300,AME
2005-01-20,10.37925910949707,10.37925910949707,10.22518539428711,10.275555610656738,8.791638374328613,804100,AME
2005-01-21,10.296296119689941,10.34666633605957,10.154073715209961,10.154073715209961,8.687699317932129,436000,AME
2005-01-24,10.177778244018555,10.19259262084961,10.026666641235352,10.074073791503906,8.619250297546387,990900,AME
2005-01-25,10.074073791503906,10.322962760925293,10.074073791503906,10.314074516296387,8.824593544006348,1234800,AME
2005-01-26,10.370369911193848,11.214815139770508,10.370369911193848,11.08148193359375,9.481184005737305,2872300,AME
2005-01-27,11.084444046020508,11.51111125946045,11.075555801391602,11.232592582702637,9.610466003417969,2824200,AME
2005-01-28,11.250370025634766,11.28592586517334,10.992592811584473,11.019259452819824,9.427938461303711,1613800,AME
2005-01-31,11.08148193359375,11.333333015441895,11.051852226257324,11.31851863861084,9.683982849121094,1443100,AME
2005-02-01,11.333333015441895,11.407407760620117,11.294815063476562,11.333333015441895,9.696660995483398,1242900,AME
2005-02-02,11.297778129577637,11.448888778686523,11.265185356140137,11.383703231811523,9.739755630493164,962700,AME
2005-02-03,11.36296272277832,11.377778053283691,11.250370025634766,11.365925788879395,9.72454833984375,715000,AME
2005-02-04,11.321481704711914,11.881481170654297,11.309629440307617,11.724444389343262,10.03128719329834,2914800,AME
2005-02-07,11.688888549804688,11.76296329498291,11.55555534362793,11.671111106872559,9.985658645629883,640000,AME
2005-02-08,11.671111106872559,11.819259643554688,11.671111106872559,11.69777774810791,10.008474349975586,1047700,AME
2005-02-09,11.680000305175781,11.680000305175781,11.454814910888672,11.481481552124023,9.823410034179688,1079500,AME
2005-02-10,11.481481552124023,11.5051851272583,11.194073677062988,11.229629516601562,9.607929229736328,1911700,AME
2005-02-11,11.229629516601562,11.44592571258545,11.170370101928711,11.377778053283691,9.734687805175781,1375200,AME
2005-02-14,11.380741119384766,11.47851848602295,11.365925788879395,11.398518562316895,9.75242805480957,655300,AME
2005-02-15,11.36296272277832,11.496295928955078,11.300741195678711,11.386666297912598,9.742289543151855,729100,AME
2005-02-16,11.31851863861084,11.416296005249023,11.31851863861084,11.392592430114746,9.747363090515137,1040100,AME
2005-02-17,11.374814987182617,11.377778053283691,11.19111156463623,11.205925941467285,9.587651252746582,1026100,AME
2005-02-18,11.235555648803711,11.259259223937988,11.119999885559082,11.15851879119873,9.547091484069824,357700,AME
2005-02-22,11.084444046020508,11.25333309173584,10.960000038146973,11.06074047088623,9.463431358337402,563100,AME
2005-02-23,11.08148193359375,11.164443969726562,11.051852226257324,11.054814338684082,9.458357810974121,496900,AME
2005-02-24,11.051852226257324,11.173333168029785,11.004444122314453,11.12592601776123,9.519204139709473,716800,AME
2005-02-25,11.12592601776123,11.279999732971191,11.12592601776123,11.268148422241211,9.640886306762695,1018000,AME
2005-02-28,11.259259223937988,11.416296005249023,11.25333309173584,11.359999656677246,9.71947193145752,930700,AME
2005-03-01,11.359999656677246,11.442962646484375,11.24148178100586,11.386666297912598,9.742289543151855,966700,AME
2005-03-02,11.377778053283691,11.576295852661133,11.359999656677246,11.499258995056152,9.838623046875,715600,AME
2005-03-03,11.496295928955078,11.733333587646484,11.493332862854004,11.694814682006836,10.005936622619629,1430500,AME
2005-03-04,11.718518257141113,11.85777759552002,11.638518333435059,11.848889350891113,10.137765884399414,1135500,AME
2005-03-07,11.911110877990723,12.011852264404297,11.887407302856445,12.011852264404297,10.277192115783691,910500,AME
2005-03-08,12.07703685760498,12.201481819152832,12.062222480773926,12.12740707397461,10.376058578491211,1411300,AME
2005-03-09,12.0,12.059259414672852,11.908147811889648,11.937777519226074,10.213814735412598,863500,AME
2005-03-10,11.896296501159668,12.04444408416748,11.786666870117188,11.946666717529297,10.221419334411621,515700,AME
2005-03-11,11.917037010192871,12.124444007873535,11.911110877990723,11.976296424865723,10.246766090393066,478800,AME
2005-03-14,12.04444408416748,12.281481742858887,12.035555839538574,12.136296272277832,10.383663177490234,1229800,AME
2005-03-15,12.19259262084961,12.216296195983887,12.053333282470703,12.12740707397461,10.427610397338867,534600,AME
2005-03-16,12.059259414672852,12.088889122009277,11.792593002319336,11.934814453125,10.262012481689453,691200,AME
2005-03-17,11.970370292663574,12.112592697143555,11.911110877990723,12.047407150268555,10.358827590942383,583200,AME
2005-03-18,12.370369911193848,12.385185241699219,12.103703498840332,12.189629554748535,10.481109619140625,1212300,AME
2005-03-21,12.15999984741211,12.15999984741211,11.9674072265625,12.029629707336426,10.343541145324707,838900,AME
2005-03-22,11.982222557067871,12.059259414672852,11.82518482208252,11.87259292602539,10.208511352539062,665500,AME
2005-03-23,11.798518180847168,11.914073944091797,11.703703880310059,11.866666793823242,10.20341968536377,851800,AME
2005-03-24,11.896296501159668,12.035555839538574,11.82518482208252,11.9674072265625,10.2900390625,388300,AME
2005-03-28,11.970370292663574,12.133333206176758,11.940740585327148,11.985185623168945,10.305323600769043,1011300,AME
2005-03-29,11.985185623168945,12.059259414672852,11.851851463317871,11.884444236755371,10.218700408935547,911400,AME
2005-03-30,11.884444236755371,11.991110801696777,11.851851463317871,11.881481170654297,10.216156959533691,934800,AME
2005-03-31,11.881481170654297,11.925926208496094,11.816296577453613,11.925926208496094,10.25436782836914,1611400,AME
2005-04-01,11.911110877990723,11.925926208496094,11.760000228881836,11.842963218688965,10.183037757873535,751500,AME
2005-04-04,11.87259292602539,11.896296501159668,11.66518497467041,11.848889350891113,10.188133239746094,744400,AME
2005-04-05,11.866666793823242,11.866666793823242,11.801481246948242,11.834074020385742,10.17538833618164,827500,AME
2005-04-06,11.851851463317871,11.925926208496094,11.80740737915039,11.822221755981445,10.165200233459473,679000,AME
2005-04-07,11.837037086486816,11.875555992126465,11.780740737915039,11.866666793823242,10.20341968536377,816900,AME
2005-04-08,11.866666793823242,11.896296501159668,11.819259643554688,11.85777759552002,10.195773124694824,969300,AME
2005-04-11,11.887407302856445,11.931851387023926,11.851851463317871,11.896296501159668,10.228894233703613,1349200,AME
2005-04-12,11.893333435058594,12.020740509033203,11.733333587646484,11.970370292663574,10.292588233947754,737700,AME
2005-04-13,11.925926208496094,12.0,11.834074020385742,11.887407302856445,10.221251487731934,779800,AME
2005-04-14,11.881481170654297,11.881481170654297,11.561481475830078,11.700740814208984,10.060745239257812,1439700,AME
2005-04-15,11.5703706741333,11.635555267333984,11.013333320617676,11.274073600769043,9.693886756896973,3723300,AME
2005-04-18,11.262222290039062,11.327407836914062,11.131852149963379,11.279999732971191,9.698973655700684,1354900,AME
2005-04-19,11.288888931274414,11.531851768493652,11.288888931274414,11.525925636291504,9.91043472290039,917200,AME
2005-04-20,11.674074172973633,11.739259719848633,10.962963104248047,11.244444847106934,9.668405532836914,3204900,AME
2005-04-21,11.288888931274414,11.496295928955078,11.155555725097656,11.481481552124023,9.872217178344727,1572900,AME
2005-04-22,11.466666221618652,11.561481475830078,11.309629440307617,11.39555549621582,9.798338890075684,1687600,AME
2005-04-25,11.407407760620117,11.55555534362793,11.407407760620117,11.546667098999023,9.928269386291504,1082200,AME
2005-04-26,11.525925636291504,11.594074249267578,11.377778053283691,11.377778053283691,9.783052444458008,750600,AME
2005-04-27,11.348148345947266,11.348148345947266,11.128889083862305,11.134815216064453,9.574142456054688,1801500,AME
2005-04-28,11.134815216064453,11.19111156463623,10.977777481079102,11.173333168029785,9.607260704040527,2236500,AME
