date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,5.667187690734863,5.689687728881836,5.464687347412109,5.520937442779541,4.980191230773926,7157600,ATVI
2005-01-04,5.577187538146973,5.577187538146973,5.295937538146973,5.377500057220459,4.850803375244141,7491600,ATVI
2005-01-05,5.315625190734863,5.498437404632568,5.301562309265137,5.456250190734863,4.921839237213135,5523400,ATVI
2005-01-06,5.456250190734863,5.495625019073486,5.369062423706055,5.380312442779541,4.853339672088623,5419200,ATVI
2005-01-07,5.391562461853027,5.411250114440918,5.166562557220459,5.200312614440918,4.690969944000244,8944400,ATVI
2005-01-10,5.118750095367432,5.321249961853027,5.096250057220459,5.248125076293945,4.7340989112854,9288800,ATVI
2005-01-11,5.301562309265137,5.636250019073486,5.248125076293945,5.610937595367432,5.061376094818115,15800400,ATVI
2005-01-12,5.625,5.650312423706055,5.484375,5.5546875,5.0106353759765625,18738600,ATVI
2005-01-13,5.551875114440918,6.024374961853027,5.529375076293945,5.956874847412109,5.37343168258667,31913000,ATVI
2005-01-14,5.999062538146973,6.255000114440918,5.999062538146973,6.150937557220459,5.54848575592041,21112400,ATVI
2005-01-18,6.156562328338623,6.285937309265137,6.086249828338623,6.252187728881836,5.639819622039795,8056000,ATVI
2005-01-19,6.229687690734863,6.269062519073486,5.990624904632568,6.072187423706055,5.4774489402771,12285200,ATVI
2005-01-20,6.086249828338623,6.086249828338623,5.931562423706055,6.027187347412109,5.436856269836426,10096400,ATVI
2005-01-21,6.032812595367432,6.122812271118164,5.962500095367432,6.055312633514404,5.4622273445129395,6710600,ATVI
2005-01-24,6.094687461853027,6.105937480926514,5.878125190734863,5.914687633514404,5.335375785827637,8095200,ATVI
2005-01-25,5.90625,6.03000020980835,5.90625,6.004687309265137,5.416560649871826,8400000,ATVI
2005-01-26,6.046875,6.249374866485596,5.990624904632568,6.218437671661377,5.609375476837158,9203400,ATVI
2005-01-27,6.246562480926514,6.300000190734863,6.162187576293945,6.24093770980835,5.629672050476074,5361600,ATVI
2005-01-28,6.277500152587891,6.277500152587891,6.091875076293945,6.207187652587891,5.599226474761963,7706600,ATVI
2005-01-31,6.263437271118164,6.375937461853027,6.1875,6.356249809265137,5.7336883544921875,7070800,ATVI
2005-02-01,6.38156270980835,6.384375095367432,6.2578125,6.305624961853027,5.688022613525391,7480400,ATVI
2005-02-02,6.533437728881836,6.69656229019165,6.46875,6.617812633514404,5.96963357925415,11562000,ATVI
2005-02-03,6.525000095367432,6.609375,6.46875,6.595312595367432,5.949337005615234,5679200,ATVI
2005-02-04,6.595312595367432,6.693749904632568,6.564374923706055,6.690937519073486,6.035595893859863,10351200,ATVI
2005-02-07,6.651562690734863,6.823124885559082,6.651562690734863,6.76687479019165,6.104095935821533,13392000,ATVI
2005-02-08,6.800624847412109,7.017187595367432,6.747187614440918,6.941249847412109,6.261392593383789,26630600,ATVI
2005-02-09,6.941249847412109,6.958125114440918,6.693749904632568,6.721875190734863,6.063503265380859,8645200,ATVI
