date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,28.075000762939453,28.399999618530273,27.510000228881836,27.549999237060547,20.24225425720215,2885800,TPR
2005-01-04,27.575000762939453,27.690000534057617,26.924999237060547,26.924999237060547,19.783039093017578,3408200,TPR
2005-01-05,26.989999771118164,27.450000762939453,26.75,26.950000762939453,19.801408767700195,2427000,TPR
2005-01-06,27.184999465942383,27.68000030517578,27.09000015258789,27.5049991607666,20.20918846130371,2052600,TPR
2005-01-07,27.639999389648438,27.864999771118164,27.360000610351562,27.674999237060547,20.334091186523438,1934600,TPR
2005-01-10,27.75,28.389999389648438,27.75,28.049999237060547,20.609628677368164,2587600,TPR
2005-01-11,27.975000381469727,28.049999237060547,27.625,27.844999313354492,20.459003448486328,1677400,TPR
2005-01-12,28.375,28.375,26.950000762939453,27.450000762939453,20.16878318786621,5058600,TPR
2005-01-13,27.575000762939453,27.899999618530273,27.3700008392334,27.510000228881836,20.212865829467773,2190800,TPR
2005-01-14,27.649999618530273,28.049999237060547,27.53499984741211,27.885000228881836,20.488399505615234,1454400,TPR
2005-01-18,27.885000228881836,28.4950008392334,27.815000534057617,28.309999465942383,20.8006649017334,2837200,TPR
2005-01-19,28.200000762939453,28.239999771118164,27.709999084472656,27.75,20.389204025268555,1858400,TPR
2005-01-20,27.7450008392334,27.799999237060547,27.280000686645508,27.399999618530273,20.13204002380371,2018800,TPR
2005-01-21,27.344999313354492,27.524999618530273,26.780000686645508,26.8700008392334,19.742624282836914,2573400,TPR
2005-01-24,26.850000381469727,27.059999465942383,25.729999542236328,26.40999984741211,19.40464210510254,4088000,TPR
2005-01-25,27.225000381469727,27.780000686645508,26.725000381469727,27.31999969482422,20.07326316833496,5647600,TPR
2005-01-26,27.399999618530273,27.44499969482422,26.75,26.90999984741211,19.772014617919922,3714000,TPR
2005-01-27,26.975000381469727,27.100000381469727,26.684999465942383,27.024999618530273,19.856508255004883,2372800,TPR
2005-01-28,27.125,27.5049991607666,26.864999771118164,27.459999084472656,20.176128387451172,3387400,TPR
2005-01-31,27.844999313354492,28.270000457763672,27.6299991607666,28.049999237060547,20.609628677368164,2809000,TPR
2005-02-01,28.05500030517578,28.184999465942383,27.80500030517578,28.100000381469727,20.646366119384766,2193400,TPR
2005-02-02,28.350000381469727,28.424999237060547,28.024999618530273,28.155000686645508,20.68677520751953,2129000,TPR
2005-02-03,28.155000686645508,28.350000381469727,27.825000762939453,28.165000915527344,20.694124221801758,1851000,TPR
2005-02-04,28.040000915527344,28.110000610351562,27.65999984741211,27.799999237060547,20.425947189331055,2529000,TPR
2005-02-07,27.850000381469727,28.100000381469727,27.704999923706055,28.100000381469727,20.646366119384766,1848600,TPR
2005-02-08,27.975000381469727,28.075000762939453,27.5,27.6200008392334,20.29368782043457,2314200,TPR
2005-02-09,27.5,27.6299991607666,26.635000228881836,26.81999969482422,19.705888748168945,3541200,TPR
2005-02-10,27.045000076293945,27.19499969482422,26.875,27.0,19.83814811706543,2221000,TPR
2005-02-11,27.05500030517578,27.5,26.905000686645508,27.149999618530273,19.94835662841797,2050400,TPR
2005-02-14,27.235000610351562,27.375,26.65999984741211,26.75,19.654462814331055,2392000,TPR
2005-02-15,26.875,26.8799991607666,26.6200008392334,26.80500030517578,19.694866180419922,2019200,TPR
2005-02-16,26.780000686645508,27.270000457763672,26.635000228881836,27.200000762939453,19.98509979248047,2698800,TPR
2005-02-17,27.2450008392334,27.53499984741211,27.239999771118164,27.454999923706055,20.172460556030273,2817400,TPR
2005-02-18,27.4950008392334,27.950000762939453,27.385000228881836,27.75,20.389204025268555,3628600,TPR
