date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,28.229999542236328,28.334999084472656,27.344999313354492,27.81999969482422,25.48577117919922,1022000,XRAY
2005-01-04,28.344999313354492,28.405000686645508,27.530000686645508,27.594999313354492,25.279645919799805,616000,XRAY
2005-01-05,27.594999313354492,27.764999389648438,27.135000228881836,27.270000457763672,24.981908798217773,675600,XRAY
2005-01-06,27.334999084472656,27.625,27.204999923706055,27.399999618530273,25.101016998291016,475600,XRAY
2005-01-07,27.475000381469727,27.5,27.125,27.190000534057617,24.908626556396484,487800,XRAY
2005-01-10,27.434999465942383,28.040000915527344,27.1299991607666,27.799999237060547,25.46744728088379,764400,XRAY
2005-01-11,27.790000915527344,27.979999542236328,27.514999389648438,27.799999237060547,25.46744728088379,594600,XRAY
2005-01-12,27.7450008392334,27.985000610351562,27.4950008392334,27.704999923706055,25.38041877746582,753000,XRAY
2005-01-13,27.46500015258789,27.71500015258789,27.354999542236328,27.40999984741211,25.11017608642578,918800,XRAY
2005-01-14,27.4950008392334,27.739999771118164,27.264999389648438,27.674999237060547,25.352933883666992,469600,XRAY
2005-01-18,27.75,27.815000534057617,27.3799991607666,27.799999237060547,25.46744728088379,603800,XRAY
2005-01-19,27.75,27.875,27.545000076293945,27.770000457763672,25.439966201782227,622000,XRAY
2005-01-20,27.774999618530273,28.145000457763672,27.719999313354492,27.93000030517578,25.58654022216797,811400,XRAY
2005-01-21,27.844999313354492,27.934999465942383,27.610000610351562,27.649999618530273,25.33002281188965,1009600,XRAY
2005-01-24,27.625,27.75,27.405000686645508,27.649999618530273,25.33002281188965,776400,XRAY
2005-01-25,27.729999542236328,27.799999237060547,27.530000686645508,27.774999618530273,25.444541931152344,1086000,XRAY
2005-01-26,27.614999771118164,27.825000762939453,27.56999969482422,27.725000381469727,25.39873504638672,1200000,XRAY
2005-01-27,27.875,28.969999313354492,27.635000228881836,28.934999465942383,26.5072078704834,2398600,XRAY
2005-01-28,29.125,29.149999618530273,28.40999984741211,28.450000762939453,26.06290626525879,2063000,XRAY
2005-01-31,28.510000228881836,28.549999237060547,27.760000228881836,28.03499984741211,25.68273162841797,2498800,XRAY
2005-02-01,28.1200008392334,28.5,28.020000457763672,28.415000915527344,26.030841827392578,1425000,XRAY
2005-02-02,28.34000015258789,28.68000030517578,28.264999389648438,28.440000534057617,26.053747177124023,627800,XRAY
2005-02-03,28.514999389648438,28.575000762939453,27.959999084472656,28.274999618530273,25.902587890625,809400,XRAY
2005-02-04,28.145000457763672,28.895000457763672,28.079999923706055,28.860000610351562,26.43851089477539,697400,XRAY
2005-02-07,28.899999618530273,29.040000915527344,28.485000610351562,28.5,26.108707427978516,1162200,XRAY
2005-02-08,28.5,28.860000610351562,28.469999313354492,28.80500030517578,26.388118743896484,804400,XRAY
2005-02-09,28.780000686645508,28.780000686645508,28.184999465942383,28.19499969482422,25.829303741455078,706400,XRAY
2005-02-10,28.21500015258789,28.4950008392334,28.0049991607666,28.235000610351562,25.865938186645508,552000,XRAY
2005-02-11,28.1299991607666,28.549999237060547,28.03499984741211,28.5049991607666,26.113290786743164,569600,XRAY
2005-02-14,28.575000762939453,28.670000076293945,28.010000228881836,28.21500015258789,25.847623825073242,546400,XRAY
2005-02-15,28.139999389648438,29.200000762939453,28.010000228881836,28.985000610351562,26.553014755249023,1390200,XRAY
2005-02-16,28.924999237060547,29.0,28.5,28.704999923706055,26.296510696411133,920000,XRAY
2005-02-17,28.700000762939453,28.825000762939453,28.475000381469727,28.584999084472656,26.186574935913086,682400,XRAY
