date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.43000030517578,35.560001373291016,35.06999969482422,35.2400016784668,15.032979965209961,224800,FIS
2005-01-04,35.220001220703125,35.45000076293945,34.7599983215332,34.95000076293945,14.90926456451416,254000,FIS
2005-01-05,34.95000076293945,35.15999984741211,34.650001525878906,34.79999923706055,14.8452787399292,206500,FIS
2005-01-06,34.79999923706055,35.290000915527344,34.79999923706055,35.040000915527344,14.947664260864258,258200,FIS
2005-01-07,35.040000915527344,35.380001068115234,34.880001068115234,35.11000061035156,14.977520942687988,188500,FIS
2005-01-10,34.95000076293945,35.310001373291016,34.79999923706055,35.11000061035156,14.977520942687988,253000,FIS
2005-01-11,35.11000061035156,35.11000061035156,34.5,34.52000045776367,14.725837707519531,247300,FIS
2005-01-12,34.650001525878906,35.04999923706055,34.20000076293945,35.04999923706055,14.951927185058594,185000,FIS
2005-01-13,35.04999923706055,35.130001068115234,34.68000030517578,34.83000183105469,14.858078002929688,225300,FIS
2005-01-14,34.900001525878906,35.060001373291016,34.75,35.060001373291016,14.95619010925293,125400,FIS
2005-01-18,35.09000015258789,35.790000915527344,34.84000015258789,35.66999816894531,15.216411590576172,164600,FIS
2005-01-19,35.66999816894531,35.75,34.959999084472656,35.18000030517578,15.0073823928833,150900,FIS
2005-01-20,34.93000030517578,35.27000045776367,34.689998626708984,35.099998474121094,14.973258018493652,176300,FIS
2005-01-21,35.04999923706055,35.16999816894531,34.75,34.90999984741211,14.892207145690918,108700,FIS
2005-01-24,34.86000061035156,34.959999084472656,34.400001525878906,34.59000015258789,14.755695343017578,205900,FIS
2005-01-25,34.59000015258789,35.16999816894531,34.36000061035156,35.0,14.930595397949219,277300,FIS
2005-01-26,34.900001525878906,35.779998779296875,34.54999923706055,35.59000015258789,15.182283401489258,300300,FIS
2005-01-27,35.4900016784668,35.4900016784668,34.33000183105469,34.630001068115234,14.77275562286377,540500,FIS
2005-01-28,34.689998626708984,34.689998626708984,33.95000076293945,34.25,14.610652923583984,283800,FIS
2005-01-31,34.75,35.0,34.599998474121094,35.0,14.930595397949219,299200,FIS
2005-02-01,34.75,35.130001068115234,34.2400016784668,35.08000183105469,14.964722633361816,248600,FIS
2005-02-02,34.880001068115234,35.29999923706055,34.650001525878906,35.2400016784668,15.032979965209961,161400,FIS
2005-02-03,35.290000915527344,35.290000915527344,34.54999923706055,35.08000183105469,14.964722633361816,142200,FIS
2005-02-04,35.08000183105469,35.40999984741211,35.06999969482422,35.2400016784668,15.032979965209961,104300,FIS
2005-02-07,35.2400016784668,35.43000030517578,35.0,35.08000183105469,14.964722633361816,100000,FIS
2005-02-08,35.099998474121094,35.27000045776367,34.63999938964844,34.880001068115234,14.879405975341797,175800,FIS
2005-02-09,34.83000183105469,35.130001068115234,34.650001525878906,34.75,14.823948860168457,190300,FIS
2005-02-10,34.97999954223633,34.97999954223633,34.5099983215332,34.61000061035156,14.764225959777832,109800,FIS
2005-02-11,34.689998626708984,35.22999954223633,34.5,35.13999938964844,14.990318298339844,92000,FIS
2005-02-14,35.13999938964844,35.5,34.959999084472656,35.31999969482422,15.067106246948242,119800,FIS
2005-02-15,35.25,35.5,35.150001525878906,35.40999984741211,15.10549545288086,104000,FIS
2005-02-16,35.310001373291016,35.58000183105469,35.130001068115234,35.38999938964844,15.096966743469238,202400,FIS
2005-02-17,35.349998474121094,35.4900016784668,34.939998626708984,34.9900016784668,14.926328659057617,168100,FIS
2005-02-18,35.0,35.02000045776367,34.540000915527344,34.58000183105469,14.751434326171875,132100,FIS
2005-02-22,34.43000030517578,34.47999954223633,34.0099983215332,34.099998474121094,14.54666805267334,173600,FIS
2005-02-23,34.099998474121094,34.150001525878906,33.72999954223633,34.150001525878906,14.567998886108398,221400,FIS
2005-02-24,34.099998474121094,34.970001220703125,33.95000076293945,34.88999938964844,14.883673667907715,179000,FIS
2005-02-25,34.9900016784668,35.31999969482422,34.86000061035156,35.31999969482422,15.067106246948242,136400,FIS
2005-02-28,35.150001525878906,35.65999984741211,34.95000076293945,35.630001068115234,15.19935131072998,293800,FIS
2005-03-01,35.630001068115234,35.689998626708984,35.16999816894531,35.36000061035156,15.084175109863281,186400,FIS
2005-03-02,35.20000076293945,35.4900016784668,35.04999923706055,35.310001373291016,15.062832832336426,174900,FIS
2005-03-03,35.099998474121094,35.31999969482422,34.63999938964844,35.220001220703125,15.024445533752441,394900,FIS
2005-03-04,35.220001220703125,35.790000915527344,34.81999969482422,35.70000076293945,15.229207038879395,160200,FIS
2005-03-07,35.5,36.099998474121094,35.400001525878906,36.099998474121094,15.399847030639648,120000,FIS
2005-03-08,36.04999923706055,36.34000015258789,35.95000076293945,36.099998474121094,15.399847030639648,179300,FIS
2005-03-09,36.11000061035156,36.349998474121094,35.68000030517578,35.779998779296875,15.263341903686523,95500,FIS
2005-03-10,35.880001068115234,36.29999923706055,35.880001068115234,36.290000915527344,15.480897903442383,134500,FIS
2005-03-11,36.38999938964844,36.720001220703125,35.900001525878906,36.150001525878906,15.42117691040039,247100,FIS
2005-03-14,36.25,36.70000076293945,36.22999954223633,36.400001525878906,15.527819633483887,187400,FIS
2005-03-15,36.650001525878906,37.0,36.16999816894531,36.38999938964844,15.523554801940918,154700,FIS
2005-03-16,36.13999938964844,36.400001525878906,35.220001220703125,35.36000061035156,15.084175109863281,222000,FIS
2005-03-17,35.2400016784668,35.68000030517578,35.20000076293945,35.5,15.143893241882324,156000,FIS
2005-03-18,35.54999923706055,35.54999923706055,34.9900016784668,35.2400016784668,15.032979965209961,174900,FIS
2005-03-21,35.150001525878906,35.40999984741211,34.83000183105469,35.04999923706055,14.951927185058594,281800,FIS
2005-03-22,35.060001373291016,35.29999923706055,34.619998931884766,34.81999969482422,14.853804588317871,244100,FIS
2005-03-23,34.7599983215332,35.369998931884766,34.7400016784668,35.11000061035156,14.977520942687988,227400,FIS
2005-03-24,35.11000061035156,35.31999969482422,35.0,35.0099983215332,14.934863090515137,174600,FIS
2005-03-28,34.900001525878906,35.650001525878906,34.900001525878906,35.349998474121094,15.079903602600098,209900,FIS
2005-03-29,35.369998931884766,35.52000045776367,34.33000183105469,34.33000183105469,14.644783020019531,277400,FIS
2005-03-30,34.380001068115234,35.20000076293945,34.380001068115234,35.02000045776367,14.978288650512695,272300,FIS
2005-03-31,35.0,35.11000061035156,34.61000061035156,34.619998931884766,14.807208061218262,219200,FIS
2005-04-01,34.70000076293945,35.099998474121094,33.939998626708984,34.189998626708984,14.623291015625,286700,FIS
2005-04-04,34.189998626708984,34.189998626708984,33.650001525878906,34.0,14.542032241821289,163600,FIS
2005-04-05,34.0099983215332,34.08000183105469,33.59000015258789,33.66999816894531,14.400883674621582,254000,FIS
2005-04-06,33.68000030517578,34.099998474121094,33.59000015258789,33.68000030517578,14.405162811279297,159100,FIS
2005-04-07,33.599998474121094,33.77000045776367,33.4900016784668,33.59000015258789,14.366667747497559,176200,FIS
2005-04-08,33.560001373291016,33.650001525878906,33.20000076293945,33.400001525878906,14.285407066345215,186000,FIS
2005-04-11,33.400001525878906,33.45000076293945,33.06999969482422,33.2599983215332,14.225525856018066,99900,FIS
2005-04-12,32.95000076293945,33.43000030517578,32.880001068115234,33.119998931884766,14.165644645690918,240700,FIS
2005-04-13,33.040000915527344,33.56999969482422,33.02000045776367,33.459999084472656,14.311060905456543,221500,FIS
2005-04-14,33.47999954223633,33.66999816894531,33.310001373291016,33.33000183105469,14.255464553833008,273300,FIS
2005-04-15,33.189998626708984,33.349998474121094,32.720001220703125,32.779998779296875,14.02022647857666,132800,FIS
2005-04-18,32.689998626708984,33.029998779296875,32.349998474121094,32.959999084472656,14.097213745117188,136600,FIS
2005-04-19,32.810001373291016,33.38999938964844,32.66999816894531,33.38999938964844,14.281126022338867,545700,FIS
2005-04-20,33.34000015258789,33.45000076293945,32.70000076293945,32.81999969482422,14.037336349487305,206000,FIS
2005-04-21,32.81999969482422,34.20000076293945,32.650001525878906,34.0,14.542032241821289,389200,FIS
2005-04-22,34.0,34.400001525878906,33.93000030517578,34.150001525878906,14.606188774108887,383800,FIS
2005-04-25,34.25,36.22999954223633,34.25,36.060001373291016,15.423105239868164,408300,FIS
2005-04-26,36.04999923706055,36.459999084472656,35.880001068115234,35.91999816894531,15.363224029541016,231300,FIS
2005-04-27,35.88999938964844,36.38999938964844,35.790000915527344,35.90999984741211,15.358949661254883,902300,FIS
2005-04-28,35.849998474121094,36.18000030517578,35.650001525878906,35.900001525878906,15.354673385620117,408400,FIS
2005-04-29,36.25,36.45000076293945,35.77000045776367,36.43000030517578,15.581355094909668,229900,FIS
2005-05-02,36.5,36.970001220703125,36.11000061035156,36.380001068115234,15.559966087341309,341900,FIS
2005-05-03,36.279998779296875,36.5099983215332,35.79999923706055,36.0,15.397443771362305,243000,FIS
2005-05-04,36.20000076293945,36.650001525878906,35.939998626708984,36.33000183105469,15.53858470916748,257600,FIS
2005-05-05,36.130001068115234,36.2599983215332,35.59000015258789,35.84000015258789,15.329012870788574,254300,FIS
2005-05-06,35.84000015258789,36.189998626708984,35.58000183105469,35.790000915527344,15.30762767791748,252200,FIS
2005-05-09,35.65999984741211,36.09000015258789,35.540000915527344,36.09000015258789,15.43593978881836,286100,FIS
2005-05-10,35.84000015258789,35.880001068115234,35.22999954223633,35.4900016784668,15.17931079864502,237700,FIS
2005-05-11,35.56999969482422,36.04999923706055,35.34000015258789,35.810001373291016,15.316179275512695,97500,FIS
2005-05-12,35.95000076293945,36.08000183105469,35.43000030517578,35.56999969482422,15.21352767944336,448200,FIS
2005-05-13,35.66999816894531,36.04999923706055,35.529998779296875,35.939998626708984,15.371781349182129,220300,FIS
2005-05-16,36.099998474121094,36.25,36.0,36.06999969482422,15.427382469177246,200500,FIS
2005-05-17,36.0,36.15999984741211,35.630001068115234,36.040000915527344,15.414549827575684,173800,FIS
2005-05-18,36.040000915527344,36.540000915527344,35.93000030517578,36.540000915527344,15.628401756286621,219400,FIS
2005-05-19,36.5,36.84000015258789,36.400001525878906,36.720001220703125,15.705392837524414,229100,FIS
2005-05-20,36.849998474121094,37.41999816894531,36.79999923706055,37.099998474121094,15.867923736572266,378300,FIS
2005-05-23,37.0,37.84000015258789,36.97999954223633,37.7599983215332,16.150211334228516,294600,FIS
2005-05-24,37.81999969482422,37.869998931884766,37.27000045776367,37.84000015258789,16.184419631958008,145900,FIS
2005-05-25,37.689998626708984,37.869998931884766,37.400001525878906,37.70000076293945,16.124540328979492,237100,FIS
2005-05-26,37.810001373291016,38.0,37.5,37.72999954223633,16.13736915588379,241000,FIS
2005-05-27,37.72999954223633,37.75,37.470001220703125,37.599998474121094,16.081775665283203,151900,FIS
2005-05-31,37.47999954223633,37.849998474121094,37.31999969482422,37.54999923706055,16.06038475036621,117800,FIS
2005-06-01,37.61000061035156,38.0099983215332,37.279998779296875,37.540000915527344,16.056106567382812,104100,FIS
2005-06-02,37.4900016784668,37.880001068115234,37.349998474121094,37.709999084472656,16.128820419311523,110700,FIS
2005-06-03,37.52000045776367,37.619998931884766,36.790000915527344,36.83000183105469,15.75243854522705,222300,FIS
2005-06-06,36.75,37.099998474121094,36.5,37.040000915527344,15.842259407043457,192900,FIS
2005-06-07,36.849998474121094,37.34000015258789,36.68000030517578,36.95000076293945,15.803763389587402,169200,FIS
2005-06-08,37.150001525878906,37.33000183105469,36.88999938964844,37.13999938964844,15.885031700134277,125500,FIS
2005-06-09,37.2400016784668,37.4900016784668,36.79999923706055,37.439998626708984,16.013341903686523,144200,FIS
2005-06-10,37.63999938964844,38.2599983215332,37.4900016784668,38.08000183105469,16.28707504272461,244400,FIS
2005-06-13,38.150001525878906,38.709999084472656,38.150001525878906,38.560001373291016,16.49237632751465,222900,FIS
2005-06-14,38.650001525878906,38.7400016784668,38.2599983215332,38.5,16.46670150756836,140700,FIS
2005-06-15,38.59000015258789,38.65999984741211,38.27000045776367,38.529998779296875,16.479537963867188,139400,FIS
2005-06-16,38.5,38.83000183105469,38.27000045776367,38.7599983215332,16.577919006347656,163700,FIS
2005-06-17,38.95000076293945,39.02000045776367,38.779998779296875,38.779998779296875,16.586469650268555,242600,FIS
2005-06-20,38.619998931884766,38.95000076293945,38.45000076293945,38.59000015258789,16.505199432373047,92800,FIS
2005-06-21,38.61000061035156,38.900001525878906,38.529998779296875,38.61000061035156,16.51375961303711,93700,FIS
2005-06-22,38.75,38.790000915527344,38.130001068115234,38.20000076293945,16.33839988708496,107300,FIS
2005-06-23,38.11000061035156,38.38999938964844,37.5,37.54999923706055,16.06038475036621,117700,FIS
2005-06-24,37.52000045776367,37.7400016784668,37.15999984741211,37.459999084472656,16.02189064025879,269600,FIS
2005-06-27,37.599998474121094,37.869998931884766,37.20000076293945,37.869998931884766,16.1972599029541,121000,FIS
2005-06-28,37.970001220703125,38.18000030517578,37.81999969482422,38.13999938964844,16.312732696533203,111100,FIS
2005-06-29,38.040000915527344,38.40999984741211,38.0,38.29999923706055,16.402671813964844,205000,FIS
2005-06-30,38.36000061035156,38.91999816894531,38.220001220703125,38.220001220703125,16.368406295776367,135800,FIS
