date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,47.619998931884766,47.97999954223633,47.29999923706055,47.54999923706055,31.3238525390625,6261600,FITB
2005-01-04,47.56999969482422,47.61000061035156,46.9900016784668,47.209999084472656,31.09988021850586,2143600,FITB
2005-01-05,47.2400016784668,47.38999938964844,46.45000076293945,46.45000076293945,30.599225997924805,2586700,FITB
2005-01-06,46.54999923706055,46.75,46.150001525878906,46.2599983215332,30.47406005859375,2190700,FITB
2005-01-07,46.5,46.5,45.880001068115234,45.95000076293945,30.269847869873047,1858500,FITB
2005-01-10,45.91999816894531,46.11000061035156,45.75,46.029998779296875,30.322546005249023,2503900,FITB
2005-01-11,46.18000030517578,46.189998626708984,45.470001220703125,45.66999816894531,30.08540153503418,3083800,FITB
2005-01-12,45.66999816894531,45.75,45.0,45.25,29.80872917175293,2876200,FITB
2005-01-13,45.34000015258789,45.38999938964844,44.369998931884766,44.52000045776367,29.327817916870117,3735300,FITB
2005-01-14,44.68000030517578,44.79999923706055,44.400001525878906,44.5099983215332,29.321224212646484,4024600,FITB
2005-01-18,45.349998474121094,47.209999084472656,45.0,47.16999816894531,31.073516845703125,8064000,FITB
2005-01-19,47.150001525878906,47.25,46.63999938964844,46.68000030517578,30.750741958618164,3473400,FITB
2005-01-20,46.66999816894531,46.869998931884766,45.9900016784668,46.290000915527344,30.493812561035156,2706000,FITB
2005-01-21,45.9900016784668,46.459999084472656,45.97999954223633,46.0099983215332,30.309368133544922,2119800,FITB
2005-01-24,46.25,47.310001373291016,46.04999923706055,46.61000061035156,30.704633712768555,3524400,FITB
2005-01-25,46.52000045776367,46.77000045776367,46.150001525878906,46.25,30.467470169067383,3451900,FITB
2005-01-26,46.34000015258789,46.869998931884766,46.290000915527344,46.630001068115234,30.717798233032227,2179500,FITB
2005-01-27,46.59000015258789,46.83000183105469,46.310001373291016,46.43000030517578,30.586050033569336,2507700,FITB
2005-01-28,46.52000045776367,46.52000045776367,45.5099983215332,45.79999923706055,30.171045303344727,3190400,FITB
2005-01-31,46.29999923706055,46.5099983215332,46.189998626708984,46.470001220703125,30.612396240234375,2509700,FITB
2005-02-01,46.56999969482422,47.16999816894531,46.4900016784668,46.95000076293945,30.92859649658203,2409300,FITB
2005-02-02,47.060001373291016,47.470001220703125,46.75,47.38999938964844,31.218442916870117,4168900,FITB
2005-02-03,47.2400016784668,47.38999938964844,47.16999816894531,47.36000061035156,31.19869041442871,2259800,FITB
