date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,49.900001525878906,49.9900016784668,48.630001068115234,49.27000045776367,35.436431884765625,3793700,KSS
2005-01-04,49.27000045776367,49.5,47.630001068115234,47.70000076293945,34.307247161865234,3363100,KSS
2005-01-05,47.83000183105469,48.279998779296875,47.36000061035156,48.08000183105469,34.5805549621582,2826200,KSS
2005-01-06,48.0,48.900001525878906,46.81999969482422,47.02000045776367,33.81816101074219,4396700,KSS
2005-01-07,47.029998779296875,47.09000015258789,46.0,46.79999923706055,33.659934997558594,2906100,KSS
2005-01-10,46.560001373291016,47.689998626708984,46.560001373291016,47.27000045776367,33.997982025146484,1938000,KSS
2005-01-11,46.95000076293945,47.43000030517578,46.75,47.11000061035156,33.88289260864258,1745700,KSS
2005-01-12,47.11000061035156,47.95000076293945,47.060001373291016,47.81999969482422,34.3935661315918,2789400,KSS
2005-01-13,47.900001525878906,48.380001068115234,47.75,47.900001525878906,34.45109176635742,2429300,KSS
2005-01-14,47.75,48.650001525878906,47.349998474121094,48.31999969482422,34.75316619873047,2619000,KSS
2005-01-18,48.20000076293945,48.75,47.70000076293945,48.25,34.70282745361328,1863900,KSS
2005-01-19,48.189998626708984,48.279998779296875,47.43000030517578,47.5099983215332,34.17059326171875,2300900,KSS
2005-01-20,47.5,47.560001373291016,46.90999984741211,46.97999954223633,33.789398193359375,1803200,KSS
2005-01-21,47.029998779296875,47.2400016784668,46.040000915527344,46.18000030517578,33.214019775390625,2120900,KSS
2005-01-24,46.29999923706055,46.650001525878906,45.619998931884766,45.7400016784668,32.89755630493164,2324800,KSS
2005-01-25,46.0,46.400001525878906,45.90999984741211,46.060001373291016,33.12771224975586,1318900,KSS
2005-01-26,46.060001373291016,46.11000061035156,45.43000030517578,45.529998779296875,32.746517181396484,2890400,KSS
2005-01-27,45.540000915527344,45.849998474121094,45.400001525878906,45.689998626708984,32.861595153808594,2446200,KSS
2005-01-28,46.0,46.16999816894531,45.54999923706055,45.619998931884766,32.81124496459961,2163400,KSS
2005-01-31,45.9900016784668,47.2400016784668,45.79999923706055,47.0099983215332,33.810970306396484,2678600,KSS
2005-02-01,47.0099983215332,47.70000076293945,46.70000076293945,47.2400016784668,33.97639846801758,1850900,KSS
2005-02-02,47.2400016784668,47.5,46.86000061035156,47.08000183105469,33.86132049560547,1364300,KSS
2005-02-03,47.08000183105469,47.41999816894531,46.869998931884766,47.25,33.98359298706055,2399900,KSS
2005-02-04,47.099998474121094,47.209999084472656,46.79999923706055,47.04999923706055,33.83973693847656,2128000,KSS
2005-02-07,48.0,48.400001525878906,47.63999938964844,47.72999954223633,34.328819274902344,2531200,KSS
2005-02-08,47.849998474121094,47.88999938964844,47.25,47.599998474121094,34.23531723022461,1841800,KSS
2005-02-09,47.72999954223633,47.849998474121094,46.93000030517578,46.93000030517578,33.753448486328125,1123000,KSS
2005-02-10,47.150001525878906,47.66999816894531,46.95000076293945,47.5,34.16339874267578,966200,KSS
2005-02-11,47.349998474121094,47.95000076293945,46.75,47.68000030517578,34.29286575317383,1702700,KSS
2005-02-14,47.599998474121094,47.61000061035156,46.70000076293945,46.77000045776367,33.63835906982422,1318100,KSS
2005-02-15,46.84000015258789,47.560001373291016,46.84000015258789,47.400001525878906,34.09148025512695,1258400,KSS
2005-02-16,47.099998474121094,47.97999954223633,47.06999969482422,47.97999954223633,34.50862121582031,1661400,KSS
2005-02-17,47.84000015258789,47.88999938964844,46.90999984741211,46.90999984741211,33.739051818847656,2080200,KSS
2005-02-18,46.970001220703125,47.0099983215332,46.36000061035156,46.630001068115234,33.537681579589844,1334800,KSS
2005-02-22,46.54999923706055,46.959999084472656,45.650001525878906,45.849998474121094,32.97667694091797,2189600,KSS
2005-02-23,46.099998474121094,46.77000045776367,45.09000015258789,46.20000076293945,33.228397369384766,1957000,KSS
2005-02-24,46.5,46.709999084472656,45.2599983215332,45.900001525878906,33.012630462646484,3830100,KSS
2005-02-25,48.0,48.29999923706055,47.279998779296875,47.79999923706055,34.3791618347168,6868000,KSS
2005-02-28,47.79999923706055,48.2400016784668,47.650001525878906,47.869998931884766,34.42951583862305,2953800,KSS
2005-03-01,48.099998474121094,50.09000015258789,48.099998474121094,49.93000030517578,35.9111328125,4199300,KSS
2005-03-02,49.93000030517578,50.439998626708984,49.5099983215332,50.040000915527344,35.990238189697266,3585200,KSS
2005-03-03,53.47999954223633,53.47999954223633,51.7599983215332,52.189998626708984,37.536598205566406,9600000,KSS
2005-03-04,52.849998474121094,53.470001220703125,52.310001373291016,53.29999923706055,38.33492660522461,3923600,KSS
2005-03-07,53.29999923706055,53.779998779296875,53.130001068115234,53.400001525878906,38.40685272216797,2479000,KSS
2005-03-08,53.5,53.599998474121094,53.11000061035156,53.5,38.4787712097168,2151800,KSS
2005-03-09,53.20000076293945,53.5,52.65999984741211,52.849998474121094,38.01128005981445,2709900,KSS
2005-03-10,53.04999923706055,54.0,52.939998626708984,53.70000076293945,38.622623443603516,1891700,KSS
2005-03-11,53.5099983215332,53.900001525878906,52.93000030517578,52.959999084472656,38.090389251708984,2258700,KSS
2005-03-14,53.08000183105469,53.310001373291016,52.560001373291016,53.0,38.11915588378906,1987100,KSS
2005-03-15,53.08000183105469,53.099998474121094,52.529998779296875,52.54999923706055,37.795509338378906,1751000,KSS
2005-03-16,52.400001525878906,52.599998474121094,51.560001373291016,51.90999984741211,37.3351936340332,2372900,KSS
2005-03-17,52.0,52.38999938964844,51.2400016784668,52.11000061035156,37.479042053222656,1608900,KSS
2005-03-18,52.119998931884766,52.2400016784668,50.79999923706055,51.029998779296875,36.70227813720703,4196400,KSS
2005-03-21,50.79999923706055,50.959999084472656,50.22999954223633,50.349998474121094,36.21320724487305,2493600,KSS
2005-03-22,50.650001525878906,51.34000015258789,50.18000030517578,50.29999923706055,36.1772346496582,2232800,KSS
2005-03-23,50.0,50.43000030517578,49.75,50.08000183105469,36.01901626586914,3779400,KSS
2005-03-24,50.5,50.849998474121094,50.02000045776367,50.560001373291016,36.36423873901367,2086000,KSS
2005-03-28,50.650001525878906,51.75,50.34000015258789,51.5,37.04031753540039,2334500,KSS
2005-03-29,51.400001525878906,51.65999984741211,50.16999816894531,50.459999084472656,36.29230499267578,2657700,KSS
2005-03-30,50.5,51.4900016784668,50.4900016784668,51.31999969482422,36.910858154296875,1907300,KSS
2005-03-31,51.0,52.029998779296875,50.9900016784668,51.630001068115234,37.13381576538086,2175100,KSS
2005-04-01,52.04999923706055,52.04999923706055,50.709999084472656,50.970001220703125,36.65913009643555,3054500,KSS
2005-04-04,50.959999084472656,51.16999816894531,50.20000076293945,50.86000061035156,36.58000564575195,2341200,KSS
2005-04-05,50.939998626708984,50.95000076293945,50.65999984741211,50.77000045776367,36.515281677246094,2393300,KSS
2005-04-06,50.95000076293945,51.16999816894531,50.470001220703125,50.61000061035156,36.40019989013672,1705000,KSS
2005-04-07,50.75,52.18000030517578,50.0099983215332,52.029998779296875,37.421504974365234,3621100,KSS
2005-04-08,51.900001525878906,52.150001525878906,51.18000030517578,51.2599983215332,36.867706298828125,2702200,KSS
2005-04-11,51.5099983215332,52.099998474121094,51.380001068115234,51.720001220703125,37.19853973388672,2310000,KSS
2005-04-12,51.650001525878906,52.849998474121094,51.599998474121094,52.56999969482422,37.80989456176758,2341700,KSS
2005-04-13,52.54999923706055,52.54999923706055,51.630001068115234,51.86000061035156,37.299232482910156,1535400,KSS
2005-04-14,52.0,52.40999984741211,51.29999923706055,51.31999969482422,36.910858154296875,2576600,KSS
2005-04-15,51.33000183105469,51.4900016784668,49.58000183105469,49.849998474121094,35.85357666015625,4077300,KSS
2005-04-18,50.02000045776367,50.709999084472656,49.7400016784668,50.630001068115234,36.414588928222656,2544100,KSS
2005-04-19,50.95000076293945,51.25,50.459999084472656,50.54999923706055,36.35706329345703,2216200,KSS
2005-04-20,50.36000061035156,51.02000045776367,48.900001525878906,48.9900016784668,35.235042572021484,3330100,KSS
2005-04-21,49.689998626708984,50.20000076293945,49.36000061035156,49.939998626708984,35.91831970214844,2265000,KSS
2005-04-22,49.849998474121094,49.869998931884766,48.189998626708984,48.58000183105469,34.94016647338867,2769500,KSS
2005-04-25,49.02000045776367,49.90999984741211,48.86000061035156,49.81999969482422,35.832000732421875,2148900,KSS
