date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,55.650001525878906,55.75,55.099998474121094,55.189998626708984,35.6609001159668,4858000,PG
2005-01-04,55.119998931884766,55.47999954223633,54.4900016784668,54.5,35.215057373046875,5547400,PG
2005-01-05,55.279998779296875,55.88999938964844,55.0,55.06999969482422,35.58335876464844,7277200,PG
2005-01-06,54.81999969482422,55.540000915527344,54.65999984741211,55.34000015258789,35.757816314697266,5261200,PG
2005-01-07,55.150001525878906,56.150001525878906,55.02000045776367,55.91999816894531,36.13258743286133,6250500,PG
2005-01-10,56.02000045776367,56.56999969482422,55.88999938964844,56.36000061035156,36.41688537597656,5802500,PG
2005-01-11,55.91999816894531,56.63999938964844,55.84000015258789,56.29999923706055,36.378116607666016,5557200,PG
2005-01-12,56.2599983215332,56.58000183105469,55.779998779296875,56.5099983215332,36.513816833496094,5784100,PG
2005-01-13,56.0,56.25,55.34000015258789,55.529998779296875,35.88059616088867,5222100,PG
2005-01-14,55.5,55.97999954223633,55.43000030517578,55.880001068115234,36.10674285888672,4318000,PG
2005-01-18,55.47999954223633,56.040000915527344,53.29999923706055,55.9900016784668,36.17782211303711,5519300,PG
2005-01-19,55.84000015258789,56.849998474121094,55.7599983215332,56.68000030517578,36.787933349609375,7833600,PG
2005-01-20,56.29999923706055,57.040000915527344,56.279998779296875,56.70000076293945,36.8009033203125,6108000,PG
2005-01-21,56.43000030517578,56.529998779296875,55.349998474121094,55.650001525878906,36.11941146850586,6018800,PG
2005-01-24,54.900001525878906,55.54999923706055,54.33000183105469,55.209999084472656,35.83382797241211,7494600,PG
2005-01-25,55.20000076293945,55.91999816894531,55.20000076293945,55.72999954223633,36.17132568359375,5719800,PG
2005-01-26,55.709999084472656,56.18000030517578,55.439998626708984,55.439998626708984,35.98310470581055,6182400,PG
2005-01-27,55.04999923706055,55.54999923706055,54.72999954223633,55.31999969482422,35.90522384643555,5277800,PG
2005-01-28,52.150001525878906,54.369998931884766,52.13999938964844,54.150001525878906,35.14583206176758,53824300,PG
2005-01-31,54.5,54.52000045776367,52.9900016784668,53.22999954223633,34.5487174987793,19821300,PG
2005-02-01,53.45000076293945,53.45000076293945,52.689998626708984,52.869998931884766,34.31505584716797,13982700,PG
2005-02-02,53.0099983215332,53.599998474121094,52.9900016784668,53.400001525878906,34.659053802490234,13125100,PG
2005-02-03,53.34000015258789,53.439998626708984,53.09000015258789,53.2400016784668,34.55519485473633,13414900,PG
2005-02-04,53.22999954223633,53.2400016784668,52.34000015258789,52.619998931884766,34.152801513671875,11129100,PG
2005-02-07,52.619998931884766,52.9900016784668,52.349998474121094,52.529998779296875,34.0943717956543,10555200,PG
2005-02-08,52.529998779296875,52.540000915527344,51.75,51.97999954223633,33.73739242553711,14104800,PG
2005-02-09,52.0,52.09000015258789,51.5099983215332,51.5099983215332,33.43235397338867,10631100,PG
2005-02-10,51.689998626708984,51.88999938964844,51.15999984741211,51.619998931884766,33.50374984741211,13224600,PG
2005-02-11,51.70000076293945,52.279998779296875,51.560001373291016,52.150001525878906,33.84775161743164,10350400,PG
2005-02-14,52.40999984741211,52.81999969482422,52.33000183105469,52.70000076293945,34.204715728759766,13729800,PG
2005-02-15,52.88999938964844,53.619998931884766,52.709999084472656,53.47999954223633,34.710968017578125,9685600,PG
2005-02-16,53.4900016784668,53.4900016784668,53.150001525878906,53.310001373291016,34.60063552856445,9472800,PG
2005-02-17,53.290000915527344,53.459999084472656,53.09000015258789,53.33000183105469,34.613616943359375,6178600,PG
2005-02-18,53.33000183105469,53.91999816894531,53.220001220703125,53.5,34.72395324707031,9532100,PG
