date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,15.829999923706055,15.994999885559082,15.579999923706055,15.699999809265137,13.960722923278809,1042000,FLIR
2005-01-04,15.600000381469727,15.772500038146973,15.067500114440918,15.100000381469727,13.42719554901123,1277600,FLIR
2005-01-05,15.0600004196167,15.3125,14.817500114440918,15.132499694824219,13.456094741821289,1086800,FLIR
2005-01-06,15.135000228881836,15.199999809265137,14.960000038146973,15.012499809265137,13.349387168884277,1051600,FLIR
2005-01-07,15.024999618530273,15.130000114440918,15.0024995803833,15.020000457763672,13.356059074401855,903600,FLIR
2005-01-10,15.005000114440918,15.282500267028809,14.850000381469727,15.132499694824219,13.456094741821289,1013200,FLIR
2005-01-11,15.0625,15.177499771118164,14.662500381469727,14.71500015258789,13.084846496582031,1445600,FLIR
2005-01-12,14.662500381469727,14.899999618530273,14.529999732971191,14.682499885559082,13.05594539642334,982800,FLIR
2005-01-13,14.65250015258789,14.797499656677246,14.572500228881836,14.649999618530273,13.027045249938965,1109200,FLIR
2005-01-14,14.609999656677246,14.772500038146973,14.572500228881836,14.725000381469727,13.09373664855957,692000,FLIR
2005-01-18,14.725000381469727,15.125,14.667499542236328,15.074999809265137,13.404963493347168,831600,FLIR
2005-01-19,15.119999885559082,15.125,14.755000114440918,14.795000076293945,13.15597915649414,663200,FLIR
2005-01-20,14.744999885559082,14.854999542236328,14.617500305175781,14.692500114440918,13.064839363098145,692000,FLIR
2005-01-21,14.6875,14.725000381469727,14.399999618530273,14.4350004196167,12.835864067077637,734000,FLIR
2005-01-24,14.5,14.592499732971191,14.130000114440918,14.137499809265137,12.57132339477539,1029200,FLIR
2005-01-25,14.229999542236328,14.5600004196167,14.180000305175781,14.467499732971191,12.864761352539062,888800,FLIR
2005-01-26,14.550000190734863,14.767499923706055,14.442500114440918,14.744999885559082,13.11152172088623,844000,FLIR
2005-01-27,14.65250015258789,15.069999694824219,14.65250015258789,14.994999885559082,13.33382511138916,780800,FLIR
2005-01-28,14.869999885559082,15.095000267028809,14.732500076293945,14.960000038146973,13.302703857421875,591200,FLIR
2005-01-31,15.03499984741211,15.324999809265137,14.880000114440918,15.237500190734863,13.54946231842041,811200,FLIR
2005-02-01,15.380000114440918,15.555000305175781,15.337499618530273,15.467499732971191,13.753983497619629,1002000,FLIR
