date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,73.94999694824219,73.98999786376953,72.66999816894531,72.79000091552734,50.751102447509766,1065000,STI
2005-01-04,72.94999694824219,72.98999786376953,71.8499984741211,71.94000244140625,50.1584587097168,920800,STI
2005-01-05,71.94000244140625,72.02999877929688,71.41999816894531,71.41999816894531,49.79590606689453,911100,STI
2005-01-06,71.41999816894531,71.9000015258789,71.37000274658203,71.56999969482422,49.90047836303711,692700,STI
2005-01-07,71.6500015258789,71.70999908447266,71.0,71.05999755859375,49.54490661621094,754100,STI
2005-01-10,71.0,71.38999938964844,70.73999786376953,71.31999969482422,49.72618103027344,772400,STI
2005-01-11,71.31999969482422,71.31999969482422,70.4000015258789,70.81999969482422,49.377559661865234,1007500,STI
2005-01-12,70.91999816894531,70.95999908447266,69.66000366210938,70.37000274658203,49.063812255859375,1073300,STI
2005-01-13,69.4000015258789,70.12999725341797,69.38999938964844,69.54000091552734,48.485107421875,1165600,STI
2005-01-14,69.3499984741211,69.66000366210938,69.18000030517578,69.62999725341797,48.54787826538086,961900,STI
2005-01-18,69.05000305175781,70.58999633789062,69.0,70.3499984741211,49.04985809326172,1440700,STI
2005-01-19,70.5,70.80000305175781,70.29000091552734,70.37000274658203,49.063812255859375,1058800,STI
2005-01-20,70.37000274658203,72.0,69.98999786376953,71.58999633789062,49.91440963745117,2155700,STI
2005-01-21,71.6500015258789,71.8499984741211,70.69999694824219,71.05999755859375,49.54490661621094,1591600,STI
2005-01-24,71.0999984741211,71.77999877929688,71.05999755859375,71.25,49.6773567199707,1642100,STI
2005-01-25,71.5,71.72000122070312,71.16000366210938,71.33000183105469,49.7331428527832,1037400,STI
2005-01-26,71.58000183105469,71.7300033569336,71.30000305175781,71.45999908447266,49.82378387451172,1320400,STI
2005-01-27,71.47000122070312,71.86000061035156,71.37000274658203,71.55000305175781,49.88652420043945,894800,STI
2005-01-28,71.55000305175781,71.55999755859375,70.56999969482422,70.91999816894531,49.447288513183594,899300,STI
2005-01-31,71.5999984741211,72.0199966430664,71.4800033569336,72.0199966430664,50.21422576904297,936900,STI
2005-02-01,72.0999984741211,72.79000091552734,71.8499984741211,72.56999969482422,50.59770202636719,818200,STI
2005-02-02,72.80000305175781,72.97000122070312,72.44000244140625,72.88999938964844,50.8208122253418,793100,STI
2005-02-03,72.5,72.93000030517578,72.45999908447266,72.9000015258789,50.82780075073242,808300,STI
2005-02-04,72.9000015258789,73.80000305175781,72.8499984741211,73.79000091552734,51.448326110839844,826100,STI
2005-02-07,73.79000091552734,74.18000030517578,73.30999755859375,73.69999694824219,51.38557815551758,1012500,STI
2005-02-08,73.70999908447266,73.75,72.62000274658203,73.13999938964844,50.995121002197266,770900,STI
2005-02-09,73.1500015258789,73.29000091552734,72.5199966430664,72.61000061035156,50.62559509277344,578600,STI
2005-02-10,72.81999969482422,72.81999969482422,72.29000091552734,72.5,50.54889678955078,657300,STI
2005-02-11,72.5,72.73999786376953,71.81999969482422,72.55000305175781,50.58375930786133,693200,STI
2005-02-14,72.80000305175781,73.0,72.5199966430664,72.94000244140625,50.855690002441406,534200,STI
2005-02-15,72.9000015258789,73.0,72.47000122070312,72.73999786376953,50.71623992919922,649800,STI
2005-02-16,72.73999786376953,73.18000030517578,72.27999877929688,72.87000274658203,50.80685806274414,1240000,STI
2005-02-17,72.91999816894531,72.9800033569336,72.5,72.69999694824219,50.68834686279297,963700,STI
2005-02-18,72.75,72.75,71.9800033569336,72.12999725341797,50.290931701660156,751200,STI
2005-02-22,71.94999694824219,72.0999984741211,70.88999938964844,70.91999816894531,49.447288513183594,1113700,STI
2005-02-23,71.30000305175781,72.19999694824219,71.16999816894531,72.0,50.20028305053711,934700,STI
2005-02-24,71.8499984741211,72.95999908447266,71.80000305175781,72.54000091552734,50.57679748535156,1328800,STI
2005-02-25,72.0999984741211,72.88999938964844,71.93000030517578,72.69999694824219,51.075599670410156,775000,STI
2005-02-28,72.70999908447266,72.75,72.05999755859375,72.44000244140625,50.892940521240234,810800,STI
2005-03-01,72.44000244140625,73.05999755859375,72.44000244140625,72.6500015258789,51.040462493896484,935900,STI
2005-03-02,72.4000015258789,73.02999877929688,72.16999816894531,72.69999694824219,51.075599670410156,800100,STI
2005-03-03,72.69999694824219,72.98999786376953,72.4000015258789,72.80999755859375,51.15287399291992,703200,STI
2005-03-04,73.0,73.61000061035156,72.87000274658203,73.4000015258789,51.56739044189453,967900,STI
2005-03-07,73.5,73.73999786376953,73.47000122070312,73.72000122070312,51.79221725463867,899200,STI
2005-03-08,73.5999984741211,73.7699966430664,72.9000015258789,73.66000366210938,51.75005340576172,842400,STI
2005-03-09,73.61000061035156,73.61000061035156,72.05999755859375,72.22000122070312,50.738365173339844,1130200,STI
2005-03-10,72.2300033569336,73.26000213623047,72.06999969482422,72.66000366210938,51.047515869140625,926000,STI
2005-03-11,72.5999984741211,72.76000213623047,71.5999984741211,71.77999877929688,50.429264068603516,812400,STI
2005-03-14,72.77999877929688,73.62999725341797,72.44000244140625,73.3499984741211,51.532257080078125,1258300,STI
2005-03-15,73.6500015258789,73.93000030517578,72.9800033569336,72.9800033569336,51.27231216430664,878300,STI
2005-03-16,72.94999694824219,73.30000305175781,72.5999984741211,73.0,51.286373138427734,1291400,STI
2005-03-17,73.0,73.4800033569336,72.44999694824219,73.05000305175781,51.321510314941406,1014600,STI
2005-03-18,73.05999755859375,73.36000061035156,72.26000213623047,72.4000015258789,50.864845275878906,2808100,STI
2005-03-21,72.04000091552734,72.29000091552734,71.73999786376953,71.86000061035156,50.48546600341797,1016900,STI
2005-03-22,71.81999969482422,72.20999908447266,70.68000030517578,70.70999908447266,49.67752456665039,1286900,STI
2005-03-23,70.43000030517578,70.98999786376953,70.0999984741211,70.68000030517578,49.65645980834961,1510700,STI
2005-03-24,70.73999786376953,71.36000061035156,70.62999725341797,70.62999725341797,49.621315002441406,1029500,STI
2005-03-28,71.11000061035156,71.69999694824219,71.11000061035156,71.16000366210938,49.993682861328125,949300,STI
2005-03-29,70.9800033569336,71.9000015258789,70.83999633789062,70.9000015258789,49.81101608276367,943800,STI
2005-03-30,71.37000274658203,72.0,70.9000015258789,71.9000015258789,50.513545989990234,1112200,STI
2005-03-31,72.12000274658203,72.68000030517578,71.80000305175781,72.06999969482422,50.63301467895508,970700,STI
2005-04-01,72.4000015258789,72.98999786376953,70.5999984741211,70.9000015258789,49.81101608276367,1250800,STI
2005-04-04,71.3499984741211,71.83000183105469,70.36000061035156,71.68000030517578,50.3589973449707,749600,STI
2005-04-05,71.77999877929688,72.18000030517578,71.43000030517578,71.5999984741211,50.302791595458984,719100,STI
2005-04-06,72.06999969482422,72.80999755859375,71.98999786376953,72.22000122070312,50.738365173339844,911900,STI
2005-04-07,72.37000274658203,72.4000015258789,71.81999969482422,72.05999755859375,50.62596893310547,808300,STI
2005-04-08,72.20999908447266,72.27999877929688,71.4000015258789,71.55999755859375,50.274696350097656,554500,STI
2005-04-11,71.77999877929688,72.16999816894531,71.61000061035156,71.9800033569336,50.56976318359375,613900,STI
2005-04-12,71.7300033569336,73.2300033569336,71.4800033569336,72.9000015258789,51.216129302978516,850600,STI
2005-04-13,72.91000366210938,72.94000244140625,71.81999969482422,72.06999969482422,50.63301467895508,1049400,STI
2005-04-14,71.87000274658203,71.87000274658203,70.66000366210938,70.91999816894531,49.82505798339844,1320900,STI
2005-04-15,70.55999755859375,71.25,70.16000366210938,70.16000366210938,49.29112243652344,1318000,STI
2005-04-18,70.4000015258789,71.37000274658203,69.75,71.19999694824219,50.02178955078125,1353300,STI
2005-04-19,71.25,71.3499984741211,70.70999908447266,70.93000030517578,49.832069396972656,971200,STI
2005-04-20,70.76000213623047,71.37000274658203,69.80000305175781,70.0199966430664,49.1927604675293,1545800,STI
2005-04-21,70.5,71.22000122070312,69.5999984741211,71.08999633789062,49.94450759887695,929200,STI
2005-04-22,70.9000015258789,71.73999786376953,70.5199966430664,71.18000030517578,50.00770950317383,857400,STI
