date,open,high,low,close,adjusted_close,volume,Name
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,13.09851360321045,951100,NAVI
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,12.967449188232422,444300,NAVI
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,12.952033996582031,576700,NAVI
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,12.936614036560059,1608900,NAVI
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,12.820969581604004,368900,NAVI
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,13.021415710449219,1086500,NAVI
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,12.851807594299316,1187900,NAVI
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,12.859517097473145,648500,NAVI
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,12.759294509887695,26746200,NAVI
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,13.106222152709961,3650100,NAVI
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,13.067675590515137,2995000,NAVI
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,12.959741592407227,3978400,NAVI
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,12.597394943237305,14309200,NAVI
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,12.797842979431152,5692900,NAVI
2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,12.682198524475098,5668200,NAVI
2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,12.551135063171387,2797000,NAVI
2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,12.296720504760742,6980100,NAVI
2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,12.219624519348145,8292000,NAVI
2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,12.134820938110352,4577500,NAVI
2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,12.134820938110352,4919000,NAVI
2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,12.227335929870605,2786900,NAVI
2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,12.350687980651855,4532400,NAVI
2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,12.289011001586914,9754800,NAVI
2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,12.281301498413086,1743600,NAVI
2014-05-22,15.84000015258789,16.040000915527344,15.800000190734863,15.970000267028809,12.312139511108398,2128900,NAVI
2014-05-23,16.0,16.1299991607666,15.970000267028809,16.06999969482422,12.389236450195312,2826400,NAVI
2014-05-27,16.09000015258789,16.34000015258789,15.789999961853027,15.979999542236328,12.319849014282227,1726900,NAVI
2014-05-28,16.020000457763672,16.049999237060547,15.664999961853027,15.680000305175781,12.0885648727417,4219100,NAVI
2014-05-29,15.729999542236328,15.819999694824219,15.529999732971191,15.680000305175781,12.0885648727417,3463400,NAVI
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,12.18107795715332,5261300,NAVI
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,12.188789367675781,2986800,NAVI
2014-06-03,16.600000381469727,16.600000381469727,15.739999771118164,15.829999923706055,12.204205513000488,3483500,NAVI
2014-06-04,15.600000381469727,15.960000038146973,15.579999923706055,15.890000343322754,12.367656707763672,3231500,NAVI
2014-06-05,16.030000686645508,16.68000030517578,15.899999618530273,16.670000076293945,12.974752426147461,4582400,NAVI
2014-06-06,16.760000228881836,16.950000762939453,16.610000610351562,16.670000076293945,12.974752426147461,1622700,NAVI
2014-06-09,16.610000610351562,16.809999465942383,16.3700008392334,16.809999465942383,13.083719253540039,3169300,NAVI
2014-06-10,16.719999313354492,17.0,16.700000762939453,16.799999237060547,13.075936317443848,3441800,NAVI
2014-06-11,16.729999542236328,16.969999313354492,16.729999542236328,16.8799991607666,13.138199806213379,1857100,NAVI
2014-06-12,16.809999465942383,17.0,16.68000030517578,16.739999771118164,13.02923583984375,2336400,NAVI
2014-06-13,16.719999313354492,16.860000610351562,16.549999237060547,16.670000076293945,12.974752426147461,1485600,NAVI
2014-06-16,16.65999984741211,16.889999389648438,16.600000381469727,16.780000686645508,13.060370445251465,804900,NAVI
2014-06-17,16.690000534057617,16.959999084472656,16.639999389648438,16.84000015258789,13.10706901550293,1268800,NAVI
2014-06-18,16.760000228881836,17.1200008392334,16.690000534057617,17.059999465942383,13.278301239013672,2268100,NAVI
2014-06-19,17.010000228881836,17.31999969482422,16.725000381469727,17.190000534057617,13.379484176635742,3754000,NAVI
2014-06-20,17.280000686645508,17.530000686645508,17.149999618530273,17.459999084472656,13.589634895324707,3907900,NAVI
