date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,46.7599983215332,47.0,45.25,45.29999923706055,25.480127334594727,4026500,KLAC
2005-01-04,45.59000015258789,45.7400016784668,43.380001068115234,43.83000183105469,24.653282165527344,6943600,KLAC
2005-01-05,43.54999923706055,44.349998474121094,43.119998931884766,43.119998931884766,24.253923416137695,6263700,KLAC
2005-01-06,43.41999816894531,43.72999954223633,42.29999923706055,42.310001373291016,23.79832649230957,6199000,KLAC
2005-01-07,42.54999923706055,43.58000183105469,42.400001525878906,42.970001220703125,24.16956901550293,6819600,KLAC
2005-01-10,42.90999984741211,43.25,42.25,42.25,23.764572143554688,4803500,KLAC
2005-01-11,41.869998931884766,42.599998474121094,41.70000076293945,42.41999816894531,23.860198974609375,7305100,KLAC
2005-01-12,44.029998779296875,44.75,43.52000045776367,44.45000076293945,25.002016067504883,9893500,KLAC
2005-01-13,44.459999084472656,44.560001373291016,43.43000030517578,43.45000076293945,24.439550399780273,5364500,KLAC
2005-01-14,43.72999954223633,44.939998626708984,43.59000015258789,44.90999984741211,25.260751724243164,7275200,KLAC
2005-01-18,44.63999938964844,45.22999954223633,44.4900016784668,45.22999954223633,25.44075584411621,4673700,KLAC
2005-01-19,45.11000061035156,45.189998626708984,43.849998474121094,43.849998474121094,24.66453742980957,4729500,KLAC
2005-01-20,43.41999816894531,44.40999984741211,43.099998474121094,43.310001373291016,24.360801696777344,7869100,KLAC
2005-01-21,43.97999954223633,44.939998626708984,43.61000061035156,44.40999984741211,24.979520797729492,9409800,KLAC
2005-01-24,44.38999938964844,44.81999969482422,43.66999816894531,43.9900016784668,24.743288040161133,4910600,KLAC
2005-01-25,44.5,44.90999984741211,44.209999084472656,44.7599983215332,25.1763973236084,4848400,KLAC
2005-01-26,45.0,46.11000061035156,44.81999969482422,45.959999084472656,25.851356506347656,4812200,KLAC
2005-01-27,45.900001525878906,46.70000076293945,45.540000915527344,46.689998626708984,26.261964797973633,5578600,KLAC
2005-01-28,46.54999923706055,46.81999969482422,45.58000183105469,45.869998931884766,25.800743103027344,4834500,KLAC
2005-01-31,46.22999954223633,46.65999984741211,45.9900016784668,46.25,26.014469146728516,3659200,KLAC
2005-02-01,46.209999084472656,47.20000076293945,46.04999923706055,47.04999923706055,26.464460372924805,4401500,KLAC
2005-02-02,47.060001373291016,47.09000015258789,46.40999984741211,46.84000015258789,26.346336364746094,4411600,KLAC
2005-02-03,46.45000076293945,46.849998474121094,45.84000015258789,46.380001068115234,26.087594985961914,2933200,KLAC
2005-02-04,46.36000061035156,48.81999969482422,46.2599983215332,48.75,27.420679092407227,7615300,KLAC
2005-02-07,48.540000915527344,49.25,48.220001220703125,48.4900016784668,27.274433135986328,5066000,KLAC
2005-02-08,48.47999954223633,49.689998626708984,48.31999969482422,49.11000061035156,27.623153686523438,5846200,KLAC
2005-02-09,49.119998931884766,49.18000030517578,47.77000045776367,47.84000015258789,26.908815383911133,4358200,KLAC
2005-02-10,48.08000183105469,48.790000915527344,47.689998626708984,48.369998931884766,27.206926345825195,4949900,KLAC
2005-02-11,48.290000915527344,50.68000030517578,47.90999984741211,49.90999984741211,28.073139190673828,8616700,KLAC
2005-02-14,49.7599983215332,50.16999816894531,49.2599983215332,49.72999954223633,27.971891403198242,5260600,KLAC
2005-02-15,50.0,51.0099983215332,49.79999923706055,50.5,28.404993057250977,8521700,KLAC
2005-02-16,50.209999084472656,50.72999954223633,49.63999938964844,50.18000030517578,28.225008010864258,6352800,KLAC
2005-02-17,50.25,50.630001068115234,49.16999816894531,49.41999816894531,27.797521591186523,4976000,KLAC
2005-02-18,48.97999954223633,49.68000030517578,48.650001525878906,48.66999816894531,27.375661849975586,5533900,KLAC
2005-02-22,48.29999923706055,49.81999969482422,48.040000915527344,48.18000030517578,27.100051879882812,7515600,KLAC
2005-02-23,48.40999984741211,48.709999084472656,47.310001373291016,47.689998626708984,26.824434280395508,5804000,KLAC
2005-02-24,47.83000183105469,48.90999984741211,47.400001525878906,48.849998474121094,27.476911544799805,7102100,KLAC
2005-02-25,48.75,50.869998931884766,48.72999954223633,50.810001373291016,28.57935905456543,8766500,KLAC
2005-02-28,50.56999969482422,51.560001373291016,48.9900016784668,49.40999984741211,27.791900634765625,9812400,KLAC
2005-03-01,49.65999984741211,50.560001373291016,49.369998931884766,50.029998779296875,28.140634536743164,7923000,KLAC
2005-03-02,49.2400016784668,49.93000030517578,48.779998779296875,48.869998931884766,27.488162994384766,7454400,KLAC
2005-03-03,49.060001373291016,49.150001525878906,47.52000045776367,48.040000915527344,27.02130889892578,8498300,KLAC
2005-03-04,48.54999923706055,48.63999938964844,47.25,47.900001525878906,26.94256019592285,8858000,KLAC
2005-03-07,47.959999084472656,49.2400016784668,47.95000076293945,48.77000045776367,27.431900024414062,6209200,KLAC
2005-03-08,48.599998474121094,49.5099983215332,48.20000076293945,48.31999969482422,27.178794860839844,6086300,KLAC
2005-03-09,48.41999816894531,49.130001068115234,47.900001525878906,48.02000045776367,27.010059356689453,5442800,KLAC
2005-03-10,48.09000015258789,48.959999084472656,47.630001068115234,48.959999084472656,27.538785934448242,5994300,KLAC
2005-03-11,49.040000915527344,49.040000915527344,46.4900016784668,46.75,26.29572296142578,9457600,KLAC
2005-03-14,46.810001373291016,47.02000045776367,46.279998779296875,46.970001220703125,26.419462203979492,4863300,KLAC
2005-03-15,47.040000915527344,47.22999954223633,46.099998474121094,46.16999816894531,25.969467163085938,4689800,KLAC
2005-03-16,45.90999984741211,46.79999923706055,45.2599983215332,45.290000915527344,25.474496841430664,6721700,KLAC
2005-03-17,45.36000061035156,45.849998474121094,45.20000076293945,45.209999084472656,25.429508209228516,4852200,KLAC
2005-03-18,45.27000045776367,45.52000045776367,44.790000915527344,45.08000183105469,25.356386184692383,4252200,KLAC
2005-03-21,45.13999938964844,45.709999084472656,44.54999923706055,45.13999938964844,25.390132904052734,5261900,KLAC
2005-03-22,45.13999938964844,45.81999969482422,44.560001373291016,44.66999816894531,25.125764846801758,4796800,KLAC
2005-03-23,44.650001525878906,45.720001220703125,44.529998779296875,45.349998474121094,25.50824737548828,4940600,KLAC
2005-03-24,45.709999084472656,46.439998626708984,45.68000030517578,45.88999938964844,25.811981201171875,4933600,KLAC
2005-03-28,46.02000045776367,46.70000076293945,45.849998474121094,45.869998931884766,25.800743103027344,4135700,KLAC
2005-03-29,45.630001068115234,46.25,45.0099983215332,45.189998626708984,25.41825294494629,4791800,KLAC
2005-03-30,45.38999938964844,46.59000015258789,45.18000030517578,46.59000015258789,26.205718994140625,5637700,KLAC
2005-03-31,46.560001373291016,46.619998931884766,45.81999969482422,46.0099983215332,25.87946891784668,3707300,KLAC
2005-04-01,46.34000015258789,46.83000183105469,45.25,45.25,25.45201301574707,5226700,KLAC
2005-04-04,45.33000183105469,45.43000030517578,44.20000076293945,44.61000061035156,25.09202003479004,6876300,KLAC
2005-04-05,44.79999923706055,45.16999816894531,44.18000030517578,44.38999938964844,24.968273162841797,5213700,KLAC
2005-04-06,44.7400016784668,45.400001525878906,44.349998474121094,44.36000061035156,24.951396942138672,4999400,KLAC
2005-04-07,44.45000076293945,45.40999984741211,44.27000045776367,45.38999938964844,25.530742645263672,4679500,KLAC
2005-04-08,45.29999923706055,45.810001373291016,44.93000030517578,44.93000030517578,25.27200698852539,3578000,KLAC
2005-04-11,45.02000045776367,45.2599983215332,44.7599983215332,45.029998779296875,25.328250885009766,2924100,KLAC
2005-04-12,45.09000015258789,45.45000076293945,44.220001220703125,45.380001068115234,25.525127410888672,5258500,KLAC
2005-04-13,45.119998931884766,45.5099983215332,42.380001068115234,42.59000015258789,23.955820083618164,12677000,KLAC
2005-04-14,42.88999938964844,42.900001525878906,41.31999969482422,41.380001068115234,23.275226593017578,10424800,KLAC
2005-04-15,40.720001220703125,41.029998779296875,40.08000183105469,40.36000061035156,22.701496124267578,9916300,KLAC
2005-04-18,40.540000915527344,41.310001373291016,40.400001525878906,41.060001373291016,23.095232009887695,5988400,KLAC
2005-04-19,41.56999969482422,41.65999984741211,40.70000076293945,41.029998779296875,23.07836151123047,4848200,KLAC
2005-04-20,42.11000061035156,42.349998474121094,40.689998626708984,40.720001220703125,22.90398597717285,6974100,KLAC
2005-04-21,41.43000030517578,42.060001373291016,41.04999923706055,41.93000030517578,23.58458137512207,5384400,KLAC
2005-04-22,41.70000076293945,41.88999938964844,40.81999969482422,41.029998779296875,23.07836151123047,3757300,KLAC
2005-04-25,41.33000183105469,41.630001068115234,40.86000061035156,41.2400016784668,23.196470260620117,3457900,KLAC
2005-04-26,41.09000015258789,42.31999969482422,40.650001525878906,40.90999984741211,23.010860443115234,6327200,KLAC
2005-04-27,40.63999938964844,41.2400016784668,40.2400016784668,40.5,22.78024673461914,5433300,KLAC
2005-04-28,40.380001068115234,41.130001068115234,39.970001220703125,40.02000045776367,22.577152252197266,5986100,KLAC
2005-04-29,38.849998474121094,39.13999938964844,37.38999938964844,38.95000076293945,21.97351837158203,13669800,KLAC
2005-05-02,39.189998626708984,39.470001220703125,38.97999954223633,39.20000076293945,22.114551544189453,4305100,KLAC
2005-05-03,39.099998474121094,39.59000015258789,38.59000015258789,38.86000061035156,21.92275047302246,5233600,KLAC
2005-05-04,39.0,39.54999923706055,38.900001525878906,39.310001373291016,22.176607131958008,5384900,KLAC
2005-05-05,39.220001220703125,39.84000015258789,38.90999984741211,39.09000015258789,22.052494049072266,6543000,KLAC
2005-05-06,39.279998779296875,39.40999984741211,38.7400016784668,39.38999938964844,22.221742630004883,3889800,KLAC
2005-05-09,39.2400016784668,39.5099983215332,38.93000030517578,39.25,22.14276123046875,2705700,KLAC
2005-05-10,39.040000915527344,40.20000076293945,39.0,39.95000076293945,22.537660598754883,7730800,KLAC
2005-05-11,40.06999969482422,40.25,39.5099983215332,40.2400016784668,22.701274871826172,5141600,KLAC
2005-05-12,40.220001220703125,40.689998626708984,39.970001220703125,40.2400016784668,22.701274871826172,4604300,KLAC
2005-05-13,40.36000061035156,41.95000076293945,40.36000061035156,41.4900016784668,23.406455993652344,7175700,KLAC
2005-05-16,41.439998626708984,41.959999084472656,41.2400016784668,41.95000076293945,23.66596221923828,4270200,KLAC
2005-05-17,41.7599983215332,42.439998626708984,41.540000915527344,42.369998931884766,23.902896881103516,3786800,KLAC
2005-05-18,42.18000030517578,42.810001373291016,41.77000045776367,42.59000015258789,24.02700424194336,6005900,KLAC
2005-05-19,42.58000183105469,43.45000076293945,42.45000076293945,42.900001525878906,24.20189666748047,5652500,KLAC
2005-05-20,43.33000183105469,43.720001220703125,42.43000030517578,43.63999938964844,24.619361877441406,5807100,KLAC
2005-05-23,43.599998474121094,43.88999938964844,42.91999816894531,43.45000076293945,24.512176513671875,6101200,KLAC
2005-05-24,43.29999923706055,45.060001373291016,43.209999084472656,45.02000045776367,25.39788246154785,7310300,KLAC
2005-05-25,44.79999923706055,44.970001220703125,44.040000915527344,44.619998931884766,25.172224044799805,4001000,KLAC
2005-05-26,44.88999938964844,45.97999954223633,44.79999923706055,45.93000030517578,25.911258697509766,6461400,KLAC
