date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,16.6299991607666,16.770000457763672,16.3700008392334,16.40999984741211,13.19752025604248,1639900,CCI
2005-01-04,16.31999969482422,16.329999923706055,15.9399995803833,16.149999618530273,12.988422393798828,1712600,CCI
2005-01-05,16.450000762939453,16.649999618530273,16.270000457763672,16.549999237060547,13.3101167678833,1855300,CCI
2005-01-06,16.549999237060547,16.75,16.540000915527344,16.649999618530273,13.39054012298584,1136300,CCI
2005-01-07,16.709999084472656,17.079999923706055,16.709999084472656,17.049999237060547,13.712236404418945,1051300,CCI
2005-01-10,17.149999618530273,17.459999084472656,17.149999618530273,17.299999237060547,13.913294792175293,1198200,CCI
2005-01-11,17.299999237060547,17.520000457763672,17.239999771118164,17.260000228881836,13.881126403808594,1488900,CCI
2005-01-12,17.260000228881836,17.260000228881836,17.059999465942383,17.139999389648438,13.784616470336914,1082100,CCI
2005-01-13,17.170000076293945,17.239999771118164,16.639999389648438,16.770000457763672,13.48705005645752,1634500,CCI
2005-01-14,16.850000381469727,17.079999923706055,16.850000381469727,17.06999969482422,13.72831916809082,2420400,CCI
2005-01-18,17.06999969482422,17.190000534057617,16.899999618530273,17.139999389648438,13.784616470336914,736400,CCI
2005-01-19,17.18000030517578,17.520000457763672,17.0,17.469999313354492,14.050015449523926,1399600,CCI
2005-01-20,17.100000381469727,17.34000015258789,17.049999237060547,17.209999084472656,13.840911865234375,1129500,CCI
2005-01-21,17.25,17.299999237060547,16.790000915527344,16.850000381469727,13.55138874053955,1016700,CCI
2005-01-24,16.899999618530273,16.969999313354492,16.399999618530273,16.520000457763672,13.285990715026855,756700,CCI
2005-01-25,16.59000015258789,16.850000381469727,16.520000457763672,16.670000076293945,13.406623840332031,445300,CCI
2005-01-26,16.670000076293945,16.719999313354492,16.34000015258789,16.43000030517578,13.213608741760254,1123800,CCI
2005-01-27,16.420000076293945,16.579999923706055,16.299999237060547,16.350000381469727,13.149269104003906,478000,CCI
2005-01-28,16.440000534057617,16.510000228881836,16.31999969482422,16.3799991607666,13.173396110534668,450600,CCI
2005-01-31,16.479999542236328,16.600000381469727,16.280000686645508,16.399999618530273,13.189478874206543,916500,CCI
2005-02-01,16.399999618530273,16.5,16.360000610351562,16.399999618530273,13.189478874206543,873700,CCI
2005-02-02,16.399999618530273,16.399999618530273,16.0,16.200000762939453,13.028636932373047,971200,CCI
2005-02-03,16.149999618530273,16.34000015258789,16.1299991607666,16.18000030517578,13.01254940032959,500900,CCI
2005-02-04,16.149999618530273,16.350000381469727,16.1200008392334,16.200000762939453,13.028636932373047,590100,CCI
2005-02-07,16.239999771118164,16.34000015258789,16.110000610351562,16.15999984741211,12.996465682983398,550600,CCI
2005-02-08,16.15999984741211,16.40999984741211,16.0,16.399999618530273,13.189478874206543,543200,CCI
2005-02-09,16.350000381469727,16.399999618530273,16.100000381469727,16.18000030517578,13.01254940032959,811400,CCI
2005-02-10,16.239999771118164,16.399999618530273,15.8100004196167,16.31999969482422,13.125142097473145,594500,CCI
2005-02-11,16.25,16.3700008392334,16.149999618530273,16.25,13.068845748901367,1824300,CCI
2005-02-14,16.200000762939453,16.399999618530273,16.09000015258789,16.190000534057617,13.020591735839844,2904200,CCI
2005-02-15,16.229999542236328,16.299999237060547,15.5,16.15999984741211,12.996465682983398,2840500,CCI
2005-02-16,16.260000228881836,16.68000030517578,16.18000030517578,16.59000015258789,13.342286109924316,2897100,CCI
2005-02-17,16.68000030517578,16.860000610351562,16.489999771118164,16.639999389648438,13.382498741149902,2074500,CCI
2005-02-18,16.690000534057617,16.809999465942383,16.549999237060547,16.75,13.470963478088379,1197000,CCI
2005-02-22,16.760000228881836,16.8799991607666,16.600000381469727,16.739999771118164,13.462922096252441,829200,CCI
2005-02-23,16.65999984741211,16.770000457763672,16.25,16.25,13.068845748901367,1142000,CCI
2005-02-24,16.200000762939453,16.280000686645508,16.09000015258789,16.200000762939453,13.028636932373047,1064900,CCI
2005-02-25,16.299999237060547,16.479999542236328,16.25,16.3700008392334,13.165355682373047,822200,CCI
2005-02-28,16.299999237060547,16.43000030517578,16.200000762939453,16.34000015258789,13.141226768493652,940000,CCI
2005-03-01,16.34000015258789,16.5,16.200000762939453,16.5,13.269904136657715,992200,CCI
2005-03-02,16.25,16.399999618530273,16.170000076293945,16.25,13.068845748901367,870500,CCI
2005-03-03,16.399999618530273,16.520000457763672,16.290000915527344,16.3700008392334,13.165355682373047,1530900,CCI
2005-03-04,16.450000762939453,16.489999771118164,15.979999542236328,16.100000381469727,12.948212623596191,1759100,CCI
2005-03-07,16.149999618530273,16.219999313354492,16.0,16.18000030517578,13.01254940032959,552400,CCI
2005-03-08,16.170000076293945,16.600000381469727,16.170000076293945,16.3799991607666,13.173396110534668,749500,CCI
2005-03-09,16.360000610351562,16.389999389648438,15.9399995803833,16.040000915527344,12.899957656860352,960200,CCI
2005-03-10,16.139999389648438,16.200000762939453,15.930000305175781,16.200000762939453,13.028636932373047,757100,CCI
2005-03-11,16.200000762939453,16.530000686645508,16.110000610351562,16.5,13.269904136657715,767200,CCI
2005-03-14,16.450000762939453,16.649999618530273,16.440000534057617,16.6299991607666,13.374455451965332,844800,CCI
