date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,28.020000457763672,28.049999237060547,27.299999237060547,27.454999923706055,20.2441463470459,1941200,CHRW
2005-01-04,27.69499969482422,27.8700008392334,27.229999542236328,27.334999084472656,20.155664443969727,1675600,CHRW
2005-01-05,27.2450008392334,27.924999237060547,27.2450008392334,27.579999923706055,20.3363037109375,1448600,CHRW
2005-01-06,27.579999923706055,28.040000915527344,27.55500030517578,27.575000762939453,20.332622528076172,1552400,CHRW
2005-01-07,27.700000762939453,27.889999389648438,27.204999923706055,27.204999923706055,20.059804916381836,1181400,CHRW
2005-01-10,27.139999389648438,27.850000381469727,27.125,27.655000686645508,20.391620635986328,1423200,CHRW
2005-01-11,27.514999389648438,27.719999313354492,27.5049991607666,27.604999542236328,20.354747772216797,1032800,CHRW
2005-01-12,27.549999237060547,27.56999969482422,26.530000686645508,26.709999084472656,19.69481086730957,1999800,CHRW
2005-01-13,26.604999542236328,26.649999618530273,26.010000228881836,26.030000686645508,19.19341468811035,1927400,CHRW
2005-01-14,26.014999389648438,26.174999237060547,25.7549991607666,26.0049991607666,19.17497444152832,1734000,CHRW
2005-01-18,25.959999084472656,26.225000381469727,25.78499984741211,26.139999389648438,19.274520874023438,1067600,CHRW
2005-01-19,26.200000762939453,26.385000228881836,25.809999465942383,25.94499969482422,19.130735397338867,992000,CHRW
2005-01-20,25.905000686645508,26.31999969482422,25.739999771118164,25.799999237060547,19.023818969726562,873200,CHRW
2005-01-21,25.809999465942383,26.149999618530273,25.635000228881836,25.704999923706055,18.953767776489258,1019800,CHRW
2005-01-24,25.7450008392334,26.024999618530273,25.5049991607666,25.520000457763672,18.817363739013672,692000,CHRW
2005-01-25,25.594999313354492,26.204999923706055,25.524999618530273,25.760000228881836,18.994325637817383,829600,CHRW
2005-01-26,25.975000381469727,26.024999618530273,25.639999389648438,25.895000457763672,19.0938663482666,858000,CHRW
2005-01-27,25.799999237060547,26.024999618530273,25.469999313354492,25.674999237060547,18.93164825439453,975000,CHRW
2005-01-28,25.774999618530273,25.774999618530273,25.209999084472656,25.3799991607666,18.714130401611328,1747000,CHRW
2005-01-31,25.610000610351562,25.815000534057617,25.405000686645508,25.75,18.986948013305664,1360800,CHRW
2005-02-01,25.790000915527344,25.96500015258789,25.639999389648438,25.850000381469727,19.060688018798828,1201200,CHRW
2005-02-02,25.825000762939453,25.985000610351562,25.700000762939453,25.834999084472656,19.049625396728516,1127200,CHRW
2005-02-03,25.889999389648438,25.969999313354492,25.514999389648438,25.655000686645508,18.916894912719727,981600,CHRW
2005-02-04,25.625,25.809999465942383,25.5,25.690000534057617,18.942703247070312,810200,CHRW
2005-02-07,25.75,26.165000915527344,25.670000076293945,26.165000915527344,19.292957305908203,1746400,CHRW
2005-02-08,26.155000686645508,26.760000228881836,26.139999389648438,26.684999465942383,19.676376342773438,2723400,CHRW
2005-02-09,26.75,26.905000686645508,25.575000762939453,25.9950008392334,19.167604446411133,2265400,CHRW
2005-02-10,26.014999389648438,26.219999313354492,25.46500015258789,25.604999542236328,18.88003158569336,1920000,CHRW
2005-02-11,25.584999084472656,26.344999313354492,25.514999389648438,26.174999237060547,19.30033302307129,1070400,CHRW
