date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.40999984741211,35.470001220703125,34.66999816894531,34.79999923706055,13.068583488464355,848600,CTL
2005-01-04,34.81999969482422,34.900001525878906,34.08000183105469,34.290000915527344,12.877060890197754,700500,CTL
2005-01-05,34.29999923706055,34.459999084472656,33.59000015258789,33.650001525878906,12.636720657348633,880400,CTL
2005-01-06,33.70000076293945,34.290000915527344,33.54999923706055,34.099998474121094,12.805709838867188,997000,CTL
2005-01-07,34.11000061035156,34.34000015258789,34.04999923706055,34.34000015258789,12.89583683013916,906200,CTL
2005-01-10,34.209999084472656,34.290000915527344,33.77000045776367,33.849998474121094,12.711824417114258,932000,CTL
2005-01-11,33.7599983215332,33.849998474121094,33.56999969482422,33.650001525878906,12.636720657348633,1044100,CTL
2005-01-12,33.650001525878906,33.70000076293945,33.31999969482422,33.439998626708984,12.557856559753418,1045700,CTL
2005-01-13,33.560001373291016,34.0099983215332,33.310001373291016,33.34000015258789,12.520308494567871,830700,CTL
2005-01-14,33.45000076293945,33.63999938964844,33.369998931884766,33.40999984741211,12.546591758728027,456800,CTL
2005-01-18,33.439998626708984,33.84000015258789,33.29999923706055,33.68000030517578,12.647990226745605,829500,CTL
2005-01-19,33.68000030517578,33.90999984741211,33.54999923706055,33.630001068115234,12.6292142868042,1412500,CTL
2005-01-20,33.630001068115234,33.689998626708984,33.189998626708984,33.209999084472656,12.471487998962402,824900,CTL
2005-01-21,33.220001220703125,33.40999984741211,32.779998779296875,32.790000915527344,12.313764572143555,1248200,CTL
2005-01-24,32.869998931884766,33.08000183105469,32.84000015258789,32.869998931884766,12.343802452087402,980700,CTL
2005-01-25,32.970001220703125,33.06999969482422,32.86000061035156,32.939998626708984,12.370096206665039,810600,CTL
2005-01-26,32.970001220703125,33.189998626708984,32.88999938964844,33.0,12.39262580871582,1348800,CTL
2005-01-27,33.08000183105469,33.08000183105469,32.689998626708984,32.790000915527344,12.313764572143555,1355300,CTL
2005-01-28,32.86000061035156,32.86000061035156,32.310001373291016,32.52000045776367,12.21236801147461,1224500,CTL
2005-01-31,32.619998931884766,32.709999084472656,32.43000030517578,32.599998474121094,12.242408752441406,1102200,CTL
2005-02-01,32.599998474121094,33.040000915527344,32.599998474121094,33.0,12.39262580871582,1954700,CTL
2005-02-02,33.099998474121094,34.25,32.95000076293945,34.04999923706055,12.786935806274414,2573300,CTL
2005-02-03,34.0,34.0,33.349998474121094,33.4900016784668,12.576639175415039,2436500,CTL
2005-02-04,33.150001525878906,33.83000183105469,32.869998931884766,33.72999954223633,12.666767120361328,1927800,CTL
2005-02-07,33.720001220703125,34.15999984741211,33.58000183105469,33.93000030517578,12.741870880126953,1006400,CTL
2005-02-08,33.83000183105469,33.880001068115234,33.36000061035156,33.439998626708984,12.557856559753418,1334800,CTL
2005-02-09,33.45000076293945,33.45000076293945,32.75,33.060001373291016,12.415159225463867,1312700,CTL
2005-02-10,33.15999984741211,33.16999816894531,32.93000030517578,33.150001525878906,12.448953628540039,673200,CTL
2005-02-11,33.04999923706055,33.650001525878906,33.04999923706055,33.52000045776367,12.587904930114746,790700,CTL
2005-02-14,33.52000045776367,33.61000061035156,33.31999969482422,33.41999816894531,12.550347328186035,770600,CTL
2005-02-15,33.619998931884766,33.79999923706055,33.20000076293945,33.439998626708984,12.557856559753418,1095100,CTL
2005-02-16,33.400001525878906,33.54999923706055,33.290000915527344,33.54999923706055,12.599167823791504,532000,CTL
