date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,8.998035430908203,9.02946949005127,8.746562004089355,8.789783477783203,2.268559455871582,2221700.0,NI
2005-01-04,8.809430122375488,8.82514762878418,8.648329734802246,8.65225887298584,2.233065128326416,2790000.0,NI
2005-01-05,8.65225887298584,8.65618896484375,8.58153247833252,8.601179122924805,2.2198822498321533,2206000.0,NI
2005-01-06,8.605108261108398,8.644400596618652,8.569745063781738,8.632613182067871,2.2279953956604004,1390300.0,NI
2005-01-07,8.605108261108398,8.711198806762695,8.589390754699707,8.636542320251465,2.2290093898773193,2743700.0,NI
2005-01-10,8.664047241210938,8.707268714904785,8.605108261108398,8.644400596618652,2.2310373783111572,1564900.0,NI
2005-01-11,8.671905517578125,8.734773635864258,8.569745063781738,8.734773635864258,2.254361867904663,2534000.0,NI
2005-01-12,8.76227855682373,8.880157470703125,8.742632865905762,8.876228332519531,2.2908685207366943,6047400.0,NI
2005-01-13,8.907662391662598,9.037327766418457,8.840864181518555,8.962672233581543,2.3131802082061768,3577500.0,NI
2005-01-14,9.033398628234863,9.056974411010742,8.946954727172852,9.021611213684082,2.3283910751342773,2984200.0,NI
2005-01-18,9.001964569091797,9.088408470153809,8.93516731262207,9.013751983642578,2.3263635635375977,3976300.0,NI
2005-01-19,9.033398628234863,9.056974411010742,8.978388786315918,9.025540351867676,2.3294057846069336,2617700.0,NI
2005-01-20,9.025540351867676,9.025540351867676,8.954813003540039,8.998035430908203,2.3223071098327637,2238500.0,NI
2005-01-21,9.037327766418457,9.037327766418457,8.899803161621094,8.931238174438477,2.3050668239593506,4095900.0,NI
2005-01-24,8.982317924499512,8.982317924499512,8.868369102478027,8.923378944396973,2.303039073944092,3612600.0,NI
2005-01-25,8.95874309539795,8.95874309539795,8.864439964294434,8.880157470703125,2.2918832302093506,2957500.0,NI
2005-01-26,8.966601371765137,9.00589370727539,8.884086608886719,8.966601371765137,2.3141937255859375,4365900.0,NI
2005-01-27,8.915520668029785,8.93516731262207,8.82514762878418,8.931238174438477,2.3657495975494385,3340000.0,NI
2005-01-28,8.962672233581543,8.962672233581543,8.833005905151367,8.868369102478027,2.3490962982177734,3235200.0,NI
2005-01-31,9.017682075500488,9.037327766418457,8.954813003540039,8.998035430908203,2.383443593978882,3330800.0,NI
2005-02-01,9.021611213684082,9.060903549194336,8.880157470703125,9.02946949005127,2.391770839691162,4311900.0,NI
2005-02-02,9.076621055603027,9.108055114746094,9.017682075500488,9.021611213684082,2.389688730239868,4813800.0,NI
2005-02-03,9.037327766418457,9.053045272827148,8.962672233581543,9.025540351867676,2.3907294273376465,3348400.0,NI
2005-02-04,9.033398628234863,9.084479331970215,8.978388786315918,9.068761825561523,2.4021787643432617,5697700.0,NI
2005-02-07,9.092337608337402,9.092337608337402,8.982317924499512,9.049116134643555,2.396975040435791,3100800.0,NI
2005-02-08,9.06483268737793,9.06483268737793,8.95874309539795,9.001964569091797,2.384484052658081,3186300.0,NI
2005-02-09,9.00589370727539,9.025540351867676,8.946954727172852,9.017682075500488,2.388648509979248,2762300.0,NI
2005-02-10,9.033398628234863,9.037327766418457,8.966601371765137,8.998035430908203,2.383443593978882,2391200.0,NI
2005-02-11,9.017682075500488,9.037327766418457,8.927308082580566,8.986248016357422,2.380321979522705,2041500.0,NI
2005-02-14,8.95874309539795,9.037327766418457,8.880157470703125,9.037327766418457,2.3938522338867188,2079000.0,NI
2005-02-15,9.037327766418457,9.04125690460205,8.946954727172852,9.04125690460205,2.394892454147339,2533800.0,NI
2005-02-16,9.021611213684082,9.076621055603027,8.966601371765137,9.060903549194336,2.4000964164733887,2006700.0,NI
2005-02-17,9.072691917419434,9.072691917419434,8.966601371765137,8.982317924499512,2.3792810440063477,2093200.0,NI
