date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,16.93587875366211,16.95545768737793,16.632402420043945,16.642192840576172,10.659040451049805,1378600,HST
2005-01-04,16.632402420043945,16.661771774291992,16.426822662353516,16.495349884033203,10.56499195098877,1690300,HST
2005-01-05,16.495349884033203,16.495349884033203,15.5261869430542,15.927557945251465,10.20133113861084,2727700,HST
2005-01-06,15.878609657287598,16.211454391479492,15.878609657287598,16.103769302368164,10.314192771911621,1844700,HST
2005-01-07,16.084190368652344,16.348506927490234,16.015663146972656,16.182085037231445,10.36435317993164,1264000,HST
2005-01-10,16.182085037231445,16.191875457763672,15.849241256713867,15.947136878967285,10.213873863220215,1537300,HST
2005-01-11,15.976505279541016,16.103769302368164,15.673029899597168,15.859030723571777,10.157442092895508,1091600,HST
2005-01-12,15.859030723571777,15.956926345825195,15.741556167602539,15.917767524719238,10.195061683654785,1269000,HST
2005-01-13,15.839451789855957,16.1527156829834,15.810083389282227,15.956926345825195,10.220145225524902,1211900,HST
2005-01-14,16.054821014404297,16.417034149169922,15.917767524719238,16.387664794921875,10.496024131774902,1484600,HST
2005-01-18,16.37787628173828,16.593244552612305,16.054821014404297,16.514928817749023,10.577534675598145,1301400,HST
2005-01-19,16.475770950317383,16.6519832611084,16.33871841430664,16.3974552154541,10.502293586730957,1296100,HST
2005-01-20,16.33871841430664,16.3974552154541,16.113557815551758,16.279979705810547,10.427053451538086,934800,HST
2005-01-21,16.309349060058594,16.328927993774414,16.142927169799805,16.17229652404785,10.358083724975586,673200,HST
2005-01-24,16.162506103515625,16.279979705810547,16.025453567504883,16.201663970947266,10.376893997192383,1305800,HST
2005-01-25,16.201663970947266,16.309349060058594,15.839451789855957,15.849241256713867,10.151172637939453,1150500,HST
2005-01-26,15.75134563446045,15.780714988708496,15.53597640991211,15.663240432739258,10.032042503356934,1779900,HST
2005-01-27,15.663240432739258,15.790504455566406,15.624082565307617,15.663240432739258,10.032042503356934,1051400,HST
2005-01-28,15.663240432739258,15.859030723571777,15.53597640991211,15.849241256713867,10.151172637939453,909200,HST
2005-01-31,15.878609657287598,15.956926345825195,15.506608009338379,15.663240432739258,10.032042503356934,2005900,HST
2005-02-01,15.57513427734375,15.682819366455078,15.57513427734375,15.663240432739258,10.032042503356934,1654500,HST
