date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,38.45000076293945,38.70000076293945,37.970001220703125,37.970001220703125,27.467222213745117,280900,MKC
2005-01-04,37.90999984741211,38.29999923706055,37.79999923706055,37.9900016784668,27.481687545776367,358800,MKC
2005-01-05,38.0,38.0,37.5099983215332,37.5099983215332,27.134456634521484,365100,MKC
2005-01-06,37.599998474121094,37.88999938964844,37.439998626708984,37.709999084472656,27.279132843017578,373200,MKC
2005-01-07,37.81999969482422,38.13999938964844,37.70000076293945,38.060001373291016,27.53232192993164,403000,MKC
2005-01-10,38.04999923706055,38.619998931884766,37.880001068115234,38.54999923706055,27.886777877807617,501100,MKC
2005-01-11,38.45000076293945,38.52000045776367,38.040000915527344,38.18000030517578,27.61913299560547,295000,MKC
2005-01-12,38.060001373291016,38.16999816894531,37.349998474121094,37.88999938964844,27.409347534179688,430500,MKC
2005-01-13,37.79999923706055,38.25,37.77000045776367,38.029998779296875,27.510623931884766,288600,MKC
2005-01-14,38.029998779296875,38.130001068115234,37.939998626708984,38.029998779296875,27.510623931884766,245800,MKC
2005-01-18,37.810001373291016,38.880001068115234,37.599998474121094,38.86000061035156,28.111034393310547,398600,MKC
2005-01-19,38.900001525878906,38.9900016784668,38.619998931884766,38.66999816894531,27.973587036132812,217700,MKC
2005-01-20,38.709999084472656,39.099998474121094,38.560001373291016,39.060001373291016,28.255720138549805,381500,MKC
2005-01-21,38.959999084472656,39.13999938964844,38.79999923706055,38.83000183105469,28.089338302612305,395400,MKC
2005-01-24,38.650001525878906,38.970001220703125,38.529998779296875,38.84000015258789,28.09657096862793,281400,MKC
2005-01-25,38.77000045776367,38.84000015258789,38.220001220703125,38.349998474121094,27.742109298706055,406500,MKC
2005-01-26,38.349998474121094,38.349998474121094,35.0099983215332,36.0,26.04213523864746,2869000,MKC
2005-01-27,35.900001525878906,37.029998779296875,35.75,36.959999084472656,26.736587524414062,1160400,MKC
