date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,16.280000686645508,16.329999923706055,15.850000381469727,16.200000762939453,13.345367431640625,855100.0,MOS
2005-01-04,16.1200008392334,16.25,15.199999809265137,15.3100004196167,12.612198829650879,1056500.0,MOS
2005-01-05,15.380000114440918,15.390000343322754,14.59000015258789,14.949999809265137,12.315632820129395,1110700.0,MOS
2005-01-06,15.050000190734863,15.550000190734863,14.979999542236328,15.260000228881836,12.571009635925293,1075900.0,MOS
2005-01-07,15.300000190734863,15.300000190734863,14.979999542236328,15.130000114440918,12.463915824890137,1064800.0,MOS
2005-01-10,15.130000114440918,15.640000343322754,15.130000114440918,15.329999923706055,12.628674507141113,1326800.0,MOS
2005-01-11,15.399999618530273,15.5,15.050000190734863,15.050000190734863,12.398014068603516,944600.0,MOS
2005-01-12,15.050000190734863,15.4399995803833,14.949999809265137,15.3100004196167,12.612198829650879,515300.0,MOS
2005-01-13,15.239999771118164,15.520000457763672,15.149999618530273,15.300000190734863,12.60395622253418,1467100.0,MOS
2005-01-14,15.3100004196167,15.600000381469727,15.130000114440918,15.520000457763672,12.785192489624023,540700.0,MOS
2005-01-18,15.520000457763672,15.970000267028809,15.350000381469727,15.930000305175781,13.122947692871094,729400.0,MOS
2005-01-19,15.90999984741211,16.010000228881836,15.720000267028809,15.989999771118164,13.17237377166748,625600.0,MOS
2005-01-20,15.75,15.800000190734863,15.350000381469727,15.529999732971191,12.793431282043457,468300.0,MOS
2005-01-21,15.579999923706055,15.869999885559082,15.380000114440918,15.630000114440918,12.875809669494629,609800.0,MOS
2005-01-24,15.850000381469727,15.850000381469727,15.229999542236328,15.390000343322754,12.678101539611816,555400.0,MOS
2005-01-25,15.279999732971191,15.399999618530273,15.029999732971191,15.100000381469727,12.439205169677734,776200.0,MOS
2005-01-26,15.25,15.25,14.859999656677246,15.050000190734863,12.398014068603516,557200.0,MOS
2005-01-27,15.119999885559082,15.420000076293945,15.100000381469727,15.359999656677246,12.653388977050781,434800.0,MOS
2005-01-28,15.369999885559082,15.899999618530273,15.359999656677246,15.770000457763672,12.991140365600586,670000.0,MOS
2005-01-31,15.970000267028809,16.549999237060547,15.850000381469727,16.5,13.59250545501709,1977700.0,MOS
2005-02-01,16.450000762939453,16.75,16.31999969482422,16.459999084472656,13.559556007385254,743300.0,MOS
2005-02-02,16.389999389648438,16.59000015258789,16.25,16.360000610351562,13.477174758911133,519800.0,MOS
2005-02-03,16.399999618530273,16.450000762939453,15.899999618530273,16.100000381469727,13.26298999786377,604100.0,MOS
2005-02-04,16.149999618530273,16.3700008392334,16.110000610351562,16.280000686645508,13.411276817321777,357900.0,MOS
2005-02-07,16.25,16.309999465942383,15.979999542236328,16.1299991607666,13.287705421447754,413200.0,MOS
2005-02-08,16.18000030517578,16.229999542236328,15.899999618530273,16.0,13.180609703063965,331100.0,MOS
2005-02-09,16.030000686645508,16.06999969482422,15.579999923706055,15.949999809265137,13.139420509338379,588800.0,MOS
2005-02-10,16.059999465942383,16.059999465942383,15.779999732971191,15.970000267028809,13.155895233154297,303400.0,MOS
2005-02-11,16.049999237060547,16.200000762939453,15.75,16.049999237060547,13.2218017578125,580100.0,MOS
2005-02-14,16.049999237060547,16.049999237060547,15.640000343322754,15.800000190734863,13.015856742858887,494800.0,MOS
2005-02-15,15.920000076293945,15.920000076293945,15.710000038146973,15.779999732971191,12.999378204345703,737700.0,MOS
2005-02-16,15.789999961853027,16.010000228881836,15.359999656677246,15.989999771118164,13.17237377166748,672300.0,MOS
2005-02-17,16.030000686645508,16.190000534057617,15.949999809265137,16.110000610351562,13.271231651306152,546800.0,MOS
2005-02-18,16.18000030517578,16.239999771118164,16.049999237060547,16.209999084472656,13.353608131408691,476200.0,MOS
2005-02-22,16.110000610351562,16.260000228881836,15.850000381469727,16.100000381469727,13.26298999786377,905700.0,MOS
2005-02-23,16.100000381469727,16.280000686645508,15.960000038146973,16.1299991607666,13.287705421447754,1061900.0,MOS
2005-02-24,16.200000762939453,17.0,15.930000305175781,16.75,13.798449516296387,1435200.0,MOS
2005-02-25,16.850000381469727,16.90999984741211,16.530000686645508,16.639999389648438,13.707834243774414,1326200.0,MOS
2005-02-28,16.530000686645508,16.540000915527344,16.209999084472656,16.459999084472656,13.559556007385254,832900.0,MOS
2005-03-01,16.459999084472656,16.709999084472656,16.459999084472656,16.5,13.59250545501709,595900.0,MOS
2005-03-02,16.450000762939453,16.889999389648438,16.350000381469727,16.780000686645508,13.82316780090332,775500.0,MOS
2005-03-03,16.799999237060547,16.969999313354492,16.649999618530273,16.799999237060547,13.839640617370605,526000.0,MOS
2005-03-04,16.899999618530273,17.360000610351562,16.899999618530273,17.239999771118164,14.202115058898926,1707400.0,MOS
2005-03-07,17.200000762939453,17.420000076293945,17.049999237060547,17.049999237060547,14.045587539672852,853900.0,MOS
2005-03-08,17.229999542236328,17.239999771118164,16.799999237060547,16.950000762939453,13.96320915222168,613100.0,MOS
2005-03-09,16.780000686645508,16.979999542236328,16.719999313354492,16.860000610351562,13.889066696166992,556800.0,MOS
2005-03-10,16.850000381469727,17.1299991607666,16.530000686645508,16.93000030517578,13.946738243103027,488200.0,MOS
2005-03-11,16.93000030517578,17.059999465942383,16.780000686645508,16.850000381469727,13.88083553314209,337800.0,MOS
2005-03-14,16.850000381469727,17.139999389648438,16.850000381469727,17.040000915527344,14.037354469299316,376000.0,MOS
2005-03-15,17.200000762939453,17.209999084472656,16.65999984741211,16.700000762939453,13.7572660446167,934900.0,MOS
2005-03-16,16.700000762939453,16.799999237060547,16.25,16.469999313354492,13.567793846130371,697200.0,MOS
2005-03-17,16.469999313354492,16.770000457763672,16.350000381469727,16.700000762939453,13.7572660446167,1453400.0,MOS
2005-03-18,17.25,17.25,16.549999237060547,16.799999237060547,13.839640617370605,1453800.0,MOS
2005-03-21,16.829999923706055,16.8799991607666,16.549999237060547,16.799999237060547,13.839640617370605,933000.0,MOS
2005-03-22,16.899999618530273,17.260000228881836,16.81999969482422,16.899999618530273,13.922024726867676,871300.0,MOS
2005-03-23,16.799999237060547,16.889999389648438,16.649999618530273,16.860000610351562,13.889066696166992,483100.0,MOS
2005-03-24,16.860000610351562,16.959999084472656,16.809999465942383,16.8700008392334,13.897311210632324,254400.0,MOS
2005-03-28,16.850000381469727,16.950000762939453,16.719999313354492,16.799999237060547,13.839640617370605,531600.0,MOS
2005-03-29,16.799999237060547,17.350000381469727,16.280000686645508,16.56999969482422,13.650174140930176,1182700.0,MOS
2005-03-30,16.56999969482422,17.020000457763672,16.56999969482422,17.0,14.004400253295898,669100.0,MOS
2005-03-31,16.899999618530273,17.139999389648438,16.760000228881836,17.059999465942383,14.053825378417969,1052000.0,MOS
2005-04-01,17.049999237060547,17.15999984741211,15.359999656677246,15.850000381469727,13.05704402923584,1118500.0,MOS
2005-04-04,15.880000114440918,16.299999237060547,15.829999923706055,16.190000534057617,13.33713436126709,523300.0,MOS
2005-04-05,16.0,16.299999237060547,15.850000381469727,16.020000457763672,13.197086334228516,396700.0,MOS
2005-04-06,15.949999809265137,16.18000030517578,15.859999656677246,16.020000457763672,13.197086334228516,509000.0,MOS
2005-04-07,15.949999809265137,16.149999618530273,15.449999809265137,15.550000190734863,12.809907913208008,993600.0,MOS
2005-04-08,15.550000190734863,15.710000038146973,15.029999732971191,15.40999984741211,12.69457721710205,1152200.0,MOS
2005-04-11,15.350000381469727,15.350000381469727,14.779999732971191,15.0,12.35682487487793,886600.0,MOS
2005-04-12,15.0,15.100000381469727,14.699999809265137,15.0600004196167,12.406251907348633,589200.0,MOS
2005-04-13,15.029999732971191,15.029999732971191,13.699999809265137,14.210000038146973,11.706032752990723,1366700.0,MOS
2005-04-14,14.010000228881836,14.100000381469727,13.300000190734863,13.40999984741211,11.047000885009766,893500.0,MOS
2005-04-15,13.149999618530273,13.350000381469727,12.539999961853027,12.850000381469727,10.585681915283203,1613300.0,MOS
2005-04-18,12.800000190734863,13.649999618530273,12.75,13.4399995803833,11.0717134475708,1503800.0,MOS
2005-04-19,13.420000076293945,13.760000228881836,13.350000381469727,13.760000228881836,11.335325241088867,899000.0,MOS
2005-04-20,13.65999984741211,13.760000228881836,13.319999694824219,13.5600004196167,11.170572280883789,626100.0,MOS
2005-04-21,13.59000015258789,13.800000190734863,13.260000228881836,13.5,11.121139526367188,895200.0,MOS
2005-04-22,13.319999694824219,13.4399995803833,12.5,12.90999984741211,10.635107040405273,1080600.0,MOS
2005-04-25,13.039999961853027,13.390000343322754,13.0,13.34000015258789,10.989335060119629,1410300.0,MOS
2005-04-26,13.300000190734863,13.470000267028809,13.050000190734863,13.279999732971191,10.939906120300293,760600.0,MOS
2005-04-27,13.199999809265137,13.300000190734863,12.930000305175781,13.199999809265137,10.874002456665039,771700.0,MOS
2005-04-28,13.050000190734863,13.140000343322754,12.800000190734863,12.8100004196167,10.552728652954102,416400.0,MOS
2005-04-29,12.859999656677246,13.029999732971191,12.739999771118164,12.850000381469727,10.585681915283203,790600.0,MOS
2005-05-02,12.850000381469727,13.079999923706055,12.770000457763672,12.819999694824219,10.560962677001953,497400.0,MOS
