date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,16.34000015258789,16.450000762939453,16.0,16.06999969482422,14.799185752868652,3237600,LUV
2005-01-04,16.0,16.030000686645508,15.550000190734863,15.609999656677246,14.375563621520996,3543900,LUV
2005-01-05,15.59000015258789,15.630000114440918,15.420000076293945,15.609999656677246,14.375563621520996,3404400,LUV
2005-01-06,15.609999656677246,15.850000381469727,15.489999771118164,15.489999771118164,14.265056610107422,3044500,LUV
2005-01-07,15.729999542236328,15.789999961853027,15.4399995803833,15.5600004196167,14.329524993896484,2867000,LUV
2005-01-10,15.479999542236328,15.770000457763672,15.470000267028809,15.65999984741211,14.421611785888672,2472600,LUV
2005-01-11,15.520000457763672,15.609999656677246,15.390000343322754,15.420000076293945,14.200594902038574,3408800,LUV
2005-01-12,15.420000076293945,15.449999809265137,15.0600004196167,15.270000457763672,14.062456130981445,3310100,LUV
2005-01-13,15.210000038146973,15.380000114440918,14.890000343322754,14.979999542236328,13.795387268066406,3520300,LUV
2005-01-14,15.079999923706055,15.15999984741211,14.850000381469727,14.979999542236328,13.795387268066406,4011800,LUV
2005-01-18,15.149999618530273,15.199999809265137,14.979999542236328,15.0,13.813804626464844,5169800,LUV
2005-01-19,14.65999984741211,14.800000190734863,14.25,14.390000343322754,13.252045631408691,6536200,LUV
2005-01-20,14.350000381469727,14.489999771118164,14.020000457763672,14.0600004196167,12.948138236999512,5495100,LUV
2005-01-21,14.069999694824219,14.140000343322754,13.770000457763672,13.84000015258789,12.745538711547852,5416900,LUV
2005-01-24,13.84000015258789,13.960000038146973,13.600000381469727,13.789999961853027,12.699493408203125,5099800,LUV
2005-01-25,13.920000076293945,14.470000267028809,13.920000076293945,14.25,13.123114585876465,5153300,LUV
2005-01-26,14.449999809265137,14.479999542236328,14.239999771118164,14.390000343322754,13.252045631408691,4905700,LUV
2005-01-27,14.399999618530273,14.399999618530273,14.180000305175781,14.300000190734863,13.169163703918457,3208000,LUV
2005-01-28,14.3100004196167,14.34000015258789,14.09000015258789,14.229999542236328,13.104698181152344,3324600,LUV
2005-01-31,14.449999809265137,14.550000190734863,14.369999885559082,14.479999542236328,13.334929466247559,3047600,LUV
2005-02-01,14.479999542236328,14.5600004196167,14.369999885559082,14.550000190734863,13.399394989013672,3242700,LUV
2005-02-02,14.5600004196167,14.760000228881836,14.460000038146973,14.550000190734863,13.399394989013672,3728900,LUV
2005-02-03,14.5600004196167,14.720000267028809,14.449999809265137,14.600000381469727,13.445436477661133,2883200,LUV
2005-02-04,14.609999656677246,14.930000305175781,14.550000190734863,14.800000190734863,13.629623413085938,2565700,LUV
2005-02-07,14.710000038146973,15.0,14.699999809265137,14.84000015258789,13.666461944580078,2663700,LUV
2005-02-08,14.829999923706055,14.979999542236328,14.670000076293945,14.760000228881836,13.592785835266113,1904600,LUV
2005-02-09,14.760000228881836,14.869999885559082,14.279999732971191,14.329999923706055,13.196785926818848,2945600,LUV
2005-02-10,14.34000015258789,14.65999984741211,14.329999923706055,14.550000190734863,13.399394989013672,2367600,LUV
2005-02-11,14.460000038146973,14.550000190734863,14.359999656677246,14.479999542236328,13.334929466247559,3289000,LUV
2005-02-14,14.479999542236328,14.539999961853027,14.149999618530273,14.260000228881836,13.132328033447266,3678600,LUV
2005-02-15,14.260000228881836,14.329999923706055,14.199999809265137,14.300000190734863,13.169163703918457,2446900,LUV
2005-02-16,14.289999961853027,14.449999809265137,14.220000267028809,14.300000190734863,13.169163703918457,2901300,LUV
2005-02-17,14.25,14.300000190734863,14.100000381469727,14.229999542236328,13.104698181152344,3351300,LUV
2005-02-18,14.239999771118164,14.25,14.029999732971191,14.09000015258789,12.975768089294434,4967000,LUV
2005-02-22,14.0,14.020000457763672,13.75,13.789999961853027,12.699493408203125,3887100,LUV
2005-02-23,13.949999809265137,14.119999885559082,13.789999961853027,14.09000015258789,12.975768089294434,2690400,LUV
2005-02-24,14.020000457763672,14.140000343322754,13.960000038146973,14.119999885559082,13.003396034240723,2246300,LUV
2005-02-25,14.050000190734863,14.289999961853027,14.010000228881836,14.229999542236328,13.104698181152344,1995200,LUV
