date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,32.599998474121094,32.599998474121094,31.809999465942383,31.899999618530273,28.840667724609375,1017900,AGN
2005-01-04,31.809999465942383,31.899999618530273,31.5,31.6200008392334,28.58751678466797,1910600,AGN
2005-01-05,31.25,31.329999923706055,30.989999771118164,31.1200008392334,28.135475158691406,935000,AGN
2005-01-06,31.1200008392334,31.68000030517578,31.040000915527344,31.540000915527344,28.51519203186035,656500,AGN
2005-01-07,31.540000915527344,31.540000915527344,30.729999542236328,30.84000015258789,27.882326126098633,1078200,AGN
2005-01-10,30.780000686645508,31.510000228881836,30.760000228881836,31.139999389648438,28.153549194335938,888400,AGN
2005-01-11,31.1200008392334,31.18000030517578,30.469999313354492,30.649999618530273,27.71054458618164,828400,AGN
2005-01-12,30.729999542236328,30.739999771118164,30.139999389648438,30.34000015258789,27.430282592773438,1462900,AGN
2005-01-13,30.34000015258789,30.8799991607666,30.149999618530273,30.399999618530273,27.484525680541992,765700,AGN
2005-01-14,30.459999084472656,30.610000610351562,30.34000015258789,30.510000228881836,27.583969116210938,449500,AGN
2005-01-18,30.360000610351562,31.0,30.1299991607666,30.770000457763672,27.819040298461914,587700,AGN
2005-01-19,30.780000686645508,30.8799991607666,30.1200008392334,30.350000381469727,27.439321517944336,688500,AGN
2005-01-20,30.329999923706055,30.68000030517578,30.31999969482422,30.3700008392334,27.457401275634766,851000,AGN
2005-01-21,30.399999618530273,30.579999923706055,29.850000381469727,29.989999771118164,27.113840103149414,1064100,AGN
2005-01-24,30.030000686645508,30.200000762939453,29.549999237060547,29.610000610351562,26.770292282104492,912000,AGN
2005-01-25,29.729999542236328,29.90999984741211,29.450000762939453,29.549999237060547,26.71604347229004,550700,AGN
2005-01-26,29.59000015258789,29.760000228881836,29.43000030517578,29.600000381469727,26.761241912841797,866600,AGN
2005-01-27,29.479999542236328,30.0,29.260000228881836,29.920000076293945,27.05055809020996,631200,AGN
2005-01-28,29.8799991607666,30.190000534057617,29.459999084472656,29.90999984741211,27.041515350341797,764500,AGN
2005-01-31,30.139999389648438,30.420000076293945,29.579999923706055,29.829999923706055,26.96918487548828,877000,AGN
2005-02-01,29.8799991607666,29.90999984741211,29.56999969482422,29.600000381469727,26.761241912841797,916900,AGN
2005-02-02,29.600000381469727,30.030000686645508,29.469999313354492,29.8799991607666,27.01439094543457,692900,AGN
2005-02-03,29.75,29.760000228881836,29.149999618530273,29.299999237060547,26.49001693725586,954200,AGN
2005-02-04,29.290000915527344,29.5,29.06999969482422,29.329999923706055,26.517148971557617,1030900,AGN
2005-02-07,29.25,29.770000457763672,29.06999969482422,29.280000686645508,26.471933364868164,677400,AGN
2005-02-08,29.350000381469727,29.450000762939453,28.850000381469727,28.920000076293945,26.146461486816406,1199200,AGN
2005-02-09,28.920000076293945,29.100000381469727,28.3700008392334,28.479999542236328,25.748655319213867,1217900,AGN
2005-02-10,28.299999237060547,28.440000534057617,27.989999771118164,28.110000610351562,25.458845138549805,1631000,AGN
2005-02-11,29.079999923706055,31.15999984741211,28.84000015258789,30.649999618530273,27.759279251098633,5261800,AGN
2005-02-14,30.719999313354492,30.719999313354492,29.889999389648438,30.139999389648438,27.297374725341797,1944200,AGN
2005-02-15,30.139999389648438,30.329999923706055,30.0,30.149999618530273,27.30643653869629,1131900,AGN
2005-02-16,30.020000457763672,30.09000015258789,29.549999237060547,29.670000076293945,26.871706008911133,1258400,AGN
2005-02-17,29.639999389648438,29.899999618530273,29.34000015258789,29.579999923706055,26.790197372436523,769300,AGN
2005-02-18,29.6299991607666,30.09000015258789,29.610000610351562,29.950000762939453,27.12529754638672,964300,AGN
2005-02-22,30.799999237060547,31.81999969482422,30.760000228881836,30.950000762939453,28.03098487854004,2615500,AGN
2005-02-23,31.149999618530273,31.649999618530273,30.950000762939453,31.399999618530273,28.438539505004883,1310700,AGN
2005-02-24,31.450000762939453,31.600000381469727,31.010000228881836,31.530000686645508,28.556283950805664,817200,AGN
2005-02-25,31.81999969482422,32.349998474121094,31.790000915527344,32.11000061035156,29.081586837768555,2048000,AGN
2005-02-28,32.15999984741211,32.220001220703125,31.6200008392334,31.739999771118164,28.74648094177246,1001200,AGN
2005-03-01,31.739999771118164,31.979999542236328,31.34000015258789,31.600000381469727,28.619680404663086,1684300,AGN
2005-03-02,31.0,31.670000076293945,30.920000076293945,31.139999389648438,28.203060150146484,1233300,AGN
2005-03-03,31.15999984741211,31.3799991607666,30.950000762939453,31.229999542236328,28.284578323364258,910900,AGN
2005-03-04,31.350000381469727,31.549999237060547,31.270000457763672,31.459999084472656,28.492883682250977,611100,AGN
2005-03-07,31.469999313354492,32.20000076293945,31.459999084472656,32.11000061035156,29.081586837768555,817000,AGN
2005-03-08,32.08000183105469,32.47999954223633,31.809999465942383,32.22999954223633,29.190265655517578,1949100,AGN
2005-03-09,32.18000030517578,32.18000030517578,31.760000228881836,31.829999923706055,28.82798957824707,778800,AGN
2005-03-10,32.02000045776367,32.06999969482422,31.469999313354492,31.8799991607666,28.873271942138672,1163900,AGN
2005-03-11,31.979999542236328,31.989999771118164,31.520000457763672,31.600000381469727,28.619680404663086,658800,AGN
