date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,23.433332443237305,23.5,22.99333381652832,23.149999618530273,20.64202880859375,1509900,L
2005-01-04,23.33333396911621,23.33333396911621,22.920000076293945,23.143333435058594,20.636083602905273,1172700,L
2005-01-05,23.143333435058594,23.296667098999023,23.139999389648438,23.183332443237305,20.6717586517334,1777500,L
2005-01-06,23.183332443237305,23.329999923706055,23.100000381469727,23.233333587646484,20.716341018676758,1080000,L
2005-01-07,23.266666412353516,23.266666412353516,23.05666732788086,23.156665802001953,20.647979736328125,1073700,L
2005-01-10,23.133333206176758,23.15333366394043,22.93000030517578,23.016666412353516,20.523151397705078,1620300,L
2005-01-11,22.950000762939453,22.953332901000977,22.696666717529297,22.796667098999023,20.326980590820312,1022100,L
2005-01-12,22.766666412353516,22.873332977294922,22.503334045410156,22.816667556762695,20.344810485839844,1061100,L
2005-01-13,22.799999237060547,22.913333892822266,22.6200008392334,22.65999984741211,20.20511245727539,1016100,L
2005-01-14,22.816667556762695,23.143333435058594,22.663333892822266,23.133333206176758,20.62717056274414,1060500,L
2005-01-18,23.136667251586914,23.81333351135254,23.136667251586914,23.766666412353516,21.191898345947266,2243400,L
2005-01-19,23.799999237060547,23.856666564941406,23.510000228881836,23.510000228881836,20.963035583496094,1010700,L
2005-01-20,23.33333396911621,23.33333396911621,22.956666946411133,22.956666946411133,20.469646453857422,1564200,L
2005-01-21,22.899999618530273,23.023332595825195,22.763334274291992,22.763334274291992,20.29726219177246,1058400,L
2005-01-24,22.83333396911621,23.25666618347168,22.83333396911621,23.016666412353516,20.523151397705078,1023900,L
2005-01-25,23.08333396911621,23.09000015258789,22.68666648864746,22.703332901000977,20.24376106262207,798900,L
2005-01-26,22.566667556762695,22.950000762939453,22.566667556762695,22.836666107177734,20.362648010253906,899100,L
2005-01-27,22.78333282470703,22.8799991607666,22.573333740234375,22.6200008392334,20.169466018676758,930600,L
2005-01-28,22.6200008392334,22.6200008392334,22.350000381469727,22.463333129882812,20.02975082397461,825000,L
2005-01-31,22.66666603088379,22.746665954589844,22.5766658782959,22.66666603088379,20.2110595703125,929100,L
2005-02-01,22.643333435058594,22.799999237060547,22.55666732788086,22.760000228881836,20.294282913208008,1552800,L
2005-02-02,22.75,23.316667556762695,22.75,23.266666412353516,20.746065139770508,1222800,L
2005-02-03,23.100000381469727,23.143333435058594,22.843334197998047,23.0,20.508283615112305,943200,L
2005-02-04,23.08333396911621,23.926666259765625,23.06333351135254,23.600000381469727,21.043275833129883,2766900,L
2005-02-07,23.700000762939453,23.700000762939453,23.41666603088379,23.46666717529297,20.92439842224121,886500,L
2005-02-08,23.433332443237305,23.510000228881836,23.363332748413086,23.5,20.95410919189453,1043400,L
2005-02-09,23.496665954589844,23.600000381469727,23.143333435058594,23.253334045410156,20.73417091369629,942900,L
2005-02-10,23.66666603088379,23.913333892822266,23.413333892822266,23.83333396911621,21.251340866088867,1892700,L
2005-02-11,23.899999618530273,24.08333396911621,23.786666870117188,23.913333892822266,21.322668075561523,1728600,L
2005-02-14,23.97333335876465,24.06999969482422,23.873332977294922,23.933332443237305,21.340496063232422,1342200,L
2005-02-15,24.066667556762695,24.866666793823242,24.066667556762695,24.71666717529297,22.03897476196289,2060100,L
2005-02-16,24.71666717529297,24.726667404174805,24.14666748046875,24.14666748046875,21.530725479125977,1859700,L
2005-02-17,24.183332443237305,24.446666717529297,24.049999237060547,24.066667556762695,21.459386825561523,2241900,L
2005-02-18,24.183332443237305,24.3700008392334,23.920000076293945,24.010000228881836,21.408857345581055,1716300,L
2005-02-22,24.013334274291992,24.09000015258789,23.536666870117188,23.536666870117188,20.986812591552734,1727100,L
2005-02-23,23.6200008392334,23.760000228881836,23.530000686645508,23.643333435058594,21.08192253112793,2166900,L
2005-02-24,23.726667404174805,24.1299991607666,23.6733341217041,24.03333282470703,21.429670333862305,3340500,L
2005-02-25,23.983333587646484,24.09000015258789,23.66666603088379,24.079999923706055,21.606130599975586,1857600,L
2005-02-28,24.14666748046875,24.163333892822266,23.613332748413086,23.760000228881836,21.319005966186523,1587600,L
2005-03-01,23.829999923706055,24.420000076293945,23.829999923706055,24.343334197998047,21.842411041259766,1961400,L
2005-03-02,24.34666633605957,24.503334045410156,24.31999969482422,24.433332443237305,21.92316436767578,1346400,L
2005-03-03,24.516666412353516,24.600000381469727,24.266666412353516,24.43000030517578,21.920175552368164,2118300,L
2005-03-04,24.616666793823242,24.706666946411133,24.520000457763672,24.623332977294922,22.093645095825195,1615800,L
2005-03-07,24.700000762939453,24.739999771118164,24.513334274291992,24.56999969482422,22.04578971862793,1503600,L
2005-03-08,24.46666717529297,24.59666633605957,24.373332977294922,24.440000534057617,21.92915153503418,1427400,L
2005-03-09,24.316667556762695,24.683332443237305,24.30666732788086,24.5,21.98298454284668,1430400,L
2005-03-10,24.46666717529297,24.613332748413086,24.290000915527344,24.363332748413086,21.8603572845459,1153200,L
2005-03-11,24.44333267211914,24.44333267211914,23.886667251586914,23.933332443237305,21.47453498840332,1332000,L
2005-03-14,24.0,24.183332443237305,23.969999313354492,24.1200008392334,21.642019271850586,2271900,L
2005-03-15,24.433332443237305,24.489999771118164,24.343334197998047,24.383333206176758,21.878299713134766,2985000,L
2005-03-16,24.383333206176758,24.383333206176758,24.15333366394043,24.196666717529297,21.7108154296875,1999200,L
2005-03-17,24.233333587646484,24.233333587646484,24.049999237060547,24.049999237060547,21.579212188720703,3569400,L
2005-03-18,24.053333282470703,24.053333282470703,23.536666870117188,23.606666564941406,21.181425094604492,7623000,L
2005-03-21,23.66666603088379,23.753334045410156,23.613332748413086,23.683332443237305,21.25021743774414,2631900,L
2005-03-22,23.733333587646484,24.233333587646484,23.713333129882812,23.84666633605957,21.396772384643555,3072300,L
2005-03-23,23.860000610351562,24.113332748413086,23.85333251953125,24.030000686645508,21.561267852783203,2802900,L
2005-03-24,23.96666717529297,24.049999237060547,23.873332977294922,23.90999984741211,21.45359992980957,1488900,L
2005-03-28,23.90999984741211,24.113332748413086,23.8700008392334,23.889999389648438,21.435651779174805,1791900,L
2005-03-29,23.889999389648438,24.343334197998047,23.889999389648438,24.18666648864746,21.701833724975586,1867500,L
2005-03-30,24.28333282470703,24.479999542236328,24.149999618530273,24.46666717529297,21.95307731628418,1586400,L
2005-03-31,24.453332901000977,24.739999771118164,24.3266658782959,24.513334274291992,21.99494743347168,2462700,L
2005-04-01,24.59666633605957,24.733333587646484,24.1299991607666,24.31333351135254,21.81549835205078,1775400,L
2005-04-04,24.336666107177734,24.46666717529297,24.09666633605957,24.209999084472656,21.722780227661133,2135400,L
2005-04-05,24.270000457763672,24.360000610351562,24.1733341217041,24.290000915527344,21.794559478759766,1130700,L
2005-04-06,24.450000762939453,24.733333587646484,24.40333366394043,24.639999389648438,22.108598709106445,1074300,L
2005-04-07,24.639999389648438,24.726667404174805,24.53333282470703,24.586666107177734,22.060758590698242,939600,L
2005-04-08,24.670000076293945,24.676666259765625,24.43666648864746,24.450000762939453,21.9381160736084,1011000,L
2005-04-11,24.453332901000977,24.46666717529297,24.270000457763672,24.34000015258789,21.839426040649414,1386000,L
2005-04-12,24.299999237060547,24.736665725708008,24.290000915527344,24.72333335876465,22.183374404907227,2401800,L
2005-04-13,24.566667556762695,24.75,24.280000686645508,24.286666870117188,21.791568756103516,1499100,L
2005-04-14,24.21666717529297,24.266666412353516,23.8700008392334,23.9233341217041,21.465572357177734,1908600,L
2005-04-15,23.633333206176758,23.696666717529297,23.336666107177734,23.336666107177734,20.93917465209961,2436000,L
2005-04-18,23.299999237060547,23.329999923706055,22.979999542236328,23.203332901000977,20.819534301757812,1439700,L
2005-04-19,23.260000228881836,23.613332748413086,23.126667022705078,23.56999969482422,21.148529052734375,1317900,L
2005-04-20,23.540000915527344,23.91666603088379,23.15333366394043,23.15333366394043,20.774669647216797,1591200,L
2005-04-21,23.303333282470703,23.600000381469727,23.229999542236328,23.59666633605957,21.172456741333008,1405500,L
2005-04-22,23.59666633605957,23.93000030517578,23.100000381469727,23.323333740234375,20.927209854125977,1776600,L
2005-04-25,23.46666717529297,23.773332595825195,23.40333366394043,23.6733341217041,21.241252899169922,1163400,L
2005-04-26,23.74333381652832,23.799999237060547,23.316667556762695,23.316667556762695,20.921222686767578,1138500,L
2005-04-27,23.299999237060547,23.690000534057617,23.206666946411133,23.60333251953125,21.178436279296875,1167000,L
2005-04-28,23.520000457763672,23.540000915527344,23.253334045410156,23.280000686645508,20.888317108154297,1312500,L
2005-04-29,23.286666870117188,23.626667022705078,23.16666603088379,23.626667022705078,21.199371337890625,1533000,L
2005-05-02,23.709999084472656,23.976667404174805,23.593334197998047,23.876667022705078,21.423686981201172,1493700,L
2005-05-03,24.0,24.0,23.420000076293945,23.639999389648438,21.211332321166992,2221800,L
2005-05-04,23.75,24.486665725708008,23.71666717529297,24.46666717529297,21.95307731628418,2145900,L
2005-05-05,24.450000762939453,24.5766658782959,24.290000915527344,24.39666748046875,21.8902645111084,1563600,L
2005-05-06,24.516666412353516,24.53333282470703,24.290000915527344,24.33333396911621,21.83344268798828,1535100,L
2005-05-09,24.209999084472656,24.459999084472656,24.079999923706055,24.290000915527344,21.794559478759766,1765200,L
2005-05-10,24.206666946411133,24.420000076293945,24.043333053588867,24.156665802001953,21.6749267578125,1258800,L
2005-05-11,24.299999237060547,24.456666946411133,24.16666603088379,24.420000076293945,21.91120147705078,1247100,L
