date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,31.899999618530273,32.0,31.350000381469727,31.614999771118164,27.798561096191406,2971400,PHM
2005-01-04,31.614999771118164,31.614999771118164,30.079999923706055,30.420000076293945,26.747827529907227,5189600,PHM
2005-01-05,30.420000076293945,30.950000762939453,30.010000228881836,30.170000076293945,26.527996063232422,5052000,PHM
2005-01-06,30.25,30.975000381469727,30.235000610351562,30.905000686645508,27.174272537231445,2575200,PHM
2005-01-07,30.9950008392334,31.424999237060547,30.399999618530273,30.700000762939453,26.994022369384766,2795200,PHM
2005-01-10,31.049999237060547,32.095001220703125,31.024999618530273,31.790000915527344,27.952436447143555,3419400,PHM
2005-01-11,31.704999923706055,32.02000045776367,31.344999313354492,31.524999618530273,27.719423294067383,2471800,PHM
2005-01-12,31.059999465942383,31.350000381469727,30.600000381469727,31.350000381469727,27.56555938720703,3848400,PHM
2005-01-13,31.5,32.70000076293945,31.424999237060547,32.025001525878906,28.159076690673828,3445800,PHM
2005-01-14,32.1150016784668,33.060001373291016,31.709999084472656,32.994998931884766,29.011980056762695,3244200,PHM
2005-01-18,32.869998931884766,33.29999923706055,32.60499954223633,33.005001068115234,29.020771026611328,2636400,PHM
2005-01-19,33.45000076293945,33.75,32.915000915527344,33.2599983215332,29.244997024536133,3584600,PHM
2005-01-20,33.13999938964844,33.375,32.189998626708984,32.290000915527344,28.3920841217041,3756200,PHM
2005-01-21,32.54999923706055,32.67499923706055,32.13999938964844,32.20000076293945,28.31295394897461,2550000,PHM
2005-01-24,32.224998474121094,32.57500076293945,31.69499969482422,31.770000457763672,27.934860229492188,2541200,PHM
2005-01-25,31.5,32.15999984741211,31.5,32.040000915527344,28.17226219177246,2372000,PHM
2005-01-26,31.899999618530273,32.76499938964844,31.780000686645508,32.76499938964844,28.80974006652832,2168600,PHM
2005-01-27,32.70000076293945,33.029998779296875,31.9950008392334,32.19499969482422,28.308547973632812,2577000,PHM
2005-01-28,32.32500076293945,32.80500030517578,32.17499923706055,32.494998931884766,28.572338104248047,2611800,PHM
2005-01-31,32.67499923706055,33.040000915527344,31.860000610351562,33.040000915527344,29.051549911499023,4121800,PHM
2005-02-01,33.32500076293945,33.92499923706055,33.17499923706055,33.88999938964844,29.798933029174805,4115200,PHM
2005-02-02,34.0,34.32500076293945,33.56999969482422,34.125,30.00557518005371,3579600,PHM
2005-02-03,33.04999923706055,34.380001068115234,32.994998931884766,33.16999816894531,29.165851593017578,6147800,PHM
2005-02-04,33.42499923706055,35.42499923706055,33.380001068115234,35.36000061035156,31.091482162475586,5992600,PHM
2005-02-07,35.29999923706055,35.60499954223633,34.57500076293945,35.005001068115234,30.779338836669922,4444200,PHM
2005-02-08,35.349998474121094,35.974998474121094,35.07500076293945,35.92499923706055,31.588279724121094,3176200,PHM
2005-02-09,35.93000030517578,36.084999084472656,35.349998474121094,35.35499954223633,31.087093353271484,2841000,PHM
2005-02-10,35.35499954223633,35.599998474121094,34.775001525878906,35.58000183105469,31.284929275512695,2661200,PHM
2005-02-11,33.75,35.025001525878906,33.5,34.95000076293945,30.730985641479492,6672400,PHM
2005-02-14,34.95000076293945,35.189998626708984,34.16999816894531,34.314998626708984,30.172630310058594,3648400,PHM
2005-02-15,34.189998626708984,34.345001220703125,33.55500030517578,34.25,30.1154727935791,4416400,PHM
2005-02-16,34.75,35.06999969482422,34.04499816894531,35.029998779296875,30.801315307617188,3954800,PHM
2005-02-17,34.95000076293945,35.584999084472656,34.94499969482422,35.13999938964844,30.898040771484375,2882800,PHM
2005-02-18,34.79999923706055,34.904998779296875,34.025001525878906,34.76499938964844,30.568300247192383,2850000,PHM
2005-02-22,34.625,34.75,33.42499923706055,33.42499923706055,29.390071868896484,3470800,PHM
2005-02-23,33.92499923706055,34.20500183105469,33.0,33.720001220703125,29.64946174621582,3805200,PHM
2005-02-24,33.95000076293945,36.845001220703125,33.849998474121094,36.724998474121094,32.291709899902344,7954600,PHM
2005-02-25,37.0,39.48500061035156,36.85499954223633,39.310001373291016,34.564659118652344,10782800,PHM
2005-02-28,39.29999923706055,39.30500030517578,38.255001068115234,39.0099983215332,34.30087661743164,6420800,PHM
2005-03-01,39.125,39.45000076293945,38.415000915527344,38.845001220703125,34.155784606933594,4168000,PHM
2005-03-02,38.439998626708984,38.775001525878906,38.255001068115234,38.5,33.85243606567383,3373000,PHM
2005-03-03,38.900001525878906,39.06999969482422,38.099998474121094,38.099998474121094,33.500709533691406,3848200,PHM
2005-03-04,38.70000076293945,39.84000015258789,38.55500030517578,39.81999969482422,35.01308822631836,5542800,PHM
2005-03-07,39.81999969482422,39.95000076293945,39.29499816894531,39.525001525878906,34.75368881225586,3228800,PHM
2005-03-08,39.5,39.505001068115234,38.625,38.994998931884766,34.28767776489258,4078800,PHM
2005-03-09,38.75,38.75,37.6150016784668,37.724998474121094,33.17097854614258,5686200,PHM
2005-03-10,37.72999954223633,38.125,36.165000915527344,36.7400016784668,32.304901123046875,8197600,PHM
2005-03-11,36.73500061035156,37.15999984741211,36.125,36.875,32.42360305786133,3258000,PHM
2005-03-14,36.875,36.98500061035156,36.099998474121094,36.56999969482422,32.155426025390625,2484800,PHM
2005-03-15,36.974998474121094,37.724998474121094,36.275001525878906,36.435001373291016,32.03671646118164,4636800,PHM
2005-03-16,36.64500045776367,37.23500061035156,36.130001068115234,36.80500030517578,32.3620491027832,4156400,PHM
2005-03-17,36.849998474121094,36.8849983215332,35.90999984741211,36.130001068115234,31.76852798461914,3366000,PHM
2005-03-18,36.220001220703125,36.849998474121094,36.0,36.04499816894531,31.737701416015625,3895000,PHM
2005-03-21,35.935001373291016,36.869998931884766,35.54499816894531,36.185001373291016,31.860986709594727,3474000,PHM
2005-03-22,36.584999084472656,37.349998474121094,36.2599983215332,36.35499954223633,32.01066589355469,4272600,PHM
2005-03-23,36.314998626708984,36.314998626708984,35.625,35.7400016784668,31.469165802001953,3159000,PHM
2005-03-24,35.900001525878906,36.63999938964844,35.599998474121094,36.029998779296875,31.724517822265625,3170400,PHM
2005-03-28,36.099998474121094,36.4900016784668,35.625,36.349998474121094,32.00627517700195,4762200,PHM
2005-03-29,36.244998931884766,36.97999954223633,36.04499816894531,36.1150016784668,31.79935073852539,4373200,PHM
2005-03-30,36.01499938964844,36.54999923706055,35.59000015258789,36.29999923706055,31.96224594116211,3698800,PHM
2005-03-31,36.42499923706055,37.06999969482422,36.42499923706055,36.814998626708984,32.41569900512695,3731800,PHM
2005-04-01,37.75,37.95000076293945,36.915000915527344,37.125,32.68865203857422,3580600,PHM
2005-04-04,37.119998931884766,37.54999923706055,36.540000915527344,37.27000045776367,32.81633377075195,2428000,PHM
2005-04-05,37.310001373291016,37.75,37.03499984741211,37.095001220703125,32.66223907470703,2416600,PHM
2005-04-06,37.0,37.130001068115234,36.2599983215332,36.38999938964844,32.04148483276367,3786600,PHM
2005-04-07,36.459999084472656,37.040000915527344,36.349998474121094,36.67499923706055,32.292442321777344,3041400,PHM
2005-04-08,36.95000076293945,36.95000076293945,36.334999084472656,36.46500015258789,32.107513427734375,3307600,PHM
2005-04-11,36.47999954223633,36.939998626708984,36.20000076293945,36.900001525878906,32.49054718017578,2739600,PHM
2005-04-12,36.75,38.154998779296875,36.64500045776367,38.09000015258789,33.53834915161133,4855200,PHM
2005-04-13,38.09000015258789,38.185001373291016,37.1150016784668,37.25,32.798709869384766,3234600,PHM
2005-04-14,37.20000076293945,37.310001373291016,35.2599983215332,35.27000045776367,31.05532455444336,4660400,PHM
2005-04-15,35.39500045776367,35.625,33.935001373291016,33.95000076293945,29.89306640625,4773000,PHM
2005-04-18,34.45000076293945,35.04999923706055,34.10499954223633,35.0,30.817588806152344,3435000,PHM
2005-04-19,34.625,35.70000076293945,34.474998474121094,35.20000076293945,30.993694305419922,3261200,PHM
2005-04-20,34.70000076293945,35.099998474121094,33.82500076293945,33.82500076293945,29.78299903869629,4024400,PHM
2005-04-21,34.125,35.17499923706055,34.07500076293945,35.154998779296875,30.95406150817871,4009400,PHM
2005-04-22,35.07500076293945,35.349998474121094,34.334999084472656,34.505001068115234,30.381744384765625,3413000,PHM
2005-04-25,34.505001068115234,35.89500045776367,34.505001068115234,35.625,31.367910385131836,3566400,PHM
2005-04-26,35.57500076293945,36.70500183105469,35.41999816894531,35.904998779296875,31.61445426940918,4360600,PHM
2005-04-27,35.92499923706055,35.994998931884766,35.334999084472656,35.59000015258789,31.33709144592285,3647200,PHM
2005-04-28,36.25,36.599998474121094,34.400001525878906,34.54999923706055,30.421363830566406,8303800,PHM
2005-04-29,35.0,35.779998779296875,34.650001525878906,35.724998474121094,31.455947875976562,4960200,PHM
2005-05-02,36.17499923706055,36.345001220703125,35.375,35.95500183105469,31.658472061157227,2916400,PHM
2005-05-03,36.07500076293945,36.26499938964844,35.689998626708984,35.939998626708984,31.645259857177734,3903600,PHM
2005-05-04,35.939998626708984,36.27000045776367,35.529998779296875,36.26499938964844,31.93142318725586,3671800,PHM
2005-05-05,36.375,36.849998474121094,36.06999969482422,36.36000061035156,32.01507568359375,3527000,PHM
2005-05-06,36.349998474121094,36.79999923706055,35.744998931884766,36.65999984741211,32.27923583984375,3313600,PHM
2005-05-09,36.60499954223633,36.875,36.43000030517578,36.849998474121094,32.446510314941406,1735000,PHM
2005-05-10,36.775001525878906,36.875,36.119998931884766,36.345001220703125,32.00187683105469,2056000,PHM
2005-05-11,36.345001220703125,36.974998474121094,35.97999954223633,36.73500061035156,32.34526443481445,2403400,PHM
