date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,34.14500045776367,34.17499923706055,33.525001525878906,33.625,17.689376831054688,1029800,PPG
2005-01-04,33.59000015258789,33.59000015258789,32.73500061035156,32.8650016784668,17.289554595947266,1280600,PPG
2005-01-05,32.845001220703125,33.185001373291016,32.400001525878906,32.400001525878906,17.044933319091797,1396600,PPG
2005-01-06,32.400001525878906,32.98500061035156,32.290000915527344,32.86000061035156,17.286922454833984,1397600,PPG
2005-01-07,32.86000061035156,33.28499984741211,32.845001220703125,33.02000045776367,17.371089935302734,1718200,PPG
2005-01-10,33.0099983215332,33.275001525878906,32.724998474121094,32.93000030517578,17.323755264282227,1116600,PPG
2005-01-11,32.93000030517578,32.93000030517578,32.34000015258789,32.650001525878906,17.17644691467285,1410600,PPG
2005-01-12,32.57500076293945,33.040000915527344,32.33000183105469,33.040000915527344,17.38161849975586,1220000,PPG
2005-01-13,33.04499816894531,33.25,32.810001373291016,32.94499969482422,17.331640243530273,2013200,PPG
2005-01-14,32.939998626708984,33.10499954223633,32.779998779296875,33.060001373291016,17.392135620117188,913200,PPG
2005-01-18,33.025001525878906,33.185001373291016,32.64500045776367,33.10499954223633,17.415817260742188,1007600,PPG
2005-01-19,33.224998474121094,33.42499923706055,33.099998474121094,33.255001068115234,17.49472427368164,1057400,PPG
2005-01-20,33.255001068115234,33.41999816894531,32.994998931884766,33.220001220703125,17.4763126373291,1951800,PPG
2005-01-21,33.45000076293945,33.60499954223633,33.34000015258789,33.439998626708984,17.592052459716797,1847200,PPG
2005-01-24,33.564998626708984,33.689998626708984,33.275001525878906,33.275001525878906,17.505252838134766,1288600,PPG
2005-01-25,33.474998474121094,34.01499938964844,33.474998474121094,33.744998931884766,17.752504348754883,1965000,PPG
2005-01-26,33.974998474121094,34.005001068115234,33.79999923706055,33.92499923706055,17.847196578979492,1149400,PPG
2005-01-27,33.974998474121094,34.064998626708984,33.779998779296875,33.959999084472656,17.865612030029297,1470000,PPG
2005-01-28,34.0099983215332,34.08000183105469,33.57500076293945,33.935001373291016,17.852460861206055,1078600,PPG
2005-01-31,34.125,34.38999938964844,34.08000183105469,34.38999938964844,18.091825485229492,1664000,PPG
2005-02-01,34.3849983215332,34.625,34.314998626708984,34.57500076293945,18.189144134521484,1735600,PPG
2005-02-02,34.625,34.814998626708984,34.415000915527344,34.814998626708984,18.315406799316406,2120200,PPG
2005-02-03,34.814998626708984,34.814998626708984,34.494998931884766,34.724998474121094,18.268056869506836,1598600,PPG
2005-02-04,34.724998474121094,35.17499923706055,34.720001220703125,35.17499923706055,18.50479507446289,1617200,PPG
2005-02-07,35.17499923706055,35.47999954223633,35.130001068115234,35.400001525878906,18.623167037963867,1403000,PPG
2005-02-08,35.29999923706055,35.57500076293945,35.17499923706055,35.54499816894531,18.69944190979004,2114000,PPG
2005-02-09,35.474998474121094,35.474998474121094,35.0099983215332,35.20000076293945,18.517948150634766,1394200,PPG
2005-02-10,35.20000076293945,35.625,35.20000076293945,35.474998474121094,18.662622451782227,1145800,PPG
2005-02-11,35.42499923706055,35.9900016784668,35.275001525878906,35.67499923706055,18.767831802368164,1362400,PPG
2005-02-14,35.650001525878906,35.744998931884766,35.470001220703125,35.68000030517578,18.77046775817871,915600,PPG
2005-02-15,35.755001068115234,36.064998626708984,35.63999938964844,36.04499816894531,18.96248435974121,1201800,PPG
2005-02-16,35.724998474121094,36.064998626708984,35.564998626708984,35.939998626708984,18.907243728637695,1638400,PPG
2005-02-17,35.900001525878906,36.0,35.65999984741211,35.65999984741211,18.99781608581543,1064600,PPG
2005-02-18,35.75,35.904998779296875,35.6150016784668,35.7400016784668,19.040433883666992,1056000,PPG
2005-02-22,35.42499923706055,35.685001373291016,35.11000061035156,35.11000061035156,18.704797744750977,1431800,PPG
2005-02-23,35.375,35.814998626708984,35.25,35.814998626708984,19.080387115478516,1019800,PPG
2005-02-24,35.75,36.0,35.57500076293945,35.95500183105469,19.15497589111328,1424600,PPG
2005-02-25,35.970001220703125,36.540000915527344,35.880001068115234,36.474998474121094,19.432003021240234,1890200,PPG
2005-02-28,36.474998474121094,36.474998474121094,35.779998779296875,35.974998474121094,19.165630340576172,2211400,PPG
2005-03-01,36.17499923706055,36.470001220703125,36.130001068115234,36.224998474121094,19.29882049560547,1354800,PPG
2005-03-02,36.19499969482422,36.27000045776367,35.82500076293945,35.9900016784668,19.17361831665039,1280000,PPG
2005-03-03,36.04999923706055,36.345001220703125,35.91999816894531,36.16999816894531,19.269514083862305,1221200,PPG
2005-03-04,36.5,36.93000030517578,36.47999954223633,36.724998474121094,19.565185546875,1519400,PPG
2005-03-07,36.685001373291016,36.849998474121094,36.54499816894531,36.7400016784668,19.573179244995117,1810800,PPG
2005-03-08,36.7400016784668,37.03499984741211,36.72999954223633,36.900001525878906,19.658422470092773,1901600,PPG
2005-03-09,36.970001220703125,37.3650016784668,36.82500076293945,36.82500076293945,19.618467330932617,2073600,PPG
2005-03-10,36.82500076293945,36.94499969482422,36.03499984741211,36.60499954223633,19.501251220703125,1475000,PPG
2005-03-11,36.7400016784668,37.005001068115234,36.42499923706055,36.474998474121094,19.432003021240234,1240800,PPG
2005-03-14,36.6349983215332,36.915000915527344,36.400001525878906,36.65999984741211,19.530563354492188,1500600,PPG
2005-03-15,36.78499984741211,36.880001068115234,36.505001068115234,36.505001068115234,19.44797706604004,1303000,PPG
2005-03-16,36.505001068115234,36.5099983215332,35.595001220703125,35.915000915527344,19.13365936279297,2964400,PPG
2005-03-17,35.91999816894531,36.290000915527344,35.65999984741211,36.095001220703125,19.229562759399414,1719600,PPG
2005-03-18,36.099998474121094,36.27000045776367,35.7599983215332,35.86000061035156,19.104366302490234,2932200,PPG
2005-03-21,35.900001525878906,35.93000030517578,35.33000183105469,35.71500015258789,19.027114868164062,1832200,PPG
2005-03-22,35.75,36.29999923706055,35.6150016784668,35.724998474121094,19.032442092895508,1434000,PPG
2005-03-23,35.625,35.66999816894531,35.21500015258789,35.255001068115234,18.78204917907715,2002200,PPG
2005-03-24,35.255001068115234,35.58000183105469,35.150001525878906,35.400001525878906,18.859296798706055,1754600,PPG
2005-03-28,35.36000061035156,35.625,35.2400016784668,35.310001373291016,18.81135368347168,1155600,PPG
2005-03-29,35.314998626708984,35.685001373291016,34.72999954223633,34.72999954223633,18.502355575561523,1864600,PPG
2005-03-30,35.0,35.564998626708984,34.94499969482422,35.5,18.912572860717773,1736800,PPG
2005-03-31,35.60499954223633,35.869998931884766,35.54999923706055,35.7599983215332,19.05108070373535,1294600,PPG
2005-04-01,35.88999938964844,36.04999923706055,35.18000030517578,35.20500183105469,18.755413055419922,2487000,PPG
2005-04-04,35.2599983215332,35.525001525878906,35.130001068115234,35.44499969482422,18.883272171020508,1980600,PPG
2005-04-05,35.40999984741211,35.560001373291016,35.28499984741211,35.48500061035156,18.904582977294922,1865600,PPG
2005-04-06,35.650001525878906,35.845001220703125,35.59000015258789,35.73500061035156,19.037776947021484,1174200,PPG
2005-04-07,35.73500061035156,35.91999816894531,35.54999923706055,35.834999084472656,19.091047286987305,902400,PPG
2005-04-08,35.849998474121094,35.88999938964844,35.040000915527344,35.04499816894531,18.670169830322266,1962800,PPG
2005-04-11,35.095001220703125,35.099998474121094,34.17499923706055,34.584999084472656,18.425111770629883,3081800,PPG
2005-04-12,34.505001068115234,34.98500061035156,34.099998474121094,34.95000076293945,18.61955451965332,2264200,PPG
2005-04-13,34.974998474121094,34.974998474121094,33.9900016784668,34.14500045776367,18.190702438354492,1599600,PPG
2005-04-14,34.20500183105469,34.220001220703125,32.9900016784668,33.29499816894531,17.73785972595215,2630800,PPG
2005-04-15,33.040000915527344,33.2400016784668,32.38999938964844,32.48500061035156,17.30633544921875,2660000,PPG
2005-04-18,32.474998474121094,32.88999938964844,32.150001525878906,32.709999084472656,17.42620277404785,2996400,PPG
2005-04-19,32.900001525878906,33.40999984741211,32.8650016784668,33.32500076293945,17.753843307495117,1865000,PPG
2005-04-20,33.3650016784668,33.540000915527344,32.84000015258789,32.875,17.51410484313965,2938400,PPG
2005-04-21,33.375,33.78499984741211,32.959999084472656,33.724998474121094,17.96693992614746,1825200,PPG
2005-04-22,34.5,34.5,33.435001373291016,33.79999923706055,18.00690460205078,2123200,PPG
2005-04-25,33.900001525878906,34.54999923706055,33.849998474121094,34.224998474121094,18.233325958251953,1660800,PPG
2005-04-26,34.0,34.07500076293945,33.22999954223633,33.22999954223633,17.70323371887207,2376600,PPG
2005-04-27,33.23500061035156,33.35499954223633,32.810001373291016,33.130001068115234,17.649965286254883,2532000,PPG
2005-04-28,33.255001068115234,33.54499816894531,33.04499816894531,33.064998626708984,17.61532974243164,2483000,PPG
2005-04-29,33.439998626708984,33.970001220703125,33.25,33.775001525878906,17.993579864501953,1820800,PPG
2005-05-02,33.78499984741211,34.22999954223633,33.76499938964844,34.0,18.11345100402832,1907600,PPG
2005-05-03,33.974998474121094,34.35499954223633,33.86000061035156,34.06999969482422,18.15073585510254,1155400,PPG
2005-05-04,34.06999969482422,34.51499938964844,34.060001373291016,34.494998931884766,18.37715721130371,2354800,PPG
2005-05-05,34.494998931884766,34.79999923706055,34.154998779296875,34.459999084472656,18.3585147857666,1866400,PPG
2005-05-06,34.349998474121094,34.6150016784668,34.17499923706055,34.44499969482422,18.604265213012695,1981800,PPG
2005-05-09,34.29499816894531,34.32500076293945,33.92499923706055,34.29499816894531,18.52325439453125,1623200,PPG
2005-05-10,34.18000030517578,34.18000030517578,33.529998779296875,33.68000030517578,18.191078186035156,1888400,PPG
2005-05-11,33.70000076293945,33.755001068115234,33.099998474121094,33.54499816894531,18.118160247802734,1940200,PPG
2005-05-12,33.58000183105469,33.93000030517578,32.540000915527344,32.6349983215332,17.626663208007812,2178200,PPG
2005-05-13,32.525001525878906,32.75,31.84000015258789,32.25,17.418703079223633,2658200,PPG
2005-05-16,32.2400016784668,32.5,32.08000183105469,32.41999816894531,17.510534286499023,2021400,PPG
2005-05-17,32.39500045776367,32.994998931884766,32.14500045776367,32.974998474121094,17.8102970123291,1647000,PPG
2005-05-18,33.084999084472656,33.80500030517578,33.04999923706055,33.625,18.161373138427734,1319000,PPG
2005-05-19,33.625,33.625,33.08000183105469,33.28499984741211,17.977731704711914,1083400,PPG
2005-05-20,33.310001373291016,33.310001373291016,32.81999969482422,33.04999923706055,17.850805282592773,918200,PPG
2005-05-23,33.119998931884766,33.75,33.095001220703125,33.529998779296875,18.110057830810547,958400,PPG
2005-05-24,33.349998474121094,33.505001068115234,33.09000015258789,33.404998779296875,18.042545318603516,1364000,PPG
2005-05-25,33.30500030517578,33.30500030517578,32.77000045776367,32.994998931884766,17.821096420288086,1244600,PPG
2005-05-26,33.119998931884766,33.19499969482422,32.959999084472656,33.04999923706055,17.850805282592773,776800,PPG
2005-05-27,33.07500076293945,33.13999938964844,32.869998931884766,32.974998474121094,17.8102970123291,922400,PPG
2005-05-31,32.849998474121094,32.900001525878906,32.51499938964844,32.69499969482422,17.6590633392334,981600,PPG
2005-06-01,32.595001220703125,33.40999984741211,32.595001220703125,33.255001068115234,17.961536407470703,973400,PPG
2005-06-02,33.099998474121094,33.19499969482422,32.76499938964844,33.09000015258789,17.872411727905273,1074600,PPG
2005-06-03,32.9900016784668,33.26499938964844,32.650001525878906,32.709999084472656,17.667163848876953,1347600,PPG
2005-06-06,32.71500015258789,32.790000915527344,32.6150016784668,32.685001373291016,17.653669357299805,1091800,PPG
2005-06-07,32.875,33.16999816894531,32.625,32.65999984741211,17.640155792236328,1505800,PPG
2005-06-08,32.78499984741211,32.8849983215332,32.525001525878906,32.599998474121094,17.60774803161621,1119400,PPG
2005-06-09,32.599998474121094,32.599998474121094,31.8799991607666,32.42499923706055,17.51323127746582,1464200,PPG
2005-06-10,32.529998779296875,32.720001220703125,32.39500045776367,32.56999969482422,17.591548919677734,1078800,PPG
2005-06-13,32.56999969482422,32.935001373291016,32.459999084472656,32.650001525878906,17.6347599029541,1184200,PPG
2005-06-14,32.54999923706055,32.7599983215332,32.53499984741211,32.689998626708984,17.656360626220703,1246000,PPG
2005-06-15,32.95000076293945,32.95000076293945,32.619998931884766,32.869998931884766,17.753583908081055,950200,PPG
2005-06-16,32.95000076293945,33.790000915527344,32.95000076293945,33.48500061035156,18.08576202392578,1502200,PPG
2005-06-17,33.849998474121094,33.849998474121094,33.29999923706055,33.29999923706055,17.9858341217041,1569600,PPG
2005-06-20,33.150001525878906,33.18000030517578,32.83000183105469,32.904998779296875,17.772489547729492,879200,PPG
2005-06-21,32.92499923706055,32.95000076293945,32.55500030517578,32.69499969482422,17.6590633392334,799400,PPG
2005-06-22,32.92499923706055,33.01499938964844,32.58000183105469,32.6349983215332,17.626663208007812,889200,PPG
2005-06-23,32.65999984741211,32.744998931884766,31.860000610351562,32.03499984741211,17.302589416503906,1096400,PPG
2005-06-24,31.979999542236328,32.005001068115234,31.385000228881836,31.489999771118164,17.00822639465332,1490600,PPG
2005-06-27,31.604999542236328,31.924999237060547,31.309999465942383,31.575000762939453,17.05413246154785,2059800,PPG
2005-06-28,31.780000686645508,32.31999969482422,31.725000381469727,32.064998626708984,17.318790435791016,1279400,PPG
2005-06-29,32.064998626708984,32.16999816894531,31.899999618530273,31.905000686645508,17.232372283935547,1191000,PPG
2005-06-30,31.815000534057617,31.989999771118164,31.344999313354492,31.3799991607666,16.948814392089844,1402200,PPG
2005-07-01,31.625,31.69499969482422,31.364999771118164,31.5049991607666,17.016324996948242,1147000,PPG
2005-07-05,31.450000762939453,31.540000915527344,31.200000762939453,31.46500015258789,16.994718551635742,1156800,PPG
