date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,20.766666412353516,20.85333251953125,20.31333351135254,20.360000610351562,16.265531539916992,394500,RJF
2005-01-04,20.426666259765625,20.46666717529297,19.946666717529297,20.053333282470703,16.02053451538086,532500,RJF
2005-01-05,19.926666259765625,20.200000762939453,19.593334197998047,19.593334197998047,15.653047561645508,767100,RJF
2005-01-06,19.486665725708008,19.84666633605957,19.433332443237305,19.799999237060547,15.81815242767334,721000,RJF
2005-01-07,19.933332443237305,20.00666618347168,19.600000381469727,19.65999984741211,15.706305503845215,431700,RJF
2005-01-10,19.65999984741211,19.753334045410156,19.50666618347168,19.65333366394043,15.700979232788086,449500,RJF
2005-01-11,19.65333366394043,19.68666648864746,19.30666732788086,19.68666648864746,15.72761344909668,692500,RJF
2005-01-12,19.766666412353516,19.83333396911621,19.453332901000977,19.713333129882812,15.748908042907715,428200,RJF
2005-01-13,19.733333587646484,19.866666793823242,19.459999084472656,19.479999542236328,15.562505722045898,371400,RJF
2005-01-14,19.566667556762695,19.83333396911621,19.50666618347168,19.793333053588867,15.81282901763916,258300,RJF
2005-01-18,19.766666412353516,20.066667556762695,19.719999313354492,19.920000076293945,15.914021492004395,514000,RJF
2005-01-19,19.886667251586914,19.920000076293945,19.266666412353516,19.266666412353516,15.392072677612305,508600,RJF
2005-01-20,20.266666412353516,20.299999237060547,19.733333587646484,19.96666717529297,15.951299667358398,1525300,RJF
2005-01-21,20.16666603088379,20.260000228881836,19.606666564941406,19.780000686645508,15.802169799804688,815700,RJF
2005-01-24,19.913333892822266,20.073333740234375,19.886667251586914,19.959999084472656,15.94597339630127,508200,RJF
2005-01-25,20.066667556762695,20.3266658782959,19.866666793823242,19.893333435058594,15.892712593078613,534100,RJF
2005-01-26,19.899999618530273,20.093334197998047,19.873332977294922,19.979999542236328,15.961960792541504,532600,RJF
2005-01-27,19.893333435058594,20.30666732788086,19.893333435058594,20.1200008392334,16.07379722595215,354000,RJF
2005-01-28,20.100000381469727,20.299999237060547,20.03333282470703,20.100000381469727,16.057817459106445,300900,RJF
2005-01-31,20.266666412353516,20.83333396911621,20.266666412353516,20.780000686645508,16.601072311401367,659100,RJF
