date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,12.649999618530273,12.649999618530273,12.420000076293945,12.449999809265137,7.569382667541504,23700,IVZ
2005-01-04,12.479999542236328,12.479999542236328,12.100000381469727,12.149999618530273,7.386989116668701,74900,IVZ
2005-01-05,12.220000267028809,12.449999809265137,12.220000267028809,12.25,7.447787761688232,100600,IVZ
2005-01-06,12.319999694824219,12.40999984741211,12.170000076293945,12.329999923706055,7.496425151824951,157300,IVZ
2005-01-07,12.460000038146973,12.649999618530273,12.350000381469727,12.640000343322754,7.68489933013916,245900,IVZ
2005-01-10,12.5,12.569999694824219,12.449999809265137,12.470000267028809,7.581543445587158,66600,IVZ
2005-01-11,12.59000015258789,12.65999984741211,12.470000267028809,12.520000457763672,7.61194372177124,51600,IVZ
2005-01-12,12.680000305175781,12.680000305175781,12.470000267028809,12.5600004196167,7.636260032653809,53700,IVZ
2005-01-13,12.460000038146973,12.510000228881836,12.350000381469727,12.359999656677246,7.514664649963379,204100,IVZ
2005-01-14,12.319999694824219,12.359999656677246,12.109999656677246,12.319999694824219,7.490345478057861,82400,IVZ
2005-01-18,12.170000076293945,12.289999961853027,12.0600004196167,12.1899995803833,7.411306381225586,385000,IVZ
2005-01-19,12.279999732971191,12.300000190734863,12.119999885559082,12.119999885559082,7.368749141693115,38700,IVZ
2005-01-20,12.020000457763672,12.09000015258789,11.890000343322754,11.949999809265137,7.265391826629639,32500,IVZ
2005-01-21,11.84000015258789,11.84000015258789,11.65999984741211,11.729999542236328,7.13163423538208,110600,IVZ
2005-01-24,11.789999961853027,11.920000076293945,11.699999809265137,11.859999656677246,7.210673809051514,55400,IVZ
2005-01-25,11.819999694824219,11.899999618530273,11.65999984741211,11.729999542236328,7.13163423538208,74000,IVZ
2005-01-26,11.800000190734863,11.920000076293945,11.779999732971191,11.880000114440918,7.222835063934326,71800,IVZ
2005-01-27,11.949999809265137,12.010000228881836,11.869999885559082,11.989999771118164,7.289710998535156,58300,IVZ
2005-01-28,12.229999542236328,12.699999809265137,12.130000114440918,12.59000015258789,7.654500961303711,216400,IVZ
2005-01-31,13.09000015258789,13.550000190734863,13.029999732971191,13.4399995803833,8.171286582946777,261900,IVZ
2005-02-01,13.529999732971191,13.84000015258789,13.34000015258789,13.600000381469727,8.268561363220215,119300,IVZ
2005-02-02,13.600000381469727,13.75,13.369999885559082,13.65999984741211,8.305041313171387,82900,IVZ
2005-02-03,13.5,13.539999961853027,13.369999885559082,13.520000457763672,8.21992301940918,71300,IVZ
2005-02-04,13.550000190734863,13.710000038146973,13.550000190734863,13.699999809265137,8.329360961914062,76200,IVZ
2005-02-07,13.649999618530273,13.670000076293945,13.460000038146973,13.510000228881836,8.213845252990723,52100,IVZ
2005-02-08,13.640000343322754,13.850000381469727,13.630000114440918,13.850000381469727,8.420557975769043,58400,IVZ
2005-02-09,13.8100004196167,13.949999809265137,13.710000038146973,13.720000267028809,8.341523170471191,59200,IVZ
2005-02-10,13.949999809265137,14.029999732971191,13.880000114440918,14.010000228881836,8.517837524414062,111200,IVZ
2005-02-11,13.979999542236328,14.020000457763672,13.890000343322754,14.020000457763672,8.52391529083252,105100,IVZ
2005-02-14,14.0600004196167,14.079999923706055,13.9399995803833,14.050000190734863,8.542153358459473,56200,IVZ
2005-02-15,13.960000038146973,14.0600004196167,13.899999618530273,13.979999542236328,8.499594688415527,74200,IVZ
2005-02-16,13.8100004196167,13.8100004196167,13.529999732971191,13.75,8.359757423400879,77000,IVZ
2005-02-17,13.789999961853027,13.859999656677246,13.699999809265137,13.720000267028809,8.341523170471191,50000,IVZ
2005-02-18,13.8100004196167,13.859999656677246,13.670000076293945,13.720000267028809,8.341523170471191,37400,IVZ
2005-02-22,13.460000038146973,13.479999542236328,13.289999961853027,13.319999694824219,8.098328590393066,79100,IVZ
2005-02-23,13.229999542236328,13.270000457763672,13.149999618530273,13.210000038146973,8.031449317932129,64800,IVZ
2005-02-24,13.109999656677246,13.149999618530273,12.899999618530273,13.0600004196167,7.940255165100098,76300,IVZ
2005-02-25,13.079999923706055,13.529999732971191,13.079999923706055,13.529999732971191,8.226004600524902,252200,IVZ
2005-02-28,13.399999618530273,13.399999618530273,13.029999732971191,13.180000305175781,8.013213157653809,67400,IVZ
2005-03-01,13.75,13.920000076293945,13.75,13.800000190734863,8.390161514282227,80700,IVZ
2005-03-02,13.789999961853027,13.880000114440918,13.680000305175781,13.770000457763672,8.371920585632324,80200,IVZ
2005-03-03,13.829999923706055,13.880000114440918,13.649999618530273,13.649999618530273,8.298962593078613,79800,IVZ
2005-03-04,13.819999694824219,14.149999618530273,13.8100004196167,14.0600004196167,8.548233985900879,67100,IVZ
2005-03-07,13.989999771118164,14.039999961853027,13.899999618530273,13.949999809265137,8.48135757446289,66800,IVZ
2005-03-08,13.90999984741211,13.90999984741211,13.680000305175781,13.729999542236328,8.347600936889648,25400,IVZ
2005-03-09,13.779999732971191,13.890000343322754,13.670000076293945,13.680000305175781,8.3172025680542,37000,IVZ
2005-03-10,13.640000343322754,13.850000381469727,13.579999923706055,13.75,8.359757423400879,100100,IVZ
2005-03-11,13.90999984741211,13.90999984741211,13.65999984741211,13.720000267028809,8.341523170471191,221900,IVZ
2005-03-14,13.619999885559082,13.680000305175781,13.550000190734863,13.65999984741211,8.305041313171387,107400,IVZ
2005-03-15,13.850000381469727,13.880000114440918,13.600000381469727,13.649999618530273,8.298962593078613,69200,IVZ
2005-03-16,13.670000076293945,13.800000190734863,13.5,13.729999542236328,8.347600936889648,69800,IVZ
2005-03-17,13.550000190734863,13.670000076293945,13.399999618530273,13.670000076293945,8.311120986938477,33600,IVZ
2005-03-18,13.670000076293945,13.6899995803833,13.520000457763672,13.630000114440918,8.2868013381958,53400,IVZ
2005-03-21,13.630000114440918,13.630000114440918,13.449999809265137,13.569999694824219,8.250322341918945,63200,IVZ
2005-03-22,13.199999809265137,13.359999656677246,13.020000457763672,13.109999656677246,7.970650672912598,57300,IVZ
