date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,30.0,30.010000228881836,29.540000915527344,29.709999084472656,19.229827880859375,958600,CPB
2005-01-04,29.940000534057617,30.040000915527344,29.670000076293945,29.889999389648438,19.34632682800293,878800,CPB
2005-01-05,29.760000228881836,29.969999313354492,29.65999984741211,29.65999984741211,19.19745445251465,801800,CPB
2005-01-06,29.799999237060547,29.899999618530273,29.479999542236328,29.65999984741211,19.19745445251465,1026100,CPB
2005-01-07,29.889999389648438,29.889999389648438,29.329999923706055,29.40999984741211,19.03565788269043,1104000,CPB
2005-01-10,29.450000762939453,29.579999923706055,29.290000915527344,29.350000381469727,18.996816635131836,658500,CPB
2005-01-11,29.350000381469727,29.350000381469727,29.010000228881836,29.139999389648438,18.860889434814453,851500,CPB
2005-01-12,28.989999771118164,29.170000076293945,28.780000686645508,29.1200008392334,18.847949981689453,897400,CPB
2005-01-13,29.020000457763672,29.360000610351562,28.84000015258789,28.920000076293945,18.718502044677734,1298600,CPB
2005-01-14,29.06999969482422,29.139999389648438,28.829999923706055,29.020000457763672,18.783227920532227,737300,CPB
2005-01-18,28.8799991607666,29.65999984741211,28.549999237060547,29.65999984741211,19.19745445251465,1000900,CPB
2005-01-19,29.459999084472656,29.6299991607666,29.399999618530273,29.420000076293945,19.042125701904297,638400,CPB
2005-01-20,29.399999618530273,29.5,29.059999465942383,29.280000686645508,18.951509475708008,564200,CPB
2005-01-21,29.229999542236328,29.280000686645508,29.010000228881836,29.030000686645508,18.78969383239746,471200,CPB
2005-01-24,29.1299991607666,29.350000381469727,29.010000228881836,29.25,18.932090759277344,751500,CPB
2005-01-25,29.290000915527344,29.329999923706055,29.030000686645508,29.079999923706055,18.82206153869629,701600,CPB
2005-01-26,29.06999969482422,29.170000076293945,28.770000457763672,28.799999237060547,18.640825271606445,789700,CPB
2005-01-27,28.809999465942383,28.979999542236328,28.780000686645508,28.920000076293945,18.718502044677734,801100,CPB
2005-01-28,29.020000457763672,29.149999618530273,28.850000381469727,29.09000015258789,18.828521728515625,609200,CPB
2005-01-31,29.209999084472656,29.31999969482422,29.0,29.31999969482422,18.977399826049805,741100,CPB
2005-02-01,29.260000228881836,29.510000228881836,29.239999771118164,29.31999969482422,18.977399826049805,944500,CPB
2005-02-02,29.329999923706055,29.600000381469727,29.170000076293945,29.450000762939453,19.061546325683594,630100,CPB
2005-02-03,29.440000534057617,29.540000915527344,29.229999542236328,29.31999969482422,18.977399826049805,555600,CPB
2005-02-04,29.420000076293945,29.489999771118164,29.030000686645508,29.200000762939453,18.89973258972168,954500,CPB
2005-02-07,28.979999542236328,29.079999923706055,28.559999465942383,28.579999923706055,18.498430252075195,1736100,CPB
2005-02-08,28.68000030517578,28.700000762939453,28.170000076293945,28.510000228881836,18.453121185302734,965200,CPB
2005-02-09,28.579999923706055,28.600000381469727,28.260000228881836,28.3799991607666,18.368986129760742,568000,CPB
2005-02-10,28.3799991607666,28.489999771118164,28.309999465942383,28.350000381469727,18.349565505981445,879400,CPB
2005-02-11,28.350000381469727,28.639999389648438,28.280000686645508,28.299999237060547,18.317195892333984,1582200,CPB
2005-02-14,28.530000686645508,28.690000534057617,28.3700008392334,28.5,18.446645736694336,894700,CPB
2005-02-15,28.579999923706055,28.8700008392334,28.510000228881836,28.8700008392334,18.686132431030273,1248600,CPB
2005-02-16,28.8700008392334,28.920000076293945,28.559999465942383,28.850000381469727,18.673192977905273,1364100,CPB
2005-02-17,28.799999237060547,29.6200008392334,28.790000915527344,29.489999771118164,19.087430953979492,2428800,CPB
2005-02-18,29.200000762939453,29.209999084472656,28.31999969482422,28.549999237060547,18.479021072387695,4021600,CPB
2005-02-22,28.25,28.329999923706055,27.350000381469727,27.540000915527344,17.82528305053711,1788500,CPB
2005-02-23,27.700000762939453,28.190000534057617,27.479999542236328,27.850000381469727,18.025938034057617,2414800,CPB
2005-02-24,27.81999969482422,27.829999923706055,27.399999618530273,27.729999542236328,17.94826889038086,827000,CPB
2005-02-25,27.739999771118164,27.799999237060547,27.5,27.649999618530273,17.896495819091797,1333900,CPB
2005-02-28,27.829999923706055,27.850000381469727,27.530000686645508,27.700000762939453,17.928850173950195,1343700,CPB
2005-03-01,27.68000030517578,28.25,27.6299991607666,28.209999084472656,18.258947372436523,1346500,CPB
2005-03-02,28.219999313354492,28.6200008392334,28.049999237060547,28.43000030517578,18.401344299316406,1331600,CPB
2005-03-03,28.450000762939453,28.520000457763672,28.299999237060547,28.399999618530273,18.381925582885742,993800,CPB
2005-03-04,28.5,28.639999389648438,28.239999771118164,28.399999618530273,18.381925582885742,1067100,CPB
2005-03-07,28.5,28.5,28.059999465942383,28.229999542236328,18.271900177001953,982200,CPB
2005-03-08,28.229999542236328,28.229999542236328,27.850000381469727,27.989999771118164,18.116552352905273,1302700,CPB
2005-03-09,27.93000030517578,28.1200008392334,27.75,27.889999389648438,18.051834106445312,890300,CPB
2005-03-10,27.979999542236328,28.1299991607666,27.920000076293945,28.010000228881836,18.12949562072754,881300,CPB
2005-03-11,28.049999237060547,28.139999389648438,27.729999542236328,27.860000610351562,18.032411575317383,1132000,CPB
2005-03-14,27.950000762939453,28.309999465942383,27.8700008392334,28.139999389648438,18.213638305664062,1252800,CPB
2005-03-15,28.149999618530273,28.260000228881836,27.950000762939453,27.959999084472656,18.097139358520508,922000,CPB
2005-03-16,28.540000915527344,28.979999542236328,28.420000076293945,28.489999771118164,18.4401798248291,2469100,CPB
2005-03-17,28.600000381469727,28.799999237060547,28.329999923706055,28.530000686645508,18.466068267822266,1828400,CPB
2005-03-18,28.799999237060547,28.989999771118164,28.09000015258789,28.399999618530273,18.381925582885742,8367800,CPB
2005-03-21,28.5,28.690000534057617,28.450000762939453,28.549999237060547,18.479021072387695,1559700,CPB
2005-03-22,28.420000076293945,28.639999389648438,28.360000610351562,28.399999618530273,18.381925582885742,1542700,CPB
2005-03-23,28.31999969482422,28.420000076293945,28.020000457763672,28.15999984741211,18.226585388183594,1809000,CPB
2005-03-24,28.149999618530273,28.149999618530273,27.889999389648438,27.940000534057617,18.084190368652344,1323500,CPB
2005-03-28,27.940000534057617,28.31999969482422,27.649999618530273,28.139999389648438,18.213638305664062,1053600,CPB
