date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,19.375,19.43000030517578,18.969999313354492,19.010000228881836,14.917593955993652,9752000.0,HAL
2005-01-04,19.225000381469727,19.399999618530273,19.020000457763672,19.030000686645508,14.933287620544434,8532800.0,HAL
2005-01-05,19.030000686645508,19.219999313354492,18.600000381469727,18.790000915527344,14.744956016540527,11291200.0,HAL
2005-01-06,18.790000915527344,19.21500015258789,18.59000015258789,19.125,15.007843017578125,10787600.0,HAL
2005-01-07,19.125,19.125,18.639999389648438,18.989999771118164,14.901900291442871,7503600.0,HAL
2005-01-10,19.09000015258789,19.200000762939453,18.854999542236328,18.920000076293945,14.846973419189453,8750600.0,HAL
2005-01-11,18.905000686645508,19.114999771118164,18.790000915527344,19.094999313354492,14.984293937683105,6976400.0,HAL
2005-01-12,19.100000381469727,19.774999618530273,19.045000076293945,19.760000228881836,15.506138801574707,11863400.0,HAL
2005-01-13,19.834999084472656,20.459999084472656,19.815000534057617,20.299999237060547,15.929886817932129,21535800.0,HAL
2005-01-14,20.450000762939453,20.68000030517578,20.125,20.649999618530273,16.20454216003418,14495000.0,HAL
2005-01-18,20.875,21.014999389648438,20.80500030517578,20.90999984741211,16.408567428588867,14418600.0,HAL
2005-01-19,20.885000228881836,21.2450008392334,20.850000381469727,21.100000381469727,16.55766487121582,11362400.0,HAL
2005-01-20,21.100000381469727,21.200000762939453,20.75,20.895000457763672,16.39680290222168,11159800.0,HAL
2005-01-21,20.989999771118164,21.21500015258789,20.895000457763672,20.899999618530273,16.400714874267578,11997000.0,HAL
2005-01-24,21.100000381469727,21.625,21.0,21.0,16.479196548461914,11955800.0,HAL
2005-01-25,21.364999771118164,21.479999542236328,21.024999618530273,21.299999237060547,16.71460723876953,13925200.0,HAL
2005-01-26,21.415000915527344,21.46500015258789,21.165000915527344,21.3700008392334,16.769542694091797,28287000.0,HAL
2005-01-27,21.3700008392334,21.790000915527344,21.329999923706055,21.7549991607666,17.071657180786133,10535800.0,HAL
2005-01-28,21.03499984741211,21.200000762939453,20.209999084472656,20.420000076293945,16.0240535736084,29944800.0,HAL
2005-01-31,20.0,20.614999771118164,19.75,20.565000534057617,16.13784408569336,28627800.0,HAL
2005-02-01,20.56999969482422,20.700000762939453,20.274999618530273,20.469999313354492,16.063291549682617,10650600.0,HAL
2005-02-02,20.649999618530273,20.774999618530273,20.399999618530273,20.774999618530273,16.302631378173828,10735600.0,HAL
2005-02-03,20.774999618530273,20.899999618530273,20.520000457763672,20.889999389648438,16.39286994934082,10811400.0,HAL
2005-02-04,20.875,21.059999465942383,20.7549991607666,20.985000610351562,16.46743392944336,9162600.0,HAL
2005-02-07,20.875,21.024999618530273,20.260000228881836,20.4950008392334,16.082904815673828,6657000.0,HAL
2005-02-08,20.4950008392334,20.700000762939453,20.315000534057617,20.479999542236328,16.071136474609375,6616600.0,HAL
2005-02-09,20.40999984741211,20.649999618530273,20.174999237060547,20.334999084472656,15.95736026763916,8081200.0,HAL
2005-02-10,20.600000381469727,21.014999389648438,20.524999618530273,21.0,16.479196548461914,9719000.0,HAL
2005-02-11,21.024999618530273,21.1200008392334,20.850000381469727,20.950000762939453,16.439958572387695,8995400.0,HAL
2005-02-14,20.889999389648438,21.0,20.655000686645508,20.709999084472656,16.25162124633789,7112400.0,HAL
2005-02-15,20.700000762939453,20.885000228881836,20.540000915527344,20.68000030517578,16.228073120117188,7689600.0,HAL
2005-02-16,20.80500030517578,21.299999237060547,20.719999313354492,21.229999542236328,16.659683227539062,9630000.0,HAL
2005-02-17,21.21500015258789,21.389999389648438,20.875,20.895000457763672,16.39680290222168,8989600.0,HAL
2005-02-18,21.014999389648438,21.34000015258789,20.93000030517578,21.2450008392334,16.671457290649414,7921800.0,HAL
2005-02-22,21.25,21.6200008392334,21.049999237060547,21.065000534057617,16.530200958251953,10560600.0,HAL
2005-02-23,20.975000381469727,21.56999969482422,20.969999313354492,21.549999237060547,16.910799026489258,8150200.0,HAL
2005-02-24,21.575000762939453,21.774999618530273,21.264999389648438,21.770000457763672,17.08342933654785,9370400.0,HAL
2005-02-25,21.450000762939453,22.3799991607666,21.450000762939453,22.375,17.558189392089844,10604600.0,HAL
