date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,23.364999771118164,23.55500030517578,23.0,23.200000762939453,15.178911209106445,2996200,JWN
2005-01-04,23.209999084472656,23.34000015258789,22.709999084472656,22.809999465942383,14.923749923706055,2156800,JWN
2005-01-05,23.510000228881836,23.834999084472656,23.510000228881836,23.530000686645508,15.394815444946289,5913000,JWN
2005-01-06,23.479999542236328,23.850000381469727,23.420000076293945,23.84000015258789,15.597639083862305,3081200,JWN
2005-01-07,23.834999084472656,24.0,23.68000030517578,23.924999237060547,15.653257369995117,3149400,JWN
2005-01-10,23.899999618530273,24.260000228881836,23.795000076293945,24.110000610351562,15.774285316467285,2137000,JWN
2005-01-11,24.110000610351562,24.274999618530273,23.829999923706055,24.135000228881836,15.790648460388184,2187200,JWN
2005-01-12,24.174999237060547,24.200000762939453,23.7450008392334,24.03499984741211,15.725227355957031,1955400,JWN
2005-01-13,24.0,24.21500015258789,23.75,24.0,15.702319145202637,1344000,JWN
2005-01-14,24.0,24.489999771118164,23.975000381469727,24.375,15.947671890258789,1525400,JWN
2005-01-18,24.25,24.405000686645508,24.084999084472656,24.315000534057617,15.908413887023926,1469000,JWN
2005-01-19,24.31999969482422,24.420000076293945,24.03499984741211,24.05500030517578,15.738301277160645,1444200,JWN
2005-01-20,24.05500030517578,24.190000534057617,23.924999237060547,24.059999465942383,15.741573333740234,1363200,JWN
2005-01-21,24.299999237060547,24.360000610351562,23.639999389648438,23.68000030517578,15.49295711517334,1545400,JWN
2005-01-24,23.68000030517578,23.75,23.274999618530273,23.315000534057617,15.254148483276367,1316000,JWN
2005-01-25,23.325000762939453,24.014999389648438,23.260000228881836,23.924999237060547,15.653257369995117,2387800,JWN
2005-01-26,24.024999618530273,24.059999465942383,23.735000610351562,23.844999313354492,15.600906372070312,1770200,JWN
2005-01-27,23.770000457763672,23.924999237060547,23.649999618530273,23.80500030517578,15.574740409851074,1850200,JWN
2005-01-28,23.899999618530273,23.979999542236328,23.565000534057617,23.799999237060547,15.571471214294434,1708800,JWN
2005-01-31,23.924999237060547,24.174999237060547,23.90999984741211,24.125,15.784100532531738,2236600,JWN
2005-02-01,24.049999237060547,24.59000015258789,24.0,24.440000534057617,15.990196228027344,2232600,JWN
2005-02-02,24.5,24.90999984741211,24.475000381469727,24.854999542236328,16.261714935302734,2575800,JWN
2005-02-03,24.920000076293945,25.46500015258789,24.700000762939453,25.315000534057617,16.56267547607422,3130400,JWN
2005-02-04,25.190000534057617,25.3799991607666,24.96500015258789,25.104999542236328,16.42527961730957,2006200,JWN
2005-02-07,25.350000381469727,25.44499969482422,25.264999389648438,25.344999313354492,16.582304000854492,2835600,JWN
2005-02-08,25.280000686645508,25.299999237060547,24.950000762939453,25.06999969482422,16.40238380432129,1612200,JWN
2005-02-09,25.079999923706055,25.19499969482422,24.700000762939453,24.729999542236328,16.179935455322266,826400,JWN
2005-02-10,24.780000686645508,24.94499969482422,24.5049991607666,24.809999465942383,16.232267379760742,827800,JWN
2005-02-11,24.844999313354492,25.325000762939453,24.764999389648438,25.209999084472656,16.49398422241211,1971000,JWN
2005-02-14,25.135000228881836,25.450000762939453,25.100000381469727,25.375,16.60193634033203,1353400,JWN
2005-02-15,25.450000762939453,25.860000610351562,25.30500030517578,25.780000686645508,16.86690330505371,2254000,JWN
2005-02-16,26.1200008392334,26.290000915527344,26.0,26.1299991607666,17.09589958190918,3754800,JWN
2005-02-17,26.1200008392334,27.18000030517578,26.075000762939453,26.825000762939453,17.550609588623047,4150200,JWN
2005-02-18,26.825000762939453,26.829999923706055,26.270000457763672,26.315000534057617,17.216934204101562,3238600,JWN
2005-02-22,26.25,26.4950008392334,25.8700008392334,26.03499984741211,17.033750534057617,2122800,JWN
2005-02-23,26.0,26.645000457763672,25.735000610351562,26.010000228881836,17.01738929748535,2164400,JWN
2005-02-24,25.899999618530273,26.270000457763672,25.700000762939453,26.21500015258789,17.237667083740234,2911600,JWN
2005-02-25,26.25,26.5049991607666,26.014999389648438,26.485000610351562,17.41520881652832,2412000,JWN
2005-02-28,26.40999984741211,26.899999618530273,26.389999389648438,26.8799991607666,17.67494010925293,2670400,JWN
2005-03-01,26.8700008392334,27.19499969482422,26.545000076293945,27.155000686645508,17.855762481689453,2330000,JWN
2005-03-02,26.940000534057617,27.344999313354492,26.790000915527344,26.954999923706055,17.724252700805664,2547600,JWN
2005-03-03,27.0,27.19499969482422,26.700000762939453,26.885000228881836,17.678224563598633,2496200,JWN
2005-03-04,26.989999771118164,27.075000762939453,26.799999237060547,26.954999923706055,17.724252700805664,2352600,JWN
2005-03-07,26.899999618530273,27.625,26.899999618530273,27.434999465942383,18.039880752563477,3464800,JWN
2005-03-08,27.375,27.485000610351562,27.049999237060547,27.170000076293945,17.865631103515625,1538400,JWN
2005-03-09,27.100000381469727,27.15999984741211,26.934999465942383,26.950000762939453,17.720970153808594,1178000,JWN
2005-03-10,27.024999618530273,27.100000381469727,26.799999237060547,26.975000381469727,17.737401962280273,957000,JWN
2005-03-11,27.024999618530273,27.05500030517578,26.760000228881836,26.844999313354492,17.65192413330078,1459000,JWN
2005-03-14,26.665000915527344,26.94499969482422,26.5,26.84000015258789,17.648630142211914,1952600,JWN
2005-03-15,26.924999237060547,27.375,26.895000457763672,27.350000381469727,17.983985900878906,1627200,JWN
2005-03-16,27.15999984741211,27.510000228881836,27.104999542236328,27.44499969482422,18.046451568603516,2759600,JWN
2005-03-17,27.450000762939453,27.530000686645508,27.094999313354492,27.135000228881836,17.842615127563477,1416600,JWN
2005-03-18,27.135000228881836,27.135000228881836,26.25,26.450000762939453,17.39219093322754,5898000,JWN
2005-03-21,26.399999618530273,26.520000457763672,25.854999542236328,26.155000686645508,17.198217391967773,3109800,JWN
2005-03-22,26.170000076293945,26.575000762939453,26.075000762939453,26.139999389648438,17.1883544921875,1662400,JWN
2005-03-23,26.190000534057617,26.334999084472656,25.915000915527344,26.094999313354492,17.158771514892578,2153600,JWN
2005-03-24,26.1200008392334,26.174999237060547,25.889999389648438,26.0049991607666,17.099590301513672,2039400,JWN
2005-03-28,26.049999237060547,26.530000686645508,26.030000686645508,26.350000381469727,17.326431274414062,1871600,JWN
2005-03-29,26.360000610351562,26.75,26.155000686645508,26.200000762939453,17.227800369262695,2078400,JWN
2005-03-30,26.450000762939453,27.024999618530273,26.350000381469727,26.950000762939453,17.720970153808594,2237800,JWN
