date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,13.238847732543945,13.246999740600586,12.578536033630371,12.660056114196777,7.08022403717041,6279000,WMB
2005-01-04,12.717120170593262,12.880160331726074,12.472559928894043,12.55408000946045,7.020954132080078,3866400,WMB
2005-01-05,12.56223201751709,12.708968162536621,12.391039848327637,12.464407920837402,6.970802307128906,3728900,WMB
2005-01-06,12.4236478805542,12.790488243103027,12.374735832214355,12.635600090026855,7.066545486450195,4184400,WMB
2005-01-07,12.635600090026855,12.733424186706543,12.43179988861084,12.497015953063965,6.989040851593018,2446300,WMB
2005-01-10,12.529623985290527,12.920920372009277,12.456255912780762,12.798640251159668,7.157723903656006,2938900,WMB
2005-01-11,12.863856315612793,12.9453763961792,12.643752098083496,12.81494426727295,7.166844844818115,2768100,WMB
2005-01-12,12.82309627532959,13.108415603637695,12.790488243103027,13.03504753112793,7.2899394035339355,4304200,WMB
2005-01-13,13.067655563354492,13.246999740600586,13.002440452575684,13.04319953918457,7.294496536254883,3284100,WMB
2005-01-14,13.108415603637695,13.124719619750977,12.81494426727295,12.920920372009277,7.226109504699707,3655200,WMB
2005-01-18,12.847552299499512,13.17363166809082,12.839400291442871,13.010592460632324,7.276261329650879,3807600,WMB
2005-01-19,13.04319953918457,13.067655563354492,12.872008323669434,12.880160331726074,7.203317642211914,2147600,WMB
2005-01-20,12.880160331726074,12.929072380065918,12.668208122253418,12.790488243103027,7.1531662940979,2840500,WMB
2005-01-21,12.937224388122559,13.075807571411133,12.880160331726074,12.95352840423584,7.244349956512451,3734700,WMB
2005-01-24,12.977984428405762,13.141023635864258,12.855704307556152,12.872008323669434,7.198758125305176,2413100,WMB
2005-01-25,12.888312339782715,13.010592460632324,12.6845121383667,12.82309627532959,7.1714043617248535,3248500,WMB
2005-01-26,12.83124828338623,13.026896476745605,12.798640251159668,12.95352840423584,7.244349956512451,2261200,WMB
2005-01-27,12.95352840423584,13.785032272338867,12.545928001403809,13.55677604675293,7.581716060638428,10431700,WMB
2005-01-28,13.613840103149414,13.646448135375977,13.279607772827148,13.638296127319336,7.627307415008545,3993600,WMB
2005-01-31,13.662752151489258,13.858400344848633,13.548624038696289,13.703512191772461,7.663784503936768,7449000,WMB
2005-02-01,13.801336288452148,13.931768417358398,13.69536018371582,13.82579231262207,7.732167720794678,3294400,WMB
2005-02-02,13.964376449584961,14.396431922912598,13.939920425415039,14.30675983428955,8.001151084899902,7494400,WMB
2005-02-03,14.347519874572754,14.42903995513916,14.151871681213379,14.347519874572754,8.023945808410645,3682100,WMB
2005-02-04,14.29045581817627,14.469799995422363,14.225239753723145,14.380127906799316,8.042181968688965,3934900,WMB
2005-02-07,14.42903995513916,14.477952003479004,13.972528457641602,14.054047584533691,7.859821319580078,3715800,WMB
2005-02-08,14.021439552307129,14.274151802062988,13.939920425415039,14.021439552307129,7.841586112976074,2608000,WMB
2005-02-09,14.054047584533691,14.086655616760254,13.81764030456543,13.899160385131836,7.773200035095215,3366500,WMB
2005-02-10,14.013287544250488,14.632840156555176,13.988832473754883,14.583928108215332,8.156160354614258,6073800,WMB
2005-02-11,14.510560035705566,14.649144172668457,14.30675983428955,14.453495979309082,8.08321762084961,2824000,WMB
2005-02-14,14.42903995513916,14.518712043762207,14.265999794006348,14.371975898742676,8.03762435913086,2254600,WMB
2005-02-15,14.30675983428955,14.543168067932129,14.30675983428955,14.486104011535645,8.101452827453613,2749700,WMB
2005-02-16,14.347519874572754,15.317607879638672,14.347519874572754,15.28499984741211,8.548239707946777,8371300,WMB
2005-02-17,15.244239807128906,15.390975952148438,15.081199645996094,15.179023742675781,8.488974571228027,5845800,WMB
2005-02-18,15.317607879638672,15.643688201904297,15.276847839355469,15.358367919921875,8.589271545410156,6611000,WMB
2005-02-22,15.439888000488281,15.578472137451172,14.94261646270752,15.130111694335938,8.461616516113281,6893800,WMB
2005-02-23,15.17087173461914,15.586624145507812,15.1627197265625,15.342063903808594,8.58015251159668,9125900,WMB
2005-02-24,15.374671936035156,15.513256072998047,15.121959686279297,15.488800048828125,8.66221809387207,4082300,WMB
2005-02-25,15.488800048828125,15.749664306640625,15.464344024658203,15.725208282470703,8.794426918029785,3677100,WMB
2005-02-28,15.725208282470703,15.798576354980469,14.910008430480957,15.350215911865234,8.58471393585205,6983500,WMB
2005-03-01,15.325759887695312,15.439888000488281,14.55132007598877,14.901856422424316,8.333961486816406,7283800,WMB
2005-03-02,14.885552406311035,15.29315185546875,14.665448188781738,15.29315185546875,8.5527982711792,4333100,WMB
2005-03-03,15.382823944091797,15.54586410522461,15.276847839355469,15.529560089111328,8.685009956359863,5468500,WMB
2005-03-04,15.602928161621094,15.708904266357422,15.496952056884766,15.635536193847656,8.744279861450195,4208400,WMB
2005-03-07,15.81488037109375,15.880096435546875,15.439888000488281,15.67629623413086,8.76707649230957,3931700,WMB
2005-03-08,15.67629623413086,15.733360290527344,15.350215911865234,15.390975952148438,8.607508659362793,3824500,WMB
2005-03-09,15.350215911865234,15.480648040771484,15.138263702392578,15.15456771850586,8.502920150756836,6206800,WMB
2005-03-10,15.130111694335938,15.146415710449219,14.380127906799316,14.502408027648926,8.137005805969238,6617500,WMB
2005-03-11,14.42088794708252,14.746968269348145,14.42088794708252,14.583928108215332,8.182744026184082,4575500,WMB
2005-03-14,14.877400398254395,15.187175750732422,14.746968269348145,15.1627197265625,8.507491111755371,6739300,WMB
2005-03-15,15.325759887695312,15.407279968261719,15.02413558959961,15.04043960571289,8.438885688781738,5394500,WMB
2005-03-16,15.04043960571289,15.17087173461914,14.861096382141113,14.885552406311035,8.351977348327637,3035900,WMB
2005-03-17,15.03228759765625,15.43173599243164,15.03228759765625,15.366519927978516,8.621840476989746,4755300,WMB
2005-03-18,15.366519927978516,15.513256072998047,15.1627197265625,15.390975952148438,8.635560035705566,5664100,WMB
2005-03-21,15.448040008544922,15.448040008544922,15.081199645996094,15.325759887695312,8.598971366882324,3449300,WMB
2005-03-22,15.325759887695312,15.423583984375,14.910008430480957,15.007831573486328,8.420585632324219,4015500,WMB
2005-03-23,14.910008430480957,15.121959686279297,14.787728309631348,14.934464454650879,8.379419326782227,5349200,WMB
2005-03-24,15.03228759765625,15.358367919921875,14.991527557373047,15.28499984741211,8.57610034942627,4554200,WMB
2005-03-28,15.333911895751953,15.456192016601562,15.02413558959961,15.02413558959961,8.429732322692871,3816800,WMB
2005-03-29,14.991527557373047,15.179023742675781,14.575776100158691,14.624688148498535,8.205613136291504,4697300,WMB
2005-03-30,14.673600196838379,14.852944374084473,14.282303810119629,14.836640357971191,8.324535369873047,4635500,WMB
2005-03-31,15.03228759765625,15.448040008544922,14.926312446594238,15.333911895751953,8.603545188903809,5087400,WMB
2005-04-01,15.43173599243164,15.570320129394531,15.236087799072266,15.537712097167969,8.71789264678955,3872700,WMB
2005-04-04,15.594776153564453,15.741512298583984,15.244239807128906,15.268695831298828,8.566950798034668,4314800,WMB
2005-04-05,15.325759887695312,15.399127960205078,15.252391815185547,15.366519927978516,8.621840476989746,3589700,WMB
2005-04-06,15.439888000488281,15.55401611328125,15.17087173461914,15.488800048828125,8.690449714660645,2938000,WMB
2005-04-07,15.529560089111328,15.67629623413086,15.211631774902344,15.276847839355469,8.571527481079102,3662900,WMB
2005-04-08,15.28499984741211,15.366519927978516,14.893704414367676,14.918160438537598,8.370274543762207,2069000,WMB
2005-04-11,14.869248390197754,15.073047637939453,14.6980562210083,14.958919525146484,8.393141746520996,3514700,WMB
2005-04-12,14.861096382141113,14.885552406311035,14.535016059875488,14.771424293518066,8.287942886352539,4783400,WMB
2005-04-13,14.730664253234863,14.877400398254395,14.469799995422363,14.526864051818848,8.150726318359375,4237400,WMB
2005-04-14,14.575776100158691,14.624688148498535,13.980680465698242,14.143719673156738,7.935752868652344,6713600,WMB
2005-04-15,14.143719673156738,14.249695777893066,13.410039901733398,13.491559982299805,7.569838047027588,8358000,WMB
2005-04-18,13.524168014526367,13.980680465698242,13.271455764770508,13.939920425415039,7.821402072906494,5245300,WMB
2005-04-19,14.005135536193848,14.502408027648926,13.996983528137207,14.412735939025879,8.086688041687012,3999200,WMB
2005-04-20,14.469799995422363,14.608384132385254,14.094807624816895,14.119263648986816,7.922029972076416,4300000,WMB
2005-04-21,14.265999794006348,14.673600196838379,14.1763277053833,14.657296180725098,8.22391128540039,3827100,WMB
2005-04-22,14.673600196838379,14.991527557373047,14.502408027648926,14.673600196838379,8.233055114746094,4786400,WMB
2005-04-25,14.795880317687988,15.081199645996094,14.714360237121582,14.893704414367676,8.356554985046387,3050000,WMB
2005-04-26,14.893704414367676,14.983375549316406,14.56762409210205,14.592080116271973,8.18731689453125,2744400,WMB
