date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,25.260000228881836,25.610000610351562,24.850000381469727,25.020000457763672,11.278353691101074,380000,O
2005-01-04,25.020000457763672,25.309999465942383,24.700000762939453,24.790000915527344,11.174678802490234,424200,O
2005-01-05,24.610000610351562,24.610000610351562,23.25,23.530000686645508,10.606705665588379,610200,O
2005-01-06,23.5,23.8799991607666,23.149999618530273,23.549999237060547,10.61571979522705,421800,O
2005-01-07,23.56999969482422,23.920000076293945,23.0,23.399999618530273,10.548100471496582,368300,O
2005-01-10,23.43000030517578,23.780000686645508,23.110000610351562,23.389999389648438,10.543597221374512,276600,O
2005-01-11,23.43000030517578,23.559999465942383,23.100000381469727,23.149999618530273,10.435416221618652,234400,O
2005-01-12,23.15999984741211,23.350000381469727,22.0,22.969999313354492,10.354272842407227,506900,O
2005-01-13,22.850000381469727,23.5,22.709999084472656,22.950000762939453,10.34524917602539,386700,O
2005-01-14,23.15999984741211,23.540000915527344,22.989999771118164,23.31999969482422,10.512040138244629,232500,O
2005-01-18,23.489999771118164,23.75,23.100000381469727,23.709999084472656,10.687840461730957,325000,O
2005-01-19,23.8700008392334,24.600000381469727,23.540000915527344,23.760000228881836,10.71038818359375,343900,O
2005-01-20,23.6200008392334,23.850000381469727,23.399999618530273,23.520000457763672,10.60219955444336,328600,O
2005-01-21,23.65999984741211,23.790000915527344,23.420000076293945,23.579999923706055,10.629241943359375,259600,O
2005-01-24,23.559999465942383,23.860000610351562,23.18000030517578,23.190000534057617,10.45344066619873,327000,O
2005-01-25,23.149999618530273,23.469999313354492,22.790000915527344,22.8700008392334,10.309195518493652,295400,O
2005-01-26,22.81999969482422,23.1299991607666,22.709999084472656,23.100000381469727,10.412874221801758,309300,O
2005-01-27,23.110000610351562,23.34000015258789,22.780000686645508,22.899999618530273,10.322718620300293,331800,O
2005-01-28,22.790000915527344,23.15999984741211,22.729999542236328,23.1200008392334,10.472188949584961,348300,O
2005-01-31,23.450000762939453,23.649999618530273,23.06999969482422,23.309999465942383,10.55825138092041,543100,O
2005-02-01,23.34000015258789,23.59000015258789,23.110000610351562,23.56999969482422,10.676019668579102,315800,O
2005-02-02,23.709999084472656,23.950000762939453,23.420000076293945,23.950000762939453,10.848136901855469,315800,O
2005-02-03,23.899999618530273,23.940000534057617,23.510000228881836,23.56999969482422,10.676019668579102,270900,O
2005-02-04,23.649999618530273,24.190000534057617,23.649999618530273,24.190000534057617,10.9568510055542,282100,O
2005-02-07,24.34000015258789,24.540000915527344,23.93000030517578,23.950000762939453,10.848136901855469,271800,O
2005-02-08,23.959999084472656,24.329999923706055,23.959999084472656,24.299999237060547,11.006672859191895,173100,O
2005-02-09,24.329999923706055,24.3700008392334,24.079999923706055,24.1299991607666,10.929670333862305,290000,O
2005-02-10,24.049999237060547,24.40999984741211,23.93000030517578,24.40999984741211,11.056493759155273,245600,O
2005-02-11,24.719999313354492,24.790000915527344,24.299999237060547,24.760000228881836,11.215027809143066,448500,O
2005-02-14,24.90999984741211,25.1200008392334,24.700000762939453,24.81999969482422,11.242205619812012,317600,O
2005-02-15,24.670000076293945,25.100000381469727,24.610000610351562,24.84000015258789,11.251259803771973,300200,O
2005-02-16,24.600000381469727,25.06999969482422,24.600000381469727,25.020000457763672,11.332794189453125,282400,O
2005-02-17,24.950000762939453,25.100000381469727,24.700000762939453,24.770000457763672,11.21955680847168,224500,O
2005-02-18,24.799999237060547,24.799999237060547,24.260000228881836,24.290000915527344,11.002144813537598,312700,O
2005-02-22,24.299999237060547,24.299999237060547,23.450000762939453,23.5,10.644315719604492,465800,O
2005-02-23,23.530000686645508,23.8799991607666,23.510000228881836,23.510000228881836,10.648848533630371,397700,O
2005-02-24,23.6200008392334,23.75,23.399999618530273,23.559999465942383,10.671486854553223,357000,O
2005-02-25,23.3799991607666,24.049999237060547,23.31999969482422,24.020000457763672,10.930883407592773,248100,O
2005-02-28,24.0,24.0,23.360000610351562,23.520000457763672,10.703346252441406,490200,O
2005-03-01,23.510000228881836,23.920000076293945,23.469999313354492,23.829999923706055,10.844420433044434,382400,O
2005-03-02,24.040000915527344,24.040000915527344,23.549999237060547,23.899999618530273,10.876276969909668,354900,O
2005-03-03,24.049999237060547,24.059999465942383,23.790000915527344,24.030000686645508,10.935431480407715,229500,O
2005-03-04,24.0,24.56999969482422,23.950000762939453,24.56999969482422,11.181171417236328,226900,O
2005-03-07,24.719999313354492,24.84000015258789,24.25,24.6200008392334,11.20392894744873,316900,O
2005-03-08,24.719999313354492,24.719999313354492,24.260000228881836,24.459999084472656,11.131114959716797,299000,O
2005-03-09,24.329999923706055,24.329999923706055,23.5,23.559999465942383,10.721549987792969,481400,O
2005-03-10,23.729999542236328,23.959999084472656,23.520000457763672,23.790000915527344,10.826221466064453,282300,O
2005-03-11,23.649999618530273,23.75,23.190000534057617,23.25,10.580477714538574,260600,O
2005-03-14,23.399999618530273,23.780000686645508,23.299999237060547,23.719999313354492,10.794361114501953,248900,O
2005-03-15,23.950000762939453,24.219999313354492,23.510000228881836,23.540000915527344,10.712448120117188,344800,O
2005-03-16,23.600000381469727,23.739999771118164,23.3799991607666,23.510000228881836,10.6987943649292,311600,O
2005-03-17,23.6299991607666,23.8700008392334,23.530000686645508,23.8700008392334,10.862618446350098,226000,O
2005-03-18,24.06999969482422,24.06999969482422,23.399999618530273,23.450000762939453,10.671487808227539,499300,O
2005-03-21,23.549999237060547,23.549999237060547,23.170000076293945,23.350000381469727,10.625985145568848,265300,O
2005-03-22,23.299999237060547,23.670000076293945,23.0,23.0,10.46669864654541,363700,O
2005-03-23,23.010000228881836,23.149999618530273,22.0,22.760000228881836,10.357486724853516,340200,O
2005-03-24,22.760000228881836,23.200000762939453,22.700000762939453,22.850000381469727,10.39844036102295,284100,O
2005-03-28,22.799999237060547,23.079999923706055,22.700000762939453,22.739999771118164,10.348386764526367,264800,O
2005-03-29,22.770000457763672,23.06999969482422,22.56999969482422,22.610000610351562,10.289219856262207,284500,O
2005-03-30,22.739999771118164,23.0,22.579999923706055,23.0,10.51815128326416,434400,O
