date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,36.22999954223633,36.22999954223633,35.439998626708984,35.529998779296875,25.07680892944336,2020400,NSC
2005-01-04,35.5099983215332,35.599998474121094,35.09000015258789,35.2400016784668,24.872129440307617,1876200,NSC
2005-01-05,35.4900016784668,36.349998474121094,35.380001068115234,35.88999938964844,25.330896377563477,2846400,NSC
2005-01-06,36.040000915527344,36.4900016784668,36.0099983215332,36.40999984741211,25.697906494140625,2185400,NSC
2005-01-07,36.5099983215332,36.7599983215332,36.40999984741211,36.459999084472656,25.733198165893555,1730300,NSC
2005-01-10,36.20000076293945,36.45000076293945,35.709999084472656,36.290000915527344,25.61321449279785,2390600,NSC
2005-01-11,36.02000045776367,36.20000076293945,35.720001220703125,35.970001220703125,25.38736915588379,1260500,NSC
2005-01-12,35.790000915527344,35.939998626708984,35.560001373291016,35.90999984741211,25.345008850097656,1596200,NSC
2005-01-13,35.880001068115234,36.09000015258789,35.58000183105469,35.650001525878906,25.16150665283203,1462000,NSC
2005-01-14,35.75,36.310001373291016,35.7400016784668,36.220001220703125,25.563806533813477,1178400,NSC
2005-01-18,36.20000076293945,36.5,35.959999084472656,36.380001068115234,25.676733016967773,1769200,NSC
2005-01-19,36.459999084472656,36.47999954223633,36.0099983215332,36.13999938964844,25.507341384887695,1610600,NSC
2005-01-20,36.0,36.0,35.380001068115234,35.43000030517578,25.0062313079834,1348900,NSC
2005-01-21,35.2599983215332,35.56999969482422,35.04999923706055,35.31999969482422,24.928592681884766,1541400,NSC
2005-01-24,35.36000061035156,35.45000076293945,33.310001373291016,33.310001373291016,23.50994873046875,4611300,NSC
2005-01-25,34.04999923706055,35.209999084472656,33.95000076293945,34.709999084472656,24.498069763183594,4231800,NSC
2005-01-26,34.0,34.16999816894531,33.209999084472656,34.08000183105469,24.053415298461914,3445900,NSC
2005-01-27,34.08000183105469,34.099998474121094,33.63999938964844,34.099998474121094,24.067523956298828,2361900,NSC
2005-01-28,34.150001525878906,34.25,33.95000076293945,34.060001373291016,24.03929328918457,2903900,NSC
2005-01-31,34.400001525878906,34.97999954223633,34.349998474121094,34.91999816894531,24.646272659301758,1720100,NSC
2005-02-01,35.349998474121094,35.36000061035156,34.880001068115234,35.08000183105469,24.759204864501953,1555600,NSC
2005-02-02,34.970001220703125,35.13999938964844,34.75,34.91999816894531,24.72380256652832,1117000,NSC
2005-02-03,34.75,34.86000061035156,34.209999084472656,34.2599983215332,24.256513595581055,1432200,NSC
2005-02-04,34.369998931884766,35.29999923706055,34.279998779296875,35.20000076293945,24.922046661376953,1419000,NSC
2005-02-07,35.209999084472656,35.959999084472656,35.099998474121094,35.290000915527344,24.985767364501953,1896400,NSC
2005-02-08,35.130001068115234,35.459999084472656,34.529998779296875,35.36000061035156,25.035327911376953,2369200,NSC
2005-02-09,35.630001068115234,35.7400016784668,35.31999969482422,35.52000045776367,25.148609161376953,1884600,NSC
2005-02-10,35.52000045776367,35.97999954223633,35.43000030517578,35.790000915527344,25.339771270751953,1720200,NSC
2005-02-11,35.790000915527344,36.099998474121094,35.369998931884766,35.75,25.31144905090332,2125200,NSC
2005-02-14,35.70000076293945,35.75,34.900001525878906,35.279998779296875,24.978689193725586,1418300,NSC
2005-02-15,35.29999923706055,35.34000015258789,34.790000915527344,35.0,24.78044891357422,2072500,NSC
2005-02-16,34.9900016784668,35.0,34.5099983215332,34.650001525878906,24.532638549804688,1250900,NSC
2005-02-17,34.63999938964844,35.310001373291016,34.290000915527344,34.79999923706055,24.638843536376953,2610400,NSC
2005-02-18,34.900001525878906,35.689998626708984,34.83000183105469,35.38999938964844,25.056564331054688,2195600,NSC
2005-02-22,35.400001525878906,35.459999084472656,34.400001525878906,34.400001525878906,24.355634689331055,1712100,NSC
2005-02-23,34.75,35.54999923706055,34.599998474121094,35.189998626708984,24.914968490600586,1719900,NSC
2005-02-24,35.22999954223633,36.060001373291016,35.150001525878906,36.04999923706055,25.523853302001953,1975600,NSC
2005-02-25,36.22999954223633,36.70000076293945,36.13999938964844,36.560001373291016,25.884937286376953,1920000,NSC
2005-02-28,36.5,36.75,35.849998474121094,35.88999938964844,25.410581588745117,1959100,NSC
2005-03-01,36.29999923706055,36.880001068115234,36.04999923706055,36.470001220703125,25.821229934692383,1669900,NSC
2005-03-02,36.04999923706055,36.43000030517578,35.86000061035156,36.09000015258789,25.55217933654785,1046400,NSC
2005-03-03,36.34000015258789,36.86000061035156,36.13999938964844,36.79999923706055,26.05485725402832,1301300,NSC
2005-03-04,37.0,37.2599983215332,36.5,36.95000076293945,26.161067962646484,1948800,NSC
2005-03-07,37.150001525878906,37.900001525878906,37.08000183105469,37.61000061035156,26.628358840942383,1858400,NSC
2005-03-08,37.72999954223633,37.900001525878906,37.45000076293945,37.619998931884766,26.635433197021484,2160500,NSC
2005-03-09,37.5,37.63999938964844,37.02000045776367,37.349998474121094,26.444276809692383,1853200,NSC
2005-03-10,37.619998931884766,37.79999923706055,37.099998474121094,37.5099983215332,26.55754852294922,1708900,NSC
2005-03-11,37.5099983215332,37.95000076293945,37.4900016784668,37.7599983215332,26.734560012817383,1469000,NSC
2005-03-14,37.77000045776367,37.84000015258789,37.27000045776367,37.77000045776367,26.741636276245117,1925600,NSC
2005-03-15,37.709999084472656,37.849998474121094,37.040000915527344,37.040000915527344,26.224781036376953,1856100,NSC
2005-03-16,37.0,37.0,36.29999923706055,36.59000015258789,25.906187057495117,1416800,NSC
2005-03-17,36.75,37.529998779296875,36.75,37.349998474121094,26.444276809692383,1612300,NSC
2005-03-18,37.470001220703125,37.65999984741211,37.25,37.65999984741211,26.663766860961914,2465500,NSC
2005-03-21,37.97999954223633,38.369998931884766,37.70000076293945,37.779998779296875,26.74872589111328,2789200,NSC
2005-03-22,38.75,38.9900016784668,38.099998474121094,38.20000076293945,27.04608726501465,2523000,NSC
2005-03-23,38.22999954223633,38.599998474121094,37.900001525878906,38.380001068115234,27.17353057861328,1946600,NSC
2005-03-24,38.5,38.720001220703125,38.0,38.02000045776367,26.918642044067383,1829700,NSC
2005-03-28,38.25,38.34000015258789,37.2599983215332,37.47999954223633,26.53630828857422,2162400,NSC
2005-03-29,37.189998626708984,37.61000061035156,36.13999938964844,36.380001068115234,25.757503509521484,2719600,NSC
2005-03-30,36.380001068115234,37.08000183105469,36.380001068115234,37.08000183105469,26.25311279296875,1893700,NSC
2005-03-31,37.099998474121094,37.29999923706055,36.75,37.04999923706055,26.231861114501953,1413600,NSC
2005-04-01,37.45000076293945,37.779998779296875,36.56999969482422,36.779998779296875,26.04070472717285,1622900,NSC
2005-04-04,36.79999923706055,37.400001525878906,36.790000915527344,37.13999938964844,26.295597076416016,1713700,NSC
2005-04-05,37.13999938964844,37.369998931884766,36.70000076293945,36.70000076293945,25.98406219482422,1847500,NSC
2005-04-06,36.75,36.9900016784668,36.369998931884766,36.529998779296875,25.86370086669922,1863800,NSC
2005-04-07,36.54999923706055,36.91999816894531,36.40999984741211,36.88999938964844,26.118593215942383,1394900,NSC
2005-04-08,36.900001525878906,36.900001525878906,34.68000030517578,34.84000015258789,24.66715431213379,3629400,NSC
2005-04-11,35.09000015258789,35.380001068115234,34.41999816894531,35.27000045776367,24.971603393554688,2148300,NSC
2005-04-12,35.279998779296875,35.349998474121094,34.41999816894531,35.0,24.78044891357422,1833800,NSC
2005-04-13,34.900001525878906,34.970001220703125,33.150001525878906,33.47999954223633,23.70425796508789,2843600,NSC
2005-04-14,32.25,32.7599983215332,31.450000762939453,31.799999237060547,22.514802932739258,5432400,NSC
2005-04-15,31.450000762939453,32.060001373291016,30.549999237060547,30.649999618530273,21.700590133666992,3908400,NSC
2005-04-18,30.040000915527344,31.440000534057617,29.979999542236328,31.270000457763672,22.139562606811523,3100000,NSC
2005-04-19,31.739999771118164,32.849998474121094,31.56999969482422,32.52000045776367,23.024568557739258,3269300,NSC
2005-04-20,32.65999984741211,32.65999984741211,31.68000030517578,31.899999618530273,22.585603713989258,3456400,NSC
2005-04-21,32.349998474121094,33.310001373291016,32.349998474121094,32.9900016784668,23.35733985900879,3481000,NSC
2005-04-22,32.709999084472656,33.040000915527344,32.36000061035156,32.720001220703125,23.166170120239258,2311000,NSC
2005-04-25,33.209999084472656,33.560001373291016,32.77000045776367,33.560001373291016,23.76090431213379,2259900,NSC
2005-04-26,33.33000183105469,33.47999954223633,32.849998474121094,32.959999084472656,23.336095809936523,1894900,NSC
2005-04-27,32.25,32.61000061035156,31.0,32.040000915527344,22.684728622436523,3848500,NSC
2005-04-28,31.649999618530273,32.220001220703125,31.559999465942383,31.65999984741211,22.41568374633789,2765400,NSC
