date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,36.69236755371094,36.92619323730469,36.305660247802734,36.413578033447266,17.131195068359375,9235900,VZ
2005-01-04,36.584449768066406,36.656394958496094,35.8380126953125,36.044857025146484,16.957735061645508,11680100,VZ
2005-01-05,36.08082962036133,36.43156433105469,35.93693923950195,35.99089813232422,16.932344436645508,8201500,VZ
2005-01-06,35.613182067871094,35.88297653198242,35.2084846496582,35.568214416503906,16.9144287109375,7844300,VZ
2005-01-07,35.79304504394531,35.829017639160156,35.3433837890625,35.44231033325195,16.85454559326172,8424300,VZ
2005-01-10,35.4782829284668,35.50526428222656,34.9566764831543,35.10056686401367,16.692033767700195,10087700,VZ
2005-01-11,35.109561920166016,35.136539459228516,34.6868782043457,34.71385955810547,16.50813865661621,9305100,VZ
2005-01-12,34.17426300048828,34.525001525878906,33.87748718261719,34.381107330322266,16.349895477294922,13962300,VZ
2005-01-13,33.72460174560547,33.82352828979492,33.140045166015625,33.36487579345703,15.866634368896484,20131200,VZ
2005-01-14,33.20299530029297,33.45480728149414,33.03212356567383,33.13105010986328,15.755437850952148,10249700,VZ
2005-01-18,33.13105010986328,33.88648223876953,32.843265533447266,33.88648223876953,16.114681243896484,13386400,VZ
2005-01-19,33.508766174316406,33.79655075073242,32.96017837524414,32.96017837524414,15.674175262451172,10558300,VZ
2005-01-20,32.52850341796875,32.987159729003906,32.19575500488281,32.61843490600586,15.511662483215332,13373200,VZ
2005-01-21,33.09507751464844,33.39185333251953,32.789306640625,32.825279235839844,15.610024452209473,13119700,VZ
2005-01-24,32.825279235839844,33.63467025756836,32.708370208740234,33.140045166015625,15.759714126586914,11983000,VZ
2005-01-25,33.140045166015625,33.36487579345703,32.24072265625,32.37561798095703,15.396188735961914,11559200,VZ
2005-01-26,32.37561798095703,32.91521453857422,32.37561798095703,32.843265533447266,15.618576049804688,12685000,VZ
2005-01-27,32.60044860839844,32.645416259765625,32.1328010559082,32.25870895385742,15.340597152709961,16697300,VZ
2005-01-28,32.34864044189453,32.48353958129883,31.548242568969727,32.08783721923828,15.259339332580566,13421500,VZ
2005-01-31,32.19575500488281,32.28568649291992,31.68313980102539,32.00689697265625,15.220844268798828,11637700,VZ
2005-02-01,32.25870895385742,32.645416259765625,32.123809814453125,32.2677001953125,15.344871520996094,8528700,VZ
2005-02-02,32.555484771728516,32.726356506347656,32.1328010559082,32.2677001953125,15.344871520996094,10696800,VZ
2005-02-03,32.35763168334961,32.54648971557617,32.16877365112305,32.28568649291992,15.353425025939941,6531200,VZ
2005-02-04,32.43857192993164,33.167022705078125,32.4025993347168,33.140045166015625,15.759714126586914,9405400,VZ
2005-02-07,33.229976654052734,33.256954193115234,32.843265533447266,32.97816467285156,15.682734489440918,6032600,VZ
2005-02-08,33.140045166015625,33.17601776123047,32.68138885498047,32.78031539916992,15.588648796081543,7971700,VZ
2005-02-09,32.825279235839844,32.85226058959961,32.37561798095703,32.4295768737793,15.421847343444824,6945500,VZ
2005-02-10,32.465553283691406,32.798301696777344,32.24072265625,32.411590576171875,15.413297653198242,6677600,VZ
2005-02-11,32.60044860839844,32.88823318481445,32.39360427856445,32.6544075012207,15.528768539428711,6502300,VZ
2005-02-14,32.6544075012207,33.37386703491211,32.48353958129883,32.54648971557617,15.477444648742676,18089500,VZ
2005-02-15,32.843265533447266,33.06809616088867,32.492530822753906,32.60944366455078,15.507386207580566,12067200,VZ
2005-02-16,32.645416259765625,32.69038391113281,32.33964538574219,32.48353958129883,15.447508811950684,11621200,VZ
2005-02-17,32.42058563232422,32.465553283691406,31.99790382385254,32.08783721923828,15.259339332580566,7852400,VZ
2005-02-18,32.08783721923828,32.19575500488281,31.620187759399414,31.75508689880371,15.101101875305176,12942600,VZ
2005-02-22,31.73710060119629,31.99790382385254,31.656160354614258,31.818038940429688,15.131038665771484,12761700,VZ
2005-02-23,31.83602523803711,32.033878326416016,31.59320831298828,31.970924377441406,15.20373821258545,9184800,VZ
2005-02-24,31.970924377441406,32.02488327026367,31.647167205810547,31.92595863342285,15.182353973388672,9036200,VZ
2005-02-25,31.92595863342285,32.67239761352539,31.880990982055664,32.555484771728516,15.481727600097656,9451300,VZ
2005-02-28,32.67239761352539,32.816287994384766,32.28568649291992,32.34864044189453,15.38336181640625,6534600,VZ
2005-03-01,32.735347747802734,32.78031539916992,32.45655822753906,32.60044860839844,15.503110885620117,7631700,VZ
2005-03-02,32.60044860839844,32.87024688720703,32.48353958129883,32.798301696777344,15.597203254699707,7173300,VZ
2005-03-03,32.7623291015625,32.87024688720703,32.474544525146484,32.708370208740234,15.554427146911621,7661500,VZ
2005-03-04,32.95118713378906,33.06809616088867,32.66340255737305,32.753334045410156,15.575814247131348,7599700,VZ
2005-03-07,33.00514602661133,33.140045166015625,32.74434280395508,32.83427429199219,15.614299774169922,7811900,VZ
2005-03-08,32.78031539916992,32.8972282409668,32.465553283691406,32.465553283691406,15.438960075378418,6864500,VZ
2005-03-09,32.4025993347168,32.77132034301758,32.384613037109375,32.50152587890625,15.456068992614746,6498500,VZ
2005-03-10,32.50152587890625,32.645416259765625,32.45655822753906,32.52850341796875,15.468894958496094,6189500,VZ
2005-03-11,32.6274299621582,32.726356506347656,32.321659088134766,32.43857192993164,15.426127433776855,6778700,VZ
2005-03-14,32.60044860839844,32.645416259765625,32.24072265625,32.44756317138672,15.430403709411621,5719300,VZ
2005-03-15,32.465553283691406,32.59145736694336,32.015892028808594,32.08783721923828,15.259339332580566,6490800,VZ
2005-03-16,31.92595863342285,32.15978240966797,31.67414665222168,31.782066345214844,15.11392593383789,6930400,VZ
2005-03-17,31.791059494018555,31.871997833251953,31.512269973754883,31.66515350341797,15.058327674865723,6349700,VZ
2005-03-18,31.66515350341797,31.67414665222168,31.350391387939453,31.611194610595703,15.03266429901123,13696800,VZ
2005-03-21,31.530256271362305,31.620187759399414,31.233478546142578,31.43132972717285,14.947135925292969,7258400,VZ
2005-03-22,31.47629737854004,31.58421516418457,30.918716430664062,30.99066162109375,14.73757266998291,7785500,VZ
2005-03-23,31.14354705810547,31.74609375,31.080595016479492,31.395357131958008,14.930023193359375,8439000,VZ
2005-03-24,31.386363983154297,31.67414665222168,31.260459899902344,31.260459899902344,14.865876197814941,5461300,VZ
2005-03-28,31.269453048706055,31.611194610595703,31.1705265045166,31.224485397338867,14.848771095275879,8487600,VZ
2005-03-29,30.99965476989746,31.880990982055664,30.936702728271484,31.350391387939453,14.908645629882812,13966300,VZ
2005-03-30,31.43132972717285,31.880990982055664,31.359384536743164,31.863004684448242,15.15241813659668,6399300,VZ
2005-03-31,31.90797233581543,32.123809814453125,31.530256271362305,31.92595863342285,15.182353973388672,7159400,VZ
2005-04-01,32.015892028808594,32.19575500488281,31.530256271362305,31.647167205810547,15.04978084564209,7196400,VZ
2005-04-04,31.728107452392578,32.18675994873047,31.512269973754883,32.060855865478516,15.246501922607422,11959700,VZ
2005-04-05,32.08783721923828,32.36662673950195,31.970924377441406,32.16877365112305,15.297821998596191,6733300,VZ
2005-04-06,32.2677001953125,32.276695251464844,31.800052642822266,31.934951782226562,15.380273818969727,7077000,VZ
2005-04-07,31.934951782226562,32.05186462402344,31.83602523803711,31.84501838684082,15.336953163146973,6175400,VZ
2005-04-08,31.934951782226562,32.060855865478516,31.467302322387695,31.539249420166016,15.189690589904785,6568500,VZ
2005-04-11,31.73710060119629,31.791059494018555,31.350391387939453,31.386363983154297,15.116061210632324,5290400,VZ
2005-04-12,31.260459899902344,31.728107452392578,31.179519653320312,31.647167205810547,15.24166202545166,5596500,VZ
2005-04-13,31.701128005981445,31.84501838684082,31.287439346313477,31.386363983154297,15.116061210632324,5644100,VZ
2005-04-14,31.33240509033203,31.68313980102539,31.233478546142578,31.377370834350586,15.111732482910156,7266900,VZ
2005-04-15,31.134553909301758,31.386363983154297,30.63093376159668,30.711872100830078,14.79121208190918,9975200,VZ
2005-04-18,30.864757537841797,31.04462242126465,30.496034622192383,30.57697296142578,14.726248741149902,7845400,VZ
2005-04-19,30.57697296142578,30.927709579467773,30.57697296142578,30.72086524963379,14.795544624328613,7619500,VZ
2005-04-20,30.612947463989258,30.954689025878906,30.31616973876953,30.379121780395508,14.630961418151855,6469800,VZ
2005-04-21,30.657913208007812,30.846771240234375,30.433082580566406,30.8107967376709,14.838859558105469,6360400,VZ
2005-04-22,30.846771240234375,30.90073013305664,30.343149185180664,30.63093376159668,14.752232551574707,6667500,VZ
2005-04-25,30.918716430664062,30.936702728271484,30.46905517578125,30.63093376159668,14.752232551574707,6995200,VZ
2005-04-26,30.532007217407227,30.855764389038086,30.505027770996094,30.57697296142578,14.726248741149902,7268700,VZ
2005-04-27,30.98166847229004,31.74609375,30.783817291259766,31.67414665222168,15.254664421081543,15338100,VZ
2005-04-28,31.56622886657715,32.02488327026367,31.521263122558594,31.521263122558594,15.18102741241455,10007200,VZ
2005-04-29,31.656160354614258,32.28568649291992,31.512269973754883,32.19575500488281,15.505878448486328,12395300,VZ
2005-05-02,32.42058563232422,32.60044860839844,30.954689025878906,31.449316024780273,15.146381378173828,27736000,VZ
2005-05-03,31.449316024780273,31.47629737854004,30.945695877075195,31.179519653320312,15.016448974609375,17339400,VZ
2005-05-04,31.25146484375,31.42233657836914,31.026634216308594,31.206499099731445,15.029431343078613,11729700,VZ
2005-05-05,31.05361557006836,31.25146484375,30.63093376159668,30.846771240234375,14.85619068145752,13007400,VZ
2005-05-06,31.026634216308594,31.25146484375,30.90972328186035,31.080595016479492,14.968799591064453,9227500,VZ
2005-05-09,31.080595016479492,31.080595016479492,30.765830993652344,31.06260871887207,14.960134506225586,7436400,VZ
2005-05-10,30.90073013305664,31.07160186767578,30.72086524963379,30.873750686645508,14.869176864624023,6966100,VZ
2005-05-11,30.936702728271484,31.026634216308594,30.783817291259766,30.918716430664062,14.890835762023926,5710100,VZ
2005-05-12,31.026634216308594,31.134553909301758,30.756837844848633,30.837778091430664,14.85185432434082,5525800,VZ
2005-05-13,31.026634216308594,31.179519653320312,30.603954315185547,30.657913208007812,14.765229225158691,7051000,VZ
2005-05-16,30.801803588867188,31.026634216308594,30.72086524963379,31.026634216308594,14.9428129196167,5254400,VZ
2005-05-17,30.98166847229004,31.080595016479492,30.765830993652344,31.080595016479492,14.968799591064453,5331400,VZ
2005-05-18,31.080595016479492,31.47629737854004,30.99965476989746,31.278446197509766,15.064091682434082,7566500,VZ
2005-05-19,31.503276824951172,31.56622886657715,31.206499099731445,31.530256271362305,15.185352325439453,6102400,VZ
2005-05-20,31.530256271362305,31.880990982055664,31.458309173583984,31.656160354614258,15.245996475219727,9627100,VZ
2005-05-23,31.719114303588867,31.92595863342285,31.611194610595703,31.791059494018555,15.310967445373535,8003800,VZ
