date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,13.350000381469727,13.479999542236328,12.819999694824219,13.289999961853027,7.048582553863525,157500,EXR
2005-01-04,13.399999618530273,13.800000190734863,13.399999618530273,13.420000076293945,7.11753511428833,74700,EXR
2005-01-05,13.5,13.5,12.960000038146973,13.0,6.894780158996582,77800,EXR
2005-01-06,13.100000381469727,13.579999923706055,13.0,13.449999809265137,7.133444786071777,60800,EXR
2005-01-07,13.5,13.949999809265137,13.279999732971191,13.760000228881836,7.297858715057373,68600,EXR
2005-01-10,13.65999984741211,13.720000267028809,13.399999618530273,13.40999984741211,7.1122307777404785,123200,EXR
2005-01-11,13.399999618530273,13.489999771118164,13.100000381469727,13.460000038146973,7.138748645782471,41800,EXR
2005-01-12,13.550000190734863,13.569999694824219,13.109999656677246,13.5,7.159964561462402,120200,EXR
2005-01-13,13.399999618530273,13.430000305175781,13.0,13.050000190734863,6.921299457550049,281100,EXR
2005-01-14,13.25,13.859999656677246,13.1899995803833,13.859999656677246,7.350894927978516,525800,EXR
2005-01-18,13.449999809265137,13.449999809265137,12.949999809265137,13.25,7.027373790740967,790700,EXR
2005-01-19,13.199999809265137,13.4399995803833,12.800000190734863,13.300000190734863,7.053889751434326,1628200,EXR
2005-01-20,13.399999618530273,13.399999618530273,13.100000381469727,13.149999618530273,6.974331378936768,229000,EXR
2005-01-21,13.180000305175781,13.199999809265137,13.069999694824219,13.180000305175781,6.990248203277588,64500,EXR
2005-01-24,13.170000076293945,13.25,13.130000114440918,13.229999542236328,7.016763687133789,161900,EXR
2005-01-25,13.229999542236328,13.300000190734863,12.949999809265137,13.109999656677246,6.953117847442627,246300,EXR
2005-01-26,13.199999809265137,13.199999809265137,12.800000190734863,12.949999809265137,6.868260860443115,94400,EXR
2005-01-27,12.949999809265137,13.0600004196167,12.9399995803833,13.0,6.894780158996582,61500,EXR
2005-01-28,13.100000381469727,13.100000381469727,12.800000190734863,12.9399995803833,6.8629536628723145,114800,EXR
2005-01-31,12.979999542236328,13.0600004196167,12.75,12.970000267028809,6.878870487213135,208200,EXR
2005-02-01,12.970000267028809,13.09000015258789,12.949999809265137,13.050000190734863,6.921299457550049,283000,EXR
2005-02-02,13.069999694824219,13.1899995803833,12.8100004196167,12.960000038146973,6.873564720153809,162300,EXR
2005-02-03,13.079999923706055,13.170000076293945,12.880000114440918,13.0,6.894780158996582,76800,EXR
2005-02-04,12.899999618530273,13.3100004196167,12.880000114440918,13.199999809265137,7.000854015350342,175800,EXR
2005-02-07,13.289999961853027,13.369999885559082,13.220000267028809,13.270000457763672,7.037981033325195,65300,EXR
2005-02-08,13.270000457763672,13.350000381469727,13.25,13.350000381469727,7.080408096313477,65200,EXR
2005-02-09,13.369999885559082,13.460000038146973,13.199999809265137,13.289999961853027,7.048582553863525,87300,EXR
2005-02-10,13.390000343322754,13.579999923706055,13.300000190734863,13.520000457763672,7.170571327209473,90200,EXR
2005-02-11,13.520000457763672,13.949999809265137,13.520000457763672,13.84000015258789,7.340285778045654,84100,EXR
2005-02-14,13.9399995803833,14.149999618530273,13.600000381469727,13.789999961853027,7.313767910003662,68000,EXR
2005-02-15,13.800000190734863,14.100000381469727,13.550000190734863,13.649999618530273,7.23952054977417,82800,EXR
2005-02-16,13.75,14.149999618530273,13.699999809265137,14.029999732971191,7.44105863571167,135200,EXR
2005-02-17,14.130000114440918,14.130000114440918,13.649999618530273,14.029999732971191,7.44105863571167,102200,EXR
2005-02-18,14.130000114440918,14.130000114440918,13.760000228881836,13.979999542236328,7.4145379066467285,230400,EXR
2005-02-22,13.979999542236328,13.979999542236328,13.649999618530273,13.710000038146973,7.271341323852539,75400,EXR
2005-02-23,13.8100004196167,13.949999809265137,13.75,13.800000190734863,7.319073677062988,60400,EXR
2005-02-24,13.819999694824219,13.920000076293945,13.640000343322754,13.800000190734863,7.319073677062988,227200,EXR
2005-02-25,13.75,14.25,13.75,14.0,7.425146102905273,112000,EXR
2005-02-28,14.0,14.0,13.699999809265137,13.899999618530273,7.372110843658447,102500,EXR
2005-03-01,14.100000381469727,14.199999809265137,13.859999656677246,14.0,7.425146102905273,99000,EXR
2005-03-02,14.149999618530273,14.239999771118164,13.899999618530273,14.039999961853027,7.446360111236572,60700,EXR
2005-03-03,14.100000381469727,14.140000343322754,13.899999618530273,13.899999618530273,7.372110843658447,51700,EXR
2005-03-04,14.100000381469727,14.140000343322754,13.960000038146973,14.079999923706055,7.467576026916504,104600,EXR
2005-03-07,14.079999923706055,14.130000114440918,13.920000076293945,14.050000190734863,7.451662540435791,134200,EXR
2005-03-08,14.149999618530273,14.300000190734863,14.020000457763672,14.100000381469727,7.478185653686523,36300,EXR
2005-03-09,14.050000190734863,14.1899995803833,13.699999809265137,14.050000190734863,7.451662540435791,90700,EXR
2005-03-10,14.100000381469727,14.149999618530273,13.760000228881836,13.979999542236328,7.4145379066467285,41300,EXR
2005-03-11,13.800000190734863,13.9399995803833,13.5,13.75,7.413188934326172,70500,EXR
2005-03-14,13.8100004196167,13.8100004196167,13.550000190734863,13.699999809265137,7.386234283447266,24600,EXR
2005-03-15,13.75,13.920000076293945,13.430000305175781,13.510000228881836,7.283796787261963,31000,EXR
2005-03-16,13.510000228881836,13.510000228881836,13.220000267028809,13.380000114440918,7.21370792388916,49700,EXR
2005-03-17,13.449999809265137,13.539999961853027,13.25,13.5,7.278408050537109,54400,EXR
