date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.4356575012207,35.64765930175781,35.032859802246094,35.096458435058594,25.55108070373535,2261500,BK
2005-01-04,35.34025955200195,35.40385818481445,34.43926239013672,34.55586242675781,25.157508850097656,3528500,BK
2005-01-05,34.50286102294922,35.11766052246094,34.50286102294922,34.60886001586914,25.196096420288086,2387700,BK
2005-01-06,35.24485778808594,35.53105926513672,35.11766052246094,35.29785919189453,25.697704315185547,2365900,BK
2005-01-07,35.71125793457031,35.71125793457031,35.29785919189453,35.3084602355957,25.705421447753906,2784200,BK
2005-01-10,35.19186019897461,35.382659912109375,34.916259765625,35.032859802246094,25.504785537719727,2534500,BK
2005-01-11,35.032859802246094,35.05405807495117,34.736061096191406,34.90565872192383,25.412166595458984,1970500,BK
2005-01-12,35.011661529541016,35.02225875854492,34.3968620300293,34.81026077270508,25.342721939086914,2891300,BK
2005-01-13,34.71486282348633,34.87385940551758,34.36506271362305,34.386260986328125,25.034038543701172,2264400,BK
2005-01-14,34.55586242675781,34.82086181640625,34.3968620300293,34.44986343383789,25.08034324645996,3262500,BK
2005-01-18,34.12126541137695,35.05405807495117,34.11066436767578,34.916259765625,25.419891357421875,1847300,BK
2005-01-19,34.71486282348633,34.87385940551758,32.95526885986328,33.38986587524414,24.308643341064453,8487900,BK
2005-01-20,33.071868896484375,33.28386688232422,32.5418701171875,32.594871520996094,23.872867584228516,3751900,BK
2005-01-21,32.60546875,32.80686950683594,32.49946975708008,32.700870513916016,23.95050048828125,3594100,BK
2005-01-24,32.700870513916016,32.796268463134766,32.46767044067383,32.46767044067383,23.779695510864258,2978800,BK
2005-01-25,32.64786911010742,32.764469146728516,32.255672454833984,32.319271087646484,23.671009063720703,2803100,BK
2005-01-26,31.79987335205078,31.937671661376953,30.845876693725586,31.375873565673828,22.980052947998047,10182900,BK
2005-01-27,31.163875579833984,31.43947410583496,30.771677017211914,31.03667640686035,22.731618881225586,6423900,BK
2005-01-28,31.163875579833984,31.375873565673828,30.97307586669922,31.280475616455078,22.91018295288086,4680700,BK
2005-01-31,31.587873458862305,31.693872451782227,31.312274932861328,31.492473602294922,23.06545066833496,3125800,BK
2005-02-01,31.640872955322266,31.640872955322266,31.291074752807617,31.428874969482422,23.01886749267578,3866800,BK
2005-02-02,31.375873565673828,31.492473602294922,31.057876586914062,31.227474212646484,22.871368408203125,3051400,BK
2005-02-03,31.322874069213867,31.481874465942383,31.238075256347656,31.259275436401367,22.894655227661133,3308400,BK
2005-02-04,31.195674896240234,31.884672164916992,31.195674896240234,31.884672164916992,23.352703094482422,4221600,BK
2005-02-07,31.895273208618164,32.319271087646484,31.73627281188965,32.12847137451172,23.53125762939453,4533200,BK
2005-02-08,32.13907241821289,32.520668029785156,32.10727310180664,32.478271484375,23.787464141845703,4269400,BK
2005-02-09,32.478271484375,32.478271484375,32.075469970703125,32.27687072753906,23.639951705932617,3283200,BK
2005-02-10,32.27687072753906,32.478271484375,32.1496696472168,32.329872131347656,23.678768157958984,1401600,BK
2005-02-11,32.20267105102539,32.55247116088867,32.10727310180664,32.361671447753906,23.70206069946289,1648600,BK
2005-02-14,32.43587112426758,32.53126907348633,32.361671447753906,32.457069396972656,23.77193260192871,1110000,BK
2005-02-15,32.488868713378906,32.61606979370117,32.24507141113281,32.61606979370117,23.88838768005371,1869800,BK
2005-02-16,32.43587112426758,32.478271484375,32.13907241821289,32.22386932373047,23.60113525390625,3040200,BK
2005-02-17,32.22386932373047,32.29806900024414,31.534873962402344,31.534873962402344,23.09650421142578,3353500,BK
2005-02-18,31.492473602294922,31.916471481323242,31.35467529296875,31.83167266845703,23.313884735107422,3317700,BK
2005-02-22,31.587873458862305,31.79987335205078,31.216875076293945,31.216875076293945,22.863597869873047,2874400,BK
2005-02-23,31.216875076293945,31.640872955322266,31.216875076293945,31.375873565673828,22.980052947998047,1880000,BK
2005-02-24,31.534873962402344,31.693872451782227,31.35467529296875,31.651473999023438,23.181907653808594,1754700,BK
2005-02-25,31.693872451782227,32.30867004394531,31.503074645996094,32.21327209472656,23.59337615966797,2659300,BK
2005-02-28,32.11787033081055,32.37226867675781,32.043670654296875,32.06487274169922,23.484682083129883,3089600,BK
2005-03-01,32.27687072753906,32.488868713378906,32.17087173461914,32.27687072753906,23.639951705932617,3074300,BK
2005-03-02,32.17087173461914,32.49946975708008,31.990671157836914,32.29806900024414,23.655479431152344,1969800,BK
2005-03-03,32.361671447753906,32.520668029785156,32.06487274169922,32.23447036743164,23.60889434814453,1747900,BK
2005-03-04,32.690269470214844,33.55946731567383,32.51007080078125,33.08246612548828,24.229984283447266,2646800,BK
2005-03-07,33.1778678894043,33.230865478515625,32.97646713256836,33.02946853637695,24.191164016723633,1731500,BK
2005-03-08,33.02946853637695,33.1142692565918,32.594871520996094,32.764469146728516,23.997074127197266,1981800,BK
2005-03-09,32.520668029785156,32.626670837402344,32.18147277832031,32.21327209472656,23.629432678222656,1811800,BK
2005-03-10,32.20267105102539,32.594871520996094,32.20267105102539,32.488868713378906,23.831588745117188,1415500,BK
2005-03-11,32.488868713378906,32.57366943359375,31.905872344970703,32.011871337890625,23.4816951751709,1839000,BK
2005-03-14,32.11787033081055,32.5418701171875,32.011871337890625,32.5418701171875,23.870466232299805,1458400,BK
2005-03-15,32.753868103027344,32.859867095947266,32.00127029418945,32.03307342529297,23.497249603271484,1467400,BK
2005-03-16,31.852872848510742,31.948272705078125,31.640872955322266,31.916471481323242,23.41171646118164,2133300,BK
2005-03-17,31.79987335205078,31.905872344970703,31.524274826049805,31.715072631835938,23.263992309570312,2176700,BK
2005-03-18,31.72567367553711,32.319271087646484,31.556074142456055,32.21327209472656,23.629432678222656,4469800,BK
2005-03-21,32.06487274169922,32.16027069091797,31.47127342224121,31.72567367553711,23.271764755249023,2933200,BK
2005-03-22,31.640872955322266,31.683273315429688,31.089675903320312,31.163875579833984,22.85966682434082,3287400,BK
2005-03-23,31.057876586914062,31.39707374572754,30.792877197265625,31.03667640686035,22.766366958618164,2198200,BK
2005-03-24,31.206275939941406,31.35467529296875,30.729276657104492,30.739877700805664,22.54864501953125,2471800,BK
2005-03-28,30.792877197265625,31.07907485961914,30.697477340698242,30.697477340698242,22.517549514770508,1580900,BK
2005-03-29,30.686878204345703,30.686878204345703,30.25227928161621,30.464277267456055,22.34649085998535,4490300,BK
2005-03-30,30.400678634643555,30.877676010131836,30.390077590942383,30.771677017211914,22.571977615356445,2935500,BK
2005-03-31,30.792877197265625,31.163875579833984,30.750476837158203,30.792877197265625,22.587528228759766,3157100,BK
2005-04-01,31.110876083374023,31.322874069213867,30.474878311157227,30.62327766418457,22.463119506835938,2089300,BK
2005-04-04,30.58087730407715,30.877676010131836,30.379478454589844,30.697477340698242,22.517549514770508,2333300,BK
2005-04-05,30.697477340698242,30.96247673034668,30.59147834777832,30.697477340698242,22.517549514770508,1284200,BK
2005-04-06,30.845876693725586,31.428874969482422,30.792877197265625,31.00487518310547,22.743038177490234,1773000,BK
2005-04-07,31.110876083374023,31.481874465942383,31.057876586914062,31.238075256347656,22.914098739624023,1492000,BK
2005-04-08,31.322874069213867,31.35467529296875,30.951875686645508,31.02607536315918,22.758581161499023,1420200,BK
2005-04-11,30.97307586669922,31.301673889160156,30.803476333618164,31.185075759887695,22.875221252441406,2019800,BK
2005-04-12,31.110876083374023,31.375873565673828,30.739877700805664,31.280475616455078,22.9451961517334,2680500,BK
2005-04-13,31.057876586914062,31.36527442932129,30.5490779876709,30.67627716064453,22.501998901367188,2601600,BK
2005-04-14,30.59147834777832,30.697477340698242,30.19927978515625,30.2310791015625,22.175434112548828,2062200,BK
2005-04-15,30.103879928588867,30.20987892150879,29.55268096923828,29.78588104248047,21.84886932373047,2395500,BK
2005-04-18,29.83888053894043,30.082679748535156,29.796480178833008,29.81768035888672,21.8721923828125,4079500,BK
2005-04-19,30.474878311157227,31.00487518310547,30.19927978515625,30.337078094482422,22.253192901611328,3885100,BK
2005-04-20,29.679882049560547,30.125080108642578,28.884883880615234,29.149883270263672,21.382343292236328,6625500,BK
2005-04-21,29.36188316345215,29.44668197631836,28.71528434753418,29.351282119750977,21.530071258544922,4213800,BK
2005-04-22,28.906084060668945,29.224082946777344,28.7576847076416,28.906084060668945,21.348979949951172,4553100,BK
2005-04-25,29.04388427734375,29.224082946777344,28.874284744262695,29.033283233642578,21.44292449951172,2075000,BK
2005-04-26,28.906084060668945,29.213483810424805,28.810684204101562,28.884883880615234,21.33332061767578,2326400,BK
2005-04-27,28.884883880615234,29.52088165283203,28.545686721801758,29.340682983398438,21.66996192932129,3654500,BK
2005-04-28,29.04388427734375,29.404281616210938,28.831884384155273,28.884883880615234,21.33332061767578,1709300,BK
2005-04-29,28.99088478088379,29.679882049560547,28.6940860748291,29.616281509399414,21.873506546020508,2681500,BK
2005-05-02,29.78588104248047,29.966079711914062,29.36188316345215,29.711681365966797,21.943960189819336,1959100,BK
2005-05-03,29.711681365966797,29.955480575561523,29.46788215637207,29.605682373046875,21.865676879882812,2148900,BK
2005-05-04,29.732881546020508,30.347679138183594,29.584482192993164,30.294679641723633,22.374547958374023,2545000,BK
2005-05-05,30.31587791442871,30.58087730407715,29.997880935668945,30.26287841796875,22.351062774658203,2268000,BK
2005-05-06,30.20987892150879,30.22047996520996,29.48908233642578,29.679882049560547,21.920480728149414,2882200,BK
2005-05-09,29.542081832885742,29.83888053894043,29.46788215637207,29.732881546020508,21.959627151489258,1762500,BK
2005-05-10,29.52088165283203,29.87067985534668,29.372482299804688,29.584482192993164,21.850027084350586,2094500,BK
2005-05-11,29.679882049560547,29.86008071899414,29.45728302001953,29.743480682373047,21.96744728088379,2289400,BK
2005-05-12,29.89188003540039,30.337078094482422,29.245283126831055,29.308883666992188,21.646472930908203,2780100,BK
2005-05-13,29.52088165283203,29.78588104248047,29.255882263183594,29.52088165283203,21.803054809570312,3294000,BK
2005-05-16,29.573881149291992,30.57027816772461,29.55268096923828,30.28407859802246,22.366718292236328,3701300,BK
2005-05-17,30.28407859802246,30.67627716064453,30.188678741455078,30.57027816772461,22.57809829711914,2538300,BK
2005-05-18,30.739877700805664,31.206275939941406,30.739877700805664,31.02607536315918,22.914722442626953,1964400,BK
2005-05-19,31.03667640686035,31.174474716186523,30.771677017211914,31.02607536315918,22.914722442626953,1449500,BK
2005-05-20,30.951875686645508,31.00487518310547,30.62327766418457,30.771677017211914,22.726844787597656,2393600,BK
2005-05-23,30.771677017211914,30.845876693725586,30.62327766418457,30.67627716064453,22.65637969970703,3032900,BK
2005-05-24,30.686878204345703,30.686878204345703,30.31587791442871,30.58087730407715,22.585922241210938,1942000,BK
2005-05-25,30.474878311157227,30.60207748413086,30.379478454589844,30.453678131103516,22.491973876953125,2346900,BK
2005-05-26,30.506677627563477,30.761077880859375,30.453678131103516,30.64447784423828,22.63288688659668,2078200,BK
2005-05-27,30.64447784423828,30.803476333618164,30.63387680053711,30.739877700805664,22.703346252441406,1593600,BK
2005-05-31,30.6126766204834,30.729276657104492,30.432477951049805,30.5490779876709,22.562435150146484,1905500,BK
2005-06-01,30.5490779876709,31.057876586914062,30.506677627563477,30.920076370239258,22.836442947387695,2250100,BK
2005-06-02,30.951875686645508,31.03667640686035,30.750476837158203,30.845876693725586,22.78164291381836,2252900,BK
2005-06-03,30.845876693725586,30.98367691040039,30.57027816772461,30.57027816772461,22.57809829711914,2467100,BK
2005-06-06,30.58087730407715,30.867076873779297,30.559677124023438,30.750476837158203,22.7111873626709,1892400,BK
2005-06-07,30.824676513671875,31.153274536132812,30.718677520751953,30.739877700805664,22.703346252441406,1712600,BK
2005-06-08,30.739877700805664,31.04727554321289,30.697477340698242,30.845876693725586,22.78164291381836,1006200,BK
