date,open,high,low,close,adjusted_close,volume,Name
2005-02-01,51.560001373291016,52.005001068115234,51.224998474121094,51.71500015258789,36.685699462890625,2060000,GD
2005-02-02,51.625,52.07500076293945,51.41999816894531,52.01499938964844,36.89851379394531,1345000,GD
2005-02-03,51.849998474121094,51.939998626708984,51.435001373291016,51.57500076293945,36.58637619018555,1342800,GD
2005-02-04,51.45000076293945,52.0,51.345001220703125,51.95500183105469,36.85595703125,1522600,GD
2005-02-07,52.46500015258789,52.70500183105469,52.224998474121094,52.56999969482422,37.292213439941406,2049600,GD
2005-02-08,52.32500076293945,53.17499923706055,52.314998626708984,53.0099983215332,37.60435485839844,1607400,GD
2005-02-09,52.79999923706055,53.040000915527344,52.5,52.82500076293945,37.473106384277344,1107600,GD
2005-02-10,52.790000915527344,53.20500183105469,52.560001373291016,53.185001373291016,37.728485107421875,1016000,GD
2005-02-11,53.07500076293945,53.66999816894531,52.724998474121094,53.334999084472656,37.83488845825195,1334200,GD
2005-02-14,53.404998779296875,53.42499923706055,52.79999923706055,53.01499938964844,37.60790252685547,908200,GD
2005-02-15,52.810001373291016,53.5,52.724998474121094,53.45000076293945,37.91648483276367,1356600,GD
2005-02-16,53.40999984741211,53.45000076293945,52.939998626708984,53.17499923706055,37.721412658691406,918400,GD
2005-02-17,53.099998474121094,53.470001220703125,52.880001068115234,52.95000076293945,37.561771392822266,1600800,GD
2005-02-18,52.82500076293945,53.005001068115234,52.439998626708984,53.0,37.59724426269531,1148400,GD
2005-02-22,52.875,52.95000076293945,52.07500076293945,52.07500076293945,36.94107437133789,1586000,GD
2005-02-23,51.939998626708984,51.94499969482422,51.474998474121094,51.52000045776367,36.54736328125,2079800,GD
2005-02-24,51.39500045776367,52.04999923706055,51.275001525878906,51.974998474121094,36.870121002197266,1063000,GD
2005-02-25,51.75,52.849998474121094,51.75,52.790000915527344,37.448272705078125,871800,GD
2005-02-28,52.665000915527344,52.849998474121094,52.32500076293945,52.67499923706055,37.366695404052734,1193600,GD
2005-03-01,52.67499923706055,52.78499984741211,52.25,52.60499954223633,37.317047119140625,1269800,GD
2005-03-02,52.29999923706055,53.16999816894531,52.125,53.040000915527344,37.625633239746094,1457800,GD
2005-03-03,53.040000915527344,53.04999923706055,52.2400016784668,52.720001220703125,37.398616790771484,1275200,GD
2005-03-04,52.67499923706055,53.04999923706055,52.375,52.915000915527344,37.536949157714844,1332000,GD
2005-03-07,52.275001525878906,53.59000015258789,52.125,53.32500076293945,37.82780075073242,2380000,GD
2005-03-08,53.07500076293945,54.57500076293945,53.07500076293945,54.46500015258789,38.63650131225586,2570600,GD
2005-03-09,53.92499923706055,54.474998474121094,53.849998474121094,54.33000183105469,38.54073715209961,2313200,GD
2005-03-10,54.150001525878906,54.61000061035156,54.07500076293945,54.55500030517578,38.70034408569336,1767600,GD
2005-03-11,54.25,54.95000076293945,54.029998779296875,54.189998626708984,38.441410064697266,2066800,GD
2005-03-14,54.040000915527344,54.869998931884766,54.040000915527344,54.84000015258789,38.902503967285156,1579400,GD
2005-03-15,54.8849983215332,54.97999954223633,54.16999816894531,54.5,38.66132354736328,2102400,GD
2005-03-16,54.224998474121094,54.63999938964844,52.95500183105469,53.20000076293945,37.73912048339844,2449800,GD
2005-03-17,52.92499923706055,53.59000015258789,52.900001525878906,53.150001525878906,37.703670501708984,1892800,GD
2005-03-18,53.0,53.150001525878906,52.625,53.04999923706055,37.63273239135742,2467200,GD
2005-03-21,53.625,53.75,52.599998474121094,52.6349983215332,37.33832931518555,1483400,GD
2005-03-22,52.92499923706055,53.564998626708984,52.900001525878906,53.0,37.59724426269531,2046000,GD
2005-03-23,52.79999923706055,53.0,52.349998474121094,52.54499816894531,37.274471282958984,2128600,GD
2005-03-24,52.775001525878906,52.8650016784668,52.25,52.400001525878906,37.17161560058594,1435200,GD
2005-03-28,52.650001525878906,52.875,52.4900016784668,52.4900016784668,37.2354736328125,863200,GD
2005-03-29,52.67499923706055,52.900001525878906,52.334999084472656,52.625,37.331241607666016,1374600,GD
2005-03-30,52.625,53.400001525878906,52.625,53.400001525878906,37.88100814819336,1454400,GD
2005-03-31,53.400001525878906,53.59000015258789,53.0,53.525001525878906,37.96968460083008,1642800,GD
2005-04-01,53.599998474121094,54.01499938964844,53.31999969482422,53.92499923706055,38.2534294128418,2484600,GD
2005-04-04,53.92499923706055,54.150001525878906,53.71500015258789,54.025001525878906,38.32435607910156,2148200,GD
2005-04-05,53.81999969482422,54.275001525878906,53.81999969482422,54.25,38.77103805541992,1817600,GD
2005-04-06,54.125,54.375,53.94499969482422,54.04999923706055,38.628089904785156,1395200,GD
2005-04-07,54.099998474121094,54.29999923706055,53.79999923706055,54.130001068115234,38.68528747558594,1101600,GD
2005-04-08,54.42499923706055,54.4900016784668,53.79999923706055,54.025001525878906,38.610225677490234,1513200,GD
2005-04-11,54.01499938964844,54.07500076293945,53.584999084472656,53.584999084472656,38.295772552490234,1593000,GD
2005-04-12,53.20000076293945,53.529998779296875,52.51499938964844,53.439998626708984,38.19214630126953,3480600,GD
2005-04-13,53.125,53.41999816894531,52.994998931884766,53.165000915527344,37.99562072753906,2336400,GD
2005-04-14,53.125,53.400001525878906,52.709999084472656,52.83000183105469,37.75619125366211,1683000,GD
2005-04-15,52.54999923706055,52.630001068115234,51.89500045776367,51.94499969482422,37.123714447021484,2335600,GD
2005-04-18,51.625,52.36000061035156,51.375,52.125,37.252349853515625,2078000,GD
2005-04-19,51.92499923706055,52.35499954223633,51.92499923706055,52.040000915527344,37.19160461425781,1587200,GD
2005-04-20,51.5,52.040000915527344,50.36000061035156,50.36000061035156,35.990943908691406,4211800,GD
2005-04-21,50.95000076293945,51.84000015258789,50.42499923706055,51.75,36.984352111816406,2824600,GD
2005-04-22,51.95000076293945,52.375,51.28499984741211,51.75,36.984352111816406,1871800,GD
2005-04-25,51.92499923706055,52.459999084472656,51.849998474121094,52.35499954223633,37.41674041748047,2084800,GD
2005-04-26,52.22999954223633,52.54999923706055,52.099998474121094,52.1150016784668,37.24520492553711,1695800,GD
2005-04-27,52.119998931884766,52.67499923706055,51.939998626708984,52.57500076293945,37.57395935058594,2065200,GD
2005-04-28,52.17499923706055,52.54499816894531,52.0,52.060001373291016,37.205894470214844,1520200,GD
2005-04-29,52.125,52.73500061035156,51.915000915527344,52.525001525878906,37.53823471069336,1906000,GD
2005-05-02,52.529998779296875,52.915000915527344,52.20000076293945,52.755001068115234,37.702598571777344,1396000,GD
2005-05-03,52.7599983215332,53.119998931884766,52.54999923706055,52.78499984741211,37.72404479980469,1463200,GD
2005-05-04,53.07500076293945,53.404998779296875,52.875,53.0,37.87769317626953,1998800,GD
2005-05-05,52.935001373291016,53.150001525878906,52.375,52.630001068115234,37.613258361816406,1582400,GD
2005-05-06,52.755001068115234,53.51499938964844,52.755001068115234,53.2400016784668,38.049217224121094,1383200,GD
2005-05-09,53.03499984741211,53.42499923706055,52.81999969482422,53.27000045776367,38.070648193359375,1279200,GD
2005-05-10,52.83000183105469,53.09000015258789,52.125,52.349998474121094,37.41315460205078,2413800,GD
2005-05-11,52.005001068115234,52.875,52.005001068115234,52.875,37.78836441040039,2877600,GD
2005-05-12,52.974998474121094,53.52000045776367,52.849998474121094,53.209999084472656,38.02777862548828,2019000,GD
2005-05-13,53.474998474121094,53.47999954223633,52.36000061035156,52.71500015258789,37.674015045166016,1396400,GD
2005-05-16,52.71500015258789,52.744998931884766,52.349998474121094,52.60499954223633,37.595401763916016,1659000,GD
2005-05-17,52.375,53.099998474121094,52.32500076293945,53.03499984741211,37.90271759033203,1511400,GD
2005-05-18,53.29999923706055,53.744998931884766,53.025001525878906,53.744998931884766,38.41012191772461,1490000,GD
2005-05-19,53.70000076293945,53.98500061035156,53.54999923706055,53.95000076293945,38.556617736816406,1303000,GD
2005-05-20,53.994998931884766,54.21500015258789,53.67499923706055,54.04999923706055,38.628089904785156,1238400,GD
2005-05-23,53.82500076293945,54.2400016784668,53.67499923706055,54.005001068115234,38.5959358215332,1480800,GD
2005-05-24,53.904998779296875,54.17499923706055,53.849998474121094,54.029998779296875,38.61381149291992,1240400,GD
2005-05-25,53.849998474121094,54.0,53.2599983215332,53.505001068115234,38.23860549926758,910000,GD
2005-05-26,53.5,54.08000183105469,53.494998931884766,53.84000015258789,38.4780158996582,921000,GD
2005-05-27,53.77000045776367,54.189998626708984,53.625,53.974998474121094,38.57449722290039,1358400,GD
2005-05-31,54.0,54.29499816894531,53.935001373291016,53.9900016784668,38.58522033691406,1194600,GD
2005-06-01,53.89500045776367,54.2400016784668,53.7400016784668,54.185001373291016,38.72459030151367,921800,GD
2005-06-02,54.189998626708984,54.52000045776367,54.189998626708984,54.400001525878906,38.878238677978516,603000,GD
2005-06-03,54.060001373291016,54.349998474121094,53.77000045776367,54.130001068115234,38.68528747558594,1180600,GD
2005-06-06,54.04999923706055,54.790000915527344,54.0,54.755001068115234,39.13195037841797,1019200,GD
2005-06-07,55.0,56.07500076293945,54.900001525878906,54.93000030517578,39.257015228271484,2738400,GD
2005-06-08,55.0099983215332,55.45000076293945,54.755001068115234,54.775001525878906,39.146240234375,1294200,GD
2005-06-09,54.810001373291016,55.165000915527344,54.64500045776367,55.064998626708984,39.35348129272461,1494400,GD
2005-06-10,54.95000076293945,55.849998474121094,54.875,55.625,39.75371170043945,1740800,GD
2005-06-13,55.400001525878906,55.80500030517578,54.95000076293945,55.125,39.39638137817383,1313200,GD
2005-06-14,55.0,55.20000076293945,54.5099983215332,55.17499923706055,39.43211364746094,1516400,GD
2005-06-15,55.17499923706055,55.75,54.9900016784668,55.75,39.843048095703125,2484400,GD
2005-06-16,55.54999923706055,55.70500183105469,55.400001525878906,55.6150016784668,39.746578216552734,855200,GD
2005-06-17,56.0,56.14500045776367,55.744998931884766,56.02000045776367,40.03600311279297,1744400,GD
2005-06-20,55.625,56.44499969482422,55.400001525878906,56.25,40.200374603271484,1738000,GD
2005-06-21,56.099998474121094,56.16999816894531,55.48500061035156,55.72999954223633,39.82876205444336,1184200,GD
2005-06-22,55.85499954223633,55.994998931884766,55.435001373291016,55.529998779296875,39.68581771850586,979600,GD
2005-06-23,55.654998779296875,55.93000030517578,55.244998931884766,55.244998931884766,39.48213577270508,982800,GD
2005-06-24,55.25,55.64500045776367,54.665000915527344,54.72999954223633,39.11407470703125,1210000,GD
2005-06-27,54.72999954223633,55.130001068115234,54.57500076293945,55.0099983215332,39.314178466796875,1373600,GD
2005-06-28,55.125,55.625,55.09000015258789,55.625,39.75371170043945,1841400,GD
2005-06-29,55.42499923706055,55.45000076293945,54.68000030517578,54.98500061035156,39.580963134765625,1755200,GD
2005-06-30,55.099998474121094,55.474998474121094,54.724998474121094,54.77000045776367,39.42616653442383,1762000,GD
2005-07-01,54.900001525878906,55.099998474121094,54.75,54.974998474121094,39.5737419128418,1087800,GD
2005-07-05,54.650001525878906,55.54499816894531,54.599998474121094,55.314998626708984,39.818485260009766,1726400,GD
2005-07-06,55.150001525878906,55.375,54.25,54.54999923706055,39.26780700683594,1624400,GD
2005-07-07,54.099998474121094,54.314998626708984,53.654998779296875,54.25,39.05186462402344,2364000,GD
2005-07-08,54.224998474121094,54.720001220703125,54.005001068115234,54.52000045776367,39.24622344970703,2132400,GD
2005-07-11,54.8650016784668,54.974998474121094,54.345001220703125,54.75,39.41178894042969,1388000,GD
2005-07-12,54.75,54.875,54.48500061035156,54.810001373291016,39.454978942871094,755200,GD
2005-07-13,54.810001373291016,55.529998779296875,54.810001373291016,55.5099983215332,39.958866119384766,1667400,GD
2005-07-14,55.994998931884766,56.20000076293945,55.75,56.0,40.31159591674805,1791200,GD
2005-07-15,56.005001068115234,56.154998779296875,55.779998779296875,56.154998779296875,40.423187255859375,882000,GD
2005-07-18,55.45000076293945,55.650001525878906,55.290000915527344,55.525001525878906,39.96967315673828,1376200,GD
2005-07-19,55.625,56.025001525878906,55.125,55.28499984741211,39.796905517578125,1767200,GD
2005-07-20,55.75,57.96500015258789,55.29999923706055,57.625,41.48133087158203,2789800,GD
2005-07-21,57.625,58.040000915527344,57.279998779296875,57.75,41.57133483886719,2747200,GD
2005-07-22,57.75,58.3849983215332,57.650001525878906,58.3849983215332,42.028438568115234,2422400,GD
2005-07-25,58.3849983215332,58.810001373291016,58.26499938964844,58.650001525878906,42.21920394897461,1563400,GD
2005-07-26,58.6349983215332,58.75,58.06999969482422,58.07500076293945,41.805294036865234,1979000,GD
2005-07-27,58.07500076293945,58.130001068115234,57.39500045776367,57.619998931884766,41.47775650024414,2392800,GD
2005-07-28,57.5,58.084999084472656,57.5,58.005001068115234,41.7548942565918,782600,GD
2005-07-29,57.849998474121094,57.88999938964844,57.334999084472656,57.595001220703125,41.45976257324219,1825800,GD
2005-08-01,57.560001373291016,57.775001525878906,57.26499938964844,57.29499816894531,41.24380111694336,1554200,GD
2005-08-02,57.32500076293945,57.61000061035156,57.255001068115234,57.584999084472656,41.45256423950195,1116400,GD
2005-08-03,57.55500030517578,57.77000045776367,57.32500076293945,57.709999084472656,41.542545318603516,796200,GD
2005-08-04,57.69499969482422,57.75,57.224998474121094,57.53499984741211,41.41655349731445,816200,GD
2005-08-05,57.53499984741211,57.67499923706055,57.25,57.5099983215332,41.3985595703125,928000,GD
2005-08-08,57.599998474121094,57.94499969482422,57.275001525878906,57.47999954223633,41.3769645690918,747000,GD
2005-08-09,57.25,57.73500061035156,57.13999938964844,57.22999954223633,41.19700241088867,794600,GD
2005-08-10,57.35499954223633,57.75,56.5,56.755001068115234,40.85508728027344,1180600,GD
2005-08-11,56.689998626708984,57.33000183105469,56.67499923706055,57.30500030517578,41.251007080078125,886000,GD
2005-08-12,57.25,57.45000076293945,56.6150016784668,56.79499816894531,40.883872985839844,718600,GD
2005-08-15,56.849998474121094,57.685001373291016,56.73500061035156,57.58000183105469,41.44895935058594,976600,GD
2005-08-16,57.63999938964844,57.75,57.1349983215332,57.1349983215332,41.12863540649414,1116600,GD
2005-08-17,57.224998474121094,57.56999969482422,56.95000076293945,57.48500061035156,41.38056945800781,876200,GD
2005-08-18,57.48500061035156,57.834999084472656,57.32500076293945,57.435001373291016,41.344581604003906,1174600,GD
2005-08-19,57.900001525878906,58.0,57.61000061035156,57.80500030517578,41.610923767089844,1064200,GD
2005-08-22,57.900001525878906,58.38999938964844,57.849998474121094,58.23500061035156,41.92045211791992,1255000,GD
2005-08-23,58.2400016784668,58.35499954223633,57.88999938964844,58.064998626708984,41.798091888427734,1271400,GD
2005-08-24,57.5,58.17499923706055,57.39500045776367,57.92499923706055,41.697296142578125,2032800,GD
2005-08-25,57.92499923706055,57.9900016784668,57.400001525878906,57.57500076293945,41.44535827636719,1236200,GD
2005-08-26,57.57500076293945,57.76499938964844,57.38999938964844,57.42499923706055,41.33738708496094,1222800,GD
2005-08-29,57.08000183105469,57.525001525878906,56.93000030517578,57.439998626708984,41.348182678222656,1223400,GD
2005-08-30,57.349998474121094,57.369998931884766,56.630001068115234,57.095001220703125,41.099830627441406,889000,GD
2005-08-31,57.01499938964844,57.334999084472656,56.32500076293945,57.29499816894531,41.24380111694336,1308000,GD
2005-09-01,57.32500076293945,58.025001525878906,57.26499938964844,57.415000915527344,41.33018493652344,1276800,GD
2005-09-02,57.474998474121094,57.474998474121094,56.78499984741211,57.06999969482422,41.08184051513672,1164600,GD
2005-09-06,57.375,58.03499984741211,57.224998474121094,57.64500045776367,41.49573516845703,1075400,GD
2005-09-07,57.599998474121094,57.81999969482422,57.45500183105469,57.724998474121094,41.5533332824707,822000,GD
2005-09-08,57.67499923706055,58.0,57.375,57.619998931884766,41.47775650024414,1016000,GD
2005-09-09,57.619998931884766,58.17499923706055,57.400001525878906,58.17499923706055,41.877262115478516,1280200,GD
2005-09-12,58.04999923706055,58.45000076293945,57.875,58.400001525878906,42.03924560546875,1116800,GD
2005-09-13,58.41999816894531,58.45500183105469,57.939998626708984,58.005001068115234,41.7548942565918,998200,GD
2005-09-14,57.97999954223633,58.33000183105469,57.540000915527344,58.2599983215332,41.93845748901367,1605400,GD
2005-09-15,58.400001525878906,58.5,57.904998779296875,58.099998474121094,41.82328414916992,1370800,GD
2005-09-16,58.28499984741211,58.54999923706055,57.89500045776367,58.54999923706055,42.14719772338867,2001600,GD
2005-09-19,58.54499816894531,58.54499816894531,57.599998474121094,58.025001525878906,41.76929473876953,1430800,GD
2005-09-20,58.125,58.53499984741211,57.959999084472656,57.959999084472656,41.72250747680664,1131400,GD
2005-09-21,58.084999084472656,58.13999938964844,57.125,57.599998474121094,41.46334457397461,2068800,GD
2005-09-22,57.5,59.040000915527344,57.334999084472656,58.95500183105469,42.438751220703125,3243800,GD
2005-09-23,59.025001525878906,60.20000076293945,58.595001220703125,59.970001220703125,43.169395446777344,2948400,GD
2005-09-26,60.119998931884766,60.3849983215332,59.25,59.69499969482422,42.97144317626953,1666800,GD
2005-09-27,59.69499969482422,59.83000183105469,58.94499969482422,59.29999923706055,42.687095642089844,1690400,GD
2005-09-28,59.28499984741211,60.04499816894531,59.28499984741211,59.474998474121094,42.81307601928711,1131600,GD
2005-09-29,59.380001068115234,59.689998626708984,58.915000915527344,59.625,42.92105484008789,1427800,GD
2005-09-30,59.82500076293945,60.125,59.45000076293945,59.775001525878906,43.02902603149414,1136000,GD
2005-10-03,59.779998779296875,60.20500183105469,59.61000061035156,59.79999923706055,43.047027587890625,1065600,GD
2005-10-04,59.92499923706055,61.1349983215332,59.845001220703125,60.35499954223633,43.44654083251953,1758400,GD
2005-10-05,60.29499816894531,60.29499816894531,58.880001068115234,58.880001068115234,42.66755676269531,1118400,GD
2005-10-06,58.79499816894531,59.44499969482422,58.744998931884766,59.25,42.93566131591797,1416400,GD
2005-10-07,59.375,59.8650016784668,58.9900016784668,59.79499816894531,43.330596923828125,1255400,GD
2005-10-10,59.75,60.275001525878906,59.529998779296875,59.6349983215332,43.21464538574219,1362400,GD
2005-10-11,59.525001525878906,60.0,59.470001220703125,59.70500183105469,43.26537322998047,1631000,GD
2005-10-12,59.57500076293945,60.349998474121094,59.52000045776367,59.720001220703125,43.27625274658203,1401000,GD
2005-10-13,59.375,59.82500076293945,59.369998931884766,59.56999969482422,43.16754913330078,1292000,GD
2005-10-14,59.57500076293945,60.150001525878906,59.39500045776367,60.040000915527344,43.508140563964844,1254200,GD
2005-10-17,60.17499923706055,60.17499923706055,59.41999816894531,60.11000061035156,43.55885696411133,1372600,GD
2005-10-18,59.76499938964844,60.150001525878906,59.28499984741211,59.959999084472656,43.45016860961914,1085800,GD
2005-10-19,60.400001525878906,60.84000015258789,58.88999938964844,60.529998779296875,43.86322021484375,3403600,GD
2005-10-20,60.529998779296875,60.529998779296875,58.80500030517578,58.9900016784668,42.74725341796875,1696800,GD
2005-10-21,59.150001525878906,59.244998931884766,58.05500030517578,58.27000045776367,42.225494384765625,2164000,GD
2005-10-24,58.54999923706055,59.42499923706055,58.26499938964844,59.290000915527344,42.96464157104492,1642200,GD
2005-10-25,59.0,59.05500030517578,57.7400016784668,58.209999084472656,42.182037353515625,1688800,GD
2005-10-26,58.474998474121094,58.779998779296875,57.834999084472656,57.834999084472656,41.910274505615234,2484800,GD
2005-10-27,57.375,58.209999084472656,57.150001525878906,57.58000183105469,41.725486755371094,1965600,GD
2005-10-28,58.0,58.39500045776367,57.25,58.32500076293945,42.265357971191406,1176200,GD
2005-10-31,58.244998931884766,58.44499969482422,57.83000183105469,58.150001525878906,42.13853454589844,1547400,GD
2005-11-01,57.92499923706055,58.58000183105469,57.849998474121094,58.02000045776367,42.04435348510742,1017000,GD
2005-11-02,58.0,58.400001525878906,57.900001525878906,58.150001525878906,42.13853454589844,938800,GD
2005-11-03,58.45000076293945,58.45500183105469,57.875,58.07500076293945,42.084205627441406,1628000,GD
2005-11-04,58.07500076293945,58.375,57.78499984741211,58.189998626708984,42.16752243041992,1194400,GD
2005-11-07,58.45000076293945,58.45000076293945,57.939998626708984,58.25,42.21100616455078,1062800,GD
2005-11-08,57.95000076293945,58.79999923706055,57.95000076293945,58.630001068115234,42.48637771606445,1654000,GD
2005-11-09,58.58000183105469,58.90999984741211,58.33000183105469,58.599998474121094,42.464637756347656,947000,GD
2005-11-10,58.79999923706055,59.375,58.619998931884766,58.75,42.573333740234375,1859600,GD
2005-11-11,58.5,58.78499984741211,57.875,58.17499923706055,42.15665817260742,1739200,GD
2005-11-14,58.04999923706055,58.34000015258789,57.86000061035156,57.974998474121094,42.0117301940918,1467600,GD
2005-11-15,58.095001220703125,58.349998474121094,57.7400016784668,57.75,41.84868621826172,1532000,GD
2005-11-16,57.875,58.189998626708984,57.60499954223633,58.18000030517578,42.16029739379883,1085600,GD
2005-11-17,58.375,59.11000061035156,58.18000030517578,59.04999923706055,42.79072952270508,1507400,GD
2005-11-18,59.689998626708984,59.689998626708984,58.314998626708984,58.60499954223633,42.4682502746582,1557600,GD
2005-11-21,58.4900016784668,58.974998474121094,58.20000076293945,58.5,42.39218521118164,1186000,GD
2005-11-22,58.5,58.68000030517578,57.959999084472656,58.06999969482422,42.08056640625,1848400,GD
2005-11-23,57.709999084472656,58.30500030517578,57.709999084472656,58.08000183105469,42.08782196044922,1426800,GD
2005-11-25,58.099998474121094,58.125,57.8849983215332,57.95000076293945,41.993621826171875,529400,GD
2005-11-28,58.04999923706055,58.150001525878906,57.505001068115234,57.52000045776367,41.682003021240234,1030200,GD
2005-11-29,58.0,58.3650016784668,57.619998931884766,57.63999938964844,41.76897430419922,1988000,GD
2005-11-30,57.875,57.974998474121094,57.04999923706055,57.150001525878906,41.41388702392578,2409400,GD
2005-12-01,57.375,58.125,57.32500076293945,57.875,41.93927001953125,2381800,GD
2005-12-02,57.75,57.75,56.375,56.775001525878906,41.14215850830078,3380800,GD
2005-12-05,56.599998474121094,56.69499969482422,56.029998779296875,56.5,40.9428596496582,3401000,GD
2005-12-06,56.52000045776367,56.92499923706055,56.23500061035156,56.28499984741211,40.78706359863281,2061000,GD
2005-12-07,56.67499923706055,56.67499923706055,55.25,55.54499816894531,40.25082015991211,2525200,GD
2005-12-08,55.66999816894531,56.32500076293945,55.45000076293945,56.32500076293945,40.816062927246094,3994800,GD
2005-12-09,56.32500076293945,56.625,56.20000076293945,56.38999938964844,40.86314392089844,1925600,GD
2005-12-12,56.375,56.375,55.2400016784668,55.334999084472656,40.0986442565918,2081000,GD
2005-12-13,55.334999084472656,56.52000045776367,55.334999084472656,56.04499816894531,40.6131477355957,3264400,GD
2005-12-14,55.79999923706055,56.10499954223633,55.084999084472656,55.84000015258789,40.46458053588867,2247600,GD
2005-12-15,55.88999938964844,57.52000045776367,55.88999938964844,57.11000061035156,41.38490295410156,3087800,GD
2005-12-16,57.5,57.83000183105469,57.189998626708984,57.21500015258789,41.461002349853516,2828400,GD
2005-12-19,57.13999938964844,57.40999984741211,56.67499923706055,56.814998626708984,41.17113494873047,1645600,GD
2005-12-20,56.79999923706055,57.41999816894531,56.775001525878906,57.095001220703125,41.37404251098633,1394400,GD
2005-12-21,57.099998474121094,57.42499923706055,56.584999084472656,56.689998626708984,41.08054733276367,1438600,GD
2005-12-22,56.724998474121094,57.54999923706055,56.63999938964844,57.5,41.66752624511719,1226200,GD
2005-12-23,57.599998474121094,57.72999954223633,57.25,57.474998474121094,41.6494140625,539400,GD
2005-12-27,57.470001220703125,57.96500015258789,57.25,57.380001068115234,41.58056640625,990000,GD
2005-12-28,57.29999923706055,57.45000076293945,57.150001525878906,57.375,41.57694625854492,537200,GD
2005-12-29,57.375,57.5,57.25,57.25,41.486358642578125,482400,GD
2005-12-30,56.95000076293945,57.25,56.875,57.025001525878906,41.32332229614258,546800,GD
2006-01-03,57.474998474121094,57.5,56.84000015258789,57.5,41.66752624511719,1769000,GD
2006-01-04,57.5,57.69499969482422,57.29499816894531,57.505001068115234,41.671138763427734,1106400,GD
2006-01-05,57.54999923706055,57.724998474121094,56.67499923706055,56.79999923706055,41.16026306152344,1679600,GD
2006-01-06,57.29999923706055,58.369998931884766,56.95000076293945,58.084999084472656,42.09144592285156,1435400,GD
2006-01-09,58.04999923706055,58.23500061035156,57.875,58.09000015258789,42.09505081176758,1033200,GD
2006-01-10,57.75,58.1349983215332,57.5099983215332,57.939998626708984,41.98637008666992,1204000,GD
2006-01-11,57.880001068115234,58.224998474121094,57.595001220703125,57.625,41.75809097290039,1432400,GD
2006-01-12,57.625,58.14500045776367,57.165000915527344,57.7400016784668,41.841434478759766,920800,GD
2006-01-13,58.0,58.64500045776367,57.80500030517578,58.599998474121094,42.464637756347656,1297800,GD
2006-01-17,58.5,58.665000915527344,57.75,57.92499923706055,41.975494384765625,1878600,GD
2006-01-18,57.724998474121094,58.165000915527344,57.71500015258789,58.064998626708984,42.36953353881836,1095600,GD
2006-01-19,58.029998779296875,58.04999923706055,57.58000183105469,58.02000045776367,42.336692810058594,1083600,GD
2006-01-20,58.02000045776367,58.02000045776367,57.38999938964844,57.54499816894531,41.99007797241211,1320000,GD
2006-01-23,57.75,57.85499954223633,57.07500076293945,57.314998626708984,41.822261810302734,1115000,GD
2006-01-24,57.525001525878906,58.005001068115234,57.400001525878906,57.900001525878906,42.2491340637207,2043600,GD
2006-01-25,57.875,57.875,56.77000045776367,57.16999816894531,41.71645736694336,2228200,GD
2006-01-26,58.025001525878906,59.94499969482422,58.0,59.435001373291016,43.36922836303711,3835800,GD
2006-01-27,59.685001373291016,59.685001373291016,58.880001068115234,59.25,43.23421859741211,1233600,GD
2006-01-30,58.75,59.05500030517578,58.150001525878906,58.64500045776367,42.79275894165039,1669800,GD
2006-01-31,58.67499923706055,58.849998474121094,58.13999938964844,58.18000030517578,42.45344543457031,1940000,GD
